Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-07,57.64,56.85,58.12,56.35,57.64,2975300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.64,0.00,0.00,0.52,False,False,54.28,100748.98,0,50544.54,50204.44,871.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,OKE,-0.25
2019-01-08,58.87,58.31,59.18,57.93,58.87,2696800,0.00,0.00,56.37,0.00,0.00,0.00,0.00,58.87,0.00,0.00,0.80,False,False,54.28,101820.31,0,50544.54,51275.77,871.00,0.81,101000,,0.00,0.00,0.00,OKE,0.23
2019-01-09,59.73,59.64,60.28,58.95,59.73,4147400,0.00,0.00,57.43,0.00,0.00,0.00,0.00,59.73,0.00,0.00,1.02,False,False,54.28,102569.37,0,50544.54,52024.83,871.00,1.55,101000,,0.00,0.00,0.00,OKE,0.47
2019-01-10,60.04,59.17,60.11,58.96,60.04,2874700,0.00,0.00,58.59,0.00,0.00,0.00,0.00,60.04,0.00,0.00,1.13,False,False,54.28,102839.38,0,50544.54,52294.84,871.00,1.82,101000,,0.00,0.00,0.00,OKE,0.68
2019-01-11,59.80,60.03,60.48,59.48,59.80,3108100,0.00,0.00,59.22,0.00,0.00,0.00,0.00,60.04,0.00,0.00,1.10,False,False,54.28,102630.34,0,50544.54,52085.80,871.00,1.61,101000,,0.00,0.00,0.00,OKE,0.65
2019-01-14,59.37,59.09,59.92,58.45,59.37,2102500,0.00,0.00,59.56,0.00,0.00,0.00,0.00,60.04,0.00,0.00,0.96,False,False,54.28,102130.24,0,25305.46,76824.78,1294.00,1.12,101000,week +buy 50% ,0.00,0.00,0.00,OKE,0.25
2019-01-15,60.96,59.67,61.08,59.61,60.96,2653100,0.00,0.00,59.98,0.00,0.00,0.00,0.00,60.96,0.00,0.00,0.99,False,False,54.28,104187.70,0,25305.46,78882.24,1294.00,3.16,101000,,0.00,0.00,0.00,OKE,1.13
2019-01-16,61.17,61.06,61.62,60.79,61.17,2464900,0.00,0.00,60.27,0.00,0.00,0.00,0.00,61.17,0.00,0.00,0.95,False,False,54.28,104459.44,0,25305.46,79153.98,1294.00,3.43,101000,,0.00,0.00,0.00,OKE,1.30
2019-01-17,61.90,60.74,62.08,60.74,61.90,2389200,0.00,0.00,60.64,0.00,0.00,0.00,0.00,61.90,0.00,0.00,0.94,False,False,54.28,105404.06,0,25305.46,80098.60,1294.00,4.36,101000,,0.00,0.00,0.00,OKE,1.87
2019-01-18,63.19,62.56,63.69,62.26,63.19,3428900,0.00,0.00,61.32,0.00,0.00,0.00,0.00,63.19,0.00,0.00,1.00,False,False,54.28,107073.32,0,25305.46,81767.86,1294.00,6.01,101000,,0.00,0.00,0.00,OKE,2.90
2019-01-22,62.58,62.74,63.26,62.18,62.58,3419000,0.00,0.00,61.96,0.00,0.00,0.00,0.00,63.19,0.00,0.00,0.89,False,False,54.28,106283.98,0,25305.46,80978.52,1294.00,5.23,101000,,87.17,0.00,0.00,OKE,1.87
2019-01-23,62.55,62.79,63.16,61.74,62.55,3913300,0.00,0.00,62.28,0.00,0.00,0.00,0.00,63.19,0.00,0.00,0.74,False,False,54.28,106245.16,0,25305.46,80939.70,1294.00,5.19,101000,,86.93,0.00,0.00,OKE,1.98
2019-01-24,62.65,62.43,63.10,62.02,62.65,2795100,0.00,0.00,62.57,0.00,0.00,0.00,0.00,63.19,0.00,0.00,0.60,False,False,54.28,106374.56,0,25305.46,81069.10,1294.00,5.32,101000,,88.08,0.00,0.00,OKE,2.06
2019-01-25,62.44,62.27,62.50,61.86,62.44,2854600,0.00,0.00,62.68,0.00,0.00,0.00,0.00,63.19,0.00,0.00,0.42,False,False,54.28,106102.82,0,25305.46,80797.36,1294.00,5.05,101000,,82.79,0.00,0.00,OKE,2.71
2019-01-28,62.29,61.69,62.32,61.29,62.29,2574700,0.00,0.00,62.50,0.00,0.00,0.00,0.00,63.19,0.00,0.00,0.25,False,False,54.28,105845.81,0,12659.97,93185.84,1496.00,4.80,101000,week +buy 50% ,79.10,0.00,0.00,OKE,2.05
2019-01-29,63.60,62.56,64.23,62.36,63.60,5111200,0.00,0.00,62.71,0.00,0.00,0.00,0.00,63.60,0.00,0.00,0.23,False,False,54.28,107805.57,0,12659.97,95145.60,1496.00,6.74,101000,,79.31,0.00,0.00,OKE,1.94
2019-01-30,64.20,63.91,64.49,63.61,64.20,1911400,66.02,49.20,63.04,60.42,0.00,0.00,0.00,64.20,0.00,0.00,0.24,True,False,54.28,108703.16,0,12659.97,96043.20,1496.00,7.63,101000,,78.62,0.00,0.00,OKE,3.35
