Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,54.41,53.05,55.05,52.72,54.41,3539500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.41,0.00,0.00,0.00,False,False,54.41,101000.00,0.00,101000.00,0.00,0.00,0.00,101000,Monthly invest,0.00,0.00,0.00,OKE,0.00
2019-01-03,54.28,54.58,55.00,53.52,54.28,3715100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.41,0.00,0.00,-0.02,False,False,54.28,101000.00,0.00,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,OKE,0.00
2019-01-04,56.65,55.49,56.83,54.92,56.65,2704800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.65,0.00,0.00,0.25,False,False,54.28,101000.00,0.00,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,OKE,0.00
2019-01-07,57.64,56.85,58.12,56.35,57.64,2975300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.64,0.00,0.00,0.52,False,False,54.28,100748.98,0.00,50544.54,50204.44,871.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,OKE,-0.25
2019-01-08,58.87,58.31,59.18,57.93,58.87,2696800,0.00,0.00,56.37,0.00,0.00,0.00,0.00,58.87,0.00,0.00,0.80,False,False,54.28,101820.31,0.00,50544.54,51275.77,871.00,0.81,101000,,0.00,0.00,0.00,OKE,0.23
2019-01-09,59.73,59.64,60.28,58.95,59.73,4147400,0.00,0.00,57.43,0.00,0.00,0.00,0.00,59.73,0.00,0.00,1.02,False,False,54.28,102569.37,0.00,50544.54,52024.83,871.00,1.55,101000,,0.00,0.00,0.00,OKE,0.47
2019-01-10,60.04,59.17,60.11,58.96,60.04,2874700,0.00,0.00,58.59,0.00,0.00,0.00,0.00,60.04,0.00,0.00,1.13,False,False,54.28,102839.38,0.00,50544.54,52294.84,871.00,1.82,101000,,0.00,0.00,0.00,OKE,0.68
2019-01-11,59.80,60.03,60.48,59.48,59.80,3108100,0.00,0.00,59.22,0.00,0.00,0.00,0.00,60.04,0.00,0.00,1.10,False,False,54.28,102630.34,0.00,50544.54,52085.80,871.00,1.61,101000,,0.00,0.00,0.00,OKE,0.65
2019-01-14,59.37,59.09,59.92,58.45,59.37,2102500,0.00,0.00,59.56,0.00,0.00,0.00,0.00,60.04,0.00,0.00,0.96,False,False,54.28,102130.24,0.00,25305.46,76824.78,1294.00,1.12,101000,week +buy 50% ,0.00,0.00,0.00,OKE,0.25
2019-01-15,60.96,59.67,61.08,59.61,60.96,2653100,0.00,0.00,59.98,0.00,0.00,0.00,0.00,60.96,0.00,0.00,0.99,False,False,54.28,104187.70,0.00,25305.46,78882.24,1294.00,3.16,101000,,0.00,0.00,0.00,OKE,1.13
2019-01-16,61.17,61.06,61.62,60.79,61.17,2464900,0.00,0.00,60.27,0.00,0.00,0.00,0.00,61.17,0.00,0.00,0.95,False,False,54.28,104459.44,0.00,25305.46,79153.98,1294.00,3.43,101000,,0.00,0.00,0.00,OKE,1.30
2019-01-17,61.90,60.74,62.08,60.74,61.90,2389200,0.00,0.00,60.64,0.00,0.00,0.00,0.00,61.90,0.00,0.00,0.94,False,False,54.28,105404.06,0.00,25305.46,80098.60,1294.00,4.36,101000,,0.00,0.00,0.00,OKE,1.87
2019-01-18,63.19,62.56,63.69,62.26,63.19,3428900,0.00,0.00,61.32,0.00,0.00,0.00,0.00,63.19,0.00,0.00,1.00,False,False,54.28,107073.32,0.00,25305.46,81767.86,1294.00,6.01,101000,,0.00,0.00,0.00,OKE,2.90
2019-01-22,62.58,62.74,63.26,62.18,62.58,3419000,0.00,0.00,61.96,0.00,0.00,0.00,0.00,63.19,0.00,0.00,0.89,False,False,54.28,106283.98,0.00,25305.46,80978.52,1294.00,5.23,101000,,87.17,0.00,0.00,OKE,1.87
2019-01-23,62.55,62.79,63.16,61.74,62.55,3913300,0.00,0.00,62.28,0.00,0.00,0.00,0.00,63.19,0.00,0.00,0.74,False,False,54.28,106245.16,0.00,25305.46,80939.70,1294.00,5.19,101000,,86.93,0.00,0.00,OKE,1.98
2019-01-24,62.65,62.43,63.10,62.02,62.65,2795100,0.00,0.00,62.57,0.00,0.00,0.00,0.00,63.19,0.00,0.00,0.60,False,False,54.28,106374.56,0.00,25305.46,81069.10,1294.00,5.32,101000,,88.08,0.00,0.00,OKE,2.06
2019-01-25,62.44,62.27,62.50,61.86,62.44,2854600,0.00,0.00,62.68,0.00,0.00,0.00,0.00,63.19,0.00,0.00,0.42,False,False,54.28,106102.82,0.00,25305.46,80797.36,1294.00,5.05,101000,,82.79,0.00,0.00,OKE,2.71
2019-01-28,62.29,61.69,62.32,61.29,62.29,2574700,0.00,0.00,62.50,0.00,0.00,0.00,0.00,63.19,0.00,0.00,0.25,False,False,54.28,105845.81,0.00,12659.97,93185.84,1496.00,4.80,101000,week +buy 50% ,79.10,0.00,0.00,OKE,2.05
2019-01-29,63.60,62.56,64.23,62.36,63.60,5111200,0.00,0.00,62.71,0.00,0.00,0.00,0.00,63.60,0.00,0.00,0.23,False,False,54.28,107805.57,0.00,12659.97,95145.60,1496.00,6.74,101000,,79.31,0.00,0.00,OKE,1.94
2019-01-30,64.20,63.91,64.49,63.61,64.20,1911400,66.17,54.66,63.04,60.42,0.00,0.00,0.00,64.20,0.00,0.00,0.24,False,False,54.28,108703.16,0.00,12659.97,96043.20,1496.00,7.63,101000,,78.62,0.00,0.00,OKE,3.35
2019-01-31,64.21,64.62,64.62,63.53,64.21,2524400,66.15,55.66,63.35,60.91,0.00,0.00,0.00,64.21,0.00,0.00,0.20,False,False,54.28,108718.13,0.00,12659.97,96058.16,1496.00,7.64,101000,,77.76,0.00,0.00,OKE,4.10
2019-02-01,65.16,64.64,65.17,63.97,65.16,2212300,66.01,56.89,63.89,61.45,0.00,0.00,0.00,65.16,0.00,0.00,0.23,False,False,54.28,111105.45,0.00,6849.44,104256.01,1600.00,8.93,102000,week +buy 50% Monthly invest,82.60,97.91,0.00,OKE,4.11
2019-02-04,65.99,64.57,66.00,64.51,65.99,2518200,66.32,57.51,64.63,61.92,0.00,0.00,0.00,65.99,0.00,0.00,0.29,False,False,54.28,112416.61,0.00,3467.13,108949.49,1651.00,10.21,102000,week +buy 50% ,88.40,98.70,0.00,OKE,4.78
2019-02-05,66.21,65.78,66.30,65.45,66.21,2346700,66.66,58.03,65.15,62.35,0.00,0.00,0.00,66.21,0.00,0.00,0.29,False,False,54.28,112771.23,0.00,1737.06,111034.17,1677.00,10.56,102000,week +buy 50% ,86.21,99.57,0.00,OKE,5.22
2019-02-06,65.77,65.83,66.03,65.44,65.77,2368600,66.94,58.44,65.47,62.69,0.00,0.00,0.00,66.21,0.00,0.00,0.20,False,False,54.28,112029.07,0.00,877.77,111151.29,1690.00,9.83,102000,week +buy 50% ,80.75,97.36,0.00,OKE,5.09
2019-02-07,65.14,65.43,65.61,64.59,65.14,2763200,67.11,58.81,65.65,62.96,0.00,0.00,0.00,66.21,92.00,0.00,0.04,False,False,54.28,110962.42,0.00,484.98,110477.44,1696.00,8.79,102000,week +buy 50% ,71.95,92.47,0.00,OKE,4.07
2019-02-08,65.02,65.06,65.19,63.81,65.02,2271400,67.21,59.21,65.63,63.21,0.00,0.00,0.00,66.21,88.00,0.00,-0.11,False,False,54.28,110758.90,0.00,484.98,110273.91,1696.00,8.59,102000,,64.73,87.39,0.00,OKE,4.20
2019-02-11,65.05,64.62,65.15,64.42,65.05,2637300,67.21,59.73,65.44,63.47,0.00,0.00,0.00,66.21,84.00,0.00,-0.23,False,False,54.28,110808.81,0.00,288.85,110519.96,1699.00,8.64,102000,week +buy 50% ,71.94,84.33,0.00,OKE,4.26
2019-02-12,65.21,65.96,66.17,64.97,65.21,2687600,67.04,60.49,65.24,63.76,0.00,0.00,0.00,66.21,80.00,0.00,-0.31,False,False,54.28,111080.64,0.00,288.85,110791.79,1699.00,8.90,102000,,73.09,83.83,0.00,OKE,5.60
2019-02-13,66.08,65.46,66.28,65.35,66.08,1900200,67.17,60.87,65.30,64.02,0.00,0.00,0.00,66.21,76.00,0.00,-0.28,False,False,54.28,112558.78,0.00,288.85,112269.92,1699.00,10.35,102000,,76.26,87.94,0.00,OKE,5.92
2019-02-14,66.68,65.72,67.95,65.57,66.68,4027400,67.36,61.23,65.61,64.30,0.00,0.00,0.00,66.68,100.00,12.00,-0.23,False,False,54.28,113578.18,0.00,288.85,113289.32,1699.00,11.35,102000,,80.64,87.38,91.69,OKE,5.68
2019-02-15,67.71,67.29,67.98,67.21,67.71,4623400,67.79,61.38,66.15,64.59,0.00,0.00,0.00,67.71,100.00,8.00,-0.11,False,False,54.28,115328.14,0.00,288.85,115039.29,1699.00,13.07,102000,,84.74,91.46,91.04,OKE,6.85
2019-02-19,68.58,67.40,69.16,67.30,68.58,3353700,68.45,61.26,66.85,64.86,0.00,0.00,0.00,68.58,100.00,4.00,0.02,False,False,54.28,116806.28,0.00,288.85,116517.42,1699.00,14.52,102000,,83.83,90.33,90.21,OKE,7.03
