Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,23.49,23.59,23.72,23.40,23.49,13505400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.49,0.00,0.00,0.00,False,False,23.49,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,WMT,230161890186.42,0.00
2015-01-05,23.43,23.44,23.61,23.39,23.43,20937000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.49,0.00,0.00,-0.02,False,False,23.43,1007487.66,0,505020.20,502467.46,21450.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,WMT,229492030910.50,-0.25
2015-01-06,23.61,23.52,23.73,23.46,23.61,24615300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.61,0.00,0.00,0.02,False,False,23.43,1010103.38,0,252530.01,757573.37,32093.00,0.01,1010000,week +buy 50% ,0.00,0.00,0.00,WMT,231260455719.30,-0.86
2015-01-07,24.23,23.73,24.25,23.70,24.23,25495200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.23,0.00,0.00,0.21,False,False,23.43,1029575.29,0,126283.92,903291.37,37277.00,1.94,1010000,week +buy 50% ,0.00,0.00,0.00,WMT,237396312105.67,0.00
2015-01-08,24.74,24.40,24.80,24.36,24.74,38140800,0.00,0.00,23.90,0.00,0.00,0.00,0.00,24.74,0.00,0.00,0.46,False,False,23.43,1048640.46,0,126283.92,922356.54,37277.00,3.83,1010000,,0.00,0.00,0.00,WMT,242406833732.18,1.54
2015-01-09,24.44,24.70,24.72,24.41,24.44,25567500,0.00,0.00,24.09,0.00,0.00,0.00,0.00,24.74,0.00,0.00,0.50,False,False,23.43,1037221.69,0,126283.92,910937.77,37277.00,2.70,1010000,,0.00,0.00,0.00,WMT,239405874601.67,0.79
2015-01-12,24.62,24.44,24.70,24.40,24.62,22117500,0.00,0.00,24.33,0.00,0.00,0.00,0.00,24.74,0.00,0.00,0.55,False,False,23.43,1043738.47,0,63163.66,980574.81,39828.00,3.34,1010000,week +buy 50% ,0.00,0.00,0.00,WMT,241201083969.18,0.10
2015-01-13,24.43,24.83,24.88,24.32,24.43,24646200,0.00,0.00,24.49,0.00,0.00,0.00,0.00,24.74,0.00,0.00,0.49,False,False,23.43,1036004.54,0,63163.66,972840.88,39828.00,2.57,1010000,,0.00,0.00,0.00,WMT,239298705703.30,-0.14
2015-01-14,23.69,23.97,24.21,23.66,23.69,35862900,0.00,0.00,24.38,0.00,0.00,0.00,0.00,24.74,0.00,0.00,0.23,False,False,23.43,1006593.81,0,63163.66,943430.16,39828.00,-0.34,1010000,,0.00,0.00,0.00,WMT,232064283784.05,-0.70
2015-01-15,23.90,23.79,24.01,23.71,23.90,28238100,0.00,0.00,24.21,0.00,0.00,0.00,0.00,24.74,0.00,0.00,0.11,False,False,23.43,1014981.28,0,63163.66,951817.62,39828.00,0.49,1010000,,0.00,0.00,0.00,WMT,234127430729.23,-1.56
