Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,31.11,30.55,31.22,30.55,31.11,24458100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.11,0.00,0.00,0.00,False,False,31.11,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,WMT,0.00
2019-01-03,30.95,31.07,31.57,30.90,30.95,24831900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.11,0.00,0.00,-0.03,False,False,30.95,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,WMT,0.00
2019-01-04,31.15,31.07,31.22,30.90,31.15,24087300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.15,0.00,0.00,-0.01,False,False,30.95,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,WMT,0.00
2019-01-07,31.51,31.21,31.72,31.06,31.51,23369100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.51,0.00,0.00,0.08,False,False,30.95,1007487.60,0,505007.51,502480.08,15945.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,WMT,-0.25
2019-01-08,31.73,31.69,31.92,31.30,31.73,21602700,0.00,0.00,31.29,0.00,0.00,0.00,0.00,31.73,0.00,0.00,0.17,False,False,30.95,1010995.52,0,505007.51,505988.00,15945.00,0.10,1010000,,0.00,0.00,0.00,WMT,0.23
2019-01-09,31.63,31.90,32.05,31.59,31.63,18816900,0.00,0.00,31.40,0.00,0.00,0.00,0.00,31.73,0.00,0.00,0.20,False,False,30.95,1009347.85,0,505007.51,504340.34,15945.00,-0.06,1010000,,0.00,0.00,0.00,WMT,0.47
2019-01-10,31.65,31.29,31.66,31.04,31.65,28188900,0.00,0.00,31.54,0.00,0.00,0.00,0.00,31.73,0.00,0.00,0.21,False,False,30.95,1009719.92,0,505007.51,504712.41,15945.00,-0.03,1010000,,0.00,0.00,0.00,WMT,0.68
2019-01-11,31.61,31.66,31.76,31.52,31.61,16183800,0.00,0.00,31.63,0.00,0.00,0.00,0.00,31.73,0.00,0.00,0.20,False,False,30.95,1009082.11,0,505007.51,504074.59,15945.00,-0.09,1010000,,0.00,0.00,0.00,WMT,0.65
2019-01-14,31.65,31.49,31.82,31.43,31.65,21255300,0.00,0.00,31.66,0.00,0.00,0.00,0.00,31.73,0.00,0.00,0.19,False,False,30.95,1008410.57,0,252513.63,755896.94,23883.00,-0.16,1010000,week +buy 50% ,0.00,0.00,0.00,WMT,0.25
2019-01-15,32.08,31.82,32.20,31.79,32.08,21174600,0.00,0.00,31.73,0.00,0.00,0.00,0.00,32.08,0.00,0.00,0.25,False,False,30.95,1018759.85,0,252513.63,766246.22,23883.00,0.87,1010000,,0.00,0.00,0.00,WMT,1.13
2019-01-16,32.12,31.98,32.29,31.94,32.12,16230000,0.00,0.00,31.82,0.00,0.00,0.00,0.00,32.12,0.00,0.00,0.29,False,False,30.95,1019556.03,0,252513.63,767042.40,23883.00,0.95,1010000,,0.00,0.00,0.00,WMT,1.30
2019-01-17,32.25,32.11,32.40,32.05,32.25,16843500,0.00,0.00,31.94,0.00,0.00,0.00,0.00,32.25,0.00,0.00,0.31,False,False,30.95,1022660.75,0,252513.63,770147.12,23883.00,1.25,1010000,,0.00,0.00,0.00,WMT,1.87
2019-01-18,32.58,32.32,32.73,32.28,32.58,18361800,0.00,0.00,32.13,0.00,0.00,0.00,0.00,32.58,0.00,0.00,0.38,False,False,30.95,1030542.19,0,252513.63,778028.56,23883.00,2.03,1010000,,0.00,0.00,0.00,WMT,2.90
2019-01-22,32.50,32.38,32.81,32.26,32.50,24189600,0.00,0.00,32.30,0.00,0.00,0.00,0.00,32.58,0.00,0.00,0.37,False,False,30.95,1028631.50,0,252513.63,776117.87,23883.00,1.84,1010000,,82.17,0.00,0.00,WMT,1.87
2019-01-23,32.90,32.96,33.12,32.51,32.90,25037400,0.00,0.00,32.47,0.00,0.00,0.00,0.00,32.90,0.00,0.00,0.43,False,False,30.95,1038343.90,0,252513.63,785830.27,23883.00,2.81,1010000,,85.01,0.00,0.00,WMT,1.98
2019-01-24,32.79,32.73,32.82,32.14,32.79,22829100,0.00,0.00,32.60,0.00,0.00,0.00,0.00,32.90,0.00,0.00,0.41,False,False,30.95,1035557.59,0,252513.63,783043.96,23883.00,2.53,1010000,,86.47,0.00,0.00,WMT,2.06
2019-01-25,32.31,32.92,32.97,32.25,32.31,21654600,0.00,0.00,32.62,0.00,0.00,0.00,0.00,32.90,0.00,0.00,0.27,False,False,30.95,1024252.93,0,252513.63,771739.30,23883.00,1.41,1010000,,70.88,0.00,0.00,WMT,2.71
