Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-07,31.51,31.21,31.72,31.06,31.51,23369100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.51,0.00,0.00,0.08,False,False,30.95,100748.84,0,50516.59,50232.25,1594.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,WMT,-0.25
2019-01-08,31.73,31.69,31.92,31.30,31.73,21602700,0.00,0.00,31.29,0.00,0.00,0.00,0.00,31.73,0.00,0.00,0.17,False,False,30.95,101099.52,0,50516.59,50582.93,1594.00,0.10,101000,,0.00,0.00,0.00,WMT,0.23
2019-01-09,31.63,31.90,32.05,31.59,31.63,18816900,0.00,0.00,31.40,0.00,0.00,0.00,0.00,31.73,0.00,0.00,0.20,False,False,30.95,100934.81,0,50516.59,50418.22,1594.00,-0.06,101000,,0.00,0.00,0.00,WMT,0.47
2019-01-10,31.65,31.29,31.66,31.04,31.65,28188900,0.00,0.00,31.54,0.00,0.00,0.00,0.00,31.73,0.00,0.00,0.21,False,False,30.95,100972.00,0,50516.59,50455.41,1594.00,-0.03,101000,,0.00,0.00,0.00,WMT,0.68
2019-01-11,31.61,31.66,31.76,31.52,31.61,16183800,0.00,0.00,31.63,0.00,0.00,0.00,0.00,31.73,0.00,0.00,0.20,False,False,30.95,100908.24,0,50516.59,50391.65,1594.00,-0.09,101000,,0.00,0.00,0.00,WMT,0.65
2019-01-14,31.65,31.49,31.82,31.43,31.65,21255300,0.00,0.00,31.66,0.00,0.00,0.00,0.00,31.73,0.00,0.00,0.19,False,False,30.95,100841.04,0,25260.84,75580.20,2388.00,-0.16,101000,week +buy 50% ,0.00,0.00,0.00,WMT,0.25
2019-01-15,32.08,31.82,32.20,31.79,32.08,21174600,0.00,0.00,31.73,0.00,0.00,0.00,0.00,32.08,0.00,0.00,0.25,False,False,30.95,101875.83,0,25260.84,76615.00,2388.00,0.87,101000,,0.00,0.00,0.00,WMT,1.13
2019-01-16,32.12,31.98,32.29,31.94,32.12,16230000,0.00,0.00,31.82,0.00,0.00,0.00,0.00,32.12,0.00,0.00,0.29,False,False,30.95,101955.44,0,25260.84,76694.61,2388.00,0.95,101000,,0.00,0.00,0.00,WMT,1.30
2019-01-17,32.25,32.11,32.40,32.05,32.25,16843500,0.00,0.00,31.94,0.00,0.00,0.00,0.00,32.25,0.00,0.00,0.31,False,False,30.95,102265.88,0,25260.84,77005.04,2388.00,1.25,101000,,0.00,0.00,0.00,WMT,1.87
2019-01-18,32.58,32.32,32.73,32.28,32.58,18361800,0.00,0.00,32.13,0.00,0.00,0.00,0.00,32.58,0.00,0.00,0.38,False,False,30.95,103053.92,0,25260.84,77793.08,2388.00,2.03,101000,,0.00,0.00,0.00,WMT,2.90
