Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,23.49,23.59,23.72,23.40,23.49,13505400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.49,0.00,0.00,0.00,False,False,23.49,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,WMT,230161890186.42,0.00
2015-01-05,23.43,23.44,23.61,23.39,23.43,20937000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.49,0.00,0.00,-0.02,False,False,23.43,10972.71,0,5514.67,5458.04,233.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,WMT,229492030910.50,-0.25
2015-01-06,23.61,23.52,23.73,23.46,23.61,24615300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.61,0.00,0.00,0.02,False,False,23.43,11001.08,0,2762.74,8238.34,349.00,0.01,11000,week +buy 50% ,0.00,0.00,0.00,WMT,231260455719.30,-0.85
2015-01-07,24.23,23.73,24.25,23.70,24.23,25495200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.23,0.00,0.00,0.21,False,False,23.43,11212.87,0,1398.97,9813.91,405.00,1.94,11000,week +buy 50% ,0.00,0.00,0.00,WMT,237396312105.67,-0.01
2015-01-08,24.74,24.40,24.80,24.36,24.74,38140800,0.00,0.00,23.90,0.00,0.00,0.00,0.00,24.74,0.00,0.00,0.46,False,False,23.43,11420.01,0,1398.97,10021.04,405.00,3.82,11000,,0.00,0.00,0.00,WMT,242406833732.18,1.51
2015-01-09,24.44,24.70,24.72,24.41,24.44,25567500,0.00,0.00,24.09,0.00,0.00,0.00,0.00,24.74,0.00,0.00,0.50,False,False,23.43,11295.95,0,1398.97,9896.98,405.00,2.69,11000,,0.00,0.00,0.00,WMT,239405874601.67,0.77
2015-01-12,24.62,24.44,24.70,24.40,24.62,22117500,0.00,0.00,24.33,0.00,0.00,0.00,0.00,24.74,0.00,0.00,0.55,False,False,23.43,11366.72,0,706.15,10660.56,433.00,3.33,11000,week +buy 50% ,0.00,0.00,0.00,WMT,241201083969.18,0.09
2015-01-13,24.43,24.83,24.88,24.32,24.43,24646200,0.00,0.00,24.49,0.00,0.00,0.00,0.00,24.74,0.00,0.00,0.49,False,False,23.43,11282.63,0,706.15,10576.48,433.00,2.57,11000,,0.00,0.00,0.00,WMT,239298705703.30,-0.15
2015-01-14,23.69,23.97,24.21,23.66,23.69,35862900,0.00,0.00,24.38,0.00,0.00,0.00,0.00,24.74,0.00,0.00,0.23,False,False,23.43,10962.89,0,706.15,10256.74,433.00,-0.34,11000,,0.00,0.00,0.00,WMT,232064283784.05,-0.69
2015-01-15,23.90,23.79,24.01,23.71,23.90,28238100,0.00,0.00,24.21,0.00,0.00,0.00,0.00,24.74,0.00,0.00,0.11,False,False,23.43,11054.08,0,706.15,10347.92,433.00,0.49,11000,,0.00,0.00,0.00,WMT,234127430729.23,-1.54
2015-01-16,23.73,23.85,23.92,23.58,23.73,25226700,0.00,0.00,24.07,0.00,0.00,0.00,0.00,24.74,0.00,0.00,-0.03,False,False,23.43,10981.84,0,706.15,10275.68,433.00,-0.17,11000,,0.00,0.00,0.00,WMT,232492974709.27,-0.42
2015-01-20,23.71,23.75,23.99,23.40,23.71,23559300,0.00,0.00,23.89,0.00,0.00,0.00,0.00,24.74,0.00,0.00,-0.12,False,False,23.43,10972.36,0,706.15,10266.21,433.00,-0.25,11000,,0.00,0.00,0.00,WMT,232278636912.53,-0.19
2015-01-21,23.70,23.55,23.77,23.44,23.70,24521400,0.00,0.00,23.74,0.00,0.00,0.00,0.00,24.74,0.00,0.00,-0.19,False,False,23.43,10966.44,0,706.15,10260.29,433.00,-0.31,11000,,0.00,0.00,0.00,WMT,232144652791.95,0.29
2015-01-22,24.15,23.86,24.18,23.76,24.15,21371400,0.00,0.00,23.84,0.00,0.00,0.00,0.00,24.74,0.00,0.00,-0.10,False,False,23.43,11163.02,0,706.15,10456.87,433.00,1.48,11000,,58.93,0.00,0.00,WMT,236592484040.92,1.70
2015-01-23,24.21,24.18,24.41,24.04,24.21,22697400,0.00,0.00,23.90,0.00,0.00,0.00,0.00,24.74,0.00,0.00,-0.03,False,False,23.43,11187.89,0,706.15,10481.74,433.00,1.71,11000,,59.56,0.00,0.00,WMT,237155159086.72,1.19
2015-01-26,24.24,24.15,24.39,24.10,24.24,14000100,0.00,0.00,24.00,0.00,0.00,0.00,0.00,24.74,0.00,0.00,0.02,False,False,23.43,11200.41,0,365.10,10835.31,447.00,1.82,11000,week +buy 50% ,61.02,0.00,0.00,WMT,237476696445.32,1.36
2015-01-27,23.94,24.14,24.19,23.87,23.94,18061500,0.00,0.00,24.05,0.00,0.00,0.00,0.00,24.74,0.00,0.00,-0.03,False,False,23.43,11065.93,0,365.10,10700.84,447.00,0.60,11000,,54.37,0.00,0.00,WMT,234529337095.73,0.09
2015-01-28,23.75,24.07,24.13,23.73,23.75,17810400,0.00,0.00,24.06,0.00,0.00,0.00,0.00,24.74,0.00,0.00,-0.12,False,False,23.43,10979.13,0,365.10,10614.04,447.00,-0.19,11000,,42.81,0.00,0.00,WMT,232626958829.85,-1.16
2015-01-29,23.99,23.81,23.99,23.59,23.99,19568400,0.00,0.00,24.02,0.00,0.00,0.00,0.00,24.74,0.00,0.00,-0.11,False,False,23.43,11089.16,0,365.10,10724.06,447.00,0.81,11000,,37.95,0.00,0.00,WMT,235038427692.35,-0.25
2015-01-30,23.24,23.73,23.89,23.22,23.24,30840600,24.78,23.14,23.83,23.96,0.00,0.00,0.00,24.74,0.00,0.00,-0.30,False,False,23.24,10754.19,0,365.10,10389.09,447.00,-2.23,11000,,33.23,0.00,0.00,WMT,227696836874.73,-1.42
2015-02-02,23.44,23.19,23.49,22.95,23.44,20781600,24.79,23.13,23.67,23.96,0.00,0.00,0.00,24.74,0.00,0.00,-0.36,False,False,23.24,11840.15,0,705.45,11134.69,475.00,-1.33,12000,week +buy 50% Monthly invest,33.54,0.00,0.00,WMT,229652799589.80,-0.34
