Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,28.63,28.76,28.91,28.52,28.63,13505400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.63,0.00,0.00,0.00,False,False,28.63,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,WMT,0.00
2015-01-05,28.55,28.57,28.77,28.50,28.55,20937000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.63,0.00,0.00,-0.02,False,False,28.55,1007487.60,0,505007.61,502479.99,17600.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,WMT,-0.25
2015-01-06,28.77,28.66,28.92,28.60,28.77,24615300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.77,0.00,0.00,0.02,False,False,28.55,1010103.52,0,252531.87,757571.65,26332.00,0.01,1010000,week +buy 50% ,0.00,0.00,0.00,WMT,-0.86
2015-01-07,29.53,28.93,29.56,28.89,29.53,25495200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.53,0.00,0.00,0.21,False,False,28.55,1029575.42,0,126268.90,903306.52,30586.00,1.94,1010000,week +buy 50% ,0.00,0.00,0.00,WMT,0.00
2015-01-08,30.16,29.74,30.22,29.69,30.16,38140800,0.00,0.00,29.13,0.00,0.00,0.00,0.00,30.16,0.00,0.00,0.46,False,False,28.55,1048640.74,0,126268.90,922371.84,30586.00,3.83,1010000,,0.00,0.00,0.00,WMT,1.54
2015-01-09,29.78,30.11,30.13,29.75,29.78,25567500,0.00,0.00,29.36,0.00,0.00,0.00,0.00,30.16,0.00,0.00,0.50,False,False,28.55,1037221.92,0,126268.90,910953.02,30586.00,2.70,1010000,,0.00,0.00,0.00,WMT,0.79
2015-01-12,30.01,29.79,30.10,29.74,30.01,22117500,0.00,0.00,29.65,0.00,0.00,0.00,0.00,30.16,0.00,0.00,0.55,False,False,28.55,1043738.77,0,63150.93,980587.84,32679.00,3.34,1010000,week +buy 50% ,0.00,0.00,0.00,WMT,0.10
2015-01-13,29.77,30.27,30.32,29.64,29.77,24646200,0.00,0.00,29.85,0.00,0.00,0.00,0.00,30.16,0.00,0.00,0.49,False,False,28.55,1036004.77,0,63150.93,972853.84,32679.00,2.57,1010000,,0.00,0.00,0.00,WMT,-0.14
2015-01-14,28.87,29.22,29.51,28.83,28.87,35862900,0.00,0.00,29.72,0.00,0.00,0.00,0.00,30.16,0.00,0.00,0.23,False,False,28.55,1006593.68,0,63150.93,943442.76,32679.00,-0.34,1010000,,0.00,0.00,0.00,WMT,-0.70
2015-01-15,29.13,29.00,29.26,28.90,29.13,28238100,0.00,0.00,29.51,0.00,0.00,0.00,0.00,30.16,0.00,0.00,0.11,False,False,28.55,1014981.28,0,63150.93,951830.35,32679.00,0.49,1010000,,0.00,0.00,0.00,WMT,-1.56
