Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs
2016-01-04,29.15999984741211,29.1299991607666,29.25,28.75,29.15999984741211,38400,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,29.15999984741211,0.0,BAESY,0.6,Hold,0.0,0,184.3099975585937
2016-01-05,29.020000457763672,28.780000686645508,29.06999969482422,28.75,29.020000457763672,54400,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,29.15999984741211,-0.0307,BAESY,0.7,Hold,0.0,0,184.63999938964844
2016-01-06,29.76000022888184,29.479999542236328,29.989999771118164,29.3700008392334,29.76000022888184,92900,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,29.76000022888184,0.1137,BAESY,0.6,Hold,0.0,0,182.3000030517578
2016-01-07,29.26000022888184,29.540000915527344,29.540000915527344,29.14999961853028,29.26000022888184,212600,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,29.76000022888184,0.0886,BAESY,0.6,Hold,0.0,0,177.86000061035156
2016-01-08,29.940000534057617,29.540000915527344,30.979999542236328,29.540000915527344,29.940000534057617,61400,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,29.428,0.0,0.0,0.0,0.0,29.940000534057617,0.216,BAESY,0.6,Hold,0.0,0,175.97000122070312
2016-01-11,30.6299991607666,31.06999969482422,31.1299991607666,30.420000076293945,30.6299991607666,209500,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,29.722,0.0,0.0,0.0,0.0,30.6299991607666,0.4326,BAESY,0.6,Hold,0.0,0,175.99000549316406
2016-01-12,30.15999984741211,29.940000534057617,30.200000762939453,29.84000015258789,30.15999984741211,91100,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,29.95,0.0,0.0,0.0,0.0,30.6299991607666,0.4411,BAESY,0.6,Hold,0.0,0,177.4499969482422
2016-01-13,29.709999084472656,30.190000534057617,30.26000022888184,29.709999084472656,29.709999084472656,92300,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,29.94,0.0,0.0,0.0,0.0,30.6299991607666,0.3231,BAESY,0.6,Hold,0.0,0,173.11000061035156
2016-01-14,30.01000022888184,29.729999542236328,30.1299991607666,29.530000686645508,30.01000022888184,111500,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,30.09,0.0,0.0,0.0,0.0,30.6299991607666,0.2932,BAESY,0.6,Hold,0.0,0,175.9199981689453
2016-01-15,29.09000015258789,29.200000762939453,29.40999984741211,28.8799991607666,29.09000015258789,85300,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,29.92,0.0,0.0,0.0,0.0,30.6299991607666,0.0567,BAESY,0.6,Hold,0.0,0,172.14999389648438
