Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,8.87,8.56,8.95,8.48,8.87,35315000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.87,0.00,0.00,0.00,False,False,8.87,101000.00,0,101000.00,0.00,0.00,0.00,101000,Monthly invest,0.00,0.00,0.00,CMG,0.00
2019-01-03,8.79,8.84,9.00,8.76,8.79,33730000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.87,0.00,0.00,-0.06,False,False,8.79,101000.00,0,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,CMG,0.00
2019-01-04,9.10,8.88,9.15,8.83,9.10,44965000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.10,0.00,0.00,0.14,False,False,8.79,101000.00,0,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,CMG,0.00
2019-01-07,9.70,9.09,9.72,9.08,9.70,51915000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.70,0.00,0.00,0.68,False,False,8.79,100748.79,0,50506.66,50242.13,5178.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,CMG,-0.25
2019-01-08,9.95,9.86,9.99,9.71,9.95,44160000,0.00,0.00,9.28,0.00,0.00,0.00,0.00,9.95,0.00,0.00,1.14,False,False,8.79,102014.29,0,50506.66,51507.64,5178.00,1.00,101000,,0.00,0.00,0.00,CMG,0.23
2019-01-09,9.97,9.94,10.11,9.82,9.97,39635000,0.00,0.00,9.50,0.00,0.00,0.00,0.00,9.97,0.00,0.00,1.38,False,False,8.79,102129.24,0,50506.66,51622.59,5178.00,1.12,101000,,0.00,0.00,0.00,CMG,0.47
2019-01-10,10.19,9.92,10.20,9.91,10.19,41660000,0.00,0.00,9.78,0.00,0.00,0.00,0.00,10.19,0.00,0.00,1.59,False,False,8.79,103282.90,0,50506.66,52776.25,5178.00,2.26,101000,,0.00,0.00,0.00,CMG,0.68
2019-01-11,10.14,10.15,10.27,10.08,10.14,39410000,0.00,0.00,9.99,0.00,0.00,0.00,0.00,10.19,0.00,0.00,1.58,False,False,8.79,103006.40,0,50506.66,52499.74,5178.00,1.99,101000,,0.00,0.00,0.00,CMG,0.65
2019-01-14,10.04,10.06,10.22,10.00,10.04,41995000,0.00,0.00,10.06,0.00,0.00,0.00,0.00,10.19,0.00,0.00,1.41,False,False,8.79,102367.14,0,25261.48,77105.66,7680.00,1.35,101000,week +buy 50% ,0.00,0.00,0.00,CMG,0.25
2019-01-15,10.29,10.06,10.34,10.00,10.29,35755000,0.00,0.00,10.13,0.00,0.00,0.00,0.00,10.29,0.00,0.00,1.37,False,False,8.79,104287.14,0,25261.48,79025.66,7680.00,3.25,101000,,0.00,0.00,0.00,CMG,1.13
2019-01-16,10.30,10.31,10.38,10.25,10.30,26205000,0.00,0.00,10.19,0.00,0.00,0.00,0.00,10.30,0.00,0.00,1.25,False,False,8.79,104337.83,0,25261.48,79076.35,7680.00,3.30,101000,,0.00,0.00,0.00,CMG,1.30
2019-01-17,10.35,10.24,10.43,10.18,10.35,37670000,0.00,0.00,10.22,0.00,0.00,0.00,0.00,10.35,0.00,0.00,1.12,False,False,8.79,104774.05,0,25261.48,79512.58,7680.00,3.74,101000,,0.00,0.00,0.00,CMG,1.87
2019-01-18,10.26,10.43,10.48,10.19,10.26,44015000,0.00,0.00,10.25,0.00,0.00,0.00,0.00,10.35,0.00,0.00,0.89,False,False,8.79,104095.14,0,25261.48,78833.66,7680.00,3.06,101000,,0.00,0.00,0.00,CMG,2.90
2019-01-22,10.40,10.24,10.51,10.22,10.40,48405000,0.00,0.00,10.32,0.00,0.00,0.00,0.00,10.40,0.00,0.00,0.76,False,False,8.79,105145.77,0,25261.48,79884.29,7680.00,4.10,101000,,85.31,0.00,0.00,CMG,1.87
2019-01-23,10.43,10.47,10.65,10.38,10.43,52015000,0.00,0.00,10.35,0.00,0.00,0.00,0.00,10.43,0.00,0.00,0.62,False,False,8.79,105343.91,0,25261.48,80082.43,7680.00,4.30,101000,,85.48,0.00,0.00,CMG,1.98
2019-01-24,10.67,10.43,10.72,10.37,10.67,39155000,0.00,0.00,10.42,0.00,0.00,0.00,0.00,10.67,0.00,0.00,0.61,False,False,8.79,107190.18,0,25261.48,81928.70,7680.00,6.13,101000,,89.79,0.00,0.00,CMG,2.06
2019-01-25,10.87,10.78,10.88,10.71,10.87,33760000,0.00,0.00,10.53,0.00,0.00,0.00,0.00,10.87,0.00,0.00,0.66,False,False,8.79,108723.11,0,25261.48,83461.63,7680.00,7.65,101000,,89.29,0.00,0.00,CMG,2.71
2019-01-28,10.64,10.81,10.85,10.64,10.64,28910000,0.00,0.00,10.60,0.00,0.00,0.00,0.00,10.87,0.00,0.00,0.48,False,False,8.79,106913.85,0,12632.81,94281.04,8861.00,5.86,101000,week +buy 50% ,75.00,0.00,0.00,CMG,2.05
2019-01-29,10.60,10.66,10.68,10.39,10.60,27960000,0.00,0.00,10.64,0.00,0.00,0.00,0.00,10.87,0.00,0.00,0.28,False,False,8.79,106570.04,0,12632.81,93937.23,8861.00,5.51,101000,,69.60,0.00,0.00,CMG,1.94
2019-01-30,10.66,10.70,10.77,10.54,10.66,19855000,11.29,8.93,10.69,10.11,0.00,0.00,0.00,10.87,0.00,0.00,0.14,False,False,8.79,107087.52,0,12632.81,94454.72,8861.00,6.03,101000,,70.24,0.00,0.00,CMG,3.35
2019-01-31,10.59,10.66,10.70,10.55,10.59,17440000,11.23,9.16,10.67,10.20,0.00,0.00,0.00,10.87,0.00,0.00,-0.04,False,False,8.79,106490.29,0,12632.81,93857.48,8861.00,5.44,101000,,62.91,0.00,0.00,CMG,4.10
2019-02-01,10.54,10.59,10.62,10.46,10.54,32185000,11.09,9.48,10.61,10.28,0.00,0.00,0.00,10.87,0.00,0.00,-0.21,False,False,8.79,107029.29,0,6819.12,100210.18,9504.00,4.93,102000,week +buy 50% Monthly invest,63.12,87.04,0.00,CMG,4.11
2019-02-04,10.56,10.57,10.74,10.51,10.56,27495000,10.95,9.77,10.59,10.36,0.00,0.00,0.00,10.87,0.00,0.00,-0.34,False,False,8.79,107149.21,0,3412.93,103736.28,9825.00,5.05,102000,week +buy 50% ,67.77,84.15,0.00,CMG,4.78
2019-02-05,10.53,10.63,10.64,10.47,10.53,19405000,10.91,9.89,10.58,10.40,0.00,0.00,0.00,10.87,0.00,0.00,-0.45,False,False,8.79,106891.17,0,1708.63,105182.54,9986.00,4.80,102000,week +buy 50% ,59.85,78.84,0.00,CMG,5.22
2019-02-06,10.52,10.55,10.61,10.38,10.52,62950000,10.89,9.96,10.55,10.43,0.00,0.00,0.00,10.87,0.00,0.00,-0.54,False,False,8.79,106769.13,0,862.73,105906.40,10066.00,4.68,102000,week +buy 50% ,59.07,72.97,0.00,CMG,5.09
