Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,8.87,8.56,8.95,8.48,8.87,35315000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.87,0.00,0.00,0.00,False,False,8.87,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,CMG,0.00
2019-01-03,8.79,8.84,9.00,8.76,8.79,33730000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.87,0.00,0.00,-0.06,False,False,8.79,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,CMG,0.00
2019-01-04,9.10,8.88,9.15,8.83,9.10,44965000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.10,0.00,0.00,0.14,False,False,8.79,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,CMG,0.00
2019-01-07,9.70,9.09,9.72,9.08,9.70,51915000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.70,0.00,0.00,0.68,False,False,8.79,1007487.60,0,505008.04,502479.56,51786.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,CMG,-0.25
2019-01-08,9.95,9.86,9.99,9.71,9.95,44160000,0.00,0.00,9.28,0.00,0.00,0.00,0.00,9.95,0.00,0.00,1.14,False,False,8.79,1020144.10,0,505008.04,515136.06,51786.00,1.00,1010000,,0.00,0.00,0.00,CMG,0.23
2019-01-09,9.97,9.94,10.11,9.82,9.97,39635000,0.00,0.00,9.50,0.00,0.00,0.00,0.00,9.97,0.00,0.00,1.38,False,False,8.79,1021293.73,0,505008.04,516285.69,51786.00,1.12,1010000,,0.00,0.00,0.00,CMG,0.47
2019-01-10,10.19,9.92,10.20,9.91,10.19,41660000,0.00,0.00,9.78,0.00,0.00,0.00,0.00,10.19,0.00,0.00,1.59,False,False,8.79,1032831.67,0,505008.04,527823.63,51786.00,2.26,1010000,,0.00,0.00,0.00,CMG,0.68
2019-01-11,10.14,10.15,10.27,10.08,10.14,39410000,0.00,0.00,9.99,0.00,0.00,0.00,0.00,10.19,0.00,0.00,1.58,False,False,8.79,1030066.29,0,505008.04,525058.25,51786.00,1.99,1010000,,0.00,0.00,0.00,CMG,0.65
2019-01-14,10.04,10.06,10.22,10.00,10.04,41995000,0.00,0.00,10.06,0.00,0.00,0.00,0.00,10.19,0.00,0.00,1.41,False,False,8.79,1023672.88,0,252505.82,771167.05,76811.00,1.35,1010000,week +buy 50% ,0.00,0.00,0.00,CMG,0.25
2019-01-15,10.29,10.06,10.34,10.00,10.29,35755000,0.00,0.00,10.13,0.00,0.00,0.00,0.00,10.29,0.00,0.00,1.37,False,False,8.79,1042875.63,0,252505.82,790369.80,76811.00,3.26,1010000,,0.00,0.00,0.00,CMG,1.13
2019-01-16,10.30,10.31,10.38,10.25,10.30,26205000,0.00,0.00,10.19,0.00,0.00,0.00,0.00,10.30,0.00,0.00,1.25,False,False,8.79,1043382.61,0,252505.82,790876.79,76811.00,3.31,1010000,,0.00,0.00,0.00,CMG,1.30
2019-01-17,10.35,10.24,10.43,10.18,10.35,37670000,0.00,0.00,10.22,0.00,0.00,0.00,0.00,10.35,0.00,0.00,1.12,False,False,8.79,1047745.47,0,252505.82,795239.64,76811.00,3.74,1010000,,0.00,0.00,0.00,CMG,1.87
2019-01-18,10.26,10.43,10.48,10.19,10.26,44015000,0.00,0.00,10.25,0.00,0.00,0.00,0.00,10.35,0.00,0.00,0.89,False,False,8.79,1040955.38,0,252505.82,788449.56,76811.00,3.06,1010000,,0.00,0.00,0.00,CMG,2.90
2019-01-22,10.40,10.24,10.51,10.22,10.40,48405000,0.00,0.00,10.32,0.00,0.00,0.00,0.00,10.40,0.00,0.00,0.76,False,False,8.79,1051463.11,0,252505.82,798957.29,76811.00,4.11,1010000,,85.31,0.00,0.00,CMG,1.87
2019-01-23,10.43,10.47,10.65,10.38,10.43,52015000,0.00,0.00,10.35,0.00,0.00,0.00,0.00,10.43,0.00,0.00,0.62,False,False,8.79,1053444.82,0,252505.82,800938.99,76811.00,4.30,1010000,,85.48,0.00,0.00,CMG,1.98
2019-01-24,10.67,10.43,10.72,10.37,10.67,39155000,0.00,0.00,10.42,0.00,0.00,0.00,0.00,10.67,0.00,0.00,0.61,False,False,8.79,1071910.21,0,252505.82,819404.38,76811.00,6.13,1010000,,89.79,0.00,0.00,CMG,2.06
2019-01-25,10.87,10.78,10.88,10.71,10.87,33760000,0.00,0.00,10.53,0.00,0.00,0.00,0.00,10.87,0.00,0.00,0.66,False,False,8.79,1087241.70,0,252505.82,834735.87,76811.00,7.65,1010000,,89.29,0.00,0.00,CMG,2.71
2019-01-28,10.64,10.81,10.85,10.64,10.64,28910000,0.00,0.00,10.60,0.00,0.00,0.00,0.00,10.87,0.00,0.00,0.48,False,False,8.79,1069146.81,0,126261.90,942884.91,88617.00,5.86,1010000,week +buy 50% ,75.00,0.00,0.00,CMG,2.05
2019-01-29,10.60,10.66,10.68,10.39,10.60,27960000,0.00,0.00,10.64,0.00,0.00,0.00,0.00,10.87,0.00,0.00,0.28,False,False,8.79,1065708.45,0,126261.90,939446.55,88617.00,5.52,1010000,,69.60,0.00,0.00,CMG,1.94
2019-01-30,10.66,10.70,10.77,10.54,10.66,19855000,11.29,8.93,10.69,10.11,0.00,0.00,0.00,10.87,0.00,0.00,0.14,False,False,8.79,1070883.70,0,126261.90,944621.80,88617.00,6.03,1010000,,70.24,0.00,0.00,CMG,3.35
