Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-07,9.70,9.09,9.72,9.08,9.70,51915000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.70,0.00,0.00,0.68,False,False,8.79,100748.79,0,50506.66,50242.13,5178.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,CMG,-0.25
2019-01-08,9.95,9.86,9.99,9.71,9.95,44160000,0.00,0.00,9.28,0.00,0.00,0.00,0.00,9.95,0.00,0.00,1.14,False,False,8.79,102014.29,0,50506.66,51507.64,5178.00,1.00,101000,,0.00,0.00,0.00,CMG,0.23
2019-01-09,9.97,9.94,10.11,9.82,9.97,39635000,0.00,0.00,9.50,0.00,0.00,0.00,0.00,9.97,0.00,0.00,1.38,False,False,8.79,102129.24,0,50506.66,51622.59,5178.00,1.12,101000,,0.00,0.00,0.00,CMG,0.47
2019-01-10,10.19,9.92,10.20,9.91,10.19,41660000,0.00,0.00,9.78,0.00,0.00,0.00,0.00,10.19,0.00,0.00,1.59,False,False,8.79,103282.90,0,50506.66,52776.25,5178.00,2.26,101000,,0.00,0.00,0.00,CMG,0.68
2019-01-11,10.14,10.15,10.27,10.08,10.14,39410000,0.00,0.00,9.99,0.00,0.00,0.00,0.00,10.19,0.00,0.00,1.58,False,False,8.79,103006.40,0,50506.66,52499.74,5178.00,1.99,101000,,0.00,0.00,0.00,CMG,0.65
2019-01-14,10.04,10.06,10.22,10.00,10.04,41995000,0.00,0.00,10.06,0.00,0.00,0.00,0.00,10.19,0.00,0.00,1.41,False,False,8.79,102367.14,0,25261.48,77105.66,7680.00,1.35,101000,week +buy 50% ,0.00,0.00,0.00,CMG,0.25
2019-01-15,10.29,10.06,10.34,10.00,10.29,35755000,0.00,0.00,10.13,0.00,0.00,0.00,0.00,10.29,0.00,0.00,1.37,False,False,8.79,104287.14,0,25261.48,79025.66,7680.00,3.25,101000,,0.00,0.00,0.00,CMG,1.13
2019-01-16,10.30,10.31,10.38,10.25,10.30,26205000,0.00,0.00,10.19,0.00,0.00,0.00,0.00,10.30,0.00,0.00,1.25,False,False,8.79,104337.83,0,25261.48,79076.35,7680.00,3.30,101000,,0.00,0.00,0.00,CMG,1.30
2019-01-17,10.35,10.24,10.43,10.18,10.35,37670000,0.00,0.00,10.22,0.00,0.00,0.00,0.00,10.35,0.00,0.00,1.12,False,False,8.79,104774.05,0,25261.48,79512.58,7680.00,3.74,101000,,0.00,0.00,0.00,CMG,1.87
2019-01-18,10.26,10.43,10.48,10.19,10.26,44015000,0.00,0.00,10.25,0.00,0.00,0.00,0.00,10.35,0.00,0.00,0.89,False,False,8.79,104095.14,0,25261.48,78833.66,7680.00,3.06,101000,,0.00,0.00,0.00,CMG,2.90
