Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,13.57,13.72,13.75,13.42,13.57,16240000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.57,0.00,0.00,0.00,False,False,13.57,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,CMG,0.00
2015-01-05,13.35,13.57,13.60,13.28,13.35,18720000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.57,0.00,0.00,-0.10,False,False,13.35,1007487.62,0.00,505010.84,502476.78,37628.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,CMG,-0.25
2015-01-06,13.29,13.34,13.44,13.08,13.29,30470000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.57,0.00,0.00,-0.19,False,False,13.29,1003740.42,0.00,252512.69,751227.73,56536.00,-0.62,1010000,week +buy 50% ,0.00,0.00,0.00,CMG,-0.86
2015-01-07,13.89,13.37,13.90,13.37,13.89,34280000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.89,0.00,0.00,0.05,False,False,13.29,1036898.24,0.00,126265.20,910633.04,65583.00,2.66,1010000,week +buy 50% ,0.00,0.00,0.00,CMG,0.00
2015-01-08,14.40,14.05,14.56,14.05,14.40,58495000,0.00,0.00,13.70,0.00,0.00,0.00,0.00,14.40,0.00,0.00,0.43,False,False,13.29,1070647.30,0.00,126265.20,944382.10,65583.00,6.00,1010000,,0.00,0.00,0.00,CMG,1.54
2015-01-09,14.29,14.44,14.44,14.24,14.29,20215000,0.00,0.00,13.84,0.00,0.00,0.00,0.00,14.40,0.00,0.00,0.60,False,False,13.29,1063144.61,0.00,126265.20,936879.41,65583.00,5.26,1010000,,0.00,0.00,0.00,CMG,0.79
2015-01-12,14.23,14.38,14.38,14.19,14.23,13840000,0.00,0.00,14.02,0.00,0.00,0.00,0.00,14.40,0.00,0.00,0.64,False,False,13.29,1059459.56,0.00,63136.48,996323.08,69996.00,4.90,1010000,week +buy 50% ,0.00,0.00,0.00,CMG,0.10
2015-01-13,14.28,14.31,14.49,14.14,14.28,17405000,0.00,0.00,14.22,0.00,0.00,0.00,0.00,14.40,0.00,0.00,0.65,False,False,13.29,1062763.38,0.00,63136.48,999626.90,69996.00,5.22,1010000,,0.00,0.00,0.00,CMG,-0.14
2015-01-14,14.19,14.06,14.26,14.00,14.19,15930000,0.00,0.00,14.28,0.00,0.00,0.00,0.00,14.40,0.00,0.00,0.58,False,False,13.29,1056715.73,0.00,63136.48,993579.25,69996.00,4.63,1010000,,0.00,0.00,0.00,CMG,-0.70
2015-01-15,14.02,14.18,14.30,13.96,14.02,17230000,0.00,0.00,14.20,0.00,0.00,0.00,0.00,14.40,0.00,0.00,0.42,False,False,13.29,1044172.43,0.00,63136.48,981035.95,69996.00,3.38,1010000,,0.00,0.00,0.00,CMG,-1.56
