Date,rate_BKR_5D,rate_VOO_20D,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,Max_Divergence,Volatility_Adjustment,Expected_Return
2015-01-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2015-03-03,12.02,4.16,7.86,66.71,-33.29,12.71,1.38,0.91
2015-04-29,22.77,3.8,18.97,98.3,3.79,19.33,1.33,0.35
2015-06-25,10.48,3.4,7.08,41.89,-15.14,19.48,1.39,2.72
2015-08-21,-11.89,-2.77,-9.12,0.0,-17.76,19.48,1.71,0.0
2015-10-19,-5.04,0.19,-5.23,21.1,-18.75,19.48,1.84,0.0
2015-12-15,-17.13,0.99,-18.12,0.0,-5.37,19.48,2.07,0.0
2016-02-12,-28.57,-8.03,-20.54,7.19,1.02,19.48,2.28,0.0
2016-04-12,-25.83,1.51,-27.34,5.01,-0.9,19.48,2.47,0.0
2016-06-08,-13.5,4.64,-18.14,23.68,6.25,19.48,2.55,0.0
2016-08-04,-14.74,6.55,-21.29,17.29,6.5,19.48,2.66,0.0
2016-09-30,-8.52,6.55,-15.07,29.9,3.22,19.48,2.65,0.0
2016-11-28,11.12,8.53,2.59,65.73,-0.1,19.48,2.43,-0.03
2017-01-26,14.16,12.65,1.51,63.54,-12.18,19.48,2.2,-0.03
2017-03-24,6.54,14.65,-8.11,44.03,0.03,19.48,2.08,0.0
2017-05-22,4.63,17.16,-12.53,35.06,-4.62,19.48,2.11,0.0
2017-07-19,-33.97,20.55,-54.52,0.0,-21.44,19.48,2.12,0.0
2017-09-14,-33.7,21.78,-55.48,6.04,6.04,19.48,2.32,0.0
2017-11-09,-39.8,25.33,-65.13,4.86,4.86,19.48,2.38,0.0
2018-01-09,-34.94,32.87,-67.81,6.54,5.24,19.48,2.44,0.0
2018-03-08,-44.91,32.18,-77.09,5.87,1.9,19.48,2.49,0.0
2018-05-04,-31.69,27.87,-59.56,22.96,9.29,19.48,2.54,0.0
2018-07-02,-37.0,30.25,-67.25,15.46,2.34,19.48,2.53,0.0
2018-08-28,-35.88,38.61,-74.49,8.4,-5.74,19.48,2.66,0.0
2018-10-24,-46.99,26.38,-73.37,9.49,-0.22,19.48,2.81,0.0
2018-12-21,-58.99,14.29,-73.28,12.83,10.49,19.48,2.94,0.0
2019-02-21,-47.55,31.47,-79.02,7.43,0.32,19.48,2.13,0.0
2019-04-18,-48.32,36.81,-85.13,1.69,-7.28,19.48,2.22,0.0
2019-06-17,-54.61,36.1,-90.71,0.29,-1.7,19.48,2.13,0.0
2019-08-13,-51.91,37.04,-88.95,3.52,3.52,19.48,2.15,0.0
2019-10-09,-54.82,35.98,-90.8,3.13,3.13,19.48,2.18,0.0
2019-12-05,-53.17,45.14,-98.31,1.21,1.21,19.48,2.23,0.0
2020-02-04,-54.17,52.49,-106.66,0.0,-2.51,19.48,2.29,0.0
2020-04-01,-74.74,13.74,-88.48,18.04,13.68,19.48,2.38,0.0
2020-05-29,-61.94,40.47,-102.41,7.46,-0.72,19.48,2.1,0.0
2020-07-27,-61.51,48.57,-110.08,2.25,-4.08,19.48,2.07,0.0
2020-09-22,-64.5,51.8,-116.3,8.44,8.44,19.48,2.22,0.0
2020-11-17,-53.92,64.37,-118.29,7.1,2.85,19.48,2.14,0.0
2021-01-15,-45.88,70.52,-116.4,8.37,0.64,19.48,2.1,0.0
2021-03-16,-45.02,78.86,-123.88,3.33,-0.96,19.48,2.15,0.0
2021-05-12,-42.42,82.17,-124.59,9.39,8.38,19.48,2.14,0.0
2021-07-09,-44.64,94.62,-139.26,0.33,-6.45,19.48,2.02,0.0
2021-09-03,-44.03,101.38,-145.41,1.16,0.22,19.48,2.08,0.0
2021-11-01,-38.25,103.4,-141.65,3.42,-7.42,19.48,1.93,0.0
2021-12-29,-41.74,110.49,-152.23,0.08,-4.05,19.48,1.91,0.0
2022-02-25,-31.02,91.86,-122.88,17.16,1.33,19.48,1.93,0.0
2022-04-25,-28.33,86.8,-115.13,21.67,-2.72,19.48,2.46,0.0
2022-06-22,-30.58,63.12,-93.7,34.14,-1.63,19.48,2.86,0.0
2022-08-18,-39.83,84.98,-124.81,16.03,-7.17,19.48,2.72,0.0
2022-10-14,-42.06,53.85,-95.91,32.85,7.06,19.48,2.45,0.0
2022-12-12,-34.98,70.93,-105.91,27.03,-2.03,19.48,2.23,0.0
2023-02-09,-27.34,73.66,-101.0,29.89,-1.14,19.48,1.99,0.0
2023-04-10,-33.19,73.97,-107.16,26.3,-5.81,19.48,1.75,0.0
2023-06-06,-29.59,81.01,-110.6,24.3,-0.79,19.48,1.61,0.0
2023-08-03,-19.94,88.91,-108.85,25.32,2.41,19.48,1.47,0.0
2023-09-29,-20.48,79.47,-99.95,30.5,4.98,19.48,1.36,0.0
2023-11-27,-22.81,90.05,-112.86,22.99,-11.33,19.48,1.25,0.0
2024-01-25,-29.53,103.14,-132.67,11.46,-7.6,19.48,1.22,0.0
2024-03-22,-23.23,115.96,-139.19,7.66,1.07,19.48,1.28,0.0
2024-05-20,-23.63,118.46,-142.09,5.98,-6.24,19.48,1.35,0.0
2024-07-18,-18.07,126.6,-144.67,4.48,3.65,19.48,1.46,0.0
2024-09-13,-22.7,129.28,-151.98,0.22,-3.61,19.48,1.58,0.0
2024-10-24,-16.09,135.48,-151.57,1.8,1.8,19.48,1.7,0.0
