Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,45.22,44.48,45.34,44.45,45.22,14320400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.22,0.00,0.00,0.00,False,False,45.22,101000.00,0,101000.00,0.00,0.00,0.00,101000,Monthly invest,0.00,0.00,0.00,ORCL,0.00
2019-01-03,44.78,44.75,45.50,44.41,44.78,19868700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.22,0.00,0.00,-0.06,False,False,44.78,101000.00,0,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,ORCL,0.00
2019-01-04,46.71,45.37,46.95,45.25,46.71,20984000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.71,0.00,0.00,0.17,False,False,44.78,101000.00,0,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,ORCL,0.00
2019-01-07,47.45,46.93,48.11,46.47,47.45,17967900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.45,0.00,0.00,0.42,False,False,44.78,100748.99,0,50546.89,50202.10,1058.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,ORCL,-0.25
2019-01-08,47.88,47.93,48.36,47.20,47.88,16255700,0.00,0.00,46.41,0.00,0.00,0.00,0.00,47.88,0.00,0.00,0.60,False,False,44.78,101203.93,0,50546.89,50657.04,1058.00,0.20,101000,,0.00,0.00,0.00,ORCL,0.23
2019-01-09,47.78,46.64,48.23,46.61,47.78,19100200,0.00,0.00,46.92,0.00,0.00,0.00,0.00,47.88,0.00,0.00,0.67,False,False,44.78,101098.13,0,50546.89,50551.24,1058.00,0.10,101000,,0.00,0.00,0.00,ORCL,0.47
2019-01-10,47.82,47.38,47.98,46.88,47.82,16652700,0.00,0.00,47.53,0.00,0.00,0.00,0.00,47.88,0.00,0.00,0.68,False,False,44.78,101140.45,0,50546.89,50593.56,1058.00,0.14,101000,,0.00,0.00,0.00,ORCL,0.68
2019-01-11,48.29,47.67,48.62,47.37,48.29,16397400,0.00,0.00,47.84,0.00,0.00,0.00,0.00,48.29,0.00,0.00,0.70,False,False,44.78,101637.71,0,50546.89,51090.82,1058.00,0.63,101000,,0.00,0.00,0.00,ORCL,0.65
2019-01-14,48.18,47.85,48.34,47.62,48.18,14869400,0.00,0.00,47.99,0.00,0.00,0.00,0.00,48.29,0.00,0.00,0.66,False,False,44.78,101395.82,0,25319.60,76076.22,1579.00,0.39,101000,week +buy 50% ,0.00,0.00,0.00,ORCL,0.25
2019-01-15,48.38,47.47,48.53,47.41,48.38,12142100,0.00,0.00,48.09,0.00,0.00,0.00,0.00,48.38,0.00,0.00,0.61,False,False,44.78,101711.62,0,25319.60,76392.02,1579.00,0.70,101000,,0.00,0.00,0.00,ORCL,1.13
2019-01-16,48.06,48.58,48.79,48.05,48.06,14114000,0.00,0.00,48.15,0.00,0.00,0.00,0.00,48.38,0.00,0.00,0.50,False,False,44.78,101206.34,0,25319.60,75886.74,1579.00,0.20,101000,,0.00,0.00,0.00,ORCL,1.30
2019-01-17,48.58,48.01,48.91,47.81,48.58,12711200,0.00,0.00,48.30,0.00,0.00,0.00,0.00,48.58,0.00,0.00,0.46,False,False,44.78,102027.42,0,25319.60,76707.82,1579.00,1.02,101000,,0.00,0.00,0.00,ORCL,1.87
2019-01-18,49.27,48.94,49.57,48.87,49.27,15930600,0.00,0.00,48.49,0.00,0.00,0.00,0.00,49.27,0.00,0.00,0.49,False,False,44.78,103116.93,0,25319.60,77797.33,1579.00,2.10,101000,,0.00,0.00,0.00,ORCL,2.90
2019-01-22,48.94,48.84,49.17,48.66,48.94,13318700,0.00,0.00,48.65,0.00,0.00,0.00,0.00,49.27,0.00,0.00,0.42,False,False,44.78,102595.86,0,25319.60,77276.26,1579.00,1.58,101000,,79.43,0.00,0.00,ORCL,1.87
