Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-11-19,13.07,11.20,14.78,9.00,13.07,47466100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.07,0.00,0.00,0.00,False,False,13.07,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,SQ,7315827978.30,0.00
2015-11-20,12.85,13.92,14.05,12.50,12.85,16550300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.07,0.00,0.00,-0.11,False,False,12.85,11000.00,0,11000.00,0.00,0.00,0.00,11000,,0.00,0.00,0.00,SQ,7192685119.12,0.38
2015-11-23,12.12,13.00,13.15,12.10,12.12,5172200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.07,0.00,0.00,-0.53,False,False,12.12,10972.67,0,5506.55,5466.12,451.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,SQ,6784073169.86,0.26
2015-11-24,12.02,12.00,12.23,11.52,12.02,4714700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.07,0.00,0.00,-0.82,False,False,12.02,10927.57,0,5506.55,5421.02,451.00,-0.66,11000,,0.00,0.00,0.00,SQ,6728099288.55,0.43
2015-11-25,11.90,12.12,12.40,11.85,11.90,3583400,0.00,0.00,12.39,0.00,0.00,0.00,0.00,13.07,0.00,0.00,-1.02,False,False,11.90,10873.45,0,5506.55,5366.90,451.00,-1.15,11000,,0.00,0.00,0.00,SQ,6660929776.88,0.39
2015-11-27,12.05,12.05,12.31,11.90,12.05,942300,0.00,0.00,12.19,0.00,0.00,0.00,0.00,13.07,0.00,0.00,-1.01,False,False,11.90,10941.10,0,5506.55,5434.55,451.00,-0.54,11000,,0.00,0.00,0.00,SQ,6744891399.56,0.49
2015-11-30,12.04,12.28,12.35,11.90,12.04,1997100,0.00,0.00,12.03,0.00,0.00,0.00,0.00,13.07,0.00,0.00,-0.95,False,False,11.90,10922.92,0,2759.80,8163.12,678.00,-0.70,11000,week +buy 50% ,0.00,0.00,0.00,SQ,6739293851.29,0.08
2015-12-01,11.91,12.12,12.18,11.89,11.91,1256100,0.00,0.00,11.98,0.00,0.00,0.00,0.00,13.07,0.00,0.00,-0.93,False,False,11.90,11825.43,0,1880.58,9944.85,835.00,-1.45,12000,week +buy 50% Monthly invest,0.00,0.00,0.00,SQ,6666527325.15,0.86
2015-12-02,11.93,11.97,12.15,11.90,11.93,1708100,0.00,0.00,11.97,0.00,0.00,0.00,0.00,13.07,0.00,0.00,-0.84,False,False,11.90,11837.48,0,945.39,10892.09,913.00,-1.35,12000,week +buy 50% ,0.00,0.00,0.00,SQ,6677722421.70,-0.20
2015-12-03,11.92,12.04,12.25,11.91,11.92,1431400,0.00,0.00,11.97,0.00,0.00,0.00,0.00,13.07,0.00,0.00,-0.74,False,False,11.90,11826.03,0,478.19,11347.84,952.00,-1.45,12000,week +buy 50% ,0.00,0.00,0.00,SQ,6672124873.42,-1.64
2015-12-04,12.04,11.95,12.04,11.80,12.04,1331600,0.00,0.00,11.97,0.00,0.00,0.00,0.00,13.07,0.00,0.00,-0.55,False,False,11.90,11939.12,0,248.28,11690.84,971.00,-0.51,12000,week +buy 50% ,0.00,0.00,0.00,SQ,6739293851.29,0.32
2015-12-07,12.36,12.14,12.60,12.10,12.36,2660400,0.00,0.00,12.03,0.00,0.00,0.00,0.00,13.07,0.00,0.00,-0.23,False,False,11.90,12249.29,0,136.49,12112.80,980.00,2.08,12000,week +buy 50% ,0.00,0.00,0.00,SQ,6918411125.59,-0.32
2015-12-08,12.12,12.36,12.44,12.03,12.12,1047700,0.00,0.00,12.07,0.00,0.00,0.00,0.00,13.07,0.00,0.00,-0.12,False,False,11.90,12014.09,0,136.49,11877.60,980.00,0.12,12000,,0.00,0.00,0.00,SQ,6784073169.86,-0.97
2015-12-09,11.99,12.00,12.24,11.90,11.99,1075700,0.00,0.00,12.09,0.00,0.00,0.00,0.00,13.07,0.00,0.00,-0.09,False,False,11.90,11886.69,0,136.49,11750.20,980.00,-0.94,12000,,26.52,0.00,0.00,SQ,6711306643.73,-1.72
2015-12-10,12.05,12.00,12.13,11.91,12.05,711300,0.00,0.00,12.11,0.00,0.00,0.00,0.00,13.07,0.00,0.00,-0.03,False,False,11.90,11945.49,0,136.49,11809.00,980.00,-0.45,12000,,28.39,0.00,0.00,SQ,6744891399.56,-1.49
2015-12-11,11.95,12.00,12.02,11.90,11.95,882500,0.00,0.00,12.09,0.00,0.00,0.00,0.00,13.07,0.00,0.00,-0.02,False,False,11.90,11847.49,0,136.49,11711.00,980.00,-1.27,12000,,29.91,0.00,0.00,SQ,6688916984.44,-3.49
