Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-11-19,13.07,11.20,14.78,9.00,13.07,47466100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.07,0.00,0.00,0.00,False,False,13.07,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,SQ,7315827978.30,0.00
2015-11-20,12.85,13.92,14.05,12.50,12.85,16550300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.07,0.00,0.00,-0.11,False,False,12.85,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,SQ,7192685119.12,0.39
2015-11-23,12.12,13.00,13.15,12.10,12.12,5172200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.07,0.00,0.00,-0.53,False,False,12.12,1007487.58,0.00,505004.51,502483.08,41459.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,SQ,6784073169.86,0.27
2015-11-24,12.02,12.00,12.23,11.52,12.02,4714700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.07,0.00,0.00,-0.82,False,False,12.02,1003341.71,0.00,505004.51,498337.20,41459.00,-0.66,1010000,,0.00,0.00,0.00,SQ,6728099288.55,0.44
2015-11-25,11.90,12.12,12.40,11.85,11.90,3583400,0.00,0.00,12.39,0.00,0.00,0.00,0.00,13.07,0.00,0.00,-1.02,False,False,11.90,998366.59,0.00,505004.51,493362.08,41459.00,-1.15,1010000,,0.00,0.00,0.00,SQ,6660929776.88,0.40
2015-11-27,12.05,12.05,12.31,11.90,12.05,942300,0.00,0.00,12.19,0.00,0.00,0.00,0.00,13.07,0.00,0.00,-1.01,False,False,11.90,1004585.47,0.00,505004.51,499580.96,41459.00,-0.54,1010000,,0.00,0.00,0.00,SQ,6744891399.56,0.51
2015-11-30,12.04,12.28,12.35,11.90,12.04,1997100,0.00,0.00,12.03,0.00,0.00,0.00,0.00,13.07,0.00,0.00,-0.95,False,False,11.90,1002914.67,0.00,252509.64,750405.04,62326.00,-0.70,1010000,week +buy 50% ,0.00,0.00,0.00,SQ,6739293851.29,0.08
2015-12-01,11.91,12.12,12.18,11.89,11.91,1256100,0.00,0.00,11.98,0.00,0.00,0.00,0.00,13.07,0.00,0.00,-0.93,False,False,11.90,1004159.32,0.00,131263.52,872895.80,73291.00,-1.55,1020000,week +buy 50% Monthly invest,0.00,0.00,0.00,SQ,6666527325.15,1.04
2015-12-02,11.93,11.97,12.15,11.90,11.93,1708100,0.00,0.00,11.97,0.00,0.00,0.00,0.00,13.07,0.00,0.00,-0.84,False,False,11.90,1005298.65,0.00,65632.18,939666.47,78765.00,-1.44,1020000,week +buy 50% ,0.00,0.00,0.00,SQ,6677722421.70,-0.07
2015-12-03,11.92,12.04,12.25,11.91,11.92,1431400,0.00,0.00,11.97,0.00,0.00,0.00,0.00,13.07,0.00,0.00,-0.74,False,False,11.90,1004347.74,0.00,32820.05,971527.69,81504.00,-1.53,1020000,week +buy 50% ,0.00,0.00,0.00,SQ,6672124873.42,-1.55
2015-12-04,12.04,11.95,12.04,11.80,12.04,1331600,0.00,0.00,11.97,0.00,0.00,0.00,0.00,13.07,0.00,0.00,-0.55,False,False,11.90,1014046.58,0.00,16412.18,997634.40,82860.00,-0.58,1020000,week +buy 50% ,0.00,0.00,0.00,SQ,6739293851.29,0.47
2015-12-07,12.36,12.14,12.60,12.10,12.36,2660400,0.00,0.00,12.03,0.00,0.00,0.00,0.00,13.07,0.00,0.00,-0.23,False,False,11.90,1040520.96,0.00,8213.79,1032307.17,83520.00,2.01,1020000,week +buy 50% ,0.00,0.00,0.00,SQ,6918411125.59,-0.19
2015-12-08,12.12,12.36,12.44,12.03,12.12,1047700,0.00,0.00,12.07,0.00,0.00,0.00,0.00,13.07,0.00,0.00,-0.12,False,False,11.90,1020476.18,0.00,8213.79,1012262.39,83520.00,0.05,1020000,,0.00,0.00,0.00,SQ,6784073169.86,-0.86
2015-12-09,11.99,12.00,12.24,11.90,11.99,1075700,0.00,0.00,12.09,0.00,0.00,0.00,0.00,13.07,0.00,0.00,-0.09,False,False,11.90,1009618.57,0.00,8213.79,1001404.78,83520.00,-1.02,1020000,,26.52,0.00,0.00,SQ,6711306643.73,-1.63
2015-12-10,12.05,12.00,12.13,11.91,12.05,711300,0.00,0.00,12.11,0.00,0.00,0.00,0.00,13.07,0.00,0.00,-0.03,False,False,11.90,1014629.81,0.00,8213.79,1006416.02,83520.00,-0.53,1020000,,28.39,0.00,0.00,SQ,6744891399.56,-1.40
2015-12-11,11.95,12.00,12.02,11.90,11.95,882500,0.00,0.00,12.09,0.00,0.00,0.00,0.00,13.07,0.00,0.00,-0.02,False,False,11.90,1006277.78,0.00,8213.79,998063.98,83520.00,-1.35,1020000,,29.91,0.00,0.00,SQ,6688916984.44,-3.44
2015-12-14,12.33,12.20,12.40,11.87,12.33,2163700,0.00,0.00,12.09,0.00,0.00,0.00,0.00,13.07,0.00,0.00,0.21,False,False,11.90,1037994.98,0.00,4112.16,1033882.82,83851.00,1.76,1020000,week +buy 50% ,55.56,0.00,0.00,SQ,6901619014.58,-2.84
2015-12-15,12.47,12.50,12.70,12.31,12.47,1258000,0.00,0.00,12.16,0.00,0.00,0.00,0.00,13.07,0.00,0.00,0.43,False,False,11.90,1049734.15,0.00,4112.16,1045621.99,83851.00,2.92,1020000,,61.66,0.00,0.00,SQ,6979983088.99,-1.78
2015-12-16,12.27,12.55,12.80,12.13,12.27,1592900,0.00,0.00,12.21,0.00,0.00,0.00,0.00,13.07,0.00,0.00,0.46,False,False,11.90,1032963.97,0.00,4112.16,1028851.81,83851.00,1.27,1020000,,59.20,0.00,0.00,SQ,6868034792.55,-0.34
2015-12-17,12.32,12.30,12.50,12.26,12.32,618900,12.82,11.56,12.27,12.19,0.00,0.00,0.00,13.07,0.00,0.00,0.49,False,False,11.90,1037156.45,0.00,4112.16,1033044.29,83851.00,1.68,1020000,,57.07,0.00,0.00,SQ,6896021466.30,-1.86
2015-12-18,12.34,12.40,12.58,12.10,12.34,1608900,12.63,11.67,12.35,12.15,0.00,0.00,0.00,13.07,0.00,0.00,0.51,False,False,11.90,1038833.51,0.00,4112.16,1034721.35,83851.00,1.85,1020000,,57.81,0.00,0.00,SQ,6907216562.85,-3.76
2015-12-21,12.24,12.37,12.48,12.02,12.24,703900,12.47,11.76,12.33,12.12,0.00,0.00,0.00,13.07,0.00,0.00,0.46,False,False,11.90,1030438.16,0.00,2057.86,1028380.30,84018.00,1.02,1020000,week +buy 50% ,58.73,44.67,0.00,SQ,6851242147.73,-2.87
2015-12-22,12.46,12.32,12.46,12.12,12.46,502400,12.52,11.75,12.33,12.14,0.00,0.00,0.00,13.07,0.00,0.00,0.53,False,False,11.90,1048922.14,0.00,2057.86,1046864.28,84018.00,2.84,1020000,,62.68,50.01,0.00,SQ,6974385540.71,-1.96
2015-12-23,12.50,12.41,12.66,12.31,12.50,512300,12.57,11.75,12.37,12.16,0.00,0.00,0.00,13.07,0.00,0.00,0.58,False,False,11.90,1052282.86,0.00,2057.86,1050225.00,84018.00,3.16,1020000,,63.68,62.54,0.00,SQ,6996775200.00,-0.73
