Date,rate_ARM_5D,rate_VOO_20D
2023-09,0.0,-7.6278
2023-10,-6.1395,-11.5394
2023-11,18.167,1.445
2023-12,37.4396,8.0866
2024-01,29.2727,10.7749
2024-02,145.8052,18.795
2024-03,96.2091,23.7374
2024-04,47.5221,15.4818
2024-05,69.2963,23.4287
2024-06,118.4202,29.0311
2024-07,82.311,30.2476
2024-08,62.6787,33.8296
2024-09,75.0189,38.0406
2024-10,67.1226,35.1594
2024-11,53.9309,45.5892
2024-12,37.5138,39.7349
2025-01,77.8398,45.0984
2025-02,42.6865,41.4561
2025-03,14.0616,29.2193
2025-04,20.8789,26.7926
2025-05,30.5895,37.6049
2025-06,67.2639,46.8159
2025-07,43.4709,50.4878
2025-08,38.4543,53.7812
2025-09,41.6343,61.3556
2025-10,67.2937,65.4627
2025-11,31.3073,64.77
2025-12,4.8424,63.7868
2026-01,5.4653,68.2525
