Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,34.75,35.24,35.52,34.34,34.75,15138200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.75,0.00,0.00,0.00,False,False,34.75,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,MU,0.00
2015-01-05,33.78,34.71,34.74,33.75,33.78,23706600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.75,0.00,0.00,-0.18,False,False,33.78,1007487.61,0.00,505010.13,502477.48,14875.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,MU,-0.25
2015-01-06,32.87,34.10,34.23,32.63,32.87,40092000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.75,0.00,0.00,-0.45,False,False,32.87,992695.24,0.00,252528.60,740166.64,22518.00,-1.71,1010000,week +buy 50% ,0.00,0.00,0.00,MU,-0.86
2015-01-07,32.10,31.53,32.98,31.45,32.10,52552300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.75,0.00,0.00,-0.74,False,False,32.10,974728.33,0.00,126293.27,848435.06,26431.00,-3.49,1010000,week +buy 50% ,0.00,0.00,0.00,MU,0.00
2015-01-08,33.67,32.56,33.87,32.55,33.67,31947100,0.00,0.00,33.43,0.00,0.00,0.00,0.00,34.75,0.00,0.00,-0.59,False,False,32.10,1016224.99,0.00,126293.27,889931.72,26431.00,0.62,1010000,,0.00,0.00,0.00,MU,1.54
2015-01-09,33.53,33.76,33.87,32.96,33.53,19328500,0.00,0.00,33.19,0.00,0.00,0.00,0.00,34.75,0.00,0.00,-0.49,False,False,32.10,1012524.67,0.00,126293.27,886231.40,26431.00,0.25,1010000,,0.00,0.00,0.00,MU,0.79
2015-01-12,31.66,32.39,32.99,31.40,31.66,41982700,0.00,0.00,32.77,0.00,0.00,0.00,0.00,34.75,0.00,0.00,-0.74,False,False,31.66,962784.66,0.00,63165.76,899618.90,28415.00,-4.67,1010000,week +buy 50% ,0.00,0.00,0.00,MU,0.10
2015-01-13,30.84,31.92,32.20,30.65,30.84,40260500,0.00,0.00,32.36,0.00,0.00,0.00,0.00,34.75,0.00,0.00,-1.02,False,False,30.84,939484.37,0.00,63165.76,876318.60,28415.00,-6.98,1010000,,0.00,0.00,0.00,MU,-0.14
2015-01-14,30.05,30.27,31.20,29.80,30.05,35766100,0.00,0.00,31.95,0.00,0.00,0.00,0.00,34.75,0.00,0.00,-1.29,False,False,30.05,917036.49,0.00,63165.76,853870.73,28415.00,-9.20,1010000,,0.00,0.00,0.00,MU,-0.70
2015-01-15,29.30,30.25,30.42,29.27,29.30,28512400,0.00,0.00,31.08,0.00,0.00,0.00,0.00,34.75,0.00,0.00,-1.54,False,False,29.30,895725.24,0.00,63165.76,832559.48,28415.00,-11.31,1010000,,0.00,0.00,0.00,MU,-1.56
