2025-03-22 - Analysis Report
## Procter & Gamble Co. (PG) Stock Analysis

**0) Overview:** Procter & Gamble Co. is a multinational consumer goods company that manufactures and markets a wide variety of products, including household goods, personal care items, and food and beverage products.

**1) Performance Comparison & Alpha/Beta Analysis:**

PG's cumulative return of 77.32% significantly underperformed the S&P 500 (VOO) which returned 104.98% over the same period. The difference is -27.7%, placing it at the 23.3rd percentile of its historical range (min: -47.8%, max: 38.6%).

The provided Alpha/Beta analysis shows mixed results.  While CAGR (Compound Annual Growth Rate) fluctuated significantly year over year, generally high (except for 2022-2024), the Alpha (outperformance relative to the market) is mostly low, suggesting that its performance has largely tracked the market. Beta values generally hover around 0.3-0.5, indicating moderate market sensitivity.  The market capitalization (Cap(B)) steadily increased throughout the period.  The high maximum drawdown (MDD) in some periods highlights the risk associated with the investment.


| Year       | CAGR | MDD  | Alpha | Beta | Cap(B) |
|------------|------|------|-------|------|-------|
| 2015-2017  | 20.0% | 2.0% | -9.0% | 0.0 | 177.8 |
| 2016-2018  | 13.0% | 7.0% | -5.0% | 0.3 | 184.2 |
| 2017-2019  | 43.0% | 7.0% | 13.0% | 0.9 | 257.3 |
| 2018-2020  | 57.0% | 8.2% | 30.0% | 0.3 | 293.7 |
| 2019-2021  | 64.0% | 8.2% | -7.0% | 0.2 | 354.0 |
| 2020-2022  | 15.0% | 8.5% | 6.0% | 0.2 | 336.1 |
| 2021-2023  | 8.0% | 8.5% | -16.0% | 0.5 | 333.2 |
| 2022-2024  | -5.0% | 8.5% | -38.0% | 0.4 | 390.7 |
| 2023-2025  | 18.0% | 8.3% | -28.0% | 0.2 | 390.9 |


**2) Recent Price Movement:**

The current closing price is $166.69.  The stock price shows a recent downward trend:

* **5-day moving average:** $168.06
* **20-day moving average:** $171.44
* **60-day moving average:** $167.31

The price is below all three moving averages, suggesting bearish momentum. The recent close is slightly below the previous close, indicating a small decrease (-$0.51).


**3) Technical Indicators & Expected Return:**

* **RSI (28.61):**  Indicates the stock is in oversold territory, suggesting potential for a bounce.
* **PPO (-0.52):**  Negative value suggests bearish momentum.
* **20-day Relative Divergence (-2.7):** Shows a recent short-term downward trend.

The negative expected return of -12.4% suggests that based on the current information,  a long-term (2+ years) investment in PG might underperform the S&P 500.  This negative expectation needs further investigation to ensure the underlying assumptions are valid. The provided 'change' value (-0.51) is relatively small and does not indicate a significant price drop or rebound.


**4) Recent Earnings Analysis:**

The earnings data shows relatively stable revenue with some minor fluctuations. EPS (Earnings Per Share) has also shown a steady, if not dramatic, growth trend.

| Date       | EPS  | Revenue      |
|------------|------|---------------|
| 2025-01-22 | 1.94 | $21.88 B      |
| 2024-10-18 | 1.65 | $21.74 B      |
| 2024-04-19 | 1.56 | $20.20 B      |
| 2024-01-23 | 1.44 | $21.44 B      |
| 2025-01-22 | 1.44 | $21.44 B      | *(Note: Duplicate entry - likely an error)*


**5) Financial Information:**

**Revenue and Profitability:** Revenue is relatively stable, fluctuating around $21 billion. Profit margins are consistently high (above 49%), showing good profitability.

| Quarter | Revenue     | Profit Margin |
|---------|-------------|---------------|
| 2024-12-31 | $21.88B    | 52.39%        |
| 2024-09-30 | $21.74B    | 52.06%        |
| 2024-06-30 | $20.53B    | 49.60%        |
| 2024-03-31 | $20.20B    | 51.20%        |
| 2023-12-31 | $21.44B    | 52.69%        |


**Capital and Profitability:** Equity shows a slight upward trend. ROE (Return on Equity) is moderate, fluctuating between 6% and 9%.

| Quarter | Equity      | ROE    |
|---------|-------------|--------|
| 2024-12-31 | $51.17B    | 9.05%  |
| 2024-09-30 | $51.84B    | 7.64%  |
| 2024-06-30 | $50.29B    | 6.24%  |
| 2024-03-31 | $50.06B    | 7.50%  |
| 2023-12-31 | $48.53B    | 7.15%  |


**6) Overall Analysis:**

PG shows stable financials with high profit margins and relatively consistent revenue. However, its stock performance has lagged behind the S&P 500 in recent times. Technical indicators suggest the stock is currently oversold, but the negative expected return and recent bearish momentum raise concerns. A long-term investment in PG carries some risk given the moderate Beta and the potential for underperformance compared to the broader market. Further due diligence is recommended before making an investment decision.  It is crucial to critically evaluate the -12.4% expected return figure and its underlying assumptions.  The accuracy of the provided data, especially the duplicate entry in the earnings data, also needs verification.
