Date,rate_HOOD_5D,rate_VOO_20D
2021-07,0.0,-0.7454
2021-08,0.0,2.9405
2021-09,-9.4717,-5.08
2021-10,-23.4305,2.8532
2021-11,-41.3142,0.3761
2021-12,-52.0135,2.673
2022-01,-56.819,-6.7042
2022-02,-58.1718,-15.013
2022-03,-46.1048,-10.8938
2022-04,-51.2796,-18.6119
2022-05,-51.6161,-17.1324
2022-06,-57.1278,-31.9864
2022-07,-48.5129,-21.2861
2022-08,-42.3057,-27.1051
2022-09,-40.9596,-38.862
2022-10,-37.004,-29.943
2022-11,-52.0154,-23.4591
2022-12,-56.0648,-28.6505
2023-01,-41.4683,-23.8681
2023-02,-42.3119,-27.2077
2023-03,-40.3296,-23.7572
2023-04,-44.1967,-22.0539
2023-05,-43.4125,-21.7828
2023-06,-34.901,-13.6538
2023-07,-14.7375,-9.5501
2023-08,-21.4634,-13.8733
2023-09,-28.6281,-20.8824
2023-10,-33.8312,-24.1062
2023-11,-35.7991,-12.679
2023-12,-5.7128,-6.7029
2024-01,-19.8718,-4.8657
2024-02,22.0788,2.3101
2024-03,49.9042,6.8094
2024-04,31.457,1.1946
2024-05,56.0501,5.5585
2024-06,67.8558,10.5952
2024-07,53.9881,9.3162
2024-08,52.917,12.1208
2024-09,76.5149,10.572
2024-10,74.5789,8.434
2024-11,130.8853,17.2445
2024-12,126.1106,12.6373
2025-01,210.654,16.451
2025-02,188.6352,13.2033
2025-03,149.4491,7.2259
2025-04,144.0236,5.9623
2025-05,224.7156,15.3694
2025-06,291.545,23.3972
2025-07,318.9814,26.7464
2025-08,313.3907,29.7616
2025-09,410.7926,35.4931
2025-10,368.9627,39.2111
2025-11,304.537,38.8556
2025-12,251.2744,38.2368
