Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,rate_1d,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,stock_ticker,rate_vs
2015-03-06,12.93,13.28,13.38,12.81,12.93,100686000,946536.33,0,337.33,946199.00,73205.00,-8.10,-3.36,1030000,week +buy 50% ,40.78,18.94,33.03,14.68,12.84,13.25,13.76,0.00,0.00,0.00,14.73,20.00,100.00,-0.60,TSLA,1.94
2015-03-09,12.73,12.96,12.97,12.55,12.73,101050500,931894.52,0,171.07,931723.45,73218.00,-9.52,-1.55,1030000,week +buy 50% ,37.99,12.17,28.42,14.64,12.71,13.17,13.67,0.00,0.00,0.00,14.73,16.00,100.00,-0.76,TSLA,2.36
2015-03-10,12.69,12.56,12.90,12.51,12.69,83695500,929161.04,0,171.07,928989.96,73218.00,-9.79,-0.29,1030000,,37.49,7.32,24.10,14.56,12.60,13.04,13.58,0.00,0.00,0.00,14.73,12.00,100.00,-0.83,TSLA,0.72
2015-03-11,12.92,12.74,13.08,12.73,12.92,74623500,945854.79,0,171.07,945683.71,73218.00,-8.17,1.80,1030000,,32.95,12.16,21.66,14.44,12.57,12.93,13.51,0.00,0.00,0.00,14.73,8.00,96.00,-0.71,TSLA,0.49
2015-03-12,12.74,12.92,12.96,12.65,12.74,62239500,932821.95,0,171.07,932650.88,73218.00,-9.43,-1.38,1030000,,23.94,13.22,19.34,14.37,12.49,12.80,13.43,0.00,0.00,0.00,14.73,4.00,92.00,-0.68,TSLA,1.76
2015-03-13,12.58,12.60,12.78,12.49,12.58,81514500,921155.89,0,171.07,920984.82,73218.00,-10.57,-1.25,1030000,,28.09,11.94,16.96,14.40,12.37,12.73,13.39,0.00,0.00,0.00,14.73,0.00,100.00,-0.68,TSLA,1.15
2015-03-16,13.05,12.80,13.06,12.65,13.05,84432000,955421.55,0,92.40,955329.15,73224.00,-7.24,3.72,1030000,week +buy 50% ,40.93,14.29,15.49,14.38,12.34,12.79,13.36,0.00,0.00,0.00,14.73,0.00,96.00,-0.41,TSLA,2.50
2015-03-17,12.98,13.03,13.25,12.93,12.98,73411500,950686.39,0,92.40,950593.99,73224.00,-7.70,-0.50,1030000,,40.39,18.51,15.23,14.35,12.30,12.85,13.33,0.00,0.00,0.00,14.73,4.00,92.00,-0.23,TSLA,2.16
2015-03-18,13.38,13.00,13.39,12.87,13.38,72313500,979878.34,0,92.40,979785.94,73224.00,-4.87,3.07,1030000,,43.46,31.50,16.36,14.33,12.30,12.95,13.31,0.00,0.00,0.00,14.73,0.00,88.00,0.10,TSLA,3.35
2015-03-19,13.04,13.47,13.64,12.97,13.04,127128000,955177.42,0,92.40,955085.02,73224.00,-7.26,-2.52,1030000,,42.42,31.44,17.15,14.21,12.31,13.01,13.26,0.00,0.00,0.00,14.73,28.00,84.00,0.16,TSLA,2.88
2015-03-20,13.21,13.16,13.27,13.04,13.21,64042500,967039.69,0,92.40,966947.29,73224.00,-6.11,1.24,1030000,,50.79,35.06,18.76,13.95,12.44,13.13,13.20,0.00,0.00,0.00,14.73,24.00,80.00,0.28,TSLA,3.79
2015-03-23,13.31,13.23,13.37,13.16,13.31,39474000,974606.05,0,52.27,974553.77,73227.00,-5.38,0.78,1030000,week +buy 50% ,50.08,37.87,21.33,13.87,12.47,13.18,13.17,0.00,0.00,0.00,14.73,20.00,76.00,0.41,TSLA,3.61
2015-03-24,13.45,13.44,13.59,13.32,13.45,54748500,984808.97,0,52.27,984756.69,73227.00,-4.39,1.05,1030000,,49.21,49.07,25.51,13.84,12.48,13.28,13.16,0.00,0.00,0.00,14.73,16.00,72.00,0.55,TSLA,3.02
2015-03-25,12.95,13.22,13.24,12.85,12.95,85956000,948585.98,0,52.27,948533.71,73227.00,-7.90,-3.68,1030000,,43.83,47.24,29.02,13.79,12.48,13.19,13.13,0.00,0.00,0.00,14.73,12.00,68.00,0.39,TSLA,1.55
2015-03-26,12.69,12.93,12.99,12.65,12.69,61920000,929595.83,0,52.27,929543.56,73227.00,-9.75,-2.00,1030000,,46.42,34.83,31.18,13.68,12.48,13.12,13.08,0.00,0.00,0.00,14.73,8.00,64.00,0.15,TSLA,1.31
2015-03-27,12.33,12.60,12.62,12.09,12.33,129073500,903185.25,0,52.27,903132.98,73227.00,-12.31,-2.84,1030000,,44.22,19.48,31.93,13.66,12.37,12.95,13.01,0.00,0.00,0.00,14.73,4.00,100.00,-0.17,TSLA,1.51
2015-03-30,12.70,12.39,12.82,12.12,12.70,151342500,930376.80,0,26.74,930350.07,73229.00,-9.67,3.01,1030000,week +buy 50% ,50.22,22.02,32.70,13.65,12.34,12.83,12.99,13.51,0.00,0.00,14.73,0.00,96.00,-0.17,TSLA,2.75
2015-03-31,12.58,12.90,12.92,12.56,12.58,75399000,921589.33,0,26.74,921562.59,73229.00,-10.53,-0.94,1030000,,45.42,27.08,33.56,13.62,12.30,12.65,12.96,13.48,0.00,0.00,14.73,8.00,92.00,-0.21,TSLA,1.86
2015-04-01,12.51,12.58,12.82,12.40,12.51,56919000,925803.69,0,5024.46,920779.23,73627.00,-10.98,0.46,1040000,week +buy 50% Monthly invest,46.70,30.56,33.47,13.54,12.27,12.56,12.91,13.46,0.00,0.00,14.73,4.00,88.00,-0.25,TSLA,1.41
2015-04-02,12.73,12.68,12.88,12.67,12.73,75156000,942529.07,0,2516.25,940012.82,73823.00,-9.37,1.81,1040000,week +buy 50% ,52.16,32.03,33.53,13.48,12.27,12.57,12.87,13.43,0.00,0.00,14.73,0.00,84.00,-0.13,TSLA,1.69
2015-04-06,13.54,13.20,13.85,13.17,13.54,186837000,1002073.44,0,1264.34,1000809.10,73915.00,-3.65,6.32,1040000,week +buy 50% ,56.29,49.57,34.98,13.58,12.23,12.81,12.91,13.42,0.00,0.00,14.73,0.00,80.00,0.36,TSLA,2.38
2015-04-07,13.55,13.50,13.67,13.41,13.55,65218500,1002809.49,0,637.93,1002171.56,73961.00,-3.58,0.07,1040000,week +buy 50% ,57.34,68.89,38.08,13.67,12.22,12.98,12.95,13.42,0.00,0.00,14.73,96.00,76.00,0.67,TSLA,2.11
2015-04-08,13.84,13.88,14.06,13.72,13.84,94546500,1024603.37,0,637.93,1023965.45,73961.00,-1.48,2.17,1040000,,56.16,84.78,41.65,13.82,12.19,13.23,13.00,13.42,0.00,0.00,14.73,100.00,72.00,0.98,TSLA,2.47
2015-04-09,14.01,13.90,14.02,13.74,14.01,57003000,1036535.66,0,637.93,1035897.73,73961.00,-0.33,1.16,1040000,,63.41,89.74,45.90,13.99,12.13,13.53,13.06,13.43,0.00,0.00,14.73,96.00,68.00,1.21,TSLA,2.91
2015-04-10,14.06,13.99,14.11,13.93,14.06,61015500,1040529.62,0,637.93,1039891.69,73961.00,0.05,0.39,1040000,,62.27,94.61,51.88,14.14,12.11,13.80,13.13,13.43,0.00,0.00,14.73,100.00,64.00,1.32,TSLA,3.47
2015-04-13,13.99,14.03,14.20,13.94,13.99,56373000,1035005.63,0,328.71,1034676.92,73983.00,-0.48,-0.53,1040000,week +buy 50% ,59.80,94.86,59.42,14.25,12.14,13.89,13.20,13.45,0.00,0.00,14.73,100.00,60.00,1.29,TSLA,3.01
2015-04-14,13.83,13.90,13.97,13.70,13.83,45390000,1023562.91,0,328.71,1023234.20,73983.00,-1.58,-1.11,1040000,,55.52,89.93,66.21,14.32,12.15,13.95,13.23,13.47,0.00,0.00,14.73,96.00,56.00,1.12,TSLA,3.19
2015-04-15,13.86,13.83,13.97,13.77,13.86,29286000,1025387.84,0,328.71,1025059.13,73983.00,-1.41,0.18,1040000,,65.04,85.31,72.03,14.39,12.17,13.95,13.28,13.49,0.00,0.00,14.73,92.00,52.00,0.97,TSLA,3.66
2015-04-16,13.78,13.85,13.94,13.75,13.78,24886500,1019814.43,0,328.71,1019485.72,73983.00,-1.94,-0.54,1040000,,69.30,82.06,77.18,14.43,12.16,13.90,13.30,13.50,0.00,0.00,14.73,88.00,48.00,0.79,TSLA,3.62
2015-04-17,13.79,13.67,13.79,13.57,13.79,37048500,1020258.37,0,328.71,1019929.66,73983.00,-1.90,0.04,1040000,,79.53,81.35,82.11,14.48,12.19,13.85,13.34,13.51,0.00,0.00,14.73,84.00,44.00,0.63,TSLA,2.43
2015-04-20,13.68,13.79,13.86,13.59,13.68,38389500,1012760.65,0,177.43,1012583.22,73994.00,-2.62,-0.73,1040000,week +buy 50% ,72.38,78.65,85.02,14.52,12.20,13.79,13.36,13.52,0.00,0.00,14.73,80.00,40.00,0.44,TSLA,3.36
2015-04-21,13.96,13.72,14.05,13.62,13.96,51487500,1033183.00,0,177.43,1033005.57,73994.00,-0.66,2.02,1040000,,79.33,81.51,86.28,14.58,12.20,13.81,13.39,13.53,0.00,0.00,14.73,76.00,36.00,0.42,TSLA,3.26
2015-04-22,14.63,14.17,14.79,14.11,14.63,117945000,1082660.26,0,177.43,1082482.83,73994.00,4.10,4.79,1040000,,86.17,86.05,86.41,14.76,12.14,13.97,13.45,13.54,0.00,0.00,14.73,100.00,32.00,0.69,TSLA,3.76
2015-04-23,14.57,14.55,14.77,14.48,14.57,66168000,1078516.61,0,177.43,1078339.19,73994.00,3.70,-0.38,1040000,,83.29,91.50,86.58,14.91,12.15,14.13,13.53,13.56,0.00,0.00,14.73,96.00,28.00,0.78,TSLA,4.03
2015-04-24,14.56,14.70,14.72,14.53,14.56,36417000,1077678.08,0,177.43,1077500.65,73994.00,3.62,-0.08,1040000,,75.96,92.45,86.37,15.02,12.23,14.28,13.63,13.58,0.00,0.00,14.73,92.00,24.00,0.77,TSLA,4.23
2015-04-27,15.44,14.84,15.92,14.80,15.44,175089000,1142397.81,0,99.86,1142297.95,73999.00,9.85,6.01,1040000,week +buy 50% ,83.29,90.24,85.91,15.26,12.30,14.63,13.78,13.61,0.00,0.00,15.44,100.00,20.00,1.11,TSLA,3.82
2015-04-28,15.37,15.65,15.70,15.20,15.37,91281000,1137119.10,0,99.86,1137019.25,73999.00,9.34,-0.46,1040000,,79.13,87.71,85.68,15.46,12.37,14.91,13.91,13.64,0.00,0.00,15.44,96.00,16.00,1.20,TSLA,4.14
2015-04-29,15.50,15.34,15.66,15.18,15.50,59041500,1146837.71,0,99.86,1146737.85,73999.00,10.27,0.85,1040000,,78.89,86.57,85.81,15.63,12.49,15.09,14.06,13.66,0.00,0.00,15.50,92.00,12.00,1.23,TSLA,3.72
2015-04-30,15.07,15.36,15.53,15.01,15.07,58678500,1115264.77,0,99.86,1115164.91,73999.00,7.24,-2.75,1040000,,67.10,82.10,85.81,15.63,12.74,15.19,14.19,13.67,0.00,0.00,15.50,88.00,8.00,0.97,TSLA,2.71
2015-05-01,15.07,15.33,15.45,14.69,15.07,79225500,1125141.09,0,5056.90,1120084.19,74332.00,7.16,0.89,1050000,week +buy 50% Monthly invest,68.81,77.05,85.38,15.63,12.98,15.29,14.30,13.68,0.00,0.00,15.50,84.00,4.00,0.73,TSLA,3.50
2015-05-04,15.37,15.21,15.65,15.14,15.37,66519000,1147329.00,0,2539.50,1144789.50,74495.00,9.27,1.97,1050000,week +buy 50% ,75.41,73.73,84.89,15.75,13.04,15.27,14.40,13.69,0.00,0.00,15.50,80.00,0.00,0.64,TSLA,3.79
2015-05-05,15.53,15.85,15.97,15.28,15.53,86953500,1159440.54,0,1275.28,1158165.26,74576.00,10.42,1.06,1050000,week +buy 50% ,76.49,76.35,84.38,15.88,13.11,15.31,14.49,13.70,0.00,0.00,15.53,100.00,0.00,0.60,TSLA,2.61
2015-05-06,15.36,15.61,15.63,15.21,15.36,79063500,1146908.68,0,642.29,1146266.39,74617.00,9.23,-1.08,1050000,week +buy 50% ,74.31,78.23,83.60,15.97,13.17,15.28,14.57,13.72,0.00,0.00,15.53,96.00,4.00,0.43,TSLA,2.20
2015-05-07,15.79,14.73,15.83,14.68,15.79,141838500,1178594.43,0,324.98,1178269.46,74637.00,12.25,2.76,1050000,week +buy 50% ,77.24,83.04,82.75,16.13,13.19,15.42,14.66,13.74,0.00,0.00,15.79,92.00,0.00,0.45,TSLA,2.61
2015-05-08,15.77,15.73,15.89,15.58,15.77,70023000,1177649.03,0,324.98,1177324.05,74637.00,12.16,-0.08,1050000,,79.15,86.43,82.15,16.27,13.22,15.56,14.75,13.77,0.00,0.00,15.79,88.00,0.00,0.40,TSLA,3.93
2015-05-11,15.97,15.75,16.19,15.69,15.97,85084500,1191978.49,0,164.52,1191813.97,74647.00,13.52,1.22,1050000,week +buy 50% ,78.65,91.95,82.32,16.42,13.27,15.68,14.84,13.81,0.00,0.00,15.97,100.00,0.00,0.40,TSLA,3.44
2015-05-12,16.32,16.01,16.42,15.88,16.32,95451000,1218104.97,0,164.52,1217940.45,74647.00,16.01,2.19,1050000,,76.51,93.20,82.87,16.60,13.34,15.84,14.97,13.85,0.00,0.00,16.32,100.00,0.00,0.48,TSLA,3.15
2015-05-13,16.21,16.51,16.55,16.15,16.21,81603000,1210341.68,0,164.52,1210177.16,74647.00,15.27,-0.64,1050000,,75.37,92.07,83.42,16.72,13.46,16.01,15.09,13.90,0.00,0.00,16.32,100.00,28.00,0.43,TSLA,3.18
2015-05-14,16.27,16.32,16.33,16.08,16.27,43438500,1214919.98,0,164.52,1214755.46,74647.00,15.71,0.38,1050000,,76.09,91.81,84.39,16.80,13.62,16.11,15.21,13.94,0.00,0.00,16.32,96.00,24.00,0.36,TSLA,4.24
2015-05-15,16.59,16.26,16.63,16.17,16.59,67914000,1238508.43,0,164.52,1238343.91,74647.00,17.95,1.94,1050000,,71.18,92.66,85.95,16.91,13.80,16.27,15.35,13.98,0.00,0.00,16.59,100.00,20.00,0.39,TSLA,4.35
2015-05-18,16.58,16.47,16.66,16.40,16.58,50298000,1238060.18,0,97.86,1237962.32,74651.00,17.91,-0.04,1050000,week +buy 50% ,72.93,95.62,88.14,16.93,14.06,16.39,15.50,14.02,0.00,0.00,16.59,100.00,16.00,0.34,TSLA,4.66
2015-05-19,16.48,16.56,16.73,16.41,16.48,55113000,1230047.72,0,97.86,1229949.86,74651.00,17.15,-0.65,1050000,,68.61,95.48,90.05,16.93,14.32,16.43,15.62,14.06,0.00,0.00,16.59,100.00,12.00,0.21,TSLA,4.61
2015-05-20,16.29,16.48,16.52,16.09,16.29,56334000,1216162.71,0,97.86,1216064.86,74651.00,15.83,-1.13,1050000,,75.52,89.34,91.16,16.95,14.46,16.44,15.70,14.11,0.00,0.00,16.59,96.00,8.00,0.01,TSLA,4.54
2015-05-21,16.37,16.20,16.44,16.16,16.37,29559000,1222483.06,0,97.86,1222385.21,74651.00,16.43,0.52,1050000,,76.39,84.74,91.33,16.96,14.63,16.46,15.79,14.15,0.00,0.00,16.59,92.00,4.00,-0.13,TSLA,4.85
2015-05-22,16.52,16.36,16.57,16.33,16.52,33346500,1232983.99,0,97.86,1232886.14,74651.00,17.43,0.86,1050000,,74.78,84.47,91.13,16.94,14.84,16.45,15.89,14.20,0.00,0.00,16.59,88.00,0.00,-0.19,TSLA,4.63
2015-05-26,16.50,16.51,16.80,16.43,16.50,52480500,1231640.30,0,97.86,1231542.45,74651.00,17.30,-0.11,1050000,,72.28,86.25,90.56,17.00,14.89,16.43,15.95,14.25,0.00,0.00,16.59,100.00,0.00,-0.26,TSLA,3.52
2015-05-27,16.50,16.57,16.63,16.37,16.50,51123000,1231490.94,0,97.86,1231393.08,74651.00,17.28,-0.01,1050000,,78.26,86.89,89.93,17.05,14.95,16.43,16.00,14.30,0.00,0.00,16.59,96.00,0.00,-0.33,TSLA,4.46
