Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,14.62,14.86,14.88,14.22,14.62,71466000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.62,0.00,0.00,0.00,False,False,14.62,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,TSLA,0.00
2015-01-05,14.01,14.30,14.43,13.81,14.01,80527500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.62,0.00,0.00,-0.27,False,False,14.01,1007487.60,0.00,505008.36,502479.24,35876.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,TSLA,-0.25
2015-01-06,14.09,14.00,14.28,13.61,14.09,93928500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.62,0.00,0.00,-0.39,False,False,14.01,1009077.57,0.00,252512.08,756565.48,53713.00,-0.09,1010000,week +buy 50% ,0.00,0.00,0.00,TSLA,-0.86
2015-01-07,14.06,14.22,14.32,13.99,14.06,44526000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.62,0.00,0.00,-0.45,False,False,14.01,1007267.72,0.00,126256.19,881011.53,62646.00,-0.27,1010000,week +buy 50% ,0.00,0.00,0.00,TSLA,0.00
2015-01-08,14.04,14.19,14.25,14.00,14.04,51637500,0.00,0.00,14.16,0.00,0.00,0.00,0.00,14.62,0.00,0.00,-0.48,False,False,14.01,1005889.55,0.00,126256.19,879633.36,62646.00,-0.41,1010000,,0.00,0.00,0.00,TSLA,1.54
2015-01-09,13.78,13.93,14.00,13.66,13.78,70024500,0.00,0.00,13.99,0.00,0.00,0.00,0.00,14.62,0.00,0.00,-0.58,False,False,13.78,989351.01,0.00,126256.19,863094.82,62646.00,-2.04,1010000,,0.00,0.00,0.00,TSLA,0.79
2015-01-12,13.48,13.54,13.63,13.28,13.48,89254500,0.00,0.00,13.89,0.00,0.00,0.00,0.00,14.62,0.00,0.00,-0.75,False,False,13.48,970452.03,0.00,63135.73,907316.30,67305.00,-3.92,1010000,week +buy 50% ,0.00,0.00,0.00,TSLA,0.10
2015-01-13,13.62,13.55,13.84,13.39,13.62,67159500,0.00,0.00,13.80,0.00,0.00,0.00,0.00,14.62,0.00,0.00,-0.75,False,False,13.48,979605.49,0.00,63135.73,916469.76,67305.00,-3.01,1010000,,0.00,0.00,0.00,TSLA,-0.14
2015-01-14,12.85,12.39,13.01,12.33,12.85,173278500,0.00,0.00,13.55,0.00,0.00,0.00,0.00,14.62,0.00,0.00,-1.05,False,False,12.85,927735.74,0.00,63135.73,864600.01,67305.00,-8.14,1010000,,0.00,0.00,0.00,TSLA,-0.70
2015-01-15,12.79,12.97,13.05,12.67,12.79,78247500,0.00,0.00,13.30,0.00,0.00,0.00,0.00,14.62,0.00,0.00,-1.21,False,False,12.79,924056.41,0.00,63135.73,860920.68,67305.00,-8.51,1010000,,0.00,0.00,0.00,TSLA,-1.56
