Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,42.57,43.25,43.43,42.16,42.57,4985800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.57,0.00,0.00,0.00,False,False,42.57,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,NKE,56571355232.36,0.00
2015-01-05,41.88,42.34,42.35,41.72,41.88,6889200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.57,0.00,0.00,-0.10,False,False,41.88,10972.78,0,5527.80,5444.97,130.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,NKE,55660547008.00,-0.25
2015-01-06,41.64,42.06,42.18,41.24,41.64,7576000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.57,0.00,0.00,-0.20,False,False,41.64,10927.01,0,2765.95,8161.05,196.00,-0.66,11000,week +buy 50% ,0.00,0.00,0.00,NKE,55333130208.89,-0.85
2015-01-07,42.50,41.93,42.69,41.71,42.50,7256000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.57,0.00,0.00,-0.12,False,False,41.64,11088.79,0,1399.22,9689.57,228.00,0.81,11000,week +buy 50% ,0.00,0.00,0.00,NKE,56476109599.20,-0.01
2015-01-08,43.48,42.85,43.50,42.83,43.48,5978200,0.00,0.00,42.41,0.00,0.00,0.00,0.00,43.48,0.00,0.00,0.09,False,False,41.64,11312.46,0,1399.22,9913.24,228.00,2.84,11000,,0.00,0.00,0.00,NKE,57779813440.71,1.51
2015-01-09,43.00,43.42,43.45,42.83,43.00,4689000,0.00,0.00,42.50,0.00,0.00,0.00,0.00,43.48,0.00,0.00,0.14,False,False,41.64,11203.17,0,1399.22,9803.96,228.00,1.85,11000,,0.00,0.00,0.00,NKE,57142842656.62,0.77
2015-01-12,42.94,42.96,43.24,42.66,42.94,5630800,0.00,0.00,42.71,0.00,0.00,0.00,0.00,43.48,0.00,0.00,0.16,False,False,41.64,11186.46,0,708.71,10477.75,244.00,1.70,11000,week +buy 50% ,0.00,0.00,0.00,NKE,57065455295.82,0.09
2015-01-13,42.56,43.16,43.65,42.39,42.56,6182200,0.00,0.00,42.90,0.00,0.00,0.00,0.00,43.48,0.00,0.00,0.10,False,False,41.64,11093.56,0,708.71,10384.84,244.00,0.85,11000,,0.00,0.00,0.00,NKE,56559451231.38,-0.15
2015-01-14,41.98,41.83,42.27,41.62,41.98,6750400,0.00,0.00,42.79,0.00,0.00,0.00,0.00,43.48,0.00,0.00,-0.03,False,False,41.64,10951.47,0,708.71,10242.75,244.00,-0.44,11000,,0.00,0.00,0.00,NKE,55785559456.27,-0.69
2015-01-15,41.58,42.39,42.41,41.47,41.58,4235000,0.00,0.00,42.41,0.00,0.00,0.00,0.00,43.48,0.00,0.00,-0.16,False,False,41.58,10853.09,0,708.71,10144.37,244.00,-1.34,11000,,0.00,0.00,0.00,NKE,55249788576.71,-1.54
