Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,42.57,43.25,43.43,42.16,42.57,4985800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.57,0.00,0.00,0.00,False,False,42.57,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,NKE,56571355232.36,0.00
2015-01-05,41.88,42.34,42.35,41.72,41.88,6889200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.57,0.00,0.00,-0.10,False,False,41.88,1007487.56,0.00,505000.29,502487.28,11997.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,NKE,55660547008.00,-0.25
2015-01-06,41.64,42.06,42.18,41.24,41.64,7576000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.57,0.00,0.00,-0.20,False,False,41.64,1003275.39,0.00,252500.26,750775.13,18031.00,-0.67,1010000,week +buy 50% ,0.00,0.00,0.00,NKE,55333130208.89,-0.86
2015-01-07,42.50,41.93,42.69,41.71,42.50,7256000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.57,0.00,0.00,-0.12,False,False,41.64,1018156.01,0.00,126290.39,891865.61,20986.00,0.81,1010000,week +buy 50% ,0.00,0.00,0.00,NKE,56476109599.20,0.00
2015-01-08,43.48,42.85,43.50,42.83,43.48,5978200,0.00,0.00,42.41,0.00,0.00,0.00,0.00,43.48,0.00,0.00,0.09,False,False,41.64,1038743.73,0.00,126290.39,912453.34,20986.00,2.85,1010000,,0.00,0.00,0.00,NKE,57779813440.71,1.54
2015-01-09,43.00,43.42,43.45,42.83,43.00,4689000,0.00,0.00,42.50,0.00,0.00,0.00,0.00,43.48,0.00,0.00,0.14,False,False,41.64,1028684.79,0.00,126290.39,902394.40,20986.00,1.85,1010000,,0.00,0.00,0.00,NKE,57142842656.62,0.79
2015-01-12,42.94,42.96,43.24,42.66,42.94,5630800,0.00,0.00,42.71,0.00,0.00,0.00,0.00,43.48,0.00,0.00,0.16,False,False,41.64,1027148.55,0.00,63152.73,963995.83,22449.00,1.70,1010000,week +buy 50% ,0.00,0.00,0.00,NKE,57065455295.82,0.10
2015-01-13,42.56,43.16,43.65,42.39,42.56,6182200,0.00,0.00,42.90,0.00,0.00,0.00,0.00,43.48,0.00,0.00,0.10,False,False,41.64,1018600.95,0.00,63152.73,955448.23,22449.00,0.85,1010000,,0.00,0.00,0.00,NKE,56559451231.38,-0.14
2015-01-14,41.98,41.83,42.27,41.62,41.98,6750400,0.00,0.00,42.79,0.00,0.00,0.00,0.00,43.48,0.00,0.00,-0.03,False,False,41.64,1005527.57,0.00,63152.73,942374.84,22449.00,-0.44,1010000,,0.00,0.00,0.00,NKE,55785559456.27,-0.70
2015-01-15,41.58,42.39,42.41,41.47,41.58,4235000,0.00,0.00,42.41,0.00,0.00,0.00,0.00,43.48,0.00,0.00,-0.16,False,False,41.58,996476.68,0.00,63152.73,933323.96,22449.00,-1.34,1010000,,0.00,0.00,0.00,NKE,55249788576.71,-1.56
