Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,49.96,49.66,50.37,49.46,49.96,5701800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.96,0.00,0.00,0.00,False,False,49.96,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,COP,79320711784.46,0.00
2015-01-05,47.58,49.08,49.28,47.43,47.58,10938900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.96,0.00,0.00,-0.30,False,False,47.58,10972.64,0,5500.60,5472.04,115.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,COP,75545728546.82,-0.25
2015-01-06,45.62,47.33,48.28,45.58,45.62,18054700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.96,0.00,0.00,-0.74,False,False,45.62,10733.26,0,2795.65,7937.61,174.00,-2.42,11000,week +buy 50% ,0.00,0.00,0.00,COP,72426763630.59,-0.85
2015-01-07,45.92,46.40,46.56,45.56,45.92,12350500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.96,0.00,0.00,-0.93,False,False,45.62,10779.35,0,1411.07,9368.28,204.00,-2.01,11000,week +buy 50% ,0.00,0.00,0.00,COP,72910143703.05,-0.01
2015-01-08,47.07,47.01,47.47,46.32,47.07,10348300,0.00,0.00,47.23,0.00,0.00,0.00,0.00,49.96,0.00,0.00,-0.85,False,False,45.62,11013.00,0,1411.07,9601.93,204.00,0.12,11000,,0.00,0.00,0.00,COP,74728583534.59,1.51
2015-01-09,47.06,47.08,47.37,46.40,47.06,7984100,0.00,0.00,46.65,0.00,0.00,0.00,0.00,49.96,0.00,0.00,-0.75,False,False,45.62,11011.53,0,1411.07,9600.45,204.00,0.10,11000,,0.00,0.00,0.00,COP,74717071976.46,0.77
2015-01-12,45.72,46.50,46.59,45.39,45.72,8317100,0.00,0.00,46.28,0.00,0.00,0.00,0.00,49.96,0.00,0.00,-0.82,False,False,45.62,10734.52,0,721.85,10012.67,219.00,-2.41,11000,week +buy 50% ,0.00,0.00,0.00,COP,72587890321.41,0.09
2015-01-13,45.26,45.81,46.27,44.59,45.26,10240900,0.00,0.00,46.21,0.00,0.00,0.00,0.00,49.96,0.00,0.00,-0.88,False,False,45.26,10634.50,0,721.85,9912.65,219.00,-3.32,11000,,0.00,0.00,0.00,COP,71862815822.35,-0.15
2015-01-14,45.39,44.81,45.51,44.11,45.39,10005400,0.00,0.00,46.10,0.00,0.00,0.00,0.00,49.96,0.00,0.00,-0.84,False,False,45.26,10663.08,0,721.85,9941.23,219.00,-3.06,11000,,0.00,0.00,0.00,COP,72069979964.94,-0.69
2015-01-15,44.52,46.11,46.30,44.49,44.52,9994000,0.00,0.00,45.59,0.00,0.00,0.00,0.00,49.96,0.00,0.00,-0.88,False,False,44.52,10470.98,0,721.85,9749.13,219.00,-4.81,11000,,0.00,0.00,0.00,COP,70677379976.71,-1.54
2015-01-16,45.73,44.76,46.02,44.57,45.73,10031400,0.00,0.00,45.32,0.00,0.00,0.00,0.00,49.96,0.00,0.00,-0.68,False,False,44.52,10736.10,0,721.85,10014.25,219.00,-2.40,11000,,0.00,0.00,0.00,COP,72599401879.54,-0.42
2015-01-20,45.81,45.53,45.87,44.77,45.81,6890500,0.00,0.00,45.34,0.00,0.00,0.00,0.00,49.96,0.00,0.00,-0.49,False,False,44.52,10753.57,0,721.85,10031.72,219.00,-2.24,11000,,0.00,0.00,0.00,COP,72725998286.35,-0.19
2015-01-21,46.79,46.31,46.96,45.84,46.79,7979700,0.00,0.00,45.65,0.00,0.00,0.00,0.00,49.96,0.00,0.00,-0.19,False,False,44.52,10967.89,0,721.85,10246.04,219.00,-0.29,11000,,0.00,0.00,0.00,COP,74279729355.77,0.29
2015-01-22,47.34,47.19,47.54,46.39,47.34,8759500,0.00,0.00,46.03,0.00,0.00,0.00,0.00,49.96,0.00,0.00,0.10,False,False,44.52,11088.54,0,721.85,10366.69,219.00,0.80,11000,,38.52,0.00,0.00,COP,75154423377.90,1.70
2015-01-23,46.87,47.37,47.63,46.86,46.87,6392900,0.00,0.00,46.50,0.00,0.00,0.00,0.00,49.96,0.00,0.00,0.23,False,False,44.52,10985.34,0,721.85,10263.50,219.00,-0.13,11000,,36.99,0.00,0.00,COP,74406330152.95,1.19
2015-01-26,47.71,47.04,47.84,46.31,47.71,5861100,0.00,0.00,46.90,0.00,0.00,0.00,0.00,49.96,0.00,0.00,0.43,False,False,44.52,11169.43,0,386.18,10783.24,226.00,1.54,11000,week +buy 50% ,50.63,0.00,0.00,COP,75752892689.41,1.36
2015-01-27,47.51,47.33,47.95,47.16,47.51,5939900,0.00,0.00,47.24,0.00,0.00,0.00,0.00,49.96,0.00,0.00,0.53,False,False,44.52,11123.55,0,386.18,10737.37,226.00,1.12,11000,,60.99,0.00,0.00,COP,75430639307.77,0.09
2015-01-28,45.36,47.31,47.45,45.31,45.36,8679300,0.00,0.00,46.96,0.00,0.00,0.00,0.00,49.96,0.00,0.00,0.28,False,False,44.52,10638.61,0,386.18,10252.43,226.00,-3.29,11000,,47.33,0.00,0.00,COP,72023946903.54,-1.16
2015-01-29,45.54,45.80,46.09,43.96,45.54,11360100,0.00,0.00,46.60,0.00,0.00,0.00,0.00,49.96,0.00,0.00,0.15,False,False,44.52,10677.93,0,386.18,10291.75,226.00,-2.93,11000,,41.93,0.00,0.00,COP,72300162833.41,-0.25
