Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,33.73,34.02,34.37,33.51,33.73,6886000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.73,0.00,0.00,0.00,False,False,33.73,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,SBUX,46156122686.71,0.00
2015-01-05,33.09,33.20,33.41,32.93,33.09,11623800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.73,0.00,0.00,-0.12,False,False,33.09,1007487.66,0.00,505018.95,502468.71,15186.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,SBUX,45271989721.45,-0.25
2015-01-06,32.82,33.28,33.30,32.54,32.82,7664400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.73,0.00,0.00,-0.24,False,False,32.82,1002142.60,0.00,252538.19,749604.41,22841.00,-0.78,1010000,week +buy 50% ,0.00,0.00,0.00,SBUX,44903605670.22,-0.86
2015-01-07,33.63,33.03,33.65,32.89,33.63,9732600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.73,0.00,0.00,-0.15,False,False,32.82,1019964.13,0.00,126282.90,893681.23,26577.00,0.99,1010000,week +buy 50% ,0.00,0.00,0.00,SBUX,46008766471.84,0.00
2015-01-08,34.17,34.10,34.50,33.97,34.17,13170600,0.00,0.00,33.49,0.00,0.00,0.00,0.00,34.17,0.00,0.00,0.02,False,False,32.82,1034385.28,0.00,126282.90,908102.38,26577.00,2.41,1010000,,0.00,0.00,0.00,SBUX,46751207609.13,1.54
2015-01-09,33.05,33.55,33.76,32.77,33.05,27556800,0.00,0.00,33.35,0.00,0.00,0.00,0.00,34.17,0.00,0.00,-0.09,False,False,32.82,1004661.95,0.00,126282.90,878379.06,26577.00,-0.53,1010000,,0.00,0.00,0.00,SBUX,45220984295.52,0.79
2015-01-12,33.23,33.26,33.48,33.06,33.23,10021400,0.00,0.00,33.38,0.00,0.00,0.00,0.00,34.17,0.00,0.00,-0.12,False,False,32.82,1009191.79,0.00,63159.23,946032.57,28467.00,-0.08,1010000,week +buy 50% ,0.00,0.00,0.00,SBUX,45470355686.22,0.10
2015-01-13,33.50,33.75,34.02,33.19,33.50,11040800,0.00,0.00,33.52,0.00,0.00,0.00,0.00,34.17,0.00,0.00,-0.07,False,False,32.82,1016738.24,0.00,63159.23,953579.02,28467.00,0.67,1010000,,0.00,0.00,0.00,SBUX,45833075350.55,-0.14
2015-01-14,33.31,33.16,33.46,32.98,33.31,9295000,0.00,0.00,33.45,0.00,0.00,0.00,0.00,34.17,0.00,0.00,-0.08,False,False,32.82,1011431.85,0.00,63159.23,948272.62,28467.00,0.14,1010000,,0.00,0.00,0.00,SBUX,45578035248.97,-0.70
2015-01-15,32.96,33.39,33.51,32.80,32.96,8126600,0.00,0.00,33.21,0.00,0.00,0.00,0.00,34.17,0.00,0.00,-0.14,False,False,32.82,1001527.41,0.00,63159.23,938368.18,28467.00,-0.84,1010000,,0.00,0.00,0.00,SBUX,45101967311.03,-1.56
2015-01-16,33.39,32.83,33.46,32.72,33.39,9015600,0.00,0.00,33.28,0.00,0.00,0.00,0.00,34.17,0.00,0.00,-0.09,False,False,32.82,1013672.56,0.00,63159.23,950513.33,28467.00,0.36,1010000,,0.00,0.00,0.00,SBUX,45685719135.68,-0.42
2015-01-20,33.64,33.47,33.75,33.27,33.64,10738400,0.00,0.00,33.36,0.00,0.00,0.00,0.00,34.17,0.00,0.00,-0.00,False,False,32.82,1020865.43,0.00,63159.23,957706.20,28467.00,1.08,1010000,,0.00,0.00,0.00,SBUX,46031436991.35,-0.19
2015-01-21,33.67,33.57,33.81,33.36,33.67,10844200,0.00,0.00,33.40,0.00,0.00,0.00,0.00,34.17,0.00,0.00,0.06,False,False,32.82,1021690.30,0.00,63159.23,958531.08,28467.00,1.16,1010000,,0.00,0.00,0.00,SBUX,46071109319.52,0.30
2015-01-22,34.27,33.70,34.31,33.51,34.27,23913000,0.00,0.00,33.59,0.00,0.00,0.00,0.00,34.27,0.00,0.00,0.22,False,False,32.82,1038788.05,0.00,63159.23,975628.82,28467.00,2.85,1010000,,54.74,0.00,0.00,SBUX,46892895113.13,1.74
2015-01-23,36.54,35.83,36.74,35.80,36.54,38107200,0.00,0.00,34.30,0.00,0.00,0.00,0.00,36.54,0.00,0.00,0.73,False,False,32.82,1103405.98,0.00,63159.23,1040246.76,28467.00,9.25,1010000,,67.67,0.00,0.00,SBUX,49998687103.35,1.21
2015-01-26,36.50,36.49,36.66,36.21,36.50,14098600,0.00,0.00,34.93,0.00,0.00,0.00,0.00,36.54,0.00,0.00,1.00,False,False,32.82,1102069.82,0.00,31611.61,1070458.21,29327.00,9.12,1010000,week +buy 50% ,73.25,0.00,0.00,SBUX,49942012966.55,1.38
2015-01-27,36.59,36.36,36.95,36.22,36.59,10994200,0.00,0.00,35.52,0.00,0.00,0.00,0.00,36.59,0.00,0.00,1.13,False,False,32.82,1104742.37,0.00,31611.61,1073130.76,29327.00,9.38,1010000,,76.34,0.00,0.00,SBUX,50066694337.94,0.10
2015-01-28,36.27,36.74,37.11,36.24,36.27,11963200,0.00,0.00,36.04,0.00,0.00,0.00,0.00,36.59,0.00,0.00,1.08,False,False,32.82,1095388.28,0.00,31611.61,1063776.67,29327.00,8.45,1010000,,69.83,0.00,0.00,SBUX,49630298728.16,-1.18
2015-01-29,36.89,36.46,36.99,36.27,36.89,12475800,0.00,0.00,36.56,0.00,0.00,0.00,0.00,36.89,0.00,0.00,1.10,False,False,32.82,1113367.15,0.00,31611.61,1081755.54,29327.00,10.23,1010000,,70.15,0.00,0.00,SBUX,50469090654.38,-0.25
2015-01-30,36.26,36.69,36.84,36.20,36.26,10070400,37.34,31.42,36.50,34.38,0.00,0.00,0.00,36.89,0.00,0.00,0.92,False,False,32.82,1094902.19,0.00,31611.61,1063290.58,29327.00,8.41,1010000,,75.63,0.00,0.00,SBUX,49607628208.65,-1.44
2015-02-02,36.45,36.32,36.49,35.56,36.45,13638800,37.59,31.43,36.49,34.51,0.00,0.00,0.00,36.89,0.00,0.00,0.79,False,False,32.82,1110386.65,0.00,20806.25,1089580.40,29895.00,8.86,1020000,week +buy 50% Monthly invest,75.66,0.00,0.00,SBUX,49868332697.13,-0.35
2015-02-03,36.79,36.58,36.79,36.14,36.79,9252400,37.86,31.53,36.53,34.70,0.00,0.00,0.00,36.89,0.00,0.00,0.71,False,False,32.82,1120526.64,0.00,10417.19,1110109.45,30176.00,9.86,1020000,week +buy 50% ,75.95,86.59,0.00,SBUX,50151707705.13,1.07
2015-02-04,36.88,36.58,37.18,36.58,36.88,11496600,38.08,31.72,36.65,34.90,0.00,0.00,0.00,36.89,0.00,0.00,0.62,False,False,32.82,1123135.40,0.00,5228.85,1117906.55,30316.00,10.11,1020000,week +buy 50% ,78.56,90.55,0.00,SBUX,50270724689.62,0.72
2015-02-05,37.27,36.88,37.32,36.88,37.27,7598600,38.37,31.79,36.73,35.08,0.00,0.00,0.00,37.27,0.00,0.00,0.58,False,False,32.82,1134969.36,0.00,2644.65,1132324.71,30385.00,11.27,1020000,week +buy 50% ,84.24,94.99,0.00,SBUX,50803471088.32,1.74
