Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,33.53,33.81,34.16,33.30,33.53,6886000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.53,0.00,0.00,0.00,False,False,33.53,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,SBUX,46156122686.71,0.00
2015-01-05,32.88,32.99,33.21,32.72,32.88,11623800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.53,0.00,0.00,-0.12,False,False,32.88,10972.71,0,5513.93,5458.78,166.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,SBUX,45271989721.45,-0.25
2015-01-06,32.62,33.07,33.09,32.34,32.62,7664400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.53,0.00,0.00,-0.24,False,False,32.62,10914.59,0,2760.43,8154.16,250.00,-0.78,11000,week +buy 50% ,0.00,0.00,0.00,SBUX,44903605670.22,-0.85
2015-01-07,33.42,32.83,33.44,32.69,33.42,9732600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.53,0.00,0.00,-0.15,False,False,32.62,11108.42,0,1383.38,9725.04,291.00,0.99,11000,week +buy 50% ,0.00,0.00,0.00,SBUX,46008766471.84,-0.01
2015-01-08,33.96,33.89,34.29,33.77,33.96,13170600,0.00,0.00,33.28,0.00,0.00,0.00,0.00,33.96,0.00,0.00,0.02,False,False,32.62,11265.36,0,1383.38,9881.98,291.00,2.41,11000,,0.00,0.00,0.00,SBUX,46751207609.13,1.51
2015-01-09,32.85,33.34,33.56,32.57,32.85,27556800,0.00,0.00,33.15,0.00,0.00,0.00,0.00,33.96,0.00,0.00,-0.09,False,False,32.62,10941.91,0,1383.38,9558.53,291.00,-0.53,11000,,0.00,0.00,0.00,SBUX,45220984295.52,0.77
2015-01-12,33.03,33.05,33.28,32.86,33.03,10021400,0.00,0.00,33.17,0.00,0.00,0.00,0.00,33.96,0.00,0.00,-0.12,False,False,32.62,10991.31,0,719.51,10271.80,311.00,-0.08,11000,week +buy 50% ,0.00,0.00,0.00,SBUX,45470355686.22,0.09
2015-01-13,33.29,33.54,33.81,32.99,33.29,11040800,0.00,0.00,33.31,0.00,0.00,0.00,0.00,33.96,0.00,0.00,-0.07,False,False,32.62,11073.26,0,719.51,10353.75,311.00,0.67,11000,,0.00,0.00,0.00,SBUX,45833075350.55,-0.15
2015-01-14,33.11,32.95,33.25,32.77,33.11,9295000,0.00,0.00,33.25,0.00,0.00,0.00,0.00,33.96,0.00,0.00,-0.08,False,False,32.62,11015.64,0,719.51,10296.13,311.00,0.14,11000,,0.00,0.00,0.00,SBUX,45578035248.97,-0.69
2015-01-15,32.76,33.18,33.30,32.60,32.76,8126600,0.00,0.00,33.01,0.00,0.00,0.00,0.00,33.96,0.00,0.00,-0.14,False,False,32.62,10908.10,0,719.51,10188.59,311.00,-0.84,11000,,0.00,0.00,0.00,SBUX,45101967311.03,-1.54
2015-01-16,33.18,32.63,33.25,32.52,33.18,9015600,0.00,0.00,33.07,0.00,0.00,0.00,0.00,33.96,0.00,0.00,-0.09,False,False,32.62,11039.97,0,719.51,10320.45,311.00,0.36,11000,,0.00,0.00,0.00,SBUX,45685719135.68,-0.42
2015-01-20,33.44,33.26,33.54,33.07,33.44,10738400,0.00,0.00,33.16,0.00,0.00,0.00,0.00,33.96,0.00,0.00,-0.00,False,False,32.62,11118.07,0,719.51,10398.55,311.00,1.07,11000,,0.00,0.00,0.00,SBUX,46031436991.35,-0.19
2015-01-21,33.46,33.37,33.60,33.15,33.46,10844200,0.00,0.00,33.19,0.00,0.00,0.00,0.00,33.96,0.00,0.00,0.06,False,False,32.62,11127.03,0,719.51,10407.52,311.00,1.15,11000,,0.00,0.00,0.00,SBUX,46071109319.52,0.29
