Date,rate_EA_5D,rate_VOO_20D,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,Max_Divergence,Expected_Return,sma60_ta,sma120_ta,sma240_ta,Rolling_Divergence_480
2015-01-02 00:00:00,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,
2015-03-03 00:00:00,20.15,4.16,15.99,96.25,-2.26,18.63,0.4,,,,
2015-04-29 00:00:00,24.06,3.8,20.26,95.82,-3.55,23.4,0.61,,,,
2015-06-25 00:00:00,42.12,3.4,38.72,99.81,1.22,38.89,0.04,,,,
2015-08-21 00:00:00,37.24,-2.77,40.01,86.81,-10.36,53.95,3.45,,,,
2015-10-19 00:00:00,50.63,0.19,50.44,96.68,-0.25,53.95,0.99,,,,
2015-12-15 00:00:00,49.85,0.99,48.86,92.52,8.18,56.99,2.43,,,,
2016-02-12 00:00:00,22.23,-8.03,30.26,75.42,-7.83,56.99,8.21,,,,
2016-04-12 00:00:00,29.29,1.51,27.78,73.14,-5.29,56.99,8.96,,,,
2016-06-08 00:00:00,55.85,4.64,51.21,94.68,19.91,56.99,1.82,,,,
2016-08-04 00:00:00,58.86,6.55,52.31,95.7,-0.49,56.99,1.54,,,,
2016-09-30 00:00:00,72.84,6.55,66.29,99.99,1.41,66.3,0.0,,,,
2016-11-28 00:00:00,58.31,8.53,49.78,85.58,-4.95,66.89,5.71,,,,
2017-01-26 00:00:00,63.32,12.65,50.67,86.33,-0.57,66.89,5.85,,,,
2017-03-24 00:00:00,77.45,14.65,62.8,96.55,5.53,66.89,1.59,,,,
2017-05-22 00:00:00,113.74,17.16,96.58,95.89,-4.11,102.94,2.04,,,,
2017-07-19 00:00:00,118.21,20.55,97.66,93.81,-3.67,107.52,3.34,,,,
2017-09-14 00:00:00,131.1,21.78,109.32,95.12,-4.88,117.59,2.89,,,,
2017-11-09 00:00:00,115.16,25.33,89.83,83.61,-7.41,117.59,10.47,,,,
2018-01-09 00:00:00,114.09,32.87,81.22,78.52,4.84,117.59,14.42,,,,
2018-03-08 00:00:00,143.79,32.18,111.61,96.47,4.16,117.59,2.56,,,,
2018-05-04 00:00:00,132.13,27.87,104.26,92.13,3.66,117.59,6.11,,,,
2018-07-02 00:00:00,167.04,30.25,136.79,98.05,-0.52,140.53,1.63,,,,
2018-08-28 00:00:00,136.87,38.61,98.26,77.06,-3.4,142.92,20.34,,,,
2018-10-24 00:00:00,77.11,26.38,50.73,52.64,-14.92,142.92,42.48,,,,
2018-12-21 00:00:00,41.82,14.29,27.53,40.73,-0.29,142.92,52.29,,,,
2019-02-21 00:00:00,58.84,31.47,27.37,40.64,0.19,142.92,50.9,,,,
2019-04-18 00:00:00,51.37,36.81,14.56,34.06,-8.69,142.92,53.98,,,,
2019-06-17 00:00:00,49.81,36.1,13.71,33.63,-4.04,142.92,49.83,,,,
2019-08-13 00:00:00,48.98,37.04,11.94,32.72,3.51,142.92,45.06,,,,
2019-10-09 00:00:00,48.99,35.98,13.01,33.27,-1.9,142.92,39.91,,,,
2019-12-05 00:00:00,59.89,45.14,14.75,34.16,1.0,142.92,35.73,,,,
2020-02-04 00:00:00,65.28,52.49,12.79,33.15,-2.46,142.92,31.76,,,,
2020-04-01 00:00:00,52.64,13.74,38.9,46.57,6.56,142.92,21.93,,,,
2020-05-29 00:00:00,83.76,40.47,43.29,48.82,2.12,142.92,17.54,,,,
2020-07-27 00:00:00,99.16,48.57,50.59,52.57,-1.94,142.92,13.5,,,,
2020-09-22 00:00:00,91.61,51.8,39.81,47.03,-4.64,142.92,13.96,,,,
2020-11-17 00:00:00,75.23,64.37,10.86,32.16,-9.72,142.92,17.75,,,,
2021-01-15 00:00:00,99.25,70.52,28.73,41.34,-3.06,142.92,15.28,,,,
2021-03-16 00:00:00,89.27,78.86,10.41,31.93,-9.68,142.92,17.7,,,,
2021-05-12 00:00:00,97.79,82.17,15.62,34.61,0.14,142.92,16.81,,,,
2021-07-09 00:00:00,98.26,94.62,3.64,28.45,-5.66,142.92,18.37,,,,
2021-09-03 00:00:00,103.88,101.38,2.5,27.87,3.91,142.92,17.71,,,,
2021-11-01 00:00:00,97.01,103.4,-6.39,23.3,-7.97,142.92,0.0,,,,
2021-12-29 00:00:00,86.28,110.49,-24.21,14.15,0.62,142.92,0.0,,,,
2022-02-25 00:00:00,80.09,91.86,-11.77,20.54,-2.83,142.92,0.0,,,,
2022-04-25 00:00:00,78.58,86.8,-8.22,22.36,6.0,142.92,0.0,,,,
2022-06-22 00:00:00,78.77,63.12,15.65,34.62,1.77,142.92,5.58,,,,
2022-08-18 00:00:00,82.0,84.98,-2.98,25.05,-5.16,142.92,0.0,,,,
2022-10-14 00:00:00,67.06,53.85,13.21,33.37,5.7,142.92,2.13,,,,
2022-12-12 00:00:00,72.4,70.93,1.47,27.34,-3.51,142.92,1.23,,,,
2023-02-09 00:00:00,55.66,73.66,-18.0,17.34,-11.06,142.92,0.0,,,,
2023-04-10 00:00:00,71.09,73.97,-2.88,25.1,4.65,142.92,0.0,,,,
2023-06-06 00:00:00,72.13,81.01,-8.88,22.02,-2.5,142.92,0.0,,,,
2023-08-03 00:00:00,67.58,88.91,-21.33,15.63,-6.04,142.92,0.0,,,,
2023-09-29 00:00:00,63.31,79.47,-16.16,18.28,5.27,142.92,0.0,,,,
2023-11-27 00:00:00,81.85,90.05,-8.2,22.37,-0.87,142.92,0.0,,,,
2024-01-25 00:00:00,83.15,103.14,-19.99,16.31,-1.65,142.92,0.0,,,,
2024-03-22 00:00:00,74.11,115.96,-41.85,5.09,-9.18,142.92,0.0,,,,
2024-05-20 00:00:00,69.56,118.46,-48.9,1.46,-5.7,142.92,0.0,,,,
2024-07-18 00:00:00,89.47,126.6,-37.13,7.51,4.15,142.92,0.0,,,,
2024-09-13 00:00:00,87.86,129.28,-41.42,5.31,-2.48,142.92,0.0,,,,
2024-10-07 00:00:00,84.17,131.04,-46.87,2.51,-5.18,142.92,0.0,145.46,139.48,137.38,-19.541145833333335
