Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,22.42,21.80,22.58,21.53,22.42,12113000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.42,0.00,0.00,0.00,False,False,22.42,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,WMB,0.00
2019-01-03,22.61,22.56,22.90,22.39,22.61,10314700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.61,0.00,0.00,0.05,False,False,22.42,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,WMB,0.00
2019-01-04,23.55,22.94,23.57,22.87,23.55,8971900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.55,0.00,0.00,0.35,False,False,22.42,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,WMB,0.00
2019-01-07,24.15,23.69,24.26,23.50,24.15,11363800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.15,0.00,0.00,0.68,False,False,22.42,1007487.68,0,505022.78,502464.89,20806.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,WMB,-0.25
2019-01-08,24.87,24.49,25.03,24.35,24.87,12797200,0.00,0.00,23.52,0.00,0.00,0.00,0.00,24.87,0.00,0.00,1.05,False,False,22.42,1022468.02,0,505022.78,517445.24,20806.00,1.23,1010000,,0.00,0.00,0.00,WMB,0.23
2019-01-09,25.15,25.12,25.29,24.95,25.15,10321500,0.00,0.00,24.07,0.00,0.00,0.00,0.00,25.15,0.00,0.00,1.29,False,False,22.42,1028293.68,0,505022.78,523270.89,20806.00,1.81,1010000,,0.00,0.00,0.00,WMB,0.47
2019-01-10,25.15,25.00,25.20,24.86,25.15,9839300,0.00,0.00,24.57,0.00,0.00,0.00,0.00,25.15,0.00,0.00,1.36,False,False,22.42,1028293.68,0,505022.78,523270.89,20806.00,1.81,1010000,,0.00,0.00,0.00,WMB,0.68
2019-01-11,25.04,24.92,25.26,24.82,25.04,9324400,0.00,0.00,24.87,0.00,0.00,0.00,0.00,25.15,0.00,0.00,1.28,False,False,22.42,1026005.04,0,505022.78,520982.26,20806.00,1.58,1010000,,0.00,0.00,0.00,WMB,0.65
2019-01-14,25.31,24.83,25.41,24.83,25.31,8192800,0.00,0.00,25.10,0.00,0.00,0.00,0.00,25.31,0.00,0.00,1.22,False,False,22.42,1030366.37,0,252514.16,777852.21,30733.00,2.02,1010000,week +buy 50% ,0.00,0.00,0.00,WMB,0.25
2019-01-15,25.45,25.39,25.69,25.31,25.45,5959600,0.00,0.00,25.22,0.00,0.00,0.00,0.00,25.45,0.00,0.00,1.14,False,False,22.42,1034669.03,0,252514.16,782154.87,30733.00,2.44,1010000,,0.00,0.00,0.00,WMB,1.13
2019-01-16,25.86,26.03,26.09,25.75,25.86,8669400,0.00,0.00,25.36,0.00,0.00,0.00,0.00,25.86,0.00,0.00,1.11,False,False,22.42,1047269.56,0,252514.16,794755.40,30733.00,3.69,1010000,,0.00,0.00,0.00,WMB,1.30
2019-01-17,26.16,25.59,26.25,25.57,26.16,9095400,0.00,0.00,25.56,0.00,0.00,0.00,0.00,26.16,0.00,0.00,1.08,False,False,22.42,1056489.43,0,252514.16,803975.28,30733.00,4.60,1010000,,0.00,0.00,0.00,WMB,1.87
2019-01-18,26.40,26.39,26.60,26.24,26.40,11163800,0.00,0.00,25.84,0.00,0.00,0.00,0.00,26.40,0.00,0.00,1.04,False,False,22.42,1063865.35,0,252514.16,811351.19,30733.00,5.33,1010000,,0.00,0.00,0.00,WMB,2.90
2019-01-22,26.16,26.15,26.32,26.07,26.16,9441300,0.00,0.00,26.01,0.00,0.00,0.00,0.00,26.40,0.00,0.00,0.87,False,False,22.42,1056489.43,0,252514.16,803975.28,30733.00,4.60,1010000,,92.12,0.00,0.00,WMB,1.87
2019-01-23,25.82,26.31,26.36,25.55,25.82,7168300,0.00,0.00,26.08,0.00,0.00,0.00,0.00,26.40,0.00,0.00,0.60,False,False,22.42,1046040.21,0,252514.16,793526.05,30733.00,3.57,1010000,,85.56,0.00,0.00,WMB,1.98
2019-01-24,26.50,25.86,26.74,25.74,26.50,9589100,0.00,0.00,26.21,0.00,0.00,0.00,0.00,26.50,0.00,0.00,0.54,False,False,22.42,1066938.66,0,252514.16,814424.50,30733.00,5.64,1010000,,86.91,0.00,0.00,WMB,2.06
2019-01-25,26.67,26.70,26.96,26.47,26.67,9622100,0.00,0.00,26.31,0.00,0.00,0.00,0.00,26.67,0.00,0.00,0.48,False,False,22.42,1072163.27,0,252514.16,819649.11,30733.00,6.15,1010000,,84.67,0.00,0.00,WMB,2.71
2019-01-28,26.58,26.33,26.60,26.20,26.58,7490500,0.00,0.00,26.35,0.00,0.00,0.00,0.00,26.67,0.00,0.00,0.36,False,False,22.42,1068769.21,0,126268.99,942500.22,35459.00,5.82,1010000,week +buy 50% ,80.45,0.00,0.00,WMB,2.05
2019-01-29,26.68,26.71,26.80,26.46,26.68,6079600,0.00,0.00,26.45,0.00,0.00,0.00,0.00,26.68,0.00,0.00,0.25,False,False,22.42,1072315.12,0,126268.99,946046.13,35459.00,6.17,1010000,,76.85,0.00,0.00,WMB,1.94
2019-01-30,27.02,26.80,27.12,26.69,27.02,6270700,28.02,22.73,26.69,25.38,0.00,0.00,0.00,27.02,0.00,0.00,0.22,False,False,22.42,1084371.19,0,126268.99,958102.20,35459.00,7.36,1010000,,77.26,0.00,0.00,WMB,3.35
2019-01-31,26.93,27.17,27.17,26.07,26.93,10331900,27.94,23.27,26.78,25.60,0.00,0.00,0.00,27.02,0.00,0.00,0.13,False,False,22.42,1081179.87,0,126268.99,954910.88,35459.00,7.05,1010000,,75.28,0.00,0.00,WMB,4.11
2019-02-01,27.43,27.05,27.51,26.85,27.43,9693300,27.85,23.84,26.93,25.84,0.00,0.00,0.00,27.43,0.00,0.00,0.15,False,False,22.42,1108570.48,0,68150.56,1040419.91,37930.00,8.68,1020000,week +buy 50% Monthly invest,80.56,97.16,0.00,WMB,4.11
2019-02-04,27.37,27.25,27.38,26.99,27.37,5365300,27.84,24.23,27.09,26.04,0.00,0.00,0.00,27.43,0.00,0.00,0.11,False,False,22.42,1106125.28,0,34097.08,1072028.19,39168.00,8.44,1020000,week +buy 50% ,77.84,96.59,0.00,WMB,4.79
2019-02-05,27.35,27.25,27.44,27.17,27.35,5067600,27.85,24.54,27.22,26.20,0.00,0.00,0.00,27.43,0.00,0.00,0.03,False,False,22.42,1105257.11,0,17055.30,1088201.82,39788.00,8.36,1020000,week +buy 50% ,76.54,96.57,0.00,WMB,5.23
2019-02-06,27.06,27.15,27.33,27.02,27.06,5883300,27.88,24.73,27.23,26.30,0.00,0.00,0.00,27.43,0.00,0.00,-0.13,False,False,22.42,1093676.21,0,8543.17,1085133.04,40101.00,7.22,1020000,week +buy 50% ,67.34,91.57,0.00,WMB,5.10
2019-02-07,26.68,26.91,27.03,26.37,26.68,6726000,27.87,24.89,27.18,26.38,0.00,0.00,0.00,27.43,84.00,0.00,-0.34,False,False,22.42,1078416.65,0,4279.84,1074136.81,40260.00,5.73,1020000,week +buy 50% ,57.34,82.45,0.00,WMB,4.08
2019-02-08,26.88,26.64,26.89,26.22,26.88,7757200,27.85,25.08,27.07,26.47,0.00,0.00,0.00,27.43,80.00,0.00,-0.45,False,False,22.42,1086468.60,0,4279.84,1082188.77,40260.00,6.52,1020000,,56.86,76.33,0.00,WMB,4.21
2019-02-11,26.72,26.75,26.83,26.60,26.72,9768300,27.76,25.34,26.94,26.55,0.00,0.00,0.00,27.43,76.00,0.00,-0.56,False,False,22.42,1080016.46,0,2158.40,1077858.05,40339.00,5.88,1020000,week +buy 50% ,58.19,72.08,0.00,WMB,4.26
2019-02-12,26.73,27.01,27.06,26.56,26.73,10090600,27.69,25.56,26.81,26.62,0.00,0.00,0.00,27.43,72.00,0.00,-0.63,False,False,22.42,1080419.85,0,2158.40,1078261.45,40339.00,5.92,1020000,,64.72,70.55,0.00,WMB,5.61
2019-02-13,27.03,26.88,27.26,26.86,27.03,9230400,27.62,25.78,26.81,26.70,0.00,0.00,0.00,27.43,68.00,0.00,-0.60,False,False,22.42,1092521.60,0,2158.40,1090363.20,40339.00,7.11,1020000,,59.78,70.19,0.00,WMB,5.93
2019-02-14,26.86,26.78,27.02,26.57,26.86,11008300,27.59,25.92,26.84,26.75,0.00,0.00,0.00,27.43,64.00,8.00,-0.62,False,False,22.42,1085663.97,0,2158.40,1083505.56,40339.00,6.44,1020000,,53.51,68.96,82.25,WMB,5.69
2019-02-15,27.27,27.20,27.43,27.05,27.27,11116500,27.62,25.99,26.92,26.81,0.00,0.00,0.00,27.43,60.00,4.00,-0.53,False,False,22.42,1102202.95,0,2158.40,1100044.55,40339.00,8.06,1020000,,61.39,76.70,80.20,WMB,6.86
2019-02-19,27.42,27.18,27.59,27.11,27.42,7137100,27.69,26.02,27.06,26.86,0.00,0.00,0.00,27.43,100.00,0.00,-0.44,False,False,22.42,1108253.79,0,2158.40,1106095.38,40339.00,8.65,1020000,,62.01,82.09,78.75,WMB,7.04
2019-02-20,27.35,27.45,27.53,27.30,27.35,5360200,27.71,26.12,27.19,26.92,0.00,0.00,0.00,27.43,96.00,0.00,-0.40,False,False,22.42,1105430.07,0,2158.40,1103271.67,40339.00,8.38,1020000,,55.87,89.22,78.01,WMB,7.29
2019-02-21,27.06,27.30,27.33,26.92,27.06,7616700,27.59,26.37,27.19,26.98,0.00,0.00,0.00,27.43,92.00,0.00,-0.45,False,False,22.42,1093731.72,0,2158.40,1091573.32,40339.00,7.23,1020000,,52.16,83.75,77.23,WMB,6.90
2019-02-22,27.11,27.25,27.38,27.07,27.11,6697200,27.57,26.45,27.24,27.01,0.00,0.00,0.00,27.43,88.00,16.00,-0.47,False,False,22.42,1095748.72,0,2158.40,1093590.31,40339.00,7.43,1020000,,43.75,76.00,76.59,WMB,7.54
2019-02-25,27.35,27.04,27.39,27.04,27.35,6535500,27.60,26.48,27.26,27.04,0.00,0.00,0.00,27.43,84.00,12.00,-0.42,False,False,22.42,1105424.74,0,1086.42,1104338.32,40378.00,8.37,1020000,week +buy 50% ,49.64,74.66,76.42,WMB,7.70
2019-02-26,26.97,27.40,27.55,26.94,26.97,7273800,27.58,26.55,27.17,27.06,0.00,0.00,0.00,27.43,80.00,8.00,-0.48,False,False,22.42,1090081.05,0,1086.42,1088994.63,40378.00,6.87,1020000,,43.87,70.61,76.27,WMB,7.62
2019-02-27,27.09,27.00,27.21,26.74,27.09,4630300,27.57,26.60,27.12,27.08,0.00,0.00,0.00,27.43,76.00,4.00,-0.48,False,False,22.42,1094926.45,0,1086.42,1093840.03,40378.00,7.35,1020000,,50.51,70.18,76.24,WMB,7.56
2019-02-28,26.69,27.11,27.13,26.64,26.69,8638700,27.58,26.55,27.04,27.07,0.00,0.00,0.00,27.43,72.00,0.00,-0.57,False,False,22.42,1078775.26,0,1086.42,1077688.84,40378.00,5.76,1020000,,50.17,55.70,74.79,WMB,7.31
2019-03-01,27.43,26.78,27.44,26.75,27.43,10921000,27.63,26.56,27.11,27.09,0.00,0.00,0.00,27.43,68.00,0.00,-0.44,False,False,22.42,1118627.41,0,5545.42,1113081.98,40579.00,8.60,1030000,week +buy 50% Monthly invest,57.88,65.41,74.43,WMB,7.97
2019-03-04,27.40,27.47,27.55,27.04,27.40,7259800,27.62,26.56,27.12,27.09,0.00,0.00,0.00,27.43,64.00,16.00,-0.36,False,False,22.42,1117396.31,0,2791.72,1114604.58,40679.00,8.49,1030000,week +buy 50% ,60.12,71.75,73.94,WMB,7.55
2019-03-05,27.44,27.43,27.47,27.14,27.44,5494400,27.64,26.55,27.21,27.09,0.00,0.00,0.00,27.44,60.00,12.00,-0.30,False,False,22.42,1119016.64,0,1412.86,1117603.78,40729.00,8.64,1030000,week +buy 50% ,60.47,87.83,74.51,WMB,7.43
2019-03-06,27.35,27.34,27.45,27.12,27.35,6044500,27.64,26.55,27.26,27.09,0.00,0.00,0.00,27.44,56.00,8.00,-0.28,False,False,22.42,1115347.61,0,725.69,1114621.92,40754.00,8.29,1030000,week +buy 50% ,55.03,85.89,74.18,WMB,6.74
2019-03-07,26.94,27.02,27.05,26.83,26.94,8585600,27.63,26.54,27.31,27.09,0.00,0.00,0.00,27.44,52.00,4.00,-0.37,False,False,22.42,1098636.72,0,373.72,1098263.00,40767.00,6.66,1030000,week +buy 50% ,51.17,74.70,73.27,WMB,5.88
2019-03-08,26.93,26.74,26.97,26.39,26.93,5278600,27.62,26.58,27.21,27.10,0.00,0.00,0.00,27.44,48.00,0.00,-0.42,False,False,22.42,1098229.05,0,373.72,1097855.32,40767.00,6.62,1030000,,44.37,62.29,71.90,WMB,5.67
2019-03-11,27.36,27.07,27.42,27.07,27.36,6013900,27.64,26.61,27.20,27.13,0.00,0.00,0.00,27.44,44.00,20.00,-0.34,False,False,22.42,1115758.05,0,208.74,1115549.30,40773.00,8.33,1030000,week +buy 50% ,49.09,61.74,70.61,WMB,7.21
2019-03-12,27.53,27.42,27.73,27.40,27.53,4899900,27.68,26.65,27.22,27.17,0.00,0.00,0.00,27.53,100.00,16.00,-0.24,False,False,22.42,1122689.46,0,208.74,1122480.72,40773.00,9.00,1030000,,52.65,72.58,70.81,WMB,7.59
2019-03-13,27.70,27.70,27.80,27.54,27.70,4867100,27.74,26.69,27.29,27.21,0.00,0.00,0.00,27.70,100.00,12.00,-0.14,False,False,22.42,1129620.87,0,208.74,1129412.13,40773.00,9.67,1030000,,59.76,86.27,72.41,WMB,8.32
2019-03-14,27.73,27.70,27.85,27.63,27.73,3739200,27.81,26.69,27.45,27.25,0.00,0.00,0.00,27.73,100.00,8.00,-0.08,False,False,22.42,1130844.01,0,208.74,1130635.27,40773.00,9.79,1030000,,59.51,89.92,75.84,WMB,8.28
2019-03-15,27.56,27.55,27.70,27.49,27.56,9076800,27.83,26.74,27.58,27.28,0.00,0.00,0.00,27.73,96.00,4.00,-0.08,False,False,22.42,1123912.60,0,208.74,1123703.86,40773.00,9.12,1030000,,53.29,88.28,78.12,WMB,8.81
2019-03-18,27.79,27.68,27.83,27.48,27.79,7510100,27.90,26.72,27.66,27.31,0.00,0.00,0.00,27.79,92.00,0.00,-0.04,False,False,22.42,1133290.03,0,124.96,1133165.08,40776.00,10.03,1030000,week +buy 50% ,63.49,89.27,79.88,WMB,9.20
2019-03-19,28.13,27.90,28.45,27.80,28.13,10028400,28.04,26.65,27.78,27.35,0.00,0.00,0.00,28.13,100.00,72.00,0.06,False,False,22.42,1147153.80,0,124.96,1147028.85,40776.00,11.37,1030000,,65.95,86.83,79.78,WMB,9.24
2019-03-20,28.35,28.16,28.55,27.99,28.35,8682600,28.22,26.57,27.91,27.40,0.00,0.00,0.00,28.35,100.00,68.00,0.15,False,False,22.42,1156124.57,0,124.96,1155999.62,40776.00,12.25,1030000,,76.95,90.37,80.22,WMB,8.85
2019-03-21,28.93,28.35,29.05,28.26,28.93,9138700,28.55,26.43,28.15,27.49,0.00,0.00,0.00,28.93,100.00,64.00,0.33,False,False,22.42,1179774.65,0,124.96,1179649.69,40776.00,14.54,1030000,,75.68,90.23,81.78,WMB,9.47
2019-03-22,28.47,28.72,28.76,28.39,28.47,7949600,28.69,26.43,28.33,27.56,0.00,0.00,0.00,28.93,96.00,60.00,0.30,False,False,22.42,1161017.65,0,124.96,1160892.69,40776.00,12.72,1030000,,65.97,88.14,84.36,WMB,7.39
2019-03-25,28.70,28.44,28.79,28.17,28.70,8932300,28.86,26.39,28.52,27.62,0.00,0.00,0.00,28.93,92.00,56.00,0.31,False,False,22.42,1170395.90,0,67.27,1170328.63,40778.00,13.63,1030000,week +buy 50% ,67.80,86.84,86.87,WMB,7.30
