Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-07,24.15,23.69,24.26,23.50,24.15,11363800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.15,0.00,0.00,0.68,False,False,22.42,100748.84,0,50516.84,50232.00,2080.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,WMB,-0.25
2019-01-08,24.87,24.49,25.03,24.35,24.87,12797200,0.00,0.00,23.52,0.00,0.00,0.00,0.00,24.87,0.00,0.00,1.05,False,False,22.42,102246.44,0,50516.84,51729.60,2080.00,1.23,101000,,0.00,0.00,0.00,WMB,0.23
2019-01-09,25.15,25.12,25.29,24.95,25.15,10321500,0.00,0.00,24.07,0.00,0.00,0.00,0.00,25.15,0.00,0.00,1.29,False,False,22.42,102828.84,0,50516.84,52312.00,2080.00,1.81,101000,,0.00,0.00,0.00,WMB,0.47
2019-01-10,25.15,25.00,25.20,24.86,25.15,9839300,0.00,0.00,24.57,0.00,0.00,0.00,0.00,25.15,0.00,0.00,1.36,False,False,22.42,102828.84,0,50516.84,52312.00,2080.00,1.81,101000,,0.00,0.00,0.00,WMB,0.68
2019-01-11,25.04,24.92,25.26,24.82,25.04,9324400,0.00,0.00,24.87,0.00,0.00,0.00,0.00,25.15,0.00,0.00,1.28,False,False,22.42,102600.04,0,50516.84,52083.20,2080.00,1.58,101000,,0.00,0.00,0.00,WMB,0.65
2019-01-14,25.31,24.83,25.41,24.83,25.31,8192800,0.00,0.00,25.10,0.00,0.00,0.00,0.00,25.31,0.00,0.00,1.22,False,False,22.42,103036.10,0,25283.78,77752.32,3072.00,2.02,101000,week +buy 50% ,0.00,0.00,0.00,WMB,0.25
2019-01-15,25.45,25.39,25.69,25.31,25.45,5959600,0.00,0.00,25.22,0.00,0.00,0.00,0.00,25.45,0.00,0.00,1.14,False,False,22.42,103466.19,0,25283.78,78182.40,3072.00,2.44,101000,,0.00,0.00,0.00,WMB,1.13
2019-01-16,25.86,26.03,26.09,25.75,25.86,8669400,0.00,0.00,25.36,0.00,0.00,0.00,0.00,25.86,0.00,0.00,1.11,False,False,22.42,104725.71,0,25283.78,79441.92,3072.00,3.69,101000,,0.00,0.00,0.00,WMB,1.30
2019-01-17,26.16,25.59,26.25,25.57,26.16,9095400,0.00,0.00,25.56,0.00,0.00,0.00,0.00,26.16,0.00,0.00,1.08,False,False,22.42,105647.30,0,25283.78,80363.52,3072.00,4.60,101000,,0.00,0.00,0.00,WMB,1.87
2019-01-18,26.40,26.39,26.60,26.24,26.40,11163800,0.00,0.00,25.84,0.00,0.00,0.00,0.00,26.40,0.00,0.00,1.04,False,False,22.42,106384.58,0,25283.78,81100.80,3072.00,5.33,101000,,0.00,0.00,0.00,WMB,2.90
2019-01-22,26.16,26.15,26.32,26.07,26.16,9441300,0.00,0.00,26.01,0.00,0.00,0.00,0.00,26.40,0.00,0.00,0.87,False,False,22.42,105647.30,0,25283.78,80363.52,3072.00,4.60,101000,,92.12,0.00,0.00,WMB,1.87
2019-01-23,25.82,26.31,26.36,25.55,25.82,7168300,0.00,0.00,26.08,0.00,0.00,0.00,0.00,26.40,0.00,0.00,0.60,False,False,22.42,104602.82,0,25283.78,79319.04,3072.00,3.57,101000,,85.56,0.00,0.00,WMB,1.98
2019-01-24,26.50,25.86,26.74,25.74,26.50,9589100,0.00,0.00,26.21,0.00,0.00,0.00,0.00,26.50,0.00,0.00,0.54,False,False,22.42,106691.78,0,25283.78,81408.00,3072.00,5.64,101000,,86.91,0.00,0.00,WMB,2.06
2019-01-25,26.67,26.70,26.96,26.47,26.67,9622100,0.00,0.00,26.31,0.00,0.00,0.00,0.00,26.67,0.00,0.00,0.48,False,False,22.42,107214.02,0,25283.78,81930.24,3072.00,6.15,101000,,84.67,0.00,0.00,WMB,2.71
2019-01-28,26.58,26.33,26.60,26.20,26.58,7490500,0.00,0.00,26.35,0.00,0.00,0.00,0.00,26.67,0.00,0.00,0.36,False,False,22.42,106874.68,0,12648.58,94226.10,3545.00,5.82,101000,week +buy 50% ,80.45,0.00,0.00,WMB,2.05
2019-01-29,26.68,26.71,26.80,26.46,26.68,6079600,0.00,0.00,26.45,0.00,0.00,0.00,0.00,26.68,0.00,0.00,0.25,False,False,22.42,107229.18,0,12648.58,94580.60,3545.00,6.17,101000,,76.85,0.00,0.00,WMB,1.94
2019-01-30,27.02,26.80,27.12,26.69,27.02,6270700,27.95,20.22,26.69,25.38,0.00,0.00,0.00,27.02,0.00,0.00,0.22,True,False,22.42,108434.48,0,12648.58,95785.90,3545.00,7.36,101000,,77.26,0.00,0.00,WMB,3.35
2019-01-31,26.93,27.17,27.17,26.07,26.93,10331900,27.88,21.06,26.78,25.60,0.00,0.00,0.00,27.02,0.00,0.00,0.13,True,False,22.42,108115.43,0,12648.58,95466.85,3545.00,7.04,101000,,75.28,0.00,0.00,WMB,4.10
2019-02-01,27.43,27.05,27.51,26.85,27.43,9693300,27.80,21.94,26.93,25.84,0.00,0.00,0.00,27.43,0.00,0.00,0.15,True,False,22.42,110854.06,0,6839.50,104014.56,3792.00,8.68,102000,week +buy 50% Monthly invest,80.56,97.16,0.00,WMB,4.11
2019-02-04,27.37,27.25,27.38,26.99,27.37,5365300,27.79,22.52,27.09,26.04,0.00,0.00,0.00,27.43,0.00,0.00,0.11,True,False,22.42,110609.57,0,3428.65,107180.92,3916.00,8.44,102000,week +buy 50% ,77.84,96.59,0.00,WMB,4.78
2019-02-05,27.35,27.25,27.44,27.17,27.35,5067600,27.81,22.96,27.22,26.20,0.00,0.00,0.00,27.43,0.00,0.00,0.03,True,False,22.42,110522.77,0,1724.47,108798.30,3978.00,8.36,102000,week +buy 50% ,76.54,96.57,0.00,WMB,5.22
2019-02-06,27.06,27.15,27.33,27.02,27.06,5883300,27.84,23.23,27.23,26.30,0.00,0.00,0.00,27.43,0.00,0.00,-0.13,True,False,22.42,109364.95,0,881.41,108483.54,4009.00,7.22,102000,week +buy 50% ,67.34,91.57,0.00,WMB,5.09
2019-02-07,26.68,26.91,27.03,26.37,26.68,6726000,27.83,23.48,27.18,26.38,0.00,0.00,0.00,27.43,84.00,0.00,-0.34,True,False,22.42,107839.40,0,452.40,107387.00,4025.00,5.72,102000,week +buy 50% ,57.34,82.45,0.00,WMB,4.07
2019-02-08,26.88,26.64,26.89,26.22,26.88,7757200,27.82,23.77,27.07,26.47,0.00,0.00,0.00,27.43,80.00,0.00,-0.45,True,False,22.42,108644.39,0,452.40,108192.00,4025.00,6.51,102000,,56.86,76.33,0.00,WMB,4.20
2019-02-11,26.72,26.75,26.83,26.60,26.72,9768300,27.73,24.19,26.94,26.55,0.00,0.00,0.00,27.43,76.00,0.00,-0.56,True,False,22.42,107999.33,0,237.57,107761.76,4033.00,5.88,102000,week +buy 50% ,58.19,72.08,0.00,WMB,4.26
2019-02-12,26.73,27.01,27.06,26.56,26.73,10090600,27.66,24.55,26.81,26.62,0.00,0.00,0.00,27.43,72.00,0.00,-0.63,True,False,22.42,108039.66,0,237.57,107802.09,4033.00,5.92,102000,,64.72,70.55,0.00,WMB,5.60
2019-02-13,27.03,26.88,27.26,26.86,27.03,9230400,27.60,24.90,26.81,26.70,0.00,0.00,0.00,27.43,68.00,0.00,-0.60,True,False,22.42,109249.56,0,237.57,109011.99,4033.00,7.11,102000,,59.78,70.19,0.00,WMB,5.92
2019-02-14,26.86,26.78,27.02,26.57,26.86,11008300,27.56,25.12,26.84,26.75,0.00,0.00,0.00,27.43,64.00,8.00,-0.62,True,False,22.42,108563.95,0,237.57,108326.38,4033.00,6.44,102000,,53.51,68.96,82.25,WMB,5.68
2019-02-15,27.27,27.20,27.43,27.05,27.27,11116500,27.60,25.22,26.92,26.81,0.00,0.00,0.00,27.43,60.00,4.00,-0.53,True,False,22.42,110217.48,0,237.57,109979.91,4033.00,8.06,102000,,61.39,76.70,80.20,WMB,6.85
