Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,45.22,44.83,45.57,44.83,45.22,7433500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.22,0.00,0.00,0.00,False,False,45.22,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,WMB,0.00
2015-01-05,43.43,44.54,44.84,43.25,43.43,8826800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.22,0.00,0.00,-0.25,False,False,43.43,1007487.57,0.00,505002.47,502485.10,11570.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,WMB,-0.25
2015-01-06,42.84,43.28,43.61,42.21,42.84,8068100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.22,0.00,0.00,-0.48,False,False,42.84,999405.20,0.00,252532.64,746872.56,17434.00,-1.05,1010000,week +buy 50% ,0.00,0.00,0.00,WMB,-0.86
2015-01-07,42.61,43.32,43.76,42.37,42.61,8252000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.22,0.00,0.00,-0.64,False,False,42.61,994767.32,0.00,126290.29,868477.03,20382.00,-1.51,1010000,week +buy 50% ,0.00,0.00,0.00,WMB,0.00
2015-01-08,43.02,43.14,43.89,42.86,43.02,7745700,0.00,0.00,43.42,0.00,0.00,0.00,0.00,45.22,0.00,0.00,-0.64,False,False,42.61,1003123.94,0.00,126290.29,876833.65,20382.00,-0.68,1010000,,0.00,0.00,0.00,WMB,1.54
2015-01-09,42.48,42.96,43.37,41.95,42.48,6264400,0.00,0.00,42.88,0.00,0.00,0.00,0.00,45.22,0.00,0.00,-0.68,False,False,42.48,992117.64,0.00,126290.29,865827.35,20382.00,-1.77,1010000,,0.00,0.00,0.00,WMB,0.79
2015-01-12,41.28,42.05,42.05,40.79,41.28,6567400,0.00,0.00,42.45,0.00,0.00,0.00,0.00,45.22,0.00,0.00,-0.84,False,False,41.28,967345.08,0.00,63147.99,904197.09,21904.00,-4.22,1010000,week +buy 50% ,0.00,0.00,0.00,WMB,0.10
2015-01-13,40.94,41.33,41.72,40.40,40.94,7258000,0.00,0.00,42.07,0.00,0.00,0.00,0.00,45.22,0.00,0.00,-0.94,False,False,40.94,959897.72,0.00,63147.99,896749.73,21904.00,-4.96,1010000,,0.00,0.00,0.00,WMB,-0.14
2015-01-14,41.53,40.53,41.68,40.07,41.53,9703200,0.00,0.00,41.85,0.00,0.00,0.00,0.00,45.22,0.00,0.00,-0.86,False,False,40.94,972821.08,0.00,63147.99,909673.09,21904.00,-3.68,1010000,,0.00,0.00,0.00,WMB,-0.70
2015-01-15,41.63,42.11,42.31,41.38,41.63,7674800,0.00,0.00,41.57,0.00,0.00,0.00,0.00,45.22,0.00,0.00,-0.74,False,False,40.94,975011.53,0.00,63147.99,911863.54,21904.00,-3.46,1010000,,0.00,0.00,0.00,WMB,-1.56
2015-01-16,42.00,41.90,42.44,41.49,42.00,9881600,0.00,0.00,41.48,0.00,0.00,0.00,0.00,45.22,0.00,0.00,-0.56,False,False,40.94,983115.99,0.00,63147.99,919968.00,21904.00,-2.66,1010000,,0.00,0.00,0.00,WMB,-0.42
2015-01-20,42.09,41.90,42.15,41.14,42.09,8936200,0.00,0.00,41.64,0.00,0.00,0.00,0.00,45.22,0.00,0.00,-0.39,False,False,40.94,985087.35,0.00,63147.99,921939.36,21904.00,-2.47,1010000,,0.00,0.00,0.00,WMB,-0.19
2015-01-21,42.77,42.19,43.13,42.08,42.77,7294200,0.00,0.00,42.00,0.00,0.00,0.00,0.00,45.22,0.00,0.00,-0.14,False,False,40.94,999982.08,0.00,63147.99,936834.09,21904.00,-0.99,1010000,,0.00,0.00,0.00,WMB,0.30
2015-01-22,43.32,43.26,43.56,42.29,43.32,7013100,0.00,0.00,42.36,0.00,0.00,0.00,0.00,45.22,0.00,0.00,0.12,False,False,40.94,1012029.26,0.00,63147.99,948881.27,21904.00,0.20,1010000,,37.30,0.00,0.00,WMB,1.74
2015-01-23,43.35,43.25,43.98,42.72,43.35,6276300,0.00,0.00,42.71,0.00,0.00,0.00,0.00,45.22,0.00,0.00,0.29,False,False,40.94,1012686.36,0.00,63147.99,949538.37,21904.00,0.27,1010000,,37.55,0.00,0.00,WMB,1.21
2015-01-26,43.75,43.50,43.93,43.22,43.75,7027200,0.00,0.00,43.06,0.00,0.00,0.00,0.00,45.22,0.00,0.00,0.47,False,False,40.94,1021290.93,0.00,31578.43,989712.50,22622.00,1.12,1010000,week +buy 50% ,52.61,0.00,0.00,WMB,1.38
2015-01-27,43.96,43.54,44.44,43.52,43.96,7887000,0.00,0.00,43.43,0.00,0.00,0.00,0.00,45.22,0.00,0.00,0.59,False,False,40.94,1026041.53,0.00,31578.43,994463.10,22622.00,1.59,1010000,,59.76,0.00,0.00,WMB,0.10
2015-01-28,42.51,43.95,44.02,42.42,42.51,9390100,0.00,0.00,43.38,0.00,0.00,0.00,0.00,45.22,0.00,0.00,0.44,False,False,40.94,993239.61,0.00,31578.43,961661.18,22622.00,-1.66,1010000,,49.28,0.00,0.00,WMB,-1.18
2015-01-29,43.59,42.93,43.78,42.02,43.59,9570500,0.00,0.00,43.43,0.00,0.00,0.00,0.00,45.22,0.00,0.00,0.49,False,False,40.94,1017671.41,0.00,31578.43,986092.98,22622.00,0.76,1010000,,53.74,0.00,0.00,WMB,-0.25
2015-01-30,43.86,43.17,44.52,42.67,43.86,15053500,44.91,40.71,43.53,42.81,0.00,0.00,0.00,45.22,0.00,0.00,0.55,False,False,40.94,1023779.36,0.00,31578.43,992200.93,22622.00,1.36,1010000,,59.38,0.00,0.00,WMB,-1.44
2015-02-02,44.83,44.67,44.95,43.61,44.83,11948500,44.80,40.78,43.75,42.79,0.00,0.00,0.00,45.22,0.00,0.00,0.71,False,False,40.94,1055619.39,0.00,20808.46,1034810.93,23083.00,3.49,1020000,week +buy 50% Monthly invest,74.89,0.00,0.00,WMB,-0.35
2015-02-03,46.08,45.29,46.20,44.85,46.08,11402800,45.41,40.44,44.17,42.92,0.00,0.00,0.00,46.08,0.00,0.00,0.96,False,False,40.94,1084421.54,0.00,10434.93,1073986.60,23307.00,6.32,1020000,week +buy 50% ,81.97,88.16,0.00,WMB,1.07
2015-02-04,45.36,45.37,46.01,45.03,45.36,6519400,45.76,40.34,44.74,43.05,0.00,0.00,0.00,46.08,0.00,0.00,0.97,False,False,40.94,1067614.61,0.00,5238.04,1062376.57,23421.00,4.67,1020000,week +buy 50% ,73.44,93.96,0.00,WMB,0.72
2015-02-05,46.40,46.13,46.73,45.71,46.40,7437000,46.32,40.15,45.31,43.24,0.00,0.00,0.00,46.40,0.00,0.00,1.08,False,False,40.94,1091959.48,0.00,2626.65,1089332.84,23477.00,7.05,1020000,week +buy 50% ,76.18,93.13,0.00,WMB,1.74
2015-02-06,46.38,46.89,47.01,46.20,46.38,6867100,46.79,40.02,45.81,43.41,0.00,0.00,0.00,46.40,0.00,0.00,1.08,False,False,40.94,1091483.44,0.00,1321.51,1090161.93,23505.00,7.01,1020000,week +buy 50% ,75.00,90.75,0.00,WMB,1.45
2015-02-09,46.05,46.49,46.90,45.87,46.05,3895200,47.14,40.03,46.05,43.58,0.00,0.00,0.00,46.40,96.00,32.00,0.98,False,False,40.94,1083723.52,0.00,673.59,1083049.93,23519.00,6.25,1020000,week +buy 50% ,72.00,90.71,0.00,WMB,0.99
2015-02-10,47.35,46.21,47.60,45.79,47.35,10771500,47.64,40.13,46.31,43.89,0.00,0.00,0.00,47.35,100.00,28.00,1.04,False,False,40.94,1114298.20,0.00,673.59,1113624.61,23519.00,9.24,1020000,,73.80,91.26,0.00,WMB,2.07
2015-02-11,47.14,46.90,47.61,46.46,47.14,10203300,47.95,40.44,46.66,44.20,0.00,0.00,0.00,47.35,100.00,24.00,0.99,False,False,40.94,1109359.23,0.00,673.59,1108685.65,23519.00,8.76,1020000,,70.58,92.20,0.00,WMB,2.14
2015-02-12,47.97,47.88,48.21,47.48,47.97,5187100,48.41,40.62,46.98,44.52,0.00,0.00,0.00,47.97,100.00,20.00,1.01,False,False,40.94,1128880.05,0.00,673.59,1128206.46,23519.00,10.67,1020000,,72.92,95.68,0.00,WMB,3.08
2015-02-13,49.41,48.37,49.59,48.16,49.41,13487400,49.13,40.69,47.58,44.91,0.00,0.00,0.00,49.41,100.00,16.00,1.15,False,False,40.94,1162747.37,0.00,673.59,1162073.79,23519.00,13.99,1020000,,75.45,96.08,0.00,WMB,3.53
