Date,rate_TSLA_5D,rate_VOO_20D
2016-01,0.0,0.0
2016-02,-3.0173,-0.6039
2016-03,18.2393,5.2168
2016-04,18.1188,3.9893
2016-05,5.9882,4.6886
2016-06,0.0258,4.1237
2016-07,10.2427,7.1795
2016-08,-1.4178,6.3603
2016-09,-4.4274,5.6281
2016-10,-7.4342,3.196
2016-11,-10.4132,6.7601
2016-12,2.3879,8.3626
2017-01,20.7007,10.2536
2017-02,18.2354,13.6522
2017-03,30.1218,12.7005
2017-04,44.0217,12.9818
2017-05,53.1609,13.693
2017-06,59.0714,13.5288
2017-07,39.4621,15.0481
2017-08,51.1909,14.5515
2017-09,42.4369,16.1037
2017-10,36.4489,17.9557
2017-11,25.6922,20.6805
2017-12,25.5943,21.3029
2018-01,42.9153,28.0338
2018-02,36.6855,22.1441
2018-03,5.0026,18.3021
2018-04,15.9489,18.0902
2018-05,11.6698,20.2208
2018-06,33.8689,20.3415
2018-07,15.4181,23.8746
2018-08,16.2139,27.0072
2018-09,2.0072,27.7347
2018-10,29.2397,18.1437
2018-11,33.249,19.7418
2018-12,25.4935,8.5778
2019-01,15.7752,17.1263
2019-02,20.0739,20.3748
2019-03,4.7509,22.0514
2019-04,-10.8529,26.2651
2019-05,-30.5808,17.5943
2019-06,-15.1574,25.308
2019-07,-7.907,26.4355
2019-08,-13.7537,23.7232
2019-09,-7.9218,26.1617
2019-10,20.5651,28.2707
2019-11,25.8024,32.1761
2019-12,58.677,35.3247
2020-01,146.7482,35.2749
2020-02,149.5352,23.5454
2020-03,92.9675,7.7105
2020-04,185.1591,21.425
2020-05,200.5647,26.7132
2020-06,283.0662,28.4357
2020-07,399.7789,35.3124
2020-08,756.2058,43.9511
2020-09,624.4485,37.6938
2020-10,544.3232,33.4637
2020-11,827.2706,47.2943
2020-12,1033.653,51.8455
2021-01,1174.7715,50.305
2021-02,966.9758,53.4604
2021-03,937.8094,59.4101
2021-04,984.8178,66.6882
2021-05,841.1332,66.6274
2021-06,907.6077,69.2184
2021-07,903.4264,72.1455
2021-08,958.3433,75.992
2021-09,999.2298,66.6118
2021-10,1456.2147,77.1553
2021-11,1475.6835,74.6519
2021-12,1333.7119,81.397
2022-01,1152.8491,70.7122
2022-02,1048.2138,64.6001
2022-03,1302.3256,69.8532
2022-04,1017.9386,54.0273
2022-05,860.8442,53.6333
2022-06,742.6034,40.2902
2022-07,1001.676,52.5094
2022-08,909.1055,45.531
2022-09,859.3404,31.5965
2022-10,713.2475,41.7445
2022-11,587.8782,48.9584
2022-12,330.3803,39.838
2023-01,505.1953,48.5632
2023-02,610.9173,44.2258
2023-03,609.1774,48.9578
2023-04,455.7349,50.6836
2023-05,582.7256,50.7741
2023-06,767.1683,59.884
2023-07,776.3967,64.3798
2023-08,736.8683,60.953
2023-09,703.0384,52.6248
2023-10,538.041,48.7132
2023-11,655.2261,61.6976
2023-12,673.9351,68.3392
2024-01,483.4117,71.0275
2024-02,522.979,79.0476
2024-03,437.4098,83.99
2024-04,455.2934,75.7344
2024-05,434.7462,83.6813
2024-06,489.009,89.2836
2024-07,584.5755,90.5002
2024-08,525.9965,94.0822
2024-09,664.905,98.2932
2024-10,623.8633,95.412
2024-11,891.078,105.8418
2024-12,1048.8361,99.9875
2025-01,1050.9975,105.351
2025-02,725.8735,101.7087
2025-03,624.1493,89.4719
2025-04,681.632,87.0451
2025-05,851.5231,97.8575
2025-06,764.8588,107.0685
2025-07,732.2049,110.7404
2025-08,793.7538,114.0337
2025-09,1090.4095,121.6081
2025-10,1111.5,125.7153
2025-11,1031.6825,125.0226
2025-12,1073.1169,124.0393
2026-01,1024.0281,128.5087
