Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-07,41.02,40.86,41.39,40.66,41.02,20995469,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.03,0.00,0.00,-0.07,False,False,39.89,100748.78,0,50505.19,50243.59,1225.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,PFE,-0.25
2019-01-08,41.20,41.33,41.46,40.94,41.20,19677231,0.00,0.00,40.79,0.00,0.00,0.00,0.00,41.20,0.00,0.00,0.00,False,False,39.89,100981.23,0,50505.19,50476.04,1225.00,-0.02,101000,,0.00,0.00,0.00,PFE,0.23
2019-01-09,41.12,41.23,41.43,40.99,41.12,20107580,0.00,0.00,40.80,0.00,0.00,0.00,0.00,41.20,0.00,0.00,0.04,False,False,39.89,100876.63,0,50505.19,50371.44,1225.00,-0.12,101000,,0.00,0.00,0.00,PFE,0.47
2019-01-10,40.14,41.01,41.02,39.88,40.14,39731162,0.00,0.00,40.86,0.00,0.00,0.00,0.00,41.20,0.00,0.00,-0.09,False,False,39.89,99679.52,0,50505.19,49174.34,1225.00,-1.31,101000,,0.00,0.00,0.00,PFE,0.68
2019-01-11,40.68,40.16,40.68,39.99,40.68,21064506,0.00,0.00,40.83,0.00,0.00,0.00,0.00,41.20,0.00,0.00,-0.09,False,False,39.89,100342.00,0,50505.19,49836.81,1225.00,-0.65,101000,,0.00,0.00,0.00,PFE,0.65
2019-01-14,40.20,40.37,40.45,40.01,40.20,17605173,0.00,0.00,40.67,0.00,0.00,0.00,0.00,41.20,0.00,0.00,-0.15,False,False,39.89,99623.64,0,25255.04,74368.60,1850.00,-1.36,101000,week +buy 50% ,0.00,0.00,0.00,PFE,0.25
2019-01-15,40.54,40.42,41.02,40.26,40.54,25865371,0.00,0.00,40.54,0.00,0.00,0.00,0.00,41.20,0.00,0.00,-0.13,False,False,39.89,100255.52,0,25255.04,75000.48,1850.00,-0.74,101000,,0.00,0.00,0.00,PFE,1.13
2019-01-16,39.95,40.41,40.60,39.88,39.95,30169380,0.00,0.00,40.30,0.00,0.00,0.00,0.00,41.20,0.00,0.00,-0.20,False,False,39.89,99167.27,0,25255.04,73912.24,1850.00,-1.81,101000,,0.00,0.00,0.00,PFE,1.30
2019-01-17,40.29,39.80,40.47,39.69,40.29,24177284,0.00,0.00,40.33,0.00,0.00,0.00,0.00,41.20,0.00,0.00,-0.18,False,False,39.89,99799.16,0,25255.04,74544.12,1850.00,-1.19,101000,,0.00,0.00,0.00,PFE,1.87
2019-01-18,40.35,40.66,40.68,40.09,40.35,38618455,0.00,0.00,40.27,0.00,0.00,0.00,0.00,41.20,0.00,0.00,-0.14,False,False,39.89,99904.47,0,25255.04,74649.43,1850.00,-1.08,101000,,0.00,0.00,0.00,PFE,2.90
2019-01-22,40.10,40.24,40.50,39.78,40.10,29444122,0.00,0.00,40.25,0.00,0.00,0.00,0.00,41.20,0.00,0.00,-0.15,False,False,39.89,99448.11,0,25255.04,74193.07,1850.00,-1.54,101000,,42.41,0.00,0.00,PFE,1.87
2019-01-23,40.00,39.84,40.04,39.42,40.00,24462813,0.00,0.00,40.14,0.00,0.00,0.00,0.00,41.20,0.00,0.00,-0.16,False,False,39.89,99255.04,0,25255.04,74000.00,1850.00,-1.73,101000,,41.70,0.00,0.00,PFE,1.98
2019-01-24,38.85,39.64,39.65,38.54,38.85,34394023,0.00,0.00,39.92,0.00,0.00,0.00,0.00,41.20,0.00,0.00,-0.33,False,False,38.85,97131.23,0,25255.04,71876.19,1850.00,-3.83,101000,,41.70,0.00,0.00,PFE,2.06
2019-01-25,38.56,38.99,39.14,38.43,38.56,35862455,0.00,0.00,39.57,0.00,0.00,0.00,0.00,41.20,0.00,0.00,-0.47,False,False,38.56,96587.11,0,25255.04,71332.07,1850.00,-4.37,101000,,30.07,0.00,0.00,PFE,2.71
2019-01-28,37.50,38.43,38.45,37.46,37.50,39329694,0.00,0.00,39.00,0.00,0.00,0.00,0.00,41.20,0.00,0.00,-0.70,False,False,37.50,94576.00,0,12628.13,81947.87,2185.00,-6.36,101000,week +buy 50% ,22.79,0.00,0.00,PFE,2.05
2019-01-29,38.68,37.48,38.76,37.45,38.68,51376808,0.00,0.00,38.72,0.00,0.00,0.00,0.00,41.20,0.00,0.00,-0.61,False,False,37.50,97146.58,0,12628.13,84518.45,2185.00,-3.82,101000,,33.04,0.00,0.00,PFE,1.94
2019-01-30,39.45,38.68,39.61,38.64,39.45,36067880,41.92,36.21,38.61,40.02,0.00,0.00,0.00,41.20,0.00,0.00,-0.39,False,False,37.50,98825.76,0,12628.13,86197.63,2185.00,-2.15,101000,,39.72,0.00,0.00,PFE,3.35
2019-01-31,40.28,39.26,40.44,39.23,40.28,40927452,41.83,36.28,38.89,39.98,0.00,0.00,0.00,41.20,0.00,0.00,-0.09,False,False,37.50,100629.32,0,12628.13,88001.19,2185.00,-0.37,101000,,50.83,0.00,0.00,PFE,4.10
2019-02-01,40.68,40.67,40.91,40.37,40.68,27239681,41.90,36.27,39.32,40.02,0.00,0.00,0.00,41.20,0.00,0.00,0.18,False,False,37.50,102486.96,0,6840.97,95646.00,2351.00,0.48,102000,week +buy 50% Monthly invest,50.00,66.98,0.00,PFE,4.11
2019-02-04,40.27,40.65,40.65,39.81,40.27,19426485,41.84,36.30,39.87,39.99,0.00,0.00,0.00,41.20,0.00,0.00,0.28,False,False,37.50,101488.61,0,3441.74,98046.87,2435.00,-0.50,102000,week +buy 50% ,50.43,73.76,0.00,PFE,4.78
2019-02-05,39.95,40.26,40.54,39.91,39.95,21127641,41.73,36.37,40.13,39.94,0.00,0.00,0.00,41.20,0.00,0.00,0.29,False,False,37.50,100717.83,0,1755.34,98962.49,2477.00,-1.26,102000,week +buy 50% ,46.20,71.08,0.00,PFE,5.22
2019-02-06,40.16,39.77,40.20,39.65,40.16,16450410,41.58,36.50,40.27,39.89,0.00,0.00,0.00,41.20,0.00,0.00,0.32,False,False,37.50,101230.64,0,907.74,100322.90,2498.00,-0.75,102000,week +buy 50% ,51.42,66.91,0.00,PFE,5.09
2019-02-07,39.56,39.95,39.99,39.10,39.56,24248008,41.41,36.61,40.13,39.81,0.00,0.00,0.00,41.20,16.00,72.00,0.23,False,False,37.50,99735.35,0,470.36,99264.99,2509.00,-2.22,102000,week +buy 50% ,45.21,63.22,0.00,PFE,4.07
2019-02-08,40.07,39.40,40.08,39.36,40.07,27500125,41.41,36.61,40.00,39.81,0.00,0.00,0.00,41.20,12.00,68.00,0.25,False,False,37.50,100996.99,0,470.36,100526.63,2509.00,-0.98,102000,,48.24,66.82,0.00,PFE,4.20
2019-02-11,39.54,40.11,40.14,39.38,39.54,27102134,41.30,36.65,39.86,39.75,0.00,0.00,0.00,41.20,8.00,64.00,0.18,True,False,37.50,99686.76,0,271.65,99415.11,2514.00,-2.27,102000,week +buy 50% ,46.64,63.66,0.00,PFE,4.26
2019-02-12,39.72,39.57,39.86,39.27,39.72,30540177,41.26,36.65,39.81,39.73,0.00,0.00,0.00,41.20,4.00,60.00,0.15,True,False,37.50,100139.94,0,271.65,99868.29,2514.00,-1.82,102000,,48.37,65.16,0.00,PFE,5.60
2019-02-13,39.56,39.77,39.91,39.27,39.56,24757195,41.17,36.70,39.69,39.68,0.00,0.00,0.00,41.20,0.00,56.00,0.11,True,False,37.50,99734.46,0,271.65,99462.81,2514.00,-2.22,102000,,54.79,61.13,0.00,PFE,5.92
2019-02-14,39.82,39.56,39.96,39.49,39.82,19864949,41.16,36.70,39.74,39.67,0.00,0.00,0.00,41.20,0.00,52.00,0.12,True,False,37.50,100378.46,0,271.65,100106.81,2514.00,-1.59,102000,,58.54,64.42,66.31,PFE,5.68
2019-02-15,40.23,40.21,40.33,39.92,40.23,19168993,41.15,36.70,39.78,39.67,0.00,0.00,0.00,41.20,12.00,48.00,0.19,True,False,37.50,101404.10,0,271.65,101132.45,2514.00,-0.58,102000,,70.18,69.95,66.61,PFE,6.85
2019-02-19,40.42,40.08,40.66,40.03,40.42,24432985,41.16,36.69,39.95,39.67,0.00,0.00,0.00,41.20,8.00,44.00,0.26,True,False,37.50,101881.14,0,271.65,101609.49,2514.00,-0.12,102000,,65.07,78.17,67.05,PFE,7.03
2019-02-20,40.04,40.35,40.38,39.78,40.04,27354884,41.15,36.70,40.01,39.67,0.00,0.00,0.00,41.20,4.00,40.00,0.24,True,False,37.50,100927.06,0,271.65,100655.41,2514.00,-1.05,102000,,55.48,80.27,67.97,PFE,7.28
2019-02-21,39.98,39.87,40.15,39.72,39.98,19611883,41.15,36.70,40.10,39.67,0.00,0.00,0.00,41.20,0.00,36.00,0.20,True,False,37.50,100783.95,0,271.65,100512.30,2514.00,-1.19,102000,,46.80,77.90,69.07,PFE,6.89
