Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,20.04,20.00,20.33,19.97,20.04,16371571,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.04,0.00,0.00,0.00,False,False,20.04,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,PFE,168450471620.35,0.00
2015-01-05,19.93,20.05,20.09,19.84,19.93,24786391,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.04,0.00,0.00,-0.03,False,False,19.93,1007487.62,0.00,505011.27,502476.35,25209.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,PFE,167536436429.51,-0.25
2015-01-06,20.10,20.00,20.38,19.91,20.10,29468681,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.10,0.00,0.00,-0.00,False,False,19.93,1010424.18,0.00,252520.88,757903.30,37709.00,0.04,1010000,week +buy 50% ,0.00,0.00,0.00,PFE,168934376418.65,-0.86
2015-01-07,20.37,20.29,20.39,20.20,20.37,20248816,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.37,0.00,0.00,0.11,False,False,19.93,1020168.32,0.00,126267.91,893900.40,43875.00,1.01,1010000,week +buy 50% ,0.00,0.00,0.00,PFE,171246329980.78,0.00
2015-01-08,20.79,20.69,20.88,20.61,20.79,49169522,0.00,0.00,20.25,0.00,0.00,0.00,0.00,20.79,0.00,0.00,0.30,False,False,19.93,1038411.13,0.00,126267.91,912143.21,43875.00,2.81,1010000,,0.00,0.00,0.00,PFE,174741158335.78,1.54
2015-01-09,20.89,20.78,20.92,20.74,20.89,26083022,0.00,0.00,20.42,0.00,0.00,0.00,0.00,20.89,0.00,0.00,0.43,False,False,19.93,1042620.82,0.00,126267.91,916352.90,43875.00,3.23,1010000,,0.00,0.00,0.00,PFE,175547655524.02,0.79
2015-01-12,20.96,20.90,21.03,20.86,20.96,24867865,0.00,0.00,20.62,0.00,0.00,0.00,0.00,20.96,0.00,0.00,0.52,False,False,19.93,1045674.87,0.00,63150.84,982524.02,46871.00,3.53,1010000,week +buy 50% ,0.00,0.00,0.00,PFE,176192851112.83,0.10
2015-01-13,20.75,21.03,21.26,20.55,20.75,35989568,0.00,0.00,20.75,0.00,0.00,0.00,0.00,20.96,0.00,0.00,0.47,False,False,19.93,1035780.60,0.00,63150.84,972629.75,46871.00,2.55,1010000,,0.00,0.00,0.00,PFE,174418555136.91,-0.14
2015-01-14,20.78,20.60,20.93,20.55,20.78,32301727,0.00,0.00,20.83,0.00,0.00,0.00,0.00,20.96,0.00,0.00,0.42,False,False,19.93,1036980.24,0.00,63150.84,973829.40,46871.00,2.67,1010000,,0.00,0.00,0.00,PFE,174633620333.18,-0.70
2015-01-15,20.73,20.87,20.96,20.63,20.73,27009593,0.00,0.00,20.82,0.00,0.00,0.00,0.00,20.96,0.00,0.00,0.35,False,False,19.93,1034581.57,0.00,63150.84,971430.73,46871.00,2.43,1010000,,0.00,0.00,0.00,PFE,174203489940.64,-1.56
