Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,29.72,29.67,30.15,29.62,29.72,16371571,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.72,0.00,0.00,0.00,False,False,29.72,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,PFE,0.00
2015-01-05,29.56,29.74,29.80,29.42,29.56,24786391,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.72,0.00,0.00,-0.03,False,False,29.56,1007487.69,0.00,505025.32,502462.37,16996.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,PFE,-0.25
2015-01-06,29.81,29.67,30.23,29.53,29.81,29468681,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.81,0.00,0.00,-0.00,False,False,29.56,1010424.08,0.00,252528.35,757895.73,25424.00,0.04,1010000,week +buy 50% ,0.00,0.00,0.00,PFE,-0.86
2015-01-07,30.22,30.09,30.24,29.96,30.22,20248816,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.22,0.00,0.00,0.11,False,False,29.56,1020168.18,0.00,126283.14,893885.05,29581.00,1.01,1010000,week +buy 50% ,0.00,0.00,0.00,PFE,0.00
2015-01-08,30.83,30.68,30.97,30.57,30.83,49169522,0.00,0.00,30.03,0.00,0.00,0.00,0.00,30.83,0.00,0.00,0.30,False,False,29.56,1038410.76,0.00,126283.14,912127.63,29581.00,2.81,1010000,,0.00,0.00,0.00,PFE,1.54
2015-01-09,30.98,30.82,31.02,30.76,30.98,26083022,0.00,0.00,30.28,0.00,0.00,0.00,0.00,30.98,0.00,0.00,0.43,False,False,29.56,1042620.58,0.00,126283.14,916337.44,29581.00,3.23,1010000,,0.00,0.00,0.00,PFE,0.79
2015-01-12,31.09,31.00,31.20,30.94,31.09,24867865,0.00,0.00,30.59,0.00,0.00,0.00,0.00,31.09,0.00,0.00,0.52,False,False,29.56,1045674.40,0.00,63165.13,982509.27,31601.00,3.53,1010000,week +buy 50% ,0.00,0.00,0.00,PFE,0.10
2015-01-13,30.78,31.20,31.53,30.47,30.78,35989568,0.00,0.00,30.78,0.00,0.00,0.00,0.00,31.09,0.00,0.00,0.47,False,False,29.56,1035780.35,0.00,63165.13,972615.21,31601.00,2.55,1010000,,0.00,0.00,0.00,PFE,-0.14
2015-01-14,30.82,30.56,31.04,30.48,30.82,32301727,0.00,0.00,30.90,0.00,0.00,0.00,0.00,31.09,0.00,0.00,0.42,False,False,29.56,1036979.62,0.00,63165.13,973814.49,31601.00,2.67,1010000,,0.00,0.00,0.00,PFE,-0.70
2015-01-15,30.74,30.96,31.09,30.60,30.74,27009593,0.00,0.00,30.88,0.00,0.00,0.00,0.00,31.09,0.00,0.00,0.35,False,False,29.56,1034581.07,0.00,63165.13,971415.94,31601.00,2.43,1010000,,0.00,0.00,0.00,PFE,-1.56
2015-01-16,31.12,30.64,31.14,30.61,31.12,25146648,0.00,0.00,30.91,0.00,0.00,0.00,0.00,31.12,0.00,0.00,0.36,False,False,29.56,1046573.87,0.00,63165.13,983408.74,31601.00,3.62,1010000,,0.00,0.00,0.00,PFE,-0.42
2015-01-20,31.40,31.28,31.41,30.87,31.40,44449393,0.00,0.00,30.97,0.00,0.00,0.00,0.00,31.40,0.00,0.00,0.39,False,False,29.56,1055568.46,0.00,63165.13,992403.33,31601.00,4.51,1010000,,0.00,0.00,0.00,PFE,-0.19
2015-01-21,30.97,31.23,31.78,30.89,30.97,35027793,0.00,0.00,31.01,0.00,0.00,0.00,0.00,31.40,0.00,0.00,0.30,False,False,29.56,1041776.78,0.00,63165.13,978611.64,31601.00,3.15,1010000,,0.00,0.00,0.00,PFE,0.30
2015-01-22,31.13,31.00,31.15,30.41,31.13,31389069,0.00,0.00,31.07,0.00,0.00,0.00,0.00,31.40,0.00,0.00,0.25,False,False,29.56,1046873.68,0.00,63165.13,983708.54,31601.00,3.65,1010000,,70.79,0.00,0.00,PFE,1.74
2015-01-23,30.79,31.19,31.21,30.77,30.79,27378599,0.00,0.00,31.08,0.00,0.00,0.00,0.00,31.40,0.00,0.00,0.12,False,False,29.56,1036080.15,0.00,63165.13,972915.02,31601.00,2.58,1010000,,64.29,0.00,0.00,PFE,1.21
2015-01-26,31.12,30.81,31.17,30.52,31.12,28285566,0.00,0.00,31.08,0.00,0.00,0.00,0.00,31.40,0.00,0.00,0.10,False,False,29.56,1046416.88,0.00,31608.51,1014808.36,32610.00,3.61,1010000,week +buy 50% ,70.00,0.00,0.00,PFE,1.38
2015-01-27,30.93,30.68,31.64,30.65,30.93,42732322,0.00,0.00,30.99,0.00,0.00,0.00,0.00,31.40,0.00,0.00,0.03,False,False,29.56,1040228.98,0.00,31608.51,1008620.47,32610.00,2.99,1010000,,64.60,0.00,0.00,PFE,0.10
2015-01-28,30.31,30.90,31.44,29.90,30.31,33774481,0.00,0.00,30.86,0.00,0.00,0.00,0.00,31.40,0.00,0.00,-0.15,False,False,29.56,1020118.48,0.00,31608.51,988509.97,32610.00,1.00,1010000,,51.17,0.00,0.00,PFE,-1.18
2015-01-29,30.20,30.28,30.32,29.92,30.20,30735905,0.00,0.00,30.67,0.00,0.00,0.00,0.00,31.40,0.00,0.00,-0.29,False,False,29.56,1016405.78,0.00,31608.51,984797.27,32610.00,0.63,1010000,,41.02,0.00,0.00,PFE,-0.25
2015-01-30,29.65,30.05,30.17,29.60,29.65,45396623,31.74,29.48,30.44,30.61,0.00,0.00,0.00,31.40,0.00,0.00,-0.49,False,False,29.56,998460.98,0.00,31608.51,966852.46,32610.00,-1.14,1010000,,33.17,0.00,0.00,PFE,-1.44
2015-02-02,30.03,29.83,30.03,29.43,30.03,24549979,31.71,29.54,30.22,30.62,0.00,0.00,0.00,31.40,0.00,0.00,-0.51,False,False,29.56,1020733.26,0.00,20815.46,999917.80,33299.00,0.07,1020000,week +buy 50% Monthly invest,37.39,0.00,0.00,PFE,-0.35
2015-02-03,30.38,30.21,30.51,29.85,30.38,34785267,31.64,29.69,30.11,30.66,0.00,0.00,0.00,31.40,0.00,0.00,-0.43,False,False,29.56,1032371.02,0.00,10434.78,1021936.24,33639.00,1.21,1020000,week +buy 50% ,45.31,25.22,0.00,PFE,1.07
