Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,41.03,40.91,41.27,40.46,41.03,26430315,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.03,0.00,0.00,0.00,False,False,41.03,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,PFE,0.00
2019-01-03,39.89,41.02,41.12,39.80,39.89,28503533,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.03,0.00,0.00,-0.18,False,False,39.89,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,PFE,0.00
2019-01-04,40.80,40.27,41.13,40.09,40.80,27145348,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.03,0.00,0.00,-0.14,False,False,39.89,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,PFE,0.00
2019-01-07,41.02,40.86,41.39,40.66,41.02,20995469,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.03,0.00,0.00,-0.07,False,False,39.89,1007487.62,0.00,505010.66,502476.95,12251.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,PFE,-0.25
2019-01-08,41.20,41.33,41.46,40.94,41.20,19677231,0.00,0.00,40.79,0.00,0.00,0.00,0.00,41.20,0.00,0.00,0.00,False,False,39.89,1009812.30,0.00,505010.66,504801.64,12251.00,-0.02,1010000,,0.00,0.00,0.00,PFE,0.23
2019-01-09,41.12,41.23,41.43,40.99,41.12,20107580,0.00,0.00,40.80,0.00,0.00,0.00,0.00,41.20,0.00,0.00,0.04,False,False,39.89,1008766.21,0.00,505010.66,503755.55,12251.00,-0.12,1010000,,0.00,0.00,0.00,PFE,0.47
2019-01-10,40.14,41.01,41.02,39.88,40.14,39731162,0.00,0.00,40.86,0.00,0.00,0.00,0.00,41.20,0.00,0.00,-0.09,False,False,39.89,996794.16,0.00,505010.66,491783.50,12251.00,-1.31,1010000,,0.00,0.00,0.00,PFE,0.68
2019-01-11,40.68,40.16,40.68,39.99,40.68,21064506,0.00,0.00,40.83,0.00,0.00,0.00,0.00,41.20,0.00,0.00,-0.09,False,False,39.89,1003419.48,0.00,505010.66,498408.82,12251.00,-0.65,1010000,,0.00,0.00,0.00,PFE,0.65
2019-01-14,40.20,40.37,40.45,40.01,40.20,17605173,0.00,0.00,40.67,0.00,0.00,0.00,0.00,41.20,0.00,0.00,-0.15,False,False,39.89,996235.34,0.00,252509.17,743726.17,18501.00,-1.36,1010000,week +buy 50% ,0.00,0.00,0.00,PFE,0.25
2019-01-15,40.54,40.42,41.02,40.26,40.54,25865371,0.00,0.00,40.54,0.00,0.00,0.00,0.00,41.20,0.00,0.00,-0.13,False,False,39.89,1002554.48,0.00,252509.17,750045.31,18501.00,-0.74,1010000,,0.00,0.00,0.00,PFE,1.13
