Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,20.04,20.00,20.33,19.97,20.04,16371571,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.04,0.00,0.00,0.00,False,False,20.04,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,PFE,168450471620.35,0.00
2015-01-05,19.93,20.05,20.09,19.84,19.93,24786391,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.04,0.00,0.00,-0.03,False,False,19.93,10972.69,0,5511.21,5461.48,274.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,PFE,167536436429.51,-0.25
2015-01-06,20.10,20.00,20.38,19.91,20.10,29468681,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.10,0.00,0.00,-0.00,False,False,19.93,11004.60,0,2764.12,8240.48,410.00,0.04,11000,week +buy 50% ,0.00,0.00,0.00,PFE,168934376418.65,-0.85
2015-01-07,20.37,20.29,20.39,20.20,20.37,20248816,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.37,0.00,0.00,0.11,False,False,19.93,11110.55,0,1392.25,9718.30,477.00,1.00,11000,week +buy 50% ,0.00,0.00,0.00,PFE,171246329980.78,-0.01
2015-01-08,20.79,20.69,20.88,20.61,20.79,49169522,0.00,0.00,20.25,0.00,0.00,0.00,0.00,20.79,0.00,0.00,0.30,False,False,19.93,11308.88,0,1392.25,9916.63,477.00,2.81,11000,,0.00,0.00,0.00,PFE,174741158335.78,1.51
2015-01-09,20.89,20.78,20.92,20.74,20.89,26083022,0.00,0.00,20.42,0.00,0.00,0.00,0.00,20.89,0.00,0.00,0.43,False,False,19.93,11354.65,0,1392.25,9962.40,477.00,3.22,11000,,0.00,0.00,0.00,PFE,175547655524.02,0.77
2015-01-12,20.96,20.90,21.03,20.86,20.96,24867865,0.00,0.00,20.62,0.00,0.00,0.00,0.00,20.96,0.00,0.00,0.52,False,False,19.93,11387.80,0,697.03,10690.77,510.00,3.53,11000,week +buy 50% ,0.00,0.00,0.00,PFE,176192851112.83,0.09
2015-01-13,20.75,21.03,21.26,20.55,20.75,35989568,0.00,0.00,20.75,0.00,0.00,0.00,0.00,20.96,0.00,0.00,0.47,False,False,19.93,11280.15,0,697.03,10583.11,510.00,2.55,11000,,0.00,0.00,0.00,PFE,174418555136.91,-0.15
2015-01-14,20.78,20.60,20.93,20.55,20.78,32301727,0.00,0.00,20.83,0.00,0.00,0.00,0.00,20.96,0.00,0.00,0.42,False,False,19.93,11293.20,0,697.03,10596.17,510.00,2.67,11000,,0.00,0.00,0.00,PFE,174633620333.18,-0.69
2015-01-15,20.73,20.87,20.96,20.63,20.73,27009593,0.00,0.00,20.82,0.00,0.00,0.00,0.00,20.96,0.00,0.00,0.35,False,False,19.93,11267.10,0,697.03,10570.06,510.00,2.43,11000,,0.00,0.00,0.00,PFE,174203489940.64,-1.54
2015-01-16,20.98,20.66,20.99,20.64,20.98,25146648,0.00,0.00,20.84,0.00,0.00,0.00,0.00,20.98,0.00,0.00,0.36,False,False,19.93,11397.59,0,697.03,10700.56,510.00,3.61,11000,,0.00,0.00,0.00,PFE,176354152712.27,-0.42
2015-01-20,21.17,21.09,21.18,20.82,21.17,44449393,0.00,0.00,20.88,0.00,0.00,0.00,0.00,21.17,0.00,0.00,0.39,False,False,19.93,11495.47,0,697.03,10798.44,510.00,4.50,11000,,0.00,0.00,0.00,PFE,177967147088.75,-0.19
2015-01-21,20.88,21.06,21.43,20.83,20.88,35027793,0.00,0.00,20.91,0.00,0.00,0.00,0.00,21.17,0.00,0.00,0.30,False,False,19.93,11345.40,0,697.03,10648.37,510.00,3.14,11000,,0.00,0.00,0.00,PFE,175493891927.19,0.29
2015-01-22,20.99,20.90,21.00,20.50,20.99,31389069,0.00,0.00,20.95,0.00,0.00,0.00,0.00,21.17,0.00,0.00,0.25,False,False,19.93,11400.85,0,697.03,10703.82,510.00,3.64,11000,,70.79,0.00,0.00,PFE,176407916309.10,1.70
2015-01-23,20.76,21.03,21.05,20.74,20.76,27378599,0.00,0.00,20.96,0.00,0.00,0.00,0.00,21.17,0.00,0.00,0.12,False,False,19.93,11283.41,0,697.03,10586.38,510.00,2.58,11000,,64.29,0.00,0.00,PFE,174472318733.75,1.19
2015-01-26,20.98,20.77,21.01,20.58,20.98,28285566,0.00,0.00,20.96,0.00,0.00,0.00,0.00,21.17,0.00,0.00,0.10,False,False,19.93,11395.91,0,359.65,11036.27,526.00,3.60,11000,week +buy 50% ,70.00,0.00,0.00,PFE,176354152712.27,1.36
2015-01-27,20.85,20.69,21.33,20.66,20.85,42732322,0.00,0.00,20.89,0.00,0.00,0.00,0.00,21.17,0.00,0.00,0.03,False,False,19.93,11328.62,0,359.65,10968.97,526.00,2.99,11000,,64.60,0.00,0.00,PFE,175278815921.99,0.09
2015-01-28,20.44,20.83,21.20,20.16,20.44,33774481,0.00,0.00,20.80,0.00,0.00,0.00,0.00,21.17,0.00,0.00,-0.15,False,False,19.93,11109.91,0,359.65,10750.27,526.00,1.00,11000,,51.17,0.00,0.00,PFE,171783998375.92,-1.16
2015-01-29,20.36,20.41,20.44,20.18,20.36,30735905,0.00,0.00,20.68,0.00,0.00,0.00,0.00,21.17,0.00,0.00,-0.29,False,False,19.93,11069.54,0,359.65,10709.89,526.00,0.63,11000,,41.02,0.00,0.00,PFE,171138802787.11,-0.25
2015-01-30,19.99,20.26,20.34,19.96,19.99,45396623,21.40,19.88,20.52,20.64,0.00,0.00,0.00,21.17,0.00,0.00,-0.49,False,False,19.93,10874.38,0,359.65,10514.73,526.00,-1.14,11000,,33.17,0.00,0.00,PFE,168020341227.81,-1.42
2015-02-02,20.25,20.11,20.25,19.84,20.25,24549979,21.38,19.92,20.38,20.65,0.00,0.00,0.00,21.17,0.00,0.00,-0.51,False,False,19.93,12005.63,0,688.20,11317.44,559.00,0.05,12000,week +buy 50% Monthly invest,37.39,0.00,0.00,PFE,170171003999.43,-0.34
2015-02-03,20.48,20.37,20.57,20.12,20.48,34785267,21.33,20.02,20.30,20.67,0.00,0.00,0.00,21.17,0.00,0.00,-0.43,False,False,19.93,12136.30,0,358.84,11777.46,575.00,1.14,12000,week +buy 50% ,45.31,25.22,0.00,PFE,172160365171.62,0.99
2015-02-04,20.70,20.63,20.82,20.47,20.70,38671365,21.30,20.11,20.35,20.70,0.00,0.00,0.00,21.17,0.00,0.00,-0.30,False,False,19.93,12257.92,0,192.44,12065.48,583.00,2.15,12000,week +buy 50% ,48.67,39.92,0.00,PFE,172429193964.73,0.65
2015-02-05,21.29,21.32,21.42,21.04,21.29,62653660,21.38,20.12,20.54,20.75,0.00,0.00,0.00,21.29,0.00,0.00,-0.02,False,False,19.93,12603.62,0,106.86,12496.76,587.00,5.03,12000,week +buy 50% ,57.84,61.75,0.00,PFE,177375715096.78,1.63
2015-02-06,21.41,21.27,21.57,21.12,21.41,36868498,21.48,20.09,20.82,20.78,0.00,0.00,0.00,21.41,0.00,0.00,0.18,False,False,19.93,12671.59,0,63.84,12607.75,589.00,5.60,12000,week +buy 50% ,56.13,78.52,0.00,PFE,178343513884.45,1.35
2015-02-09,21.34,21.28,21.53,21.20,21.34,32236379,21.54,20.07,21.04,20.80,0.00,0.00,0.00,21.41,96.00,4.00,0.28,False,False,19.93,12633.47,0,42.39,12591.08,590.00,5.28,12000,week +buy 50% ,52.51,89.57,0.00,PFE,177805845489.32,0.90
2015-02-10,22.04,21.61,22.08,21.56,22.04,62633318,21.78,19.94,21.35,20.86,0.00,0.00,0.00,22.04,100.00,0.00,0.53,False,False,19.93,13044.67,0,42.39,13002.28,590.00,8.71,12000,,65.53,91.84,0.00,PFE,183612627406.45,1.95
2015-02-11,22.10,21.94,22.27,21.94,22.10,41574608,22.00,19.85,21.64,20.93,0.00,0.00,0.00,22.10,100.00,72.00,0.67,False,False,19.93,13082.75,0,42.39,13040.36,590.00,9.02,12000,,65.11,92.66,0.00,PFE,184150284992.66,2.02
2015-02-12,22.50,22.12,22.57,22.09,22.50,46014267,22.29,19.73,21.88,21.01,0.00,0.00,0.00,22.50,100.00,68.00,0.83,False,False,19.93,13318.81,0,42.39,13276.42,590.00,10.99,12000,,72.62,96.23,0.00,PFE,187483822557.15,2.94
2015-02-13,22.35,22.39,22.55,22.27,22.35,24652638,22.50,19.69,22.07,21.09,0.00,0.00,0.00,22.50,96.00,64.00,0.83,False,False,19.93,13231.24,0,42.39,13188.85,590.00,10.26,12000,,68.15,94.30,0.00,PFE,186247194976.37,3.38
2015-02-17,22.32,22.29,22.48,22.24,22.32,24102029,22.67,19.65,22.26,21.16,0.00,0.00,0.00,22.50,92.00,60.00,0.76,False,False,19.93,13208.39,0,42.39,13166.00,590.00,10.07,12000,,69.79,93.52,76.35,PFE,185924591777.50,3.55
2015-02-18,22.25,22.32,22.32,22.10,22.25,22794015,22.80,19.63,22.30,21.21,0.00,0.00,0.00,22.50,88.00,56.00,0.64,False,False,19.93,13170.31,0,42.39,13127.93,590.00,9.75,12000,,77.13,90.45,82.88,PFE,185386912573.44,3.57
2015-02-19,22.21,22.15,22.24,22.01,22.21,28097954,22.91,19.65,22.33,21.28,0.00,0.00,0.00,22.50,84.00,52.00,0.51,False,False,19.93,13143.67,0,42.39,13101.28,590.00,9.53,12000,,77.87,88.63,87.75,PFE,185010567395.59,3.50
2015-02-20,22.30,22.12,22.32,22.01,22.30,27705022,23.03,19.66,22.29,21.35,0.00,0.00,0.00,22.50,80.00,48.00,0.40,False,False,19.93,13200.78,0,42.39,13158.39,590.00,10.01,12000,,88.09,88.47,90.42,PFE,185817064583.83,4.11
2015-02-23,22.19,22.01,22.28,21.98,22.19,24383868,23.12,19.71,22.25,21.42,0.00,0.00,0.00,22.50,76.00,44.00,0.27,False,False,19.93,13136.05,0,42.39,13093.66,590.00,9.47,12000,week +buy 50% ,83.69,87.76,91.34,PFE,184903018584.06,4.09
2015-02-24,22.16,22.08,22.16,21.99,22.16,20402805,23.20,19.75,22.22,21.48,0.00,0.00,0.00,22.50,72.00,40.00,0.14,False,False,19.93,13117.02,0,42.39,13074.63,590.00,9.31,12000,,81.25,87.21,91.11,PFE,184634200599.88,4.39
2015-02-25,22.37,22.10,22.45,21.90,22.37,39229880,23.29,19.81,22.25,21.55,0.00,0.00,0.00,22.50,68.00,36.00,0.10,False,False,19.93,13238.85,0,42.39,13196.46,590.00,10.32,12000,,81.20,88.00,90.72,PFE,186354722170.04,4.28
2015-02-26,22.32,22.24,22.41,22.19,22.32,20977551,23.34,19.96,22.27,21.65,0.00,0.00,0.00,22.50,64.00,32.00,0.03,False,False,19.93,13212.20,0,42.39,13169.81,590.00,10.10,12000,,74.24,89.58,90.41,PFE,185978355374.34,4.16
2015-02-27,22.15,22.22,22.37,22.13,22.15,25705901,23.33,20.14,22.24,21.74,0.00,0.00,0.00,22.50,60.00,28.00,-0.08,False,False,19.93,13109.40,0,42.39,13067.01,590.00,9.25,12000,,66.96,89.42,89.73,PFE,184526651788.36,3.81
2015-03-02,22.44,22.15,22.46,21.98,22.44,22505008,23.25,20.47,22.29,21.86,0.00,0.00,0.00,22.50,56.00,24.00,-0.08,False,False,19.93,14278.15,0,523.74,13754.41,613.00,9.83,13000,week +buy 50% Monthly invest,72.73,90.29,89.33,PFE,186946143353.09,4.11
2015-03-03,22.30,22.42,22.52,22.21,22.30,25343641,23.14,20.79,22.32,21.96,0.00,0.00,0.00,22.50,52.00,20.00,-0.13,False,False,19.93,14193.85,0,277.19,13916.67,624.00,9.18,13000,week +buy 50% ,57.14,89.68,88.95,PFE,185817064583.83,3.68
2015-03-04,22.35,22.26,22.44,22.11,22.35,20434636,23.01,21.10,22.31,22.05,0.00,0.00,0.00,22.50,48.00,16.00,-0.16,False,False,19.93,14225.40,0,142.39,14083.01,630.00,9.43,13000,week +buy 50% ,56.84,91.43,89.05,PFE,186247194976.37,3.26
2015-03-05,22.24,22.41,22.46,22.20,22.24,24717354,22.85,21.42,22.30,22.13,0.00,0.00,0.00,22.50,44.00,12.00,-0.22,False,False,19.93,14155.95,0,75.32,14080.63,633.00,8.89,13000,week +buy 50% ,41.67,85.97,88.78,PFE,185333148976.60,3.37
2015-03-06,21.92,22.10,22.24,21.78,21.92,42080528,22.77,21.56,22.25,22.16,0.00,0.00,0.00,22.50,40.00,8.00,-0.36,False,False,19.93,13951.60,0,53.29,13898.30,634.00,7.32,13000,week +buy 50% ,37.45,74.70,87.40,PFE,182644839427.70,1.94
2015-03-09,21.96,21.86,22.06,21.72,21.96,32858028,22.69,21.69,22.16,22.19,0.00,0.00,0.00,22.50,36.00,4.00,-0.43,False,False,19.93,13976.04,0,31.22,13944.81,635.00,7.51,13000,week +buy 50% ,39.70,63.31,84.96,PFE,182967442626.56,2.36
2015-03-10,21.80,21.83,22.02,21.72,21.80,40344696,22.57,21.86,22.06,22.21,0.00,0.00,0.00,22.50,32.00,0.00,-0.51,False,False,19.93,13873.59,0,31.22,13842.36,635.00,6.72,13000,,37.59,44.91,80.73,PFE,181623266234.26,0.72
2015-03-11,21.70,21.93,22.01,21.70,21.70,26996840,22.62,21.78,21.93,22.20,0.00,0.00,0.00,22.50,28.00,0.00,-0.58,False,False,19.93,13812.12,0,31.22,13780.90,635.00,6.25,13000,,36.55,26.46,74.57,PFE,180816769046.02,0.49
2015-03-12,21.94,21.82,21.98,21.80,21.94,29699085,22.62,21.76,21.86,22.19,0.00,0.00,0.00,22.50,24.00,0.00,-0.53,False,False,19.93,13963.74,0,31.22,13932.52,635.00,7.41,13000,,41.03,17.11,67.33,PFE,182806130218.20,1.76
2015-03-13,21.94,21.89,21.94,21.75,21.94,29596847,22.58,21.74,21.87,22.16,0.00,0.00,0.00,22.50,20.00,0.00,-0.49,False,False,19.93,13963.74,0,31.22,13932.52,635.00,7.41,13000,,43.39,18.55,60.24,PFE,182806130218.20,1.15
2015-03-16,22.22,21.99,22.30,21.92,22.22,30615643,22.57,21.74,21.92,22.15,0.00,0.00,0.00,22.50,16.00,0.00,-0.36,False,False,19.93,14144.04,0,31.22,14112.82,635.00,8.80,13000,week +buy 50% ,51.50,39.98,55.21,PFE,185171858186.09,2.50
2015-03-17,22.05,22.02,22.13,21.90,22.05,21746760,22.55,21.73,21.97,22.14,0.00,0.00,0.00,22.50,12.00,0.00,-0.33,False,False,19.93,14033.40,0,31.22,14002.18,635.00,7.95,13000,,42.55,45.06,50.75,PFE,183720154600.12,2.16
2015-03-18,22.19,21.96,22.26,21.78,22.19,34923131,22.54,21.73,22.07,22.14,0.00,0.00,0.00,22.50,8.00,0.00,-0.26,False,False,19.93,14119.46,0,31.22,14088.24,635.00,8.61,13000,,46.94,55.56,47.16,PFE,184849254987.23,3.35
2015-03-19,22.04,22.12,22.19,21.99,22.04,21541020,22.53,21.72,22.09,22.13,0.00,0.00,0.00,22.50,4.00,76.00,-0.25,False,False,19.93,14025.21,0,31.22,13993.98,635.00,7.89,13000,,47.49,47.88,43.35,PFE,183612627406.45,2.88
