Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-07,16.59,16.30,16.63,16.21,16.59,13515900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.59,0.00,0.00,0.41,False,False,15.71,100748.83,0,50514.31,50234.52,3028.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,KMI,-0.25
2019-01-08,17.14,16.75,17.17,16.66,17.14,20422300,0.00,0.00,16.30,0.00,0.00,0.00,0.00,17.14,0.00,0.00,0.76,False,False,15.71,102414.22,0,50514.31,51899.92,3028.00,1.40,101000,,0.00,0.00,0.00,KMI,0.23
2019-01-09,17.26,17.30,17.37,17.05,17.26,20096900,0.00,0.00,16.59,0.00,0.00,0.00,0.00,17.26,0.00,0.00,0.98,False,False,15.71,102777.59,0,50514.31,52263.28,3028.00,1.76,101000,,0.00,0.00,0.00,KMI,0.47
2019-01-10,17.36,17.18,17.37,17.02,17.36,16987600,0.00,0.00,16.92,0.00,0.00,0.00,0.00,17.36,0.00,0.00,1.10,False,False,15.71,103080.39,0,50514.31,52566.08,3028.00,2.06,101000,,0.00,0.00,0.00,KMI,0.68
2019-01-11,17.11,17.21,17.40,16.95,17.11,26792200,0.00,0.00,17.09,0.00,0.00,0.00,0.00,17.36,0.00,0.00,1.00,False,False,15.71,102323.39,0,50514.31,51809.08,3028.00,1.31,101000,,0.00,0.00,0.00,KMI,0.65
2019-01-14,17.23,16.91,17.31,16.91,17.23,17797300,0.00,0.00,17.22,0.00,0.00,0.00,0.00,17.36,0.00,0.00,0.93,False,False,15.71,102561.14,0,25267.36,77293.78,4486.00,1.55,101000,week +buy 50% ,0.00,0.00,0.00,KMI,0.25
2019-01-15,17.32,17.22,17.41,17.17,17.32,16187000,0.00,0.00,17.26,0.00,0.00,0.00,0.00,17.36,0.00,0.00,0.85,False,False,15.71,102964.88,0,25267.36,77697.52,4486.00,1.95,101000,,0.00,0.00,0.00,KMI,1.13
2019-01-16,17.47,17.34,17.61,17.29,17.47,18946700,0.00,0.00,17.30,0.00,0.00,0.00,0.00,17.47,0.00,0.00,0.80,False,False,15.71,103637.78,0,25267.36,78370.42,4486.00,2.61,101000,,0.00,0.00,0.00,KMI,1.30
2019-01-17,17.72,17.11,17.99,16.93,17.72,23621900,0.00,0.00,17.37,0.00,0.00,0.00,0.00,17.72,0.00,0.00,0.80,False,False,15.71,104759.28,0,25267.36,79491.92,4486.00,3.72,101000,,0.00,0.00,0.00,KMI,1.87
2019-01-18,18.01,17.88,18.05,17.68,18.01,17833900,0.00,0.00,17.55,0.00,0.00,0.00,0.00,18.01,0.00,0.00,0.85,False,False,15.71,106060.22,0,25267.36,80792.86,4486.00,5.01,101000,,0.00,0.00,0.00,KMI,2.90
