Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,42.81,42.31,42.87,42.27,42.81,8662300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.81,0.00,0.00,0.00,False,False,42.81,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,KMI,0.00
2015-01-05,41.65,42.32,42.69,41.42,41.65,15811100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.81,0.00,0.00,-0.17,False,False,41.65,1007487.67,0.00,505022.05,502465.62,12064.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,KMI,-0.25
2015-01-06,40.83,41.25,41.55,40.22,40.83,20020800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.81,0.00,0.00,-0.40,False,False,40.83,996339.06,0.00,252538.92,743800.14,18217.00,-1.35,1010000,week +buy 50% ,0.00,0.00,0.00,KMI,-0.86
2015-01-07,41.37,41.08,41.65,40.97,41.37,12045900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.81,0.00,0.00,-0.43,False,False,40.83,1005547.98,0.00,126270.03,879277.96,21254.00,-0.44,1010000,week +buy 50% ,0.00,0.00,0.00,KMI,0.00
2015-01-08,42.34,41.54,42.60,41.47,42.34,15461200,0.00,0.00,41.80,0.00,0.00,0.00,0.00,42.81,0.00,0.00,-0.29,False,False,40.83,1026164.39,0.00,126270.03,899894.36,21254.00,1.60,1010000,,0.00,0.00,0.00,KMI,1.54
2015-01-09,41.81,42.41,42.50,41.53,41.81,10290500,0.00,0.00,41.60,0.00,0.00,0.00,0.00,42.81,0.00,0.00,-0.26,False,False,40.83,1014899.80,0.00,126270.03,888629.77,21254.00,0.49,1010000,,0.00,0.00,0.00,KMI,0.79
2015-01-12,41.61,41.60,42.00,41.15,41.61,12522900,0.00,0.00,41.59,0.00,0.00,0.00,0.00,42.81,0.00,0.00,-0.25,False,False,40.83,1010335.03,0.00,63166.59,947168.44,22763.00,0.03,1010000,week +buy 50% ,0.00,0.00,0.00,KMI,0.10
2015-01-13,40.89,41.61,41.92,40.57,40.89,14166500,0.00,0.00,41.60,0.00,0.00,0.00,0.00,42.81,0.00,0.00,-0.34,False,False,40.83,993945.64,0.00,63166.59,930779.06,22763.00,-1.59,1010000,,0.00,0.00,0.00,KMI,-0.14
2015-01-14,41.22,40.43,41.28,40.22,41.22,13330500,0.00,0.00,41.57,0.00,0.00,0.00,0.00,42.81,0.00,0.00,-0.32,False,False,40.83,1001457.48,0.00,63166.59,938290.89,22763.00,-0.85,1010000,,0.00,0.00,0.00,KMI,-0.70
2015-01-15,40.77,41.59,41.71,40.60,40.77,10391800,0.00,0.00,41.26,0.00,0.00,0.00,0.00,42.81,0.00,0.00,-0.36,False,False,40.77,991214.11,0.00,63166.59,928047.52,22763.00,-1.86,1010000,,0.00,0.00,0.00,KMI,-1.56
2015-01-16,41.53,40.86,41.58,40.72,41.53,8760800,0.00,0.00,41.20,0.00,0.00,0.00,0.00,42.81,0.00,0.00,-0.24,False,False,40.77,1008513.95,0.00,63166.59,945347.36,22763.00,-0.15,1010000,,0.00,0.00,0.00,KMI,-0.42
2015-01-20,41.82,41.79,41.91,41.25,41.82,8786200,0.00,0.00,41.25,0.00,0.00,0.00,0.00,42.81,0.00,0.00,-0.10,False,False,40.77,1015115.24,0.00,63166.59,951948.65,22763.00,0.51,1010000,,0.00,0.00,0.00,KMI,-0.19
2015-01-21,42.00,41.95,42.18,41.82,42.00,10657600,0.00,0.00,41.47,0.00,0.00,0.00,0.00,42.81,0.00,0.00,0.02,False,False,40.77,1019212.59,0.00,63166.59,956046.00,22763.00,0.91,1010000,,0.00,0.00,0.00,KMI,0.30
2015-01-22,42.08,42.38,42.93,41.71,42.08,16916400,0.00,0.00,41.64,0.00,0.00,0.00,0.00,42.81,0.00,0.00,0.12,False,False,40.77,1021033.67,0.00,63166.59,957867.08,22763.00,1.09,1010000,,44.81,0.00,0.00,KMI,1.74
2015-01-23,42.27,42.50,42.54,41.97,42.27,11256400,0.00,0.00,41.94,0.00,0.00,0.00,0.00,42.81,0.00,0.00,0.21,False,False,40.77,1025358.61,0.00,63166.59,962192.02,22763.00,1.52,1010000,,46.26,0.00,0.00,KMI,1.21
2015-01-26,42.27,42.59,42.65,42.01,42.27,9304900,0.00,0.00,42.09,0.00,0.00,0.00,0.00,42.81,0.00,0.00,0.26,False,False,40.77,1025201.58,0.00,31602.95,993598.63,23506.00,1.51,1010000,week +buy 50% ,55.12,0.00,0.00,KMI,1.38
2015-01-27,42.43,42.17,42.50,42.15,42.43,9409800,0.00,0.00,42.21,0.00,0.00,0.00,0.00,42.81,0.00,0.00,0.31,False,False,40.77,1028962.53,0.00,31602.95,997359.59,23506.00,1.88,1010000,,64.81,0.00,0.00,KMI,0.10
2015-01-28,41.36,42.47,42.50,41.21,41.36,14269500,0.00,0.00,42.08,0.00,0.00,0.00,0.00,42.81,0.00,0.00,0.17,False,False,40.77,1003811.12,0.00,31602.95,972208.17,23506.00,-0.61,1010000,,49.92,0.00,0.00,KMI,-1.18
2015-01-29,40.71,41.01,41.03,39.95,40.71,14249900,0.00,0.00,41.81,0.00,0.00,0.00,0.00,42.81,0.00,0.00,-0.02,False,False,40.71,988532.18,0.00,31602.95,956929.24,23506.00,-2.13,1010000,,35.47,0.00,0.00,KMI,-0.25
2015-01-30,41.05,40.32,41.52,40.20,41.05,14652700,42.87,40.41,41.56,41.64,0.00,0.00,0.00,42.81,0.00,0.00,-0.09,False,False,40.71,996524.23,0.00,31602.95,964921.28,23506.00,-1.33,1010000,,42.99,0.00,0.00,KMI,-1.44
2015-02-02,41.62,41.36,41.69,40.34,41.62,13584500,42.68,40.48,41.43,41.58,0.00,0.00,0.00,42.81,0.00,0.00,-0.03,False,False,40.71,1019819.21,0.00,20814.38,999004.83,24003.00,-0.02,1020000,week +buy 50% Monthly invest,50.09,0.00,0.00,KMI,-0.35
2015-02-03,41.48,41.91,41.97,41.17,41.48,15759900,42.67,40.47,41.24,41.57,0.00,0.00,0.00,42.81,0.00,0.00,-0.01,False,False,40.71,1016407.17,0.00,10434.22,1005972.95,24252.00,-0.35,1020000,week +buy 50% ,55.66,48.10,0.00,KMI,1.07
2015-02-04,40.80,41.26,41.33,40.70,40.80,12786300,42.68,40.47,41.13,41.57,0.00,0.00,0.00,42.81,0.00,0.00,-0.10,False,False,40.71,999889.89,0.00,5226.71,994663.18,24379.00,-1.97,1020000,week +buy 50% ,46.22,45.30,0.00,KMI,0.72
2015-02-05,41.49,41.30,41.59,41.08,41.49,9425900,42.68,40.48,41.29,41.58,0.00,0.00,0.00,42.81,0.00,0.00,-0.03,False,False,40.71,1016698.60,0.00,2641.47,1014057.13,24441.00,-0.32,1020000,week +buy 50% ,56.21,43.85,0.00,KMI,1.74
2015-02-06,41.41,41.65,41.74,41.29,41.41,8199000,42.57,40.49,41.36,41.53,0.00,0.00,0.00,42.81,0.00,0.00,-0.00,False,False,40.71,1014736.86,0.00,1351.34,1013385.52,24472.00,-0.52,1020000,week +buy 50% ,48.83,43.06,0.00,KMI,1.45
2015-02-09,41.20,41.43,41.60,40.99,41.20,8192300,42.55,40.46,41.28,41.50,0.00,0.00,0.00,42.81,52.00,72.00,-0.01,False,False,40.71,1009594.46,0.00,688.84,1008905.62,24488.00,-1.02,1020000,week +buy 50% ,43.85,47.54,0.00,KMI,0.99
2015-02-10,41.55,41.30,41.58,41.00,41.55,7945500,42.54,40.45,41.29,41.50,0.00,0.00,0.00,42.81,48.00,68.00,0.05,False,False,40.71,1018165.22,0.00,688.84,1017476.38,24488.00,-0.18,1020000,,45.68,48.21,0.00,KMI,2.07
2015-02-11,41.21,41.38,41.65,41.00,41.21,8115400,42.53,40.50,41.37,41.51,0.00,0.00,0.00,42.81,44.00,64.00,0.04,False,False,40.71,1009839.30,0.00,688.84,1009150.46,24488.00,-1.00,1020000,,42.05,45.97,0.00,KMI,2.14
2015-02-12,41.76,41.56,41.82,41.34,41.76,8276900,42.55,40.53,41.43,41.54,0.00,0.00,0.00,42.81,40.00,60.00,0.11,False,False,40.71,1023307.68,0.00,688.84,1022618.84,24488.00,0.32,1020000,,45.63,52.24,0.00,KMI,3.08
2015-02-13,41.97,41.92,41.99,41.70,41.97,8533100,42.56,40.64,41.54,41.60,0.00,0.00,0.00,42.81,36.00,56.00,0.19,False,False,40.71,1028450.23,0.00,688.84,1027761.39,24488.00,0.83,1020000,,47.52,56.94,0.00,KMI,3.53
2015-02-17,42.10,41.98,42.25,41.76,42.10,9040600,42.61,40.65,41.72,41.63,0.00,0.00,0.00,42.81,32.00,52.00,0.26,False,False,40.71,1031633.61,0.00,688.84,1030944.76,24488.00,1.14,1020000,,47.25,66.89,49.81,KMI,3.70
2015-02-18,42.18,41.84,42.22,41.80,42.18,7872400,42.66,40.64,41.84,41.65,0.00,0.00,0.00,42.81,28.00,48.00,0.30,False,False,40.71,1033592.69,0.00,688.84,1032903.85,24488.00,1.33,1020000,,58.17,71.59,52.16,KMI,3.72
2015-02-19,42.01,41.77,42.13,41.77,42.01,7892600,42.66,40.64,42.00,41.65,0.00,0.00,0.00,42.81,24.00,44.00,0.29,False,False,40.71,1029429.68,0.00,688.84,1028740.84,24488.00,0.92,1020000,,64.32,72.04,54.83,KMI,3.65
2015-02-20,41.87,41.88,42.03,41.58,41.87,9710000,42.63,40.64,42.03,41.64,0.00,0.00,0.00,42.81,20.00,40.00,0.25,False,False,40.71,1026001.38,0.00,688.84,1025312.53,24488.00,0.59,1020000,,59.45,71.69,57.62,KMI,4.28
2015-02-23,42.03,41.72,42.03,41.62,42.03,7653300,42.60,40.65,42.04,41.62,0.00,0.00,0.00,42.81,16.00,36.00,0.24,False,False,40.71,1029917.77,0.00,350.92,1029566.85,24496.00,0.97,1020000,week +buy 50% ,55.22,72.43,60.55,KMI,4.25
2015-02-24,42.17,42.03,42.33,41.86,42.17,7879400,42.58,40.66,42.05,41.62,0.00,0.00,0.00,42.81,12.00,32.00,0.24,False,False,40.71,1033347.20,0.00,350.92,1032996.28,24496.00,1.31,1020000,,58.78,78.40,63.64,KMI,4.56
2015-02-25,42.11,42.17,42.31,42.02,42.11,7227000,42.51,40.69,42.04,41.60,0.00,0.00,0.00,42.81,8.00,28.00,0.22,False,False,40.71,1031877.50,0.00,350.92,1031526.57,24496.00,1.16,1020000,,69.79,82.93,67.11,KMI,4.45
2015-02-26,41.22,42.00,42.03,41.02,41.22,10869200,42.52,40.68,41.88,41.60,0.00,0.00,0.00,42.81,4.00,24.00,0.06,False,False,40.71,1010076.07,0.00,350.92,1009725.15,24496.00,-0.97,1020000,,46.15,75.04,70.02,KMI,4.33
2015-02-27,41.01,41.23,41.37,40.81,41.01,10644300,42.48,40.75,41.71,41.61,0.00,0.00,0.00,42.81,0.00,20.00,-0.07,False,False,40.71,1004931.84,0.00,350.92,1004580.92,24496.00,-1.48,1020000,,44.51,58.70,70.66,KMI,3.97
2015-03-02,40.83,41.02,41.28,40.77,40.83,10911300,42.50,40.70,41.47,41.60,0.00,0.00,0.00,42.81,4.00,16.00,-0.18,False,False,40.71,1010496.92,0.00,5180.62,1005316.31,24622.00,-1.89,1030000,week +buy 50% Monthly invest,44.88,38.67,68.84,KMI,4.60
2015-03-03,41.09,40.95,41.20,40.53,41.09,7826000,42.50,40.64,41.25,41.57,0.00,0.00,0.00,42.81,0.00,12.00,-0.20,False,False,40.71,1016885.86,0.00,2620.30,1014265.56,24684.00,-1.27,1030000,week +buy 50% ,43.47,31.25,65.27,KMI,4.16
2015-03-04,41.04,41.01,41.07,40.69,41.04,7788100,42.51,40.59,41.04,41.55,0.00,0.00,0.00,42.81,4.00,8.00,-0.21,False,False,40.71,1015645.32,0.00,1341.70,1014303.62,24715.00,-1.39,1030000,week +buy 50% ,47.37,28.02,60.92,KMI,3.72
2015-03-05,40.84,40.93,41.19,40.78,40.84,5594600,42.51,40.60,40.96,41.55,0.00,0.00,0.00,42.81,0.00,4.00,-0.23,False,False,40.71,1010699.04,0.00,684.99,1010014.04,24731.00,-1.87,1030000,week +buy 50% ,34.03,25.56,56.27,KMI,3.84
2015-03-06,40.41,40.64,40.76,40.25,40.41,8754900,42.58,40.42,40.84,41.50,0.00,0.00,0.00,42.81,68.00,0.00,-0.30,False,False,40.41,1000063.08,0.00,360.10,999702.99,24739.00,-2.91,1030000,week +buy 50% ,24.84,17.75,50.88,KMI,2.37
2015-03-09,40.09,40.31,40.53,40.03,40.09,9103800,42.69,40.18,40.69,41.43,0.00,0.00,0.00,42.81,64.00,100.00,-0.37,False,False,40.09,992145.81,0.00,198.93,991946.87,24743.00,-3.68,1030000,week +buy 50% ,19.45,9.17,44.55,KMI,2.80
2015-03-10,40.09,39.85,40.25,39.68,40.09,9492600,42.77,39.99,40.49,41.38,0.00,0.00,0.00,42.81,60.00,100.00,-0.39,False,False,40.09,992145.81,0.00,198.93,991946.87,24743.00,-3.68,1030000,,17.45,8.59,37.57,KMI,1.12
2015-03-11,39.81,40.02,40.10,39.70,39.81,8420900,42.84,39.74,40.25,41.29,0.00,0.00,0.00,42.81,56.00,96.00,-0.43,False,False,39.81,985217.80,0.00,198.93,985018.86,24743.00,-4.35,1030000,,16.87,7.66,30.04,KMI,0.88
2015-03-12,39.77,39.93,39.93,39.56,39.77,7540800,42.91,39.53,40.03,41.22,0.00,0.00,0.00,42.81,52.00,100.00,-0.43,False,False,39.77,984228.06,0.00,198.93,984029.12,24743.00,-4.44,1030000,,17.39,9.32,23.47,KMI,2.18
2015-03-13,39.92,39.54,39.96,39.45,39.92,8330700,42.90,39.36,39.94,41.13,0.00,0.00,0.00,42.81,48.00,100.00,-0.38,False,False,39.77,987939.45,0.00,198.93,987740.51,24743.00,-4.08,1030000,,17.13,9.60,18.56,KMI,1.56
2015-03-16,40.62,39.78,40.76,39.72,40.62,11277000,42.80,39.32,40.04,41.06,0.00,0.00,0.00,42.81,44.00,96.00,-0.21,False,False,39.77,1005259.16,0.00,117.29,1005141.87,24745.00,-2.40,1030000,week +buy 50% ,29.44,21.51,16.84,KMI,2.94
2015-03-17,40.83,40.61,40.88,40.27,40.83,10133200,42.67,39.33,40.19,41.00,0.00,0.00,0.00,42.81,40.00,92.00,-0.05,False,False,39.77,1010455.68,0.00,117.29,1010338.40,24745.00,-1.90,1030000,,33.67,34.95,17.21,KMI,2.59
2015-03-18,41.56,40.98,41.82,40.77,41.56,12010000,42.56,39.37,40.54,40.97,0.00,0.00,0.00,42.81,36.00,88.00,0.18,False,False,39.77,1028519.52,0.00,117.29,1028402.23,24745.00,-0.14,1030000,,54.52,53.94,19.81,KMI,3.82
2015-03-19,41.53,41.48,41.66,41.27,41.53,8100100,42.49,39.40,40.89,40.94,0.00,0.00,0.00,42.81,32.00,84.00,0.31,False,False,39.77,1027777.11,0.00,117.29,1027659.82,24745.00,-0.22,1030000,,57.26,64.47,23.70,KMI,3.34
2015-03-20,42.12,41.52,42.12,41.49,42.12,21224800,42.53,39.37,41.33,40.95,0.00,0.00,0.00,42.81,28.00,80.00,0.48,False,False,39.77,1042376.66,0.00,117.29,1042259.37,24745.00,1.20,1030000,,66.17,79.40,29.86,KMI,4.27
2015-03-23,42.15,42.02,42.30,41.75,42.15,8867900,42.56,39.36,41.64,40.96,0.00,0.00,0.00,42.81,24.00,76.00,0.57,False,False,39.77,1043118.87,0.00,74.93,1043043.94,24746.00,1.27,1030000,week +buy 50% ,64.10,86.23,37.57,KMI,3.56
2015-03-24,41.22,42.21,42.25,41.20,41.22,9430500,42.41,39.41,41.72,40.91,0.00,0.00,0.00,42.81,20.00,72.00,0.45,False,False,39.77,1020105.08,0.00,74.93,1020030.15,24746.00,-0.96,1030000,,51.94,82.78,44.99,KMI,2.96
2015-03-25,41.13,41.50,41.68,41.12,41.13,9229100,42.26,39.47,41.63,40.86,0.00,0.00,0.00,42.81,16.00,68.00,0.35,False,False,39.77,1017877.93,0.00,74.93,1017803.01,24746.00,-1.18,1030000,,53.20,71.53,51.37,KMI,1.45
2015-03-26,41.28,41.50,41.59,41.10,41.28,6586600,42.27,39.47,41.58,40.87,0.00,0.00,0.00,42.81,12.00,64.00,0.29,False,False,39.77,1021589.78,0.00,74.93,1021514.85,24746.00,-0.82,1030000,,60.24,61.68,56.61,KMI,1.20
2015-03-27,41.27,41.21,41.58,41.12,41.27,7034100,42.29,39.47,41.41,40.88,0.00,0.00,0.00,42.81,8.00,60.00,0.24,False,False,39.77,1021342.36,0.00,74.93,1021267.43,24746.00,-0.84,1030000,,64.97,62.34,61.88,KMI,1.41
2015-03-30,42.07,41.96,42.21,41.77,42.07,11577800,42.45,39.44,41.39,40.94,41.39,0.00,0.00,42.81,4.00,56.00,0.32,False,False,39.77,1041139.14,0.00,74.93,1041064.21,24746.00,1.08,1030000,week +buy 50% ,70.89,73.33,67.06,KMI,2.68
2015-03-31,42.06,41.88,42.29,41.72,42.06,10712700,42.58,39.40,41.56,40.99,41.38,0.00,0.00,42.81,0.00,52.00,0.35,False,False,39.77,1040891.72,0.00,74.93,1040816.79,24746.00,1.06,1030000,,75.17,82.46,71.81,KMI,1.77
2015-04-01,41.92,42.45,42.45,41.86,41.92,8302200,42.67,39.39,41.72,41.03,41.39,0.00,0.00,42.81,100.00,48.00,0.33,False,False,39.77,1047402.26,0.00,5061.51,1042340.75,24865.00,0.71,1040000,week +buy 50% Monthly invest,73.52,88.61,75.28,KMI,1.43
2015-04-02,41.72,41.81,42.00,41.56,41.72,6200000,42.74,39.41,41.81,41.08,41.40,0.00,0.00,42.81,96.00,44.00,0.27,False,False,39.77,1042416.82,0.00,2545.79,1039871.03,24925.00,0.23,1040000,week +buy 50% ,69.48,83.19,77.16,KMI,1.73
2015-04-06,41.97,41.71,42.15,41.59,41.97,5482000,42.84,39.48,41.95,41.16,41.41,0.00,0.00,42.81,92.00,40.00,0.26,False,False,39.77,1048641.77,0.00,1280.39,1047361.38,24955.00,0.83,1040000,week +buy 50% ,66.19,80.67,77.28,KMI,2.44
2015-04-07,41.99,41.98,42.21,41.89,41.99,6913000,42.89,39.61,41.93,41.25,41.41,0.00,0.00,42.81,88.00,36.00,0.23,False,False,39.77,1049137.74,0.00,647.39,1048490.34,24970.00,0.88,1040000,week +buy 50% ,64.57,81.44,76.80,KMI,2.16
2015-04-08,42.05,41.81,42.38,41.76,42.05,7602900,42.93,39.77,41.93,41.35,41.41,0.00,0.00,42.81,84.00,32.00,0.21,False,False,39.77,1050635.88,0.00,647.39,1049988.48,24970.00,1.02,1040000,,57.40,85.11,77.04,KMI,2.54
2015-04-09,42.34,41.96,42.35,41.92,42.34,7730500,42.94,40.01,42.01,41.48,41.42,0.00,0.00,42.81,80.00,28.00,0.23,True,False,39.77,1057877.20,0.00,647.39,1057229.80,24970.00,1.72,1040000,,61.34,89.22,78.81,KMI,2.98
