Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,15.80,15.20,15.94,15.10,15.80,15676500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.80,0.00,0.00,0.00,False,False,15.80,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,KMI,0.00
2019-01-03,15.71,15.87,16.05,15.53,15.71,18259000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.80,0.00,0.00,-0.04,False,False,15.71,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,KMI,0.00
2019-01-04,16.24,15.97,16.31,15.95,16.24,12821300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.24,0.00,0.00,0.16,False,False,15.71,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,KMI,0.00
2019-01-07,16.59,16.30,16.63,16.21,16.59,13515900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.59,0.00,0.00,0.41,False,False,15.71,1007487.61,0.00,505009.69,502477.92,30288.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,KMI,-0.25
2019-01-08,17.14,16.75,17.17,16.66,17.14,20422300,0.00,0.00,16.30,0.00,0.00,0.00,0.00,17.14,0.00,0.00,0.76,False,False,15.71,1024145.99,0.00,505009.69,519136.30,30288.00,1.40,1010000,,0.00,0.00,0.00,KMI,0.23
2019-01-09,17.26,17.30,17.37,17.05,17.26,20096900,0.00,0.00,16.59,0.00,0.00,0.00,0.00,17.26,0.00,0.00,0.98,False,False,15.71,1027780.57,0.00,505009.69,522770.89,30288.00,1.76,1010000,,0.00,0.00,0.00,KMI,0.47
2019-01-10,17.36,17.18,17.37,17.02,17.36,16987600,0.00,0.00,16.92,0.00,0.00,0.00,0.00,17.36,0.00,0.00,1.10,False,False,15.71,1030809.38,0.00,505009.69,525799.70,30288.00,2.06,1010000,,0.00,0.00,0.00,KMI,0.68
2019-01-11,17.11,17.21,17.40,16.95,17.11,26792200,0.00,0.00,17.09,0.00,0.00,0.00,0.00,17.36,0.00,0.00,1.00,False,False,15.71,1023237.38,0.00,505009.69,518227.70,30288.00,1.31,1010000,,0.00,0.00,0.00,KMI,0.65
2019-01-14,17.23,16.91,17.31,16.91,17.23,17797300,0.00,0.00,17.22,0.00,0.00,0.00,0.00,17.36,0.00,0.00,0.93,False,False,15.71,1025615.67,0.00,252505.59,773110.08,44870.00,1.55,1010000,week +buy 50% ,0.00,0.00,0.00,KMI,0.25
2019-01-15,17.32,17.22,17.41,17.17,17.32,16187000,0.00,0.00,17.26,0.00,0.00,0.00,0.00,17.36,0.00,0.00,0.85,False,False,15.71,1029653.98,0.00,252505.59,777148.39,44870.00,1.95,1010000,,0.00,0.00,0.00,KMI,1.13
2019-01-16,17.47,17.34,17.61,17.29,17.47,18946700,0.00,0.00,17.30,0.00,0.00,0.00,0.00,17.47,0.00,0.00,0.80,False,False,15.71,1036384.46,0.00,252505.59,783878.87,44870.00,2.61,1010000,,0.00,0.00,0.00,KMI,1.30
2019-01-17,17.72,17.11,17.99,16.93,17.72,23621900,0.00,0.00,17.37,0.00,0.00,0.00,0.00,17.72,0.00,0.00,0.80,False,False,15.71,1047601.96,0.00,252505.59,795096.37,44870.00,3.72,1010000,,0.00,0.00,0.00,KMI,1.87
2019-01-18,18.01,17.88,18.05,17.68,18.01,17833900,0.00,0.00,17.55,0.00,0.00,0.00,0.00,18.01,0.00,0.00,0.85,False,False,15.71,1060614.30,0.00,252505.59,808108.71,44870.00,5.01,1010000,,0.00,0.00,0.00,KMI,2.90
2019-01-22,17.63,17.89,17.92,17.56,17.63,24361700,0.00,0.00,17.63,0.00,0.00,0.00,0.00,18.01,0.00,0.00,0.67,False,False,15.71,1043563.66,0.00,252505.59,791058.06,44870.00,3.32,1010000,,77.98,0.00,0.00,KMI,1.87
2019-01-23,17.24,17.72,17.76,17.05,17.24,21019300,0.00,0.00,17.61,0.00,0.00,0.00,0.00,18.01,0.00,0.00,0.35,False,False,15.71,1026064.38,0.00,252505.59,773558.79,44870.00,1.59,1010000,,69.67,0.00,0.00,KMI,1.98
2019-01-24,17.48,17.21,17.55,17.20,17.48,14817900,0.00,0.00,17.62,0.00,0.00,0.00,0.00,18.01,0.00,0.00,0.21,False,False,15.71,1036833.17,0.00,252505.59,784327.58,44870.00,2.66,1010000,,73.23,0.00,0.00,KMI,2.06
2019-01-25,17.74,17.60,17.90,17.57,17.74,15189900,0.00,0.00,17.62,0.00,0.00,0.00,0.00,18.01,0.00,0.00,0.17,False,False,15.71,1048499.38,0.00,252505.59,795993.79,44870.00,3.81,1010000,,71.19,0.00,0.00,KMI,2.71
2019-01-28,17.89,17.60,17.92,17.54,17.89,13721000,0.00,0.00,17.60,0.00,0.00,0.00,0.00,18.01,0.00,0.00,0.18,False,False,15.71,1054601.75,0.00,126253.90,928347.85,51892.00,4.42,1010000,week +buy 50% ,69.46,0.00,0.00,KMI,2.05
2019-01-29,18.05,17.97,18.11,17.80,18.05,15680000,0.00,0.00,17.68,0.00,0.00,0.00,0.00,18.05,0.00,0.00,0.20,False,False,15.71,1062904.46,0.00,126253.90,936650.56,51892.00,5.24,1010000,,65.42,0.00,0.00,KMI,1.94
2019-01-30,18.09,17.95,18.19,17.94,18.09,14595600,18.63,15.88,17.85,17.25,0.00,0.00,0.00,18.09,0.00,0.00,0.20,False,False,15.71,1064980.19,0.00,126253.90,938726.29,51892.00,5.44,1010000,,64.46,0.00,0.00,KMI,3.35
2019-01-31,18.10,18.14,18.16,17.94,18.10,13933200,18.61,16.12,17.97,17.37,0.00,0.00,0.00,18.10,0.00,0.00,0.16,False,False,15.71,1065499.12,0.00,126253.90,939245.22,51892.00,5.49,1010000,,63.31,0.00,0.00,KMI,4.11
2019-02-01,18.35,18.10,18.36,18.03,18.35,11041400,18.55,16.45,18.10,17.50,0.00,0.00,0.00,18.35,0.00,0.00,0.20,False,False,15.71,1088133.19,0.00,68130.07,1020003.12,55586.00,6.68,1020000,week +buy 50% Monthly invest,72.30,97.66,0.00,KMI,4.11
2019-02-04,18.36,18.23,18.37,18.21,18.36,11746200,18.54,16.67,18.19,17.61,0.00,0.00,0.00,18.36,0.00,0.00,0.18,False,False,15.71,1088519.60,0.00,34068.05,1054451.56,57432.00,6.72,1020000,week +buy 50% ,71.16,98.58,0.00,KMI,4.79
2019-02-05,18.47,18.32,18.48,18.27,18.47,11186200,18.58,16.82,18.27,17.70,0.00,0.00,0.00,18.47,0.00,0.00,0.18,False,False,15.71,1094752.37,0.00,17046.38,1077705.99,58349.00,7.33,1020000,week +buy 50% ,71.38,99.52,0.00,KMI,5.23
2019-02-06,18.06,18.32,18.37,18.01,18.06,13230100,18.60,16.90,18.27,17.75,0.00,0.00,0.00,18.47,0.00,0.00,-0.01,False,False,15.71,1070786.93,0.00,8533.88,1062253.05,58818.00,4.98,1020000,week +buy 50% ,60.00,90.75,0.00,KMI,5.10
2019-02-07,17.96,18.02,18.07,17.71,17.96,11599400,18.61,16.96,18.24,17.78,0.00,0.00,0.00,18.47,92.00,0.00,-0.19,False,False,15.71,1064883.92,0.00,4274.13,1060609.79,59054.00,4.40,1020000,week +buy 50% ,54.29,79.86,0.00,KMI,4.08
2019-02-08,18.02,17.91,18.02,17.77,18.02,8613300,18.62,17.01,18.17,17.81,0.00,0.00,0.00,18.47,88.00,0.00,-0.29,False,False,15.71,1068427.24,0.00,4274.13,1064153.11,59054.00,4.75,1020000,,50.19,70.28,0.00,KMI,4.21
2019-02-11,18.27,17.95,18.30,17.88,18.27,13701200,18.63,17.12,18.16,17.87,0.00,0.00,0.00,18.47,84.00,0.00,-0.28,False,False,15.71,1083180.14,0.00,2144.22,1081035.93,59170.00,6.19,1020000,week +buy 50% ,63.11,74.73,0.00,KMI,4.26
2019-02-12,18.48,18.44,18.56,18.35,18.48,14593900,18.68,17.19,18.16,17.94,0.00,0.00,0.00,18.48,100.00,0.00,-0.21,False,False,15.71,1095605.79,0.00,2144.22,1093461.57,59170.00,7.41,1020000,,77.43,84.14,0.00,KMI,5.61
2019-02-13,18.74,18.53,18.79,18.52,18.74,18725100,18.77,17.24,18.29,18.01,0.00,0.00,0.00,18.74,100.00,0.00,-0.08,False,False,15.71,1110990.00,0.00,2144.22,1108845.79,59170.00,8.92,1020000,,77.63,93.01,0.00,KMI,5.93
2019-02-14,18.88,18.70,18.92,18.65,18.88,13248200,18.89,17.26,18.48,18.08,0.00,0.00,0.00,18.88,100.00,12.00,0.02,False,False,15.71,1119273.77,0.00,2144.22,1117129.55,59170.00,9.73,1020000,,76.39,96.80,88.53,KMI,5.69
2019-02-15,18.80,18.96,18.98,18.76,18.80,19219700,18.99,17.27,18.63,18.13,0.00,0.00,0.00,18.88,100.00,8.00,0.03,False,False,15.71,1114540.17,0.00,2144.22,1112395.95,59170.00,9.27,1020000,,71.77,95.33,88.30,KMI,6.86
2019-02-19,19.15,18.75,19.22,18.73,19.15,18435400,19.16,17.22,18.81,18.19,0.00,0.00,0.00,19.15,100.00,4.00,0.14,False,False,15.71,1135249.69,0.00,2144.22,1133105.48,59170.00,11.30,1020000,,74.12,95.15,87.96,KMI,7.04
2019-02-20,19.17,19.14,19.32,19.12,19.17,13786900,19.29,17.24,18.95,18.26,0.00,0.00,0.00,19.17,100.00,0.00,0.17,False,False,15.71,1136433.12,0.00,2144.22,1134288.90,59170.00,11.42,1020000,,73.89,93.61,87.36,KMI,7.29
2019-02-21,19.19,19.15,19.26,19.06,19.19,15212800,19.35,17.38,19.04,18.36,0.00,0.00,0.00,19.19,96.00,8.00,0.17,False,False,15.71,1137616.55,0.00,2144.22,1135472.33,59170.00,11.53,1020000,,74.01,94.68,87.76,KMI,6.90
2019-02-22,19.32,19.32,19.47,19.11,19.32,15291800,19.43,17.47,19.13,18.45,0.00,0.00,0.00,19.32,100.00,4.00,0.18,False,False,15.71,1145308.60,0.00,2144.22,1143164.38,59170.00,12.29,1020000,,72.56,93.16,89.09,KMI,7.54
2019-02-25,19.30,19.29,19.43,19.19,19.30,14741500,19.52,17.54,19.23,18.53,0.00,0.00,0.00,19.32,96.00,0.00,0.14,False,False,15.71,1144119.86,0.00,1077.41,1143042.45,59225.00,12.17,1020000,week +buy 50% ,71.76,92.43,91.30,KMI,7.70
2019-02-26,19.22,19.30,19.44,19.19,19.22,16229900,19.58,17.61,19.24,18.60,0.00,0.00,0.00,19.32,92.00,8.00,0.05,False,False,15.71,1139381.87,0.00,1077.41,1138304.46,59225.00,11.70,1020000,,67.61,89.74,92.80,KMI,7.62
