Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,17.64,17.30,17.64,17.30,17.64,43200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.64,0.00,0.00,0.00,False,False,17.64,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,Monthly invest,0.00,0.00,0.00,QCLN,0.00
2019-01-03,17.05,17.51,17.51,17.05,17.05,15700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.64,0.00,0.00,-0.21,False,False,17.05,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,QCLN,0.00
2019-01-04,17.75,17.20,17.82,17.20,17.75,10600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.75,0.00,0.00,-0.08,False,False,17.05,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,QCLN,0.00
2019-01-07,18.01,17.78,18.11,17.78,18.01,12100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.01,0.00,0.00,0.10,False,False,17.05,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,QCLN,0.00
2019-01-08,18.14,18.19,18.19,17.93,18.14,3800,0.00,0.00,17.72,0.00,0.00,0.00,0.00,18.14,0.00,0.00,0.25,False,False,17.05,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,QCLN,0.00
2019-01-09,18.30,18.15,18.44,18.15,18.30,10400,0.00,0.00,17.85,0.00,0.00,0.00,0.00,18.30,0.00,0.00,0.40,False,False,17.05,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,QCLN,0.00
2019-01-10,18.70,18.57,18.70,18.20,18.70,14000,0.00,0.00,18.18,0.00,0.00,0.00,0.00,18.70,0.00,0.00,0.60,False,False,17.05,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,QCLN,0.00
2019-01-11,18.82,18.60,18.88,18.57,18.82,5800,0.00,0.00,18.39,0.00,0.00,0.00,0.00,18.82,0.00,0.00,0.74,False,False,17.05,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,QCLN,0.00
2019-01-14,18.42,18.70,18.70,18.42,18.42,6700,0.00,0.00,18.48,0.00,0.00,0.00,0.00,18.82,0.00,0.00,0.64,False,False,17.05,997605.40,0,518685.40,478920.00,20.00,-0.24,1000000,week +buy 50% ,0.00,0.00,0.00,QCLN,-0.15
2019-01-15,18.43,18.51,18.53,18.42,18.43,14400,0.00,0.00,18.53,0.00,0.00,0.00,0.00,18.82,0.00,0.00,0.54,False,False,17.05,997865.40,0,518685.40,479180.00,20.00,-0.21,1000000,,0.00,0.00,0.00,QCLN,0.21
