Date,rate_TEM_5D,rate_VOO_20D
2024-06,0.0,0.0
2024-06,0.0,0.0
2024-06,0.0,0.0
2024-06,0.0,0.0
2024-06,0.0,0.0
2024-06,0.0,0.0
2024-06,0.0,0.0
2024-06,0.0,0.0
2024-06,0.0,0.0
2024-06,0.0,0.0
2024-07,0.0,0.0
2024-07,0.0,0.0
2024-07,0.0,0.0
2024-07,-0.4477599878310978,-0.4207370249430187
2024-07,6.235977990786257,-0.3398654429117687
2024-07,10.352642241477984,-0.2474378712971847
2024-07,11.93597557481132,0.5645992787679299
2024-07,19.85264224147798,-0.1649132537841713
2024-07,27.0093035929998,0.3566321563720942
2024-07,17.00263740952812,0.6141038767496942
2024-07,30.11264755662284,1.0976803334554086
2024-07,27.294304076194777,-0.0988986460367713
2024-07,28.212640308698035,-0.734330571492503
2024-07,32.20264707342786,-1.2938398488362313
2024-07,37.20597412522635,-0.4289920298258365
2024-07,29.98597799078626,-0.5692864227294758
2024-07,21.594306492169714,-2.49207695007323
2024-07,27.83264369106295,-3.069661422729486
2024-07,33.84930310980481,-2.520058151245108
2024-07,40.02430552577974,-2.4834187469482294
2024-07,46.67431277370455,-2.7428730926513545
2024-07,38.15597170925143,-1.965501876831044
2024-08,19.004048785448106,-1.9865951271056947
2024-08,18.310796984910983,-2.6639480323791265
2024-08,15.442303473711004,-3.756474277496325
2024-08,17.08255367970466,-3.404428836822504
2024-08,15.84730244374275,-3.651753971099847
2024-08,15.921552855730049,-2.825859043121326
2024-08,15.800052649736408,-2.6706336708068767
2024-08,15.752802855730064,-2.652064487457262
2024-08,18.432553679704668,-2.047500583648676
2024-08,18.60130367970467,-2.1768777198791445
2024-08,21.10260315823556,-0.6899705238342269
2024-08,29.804443882226963,-0.5045403785705282
2024-08,46.79769272637368,0.3446219139099149
2024-08,49.575188873529456,0.1973181419372638
2024-08,81.79419426751137,0.509261196136479
2024-08,64.27068810296059,-0.2133988685607879
2024-08,65.33118347954752,0.7449408226013254
2024-08,54.12018694710732,0.5248556785583558
2024-08,74.21919426751138,0.6444311790466672
2024-08,50.88819002938272,0.1331991844177205
2024-08,47.55519079995156,0.1470633201599236
2024-08,51.26694388222695,0.9840918235778816
2024-09,26.06376625576021,-0.7661876495361097
2024-09,27.945099286460877,-0.9907866485595496
2024-09,29.942673771476723,-1.2136058624267254
