Date,rate_HIMS_5D,rate_VOO_20D
2019-09,0.0,-1.1706
2019-10,0.0,-1.033
2019-11,0.1078,2.8528
2019-12,-0.2142,5.9902
2020-01,1.2482,4.9227
2020-02,0.7385,-1.5375
2020-03,0.4429,-5.611
2020-04,0.1331,8.9971
2020-05,-0.315,14.5859
2020-06,1.9623,13.8558
2020-07,2.9906,18.2315
2020-08,4.2747,27.1716
2020-09,8.5464,19.2994
2020-10,-2.6042,13.9252
2020-11,0.4941,22.517
2020-12,39.1324,27.09
2021-01,59.2347,24.2588
2021-02,41.9275,21.2948
2021-03,16.238,22.9109
2021-04,3.6099,29.7721
2021-05,20.7336,25.6057
2021-06,-9.1704,28.1724
2021-07,-24.3063,31.057
2021-08,-31.7151,34.7429
2021-09,-32.1549,26.7225
2021-10,-33.898,34.6556
2021-11,-43.6338,32.1785
2021-12,-41.9847,34.4754
2022-01,-55.9364,25.0983
2022-02,-49.0821,16.7894
2022-03,-52.9908,20.9086
2022-04,-58.0998,13.1906
2022-05,-52.5487,14.6701
2022-06,-45.1918,-0.1839
2022-07,-23.7549,10.5163
2022-08,-21.1179,4.6973
2022-09,-33.0043,-7.0595
2022-10,-45.4798,1.8595
2022-11,-24.045,8.3434
2022-12,-17.7619,3.1519
2023-01,-4.5316,7.9344
2023-02,14.5178,4.5947
2023-03,1.8103,8.0453
2023-04,5.7954,9.7485
2023-05,-7.9436,10.0196
2023-06,-3.8309,18.1486
2023-07,-8.0861,22.2524
2023-08,-31.0419,17.9291
2023-09,-34.8251,10.9201
2023-10,-37.4113,7.6962
2023-11,-6.1171,19.1235
2023-12,-5.8948,25.0995
2024-01,-9.2967,26.9367
2024-02,37.8373,34.1126
2024-03,62.6525,38.6119
2024-04,46.0629,32.9971
2024-05,120.6096,37.361
2024-06,127.1237,42.3976
2024-07,120.1999,41.1186
2024-08,80.3945,43.9232
2024-09,113.9802,42.3745
2024-10,117.9088,40.2364
2024-11,118.674,49.0469
2024-12,62.7828,44.4398
2025-01,149.1705,48.2535
2025-02,181.8423,45.0058
2025-03,117.4769,39.0283
2025-04,144.9974,37.7648
2025-05,314.7238,47.1719
2025-06,239.1321,55.1997
2025-07,331.1384,58.5489
2025-08,211.6187,61.564
2025-09,275.5956,67.2955
2025-10,198.1033,71.0136
2025-11,158.7108,70.658
2025-12,109.6561,70.0393
