Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,74.28,74.51,74.87,73.75,74.28,6662700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74.28,0.00,0.00,0.00,False,False,74.28,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,QCOM,0.00
2015-01-05,73.93,73.71,74.50,73.63,73.93,12042800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74.28,0.00,0.00,-0.03,False,False,73.93,1007487.86,0.00,505059.58,502428.28,6796.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,QCOM,-0.25
2015-01-06,72.88,73.86,74.61,72.74,72.88,11094000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74.28,0.00,0.00,-0.14,False,False,72.88,999095.95,0.00,252586.14,746509.81,10243.00,-1.08,1010000,week +buy 50% ,0.00,0.00,0.00,QCOM,-0.86
2015-01-07,73.73,73.37,74.47,72.96,73.73,10030700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74.28,0.00,0.00,-0.12,False,False,72.88,1007174.38,0.00,126322.03,880852.35,11947.00,-0.28,1010000,week +buy 50% ,0.00,0.00,0.00,QCOM,0.00
2015-01-08,74.51,74.30,75.30,74.14,74.51,10937200,0.00,0.00,73.87,0.00,0.00,0.00,0.00,74.51,0.00,0.00,-0.04,False,False,72.88,1016493.03,0.00,126322.03,890171.00,11947.00,0.64,1010000,,0.00,0.00,0.00,QCOM,1.54
2015-01-09,74.42,74.57,74.87,73.64,74.42,9038900,0.00,0.00,73.89,0.00,0.00,0.00,0.00,74.51,0.00,0.00,0.01,False,False,72.88,1015417.75,0.00,126322.03,889095.72,11947.00,0.54,1010000,,0.00,0.00,0.00,QCOM,0.79
2015-01-12,73.57,74.14,74.38,72.88,73.57,8749300,0.00,0.00,73.82,0.00,0.00,0.00,0.00,74.51,0.00,0.00,-0.04,False,False,72.88,1004948.68,0.00,63179.11,941769.57,12801.00,-0.50,1010000,week +buy 50% ,0.00,0.00,0.00,QCOM,0.10
2015-01-13,72.97,73.96,75.05,72.55,72.97,12584500,0.00,0.00,73.84,0.00,0.00,0.00,0.00,74.51,0.00,0.00,-0.11,False,False,72.88,997268.10,0.00,63179.11,934088.99,12801.00,-1.26,1010000,,0.00,0.00,0.00,QCOM,-0.14
2015-01-14,72.22,72.46,73.00,71.44,72.22,13203500,0.00,0.00,73.54,0.00,0.00,0.00,0.00,74.51,0.00,0.00,-0.22,False,False,72.22,987667.35,0.00,63179.11,924488.24,12801.00,-2.21,1010000,,0.00,0.00,0.00,QCOM,-0.70
2015-01-15,71.38,72.26,72.59,71.05,71.38,10858400,0.00,0.00,72.91,0.00,0.00,0.00,0.00,74.51,0.00,0.00,-0.35,False,False,71.38,976914.46,0.00,63179.11,913735.34,12801.00,-3.28,1010000,,0.00,0.00,0.00,QCOM,-1.56
2015-01-16,71.29,70.85,71.43,70.12,71.29,12372300,0.00,0.00,72.29,0.00,0.00,0.00,0.00,74.51,0.00,0.00,-0.41,False,False,71.29,975762.41,0.00,63179.11,912583.30,12801.00,-3.39,1010000,,0.00,0.00,0.00,QCOM,-0.42
2015-01-20,72.48,71.75,73.21,71.18,72.48,12036700,0.00,0.00,72.07,0.00,0.00,0.00,0.00,74.51,0.00,0.00,-0.33,False,False,71.29,990995.63,0.00,63179.11,927816.52,12801.00,-1.88,1010000,,0.00,0.00,0.00,QCOM,-0.19
2015-01-21,71.59,70.28,72.61,69.95,71.59,17008900,0.00,0.00,71.79,0.00,0.00,0.00,0.00,74.51,0.00,0.00,-0.33,False,False,71.29,979602.65,0.00,63179.11,916423.54,12801.00,-3.01,1010000,,0.00,0.00,0.00,QCOM,0.30
2015-01-22,71.91,71.86,72.09,70.84,71.91,10450100,0.00,0.00,71.73,0.00,0.00,0.00,0.00,74.51,0.00,0.00,-0.28,False,False,71.29,983699.07,0.00,63179.11,920519.96,12801.00,-2.60,1010000,,36.30,0.00,0.00,QCOM,1.74
2015-01-23,72.18,72.01,72.35,71.43,72.18,8142100,0.00,0.00,71.89,0.00,0.00,0.00,0.00,74.51,0.00,0.00,-0.21,False,False,71.29,987155.29,0.00,63179.11,923976.18,12801.00,-2.26,1010000,,38.23,0.00,0.00,QCOM,1.21
2015-01-26,72.61,72.17,72.90,71.72,72.61,9203700,0.00,0.00,72.15,0.00,0.00,0.00,0.00,74.51,0.00,0.00,-0.11,False,False,71.29,992502.89,0.00,31654.75,960848.14,13233.00,-1.73,1010000,week +buy 50% ,42.67,0.00,0.00,QCOM,1.38
