Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,70.29,70.62,71.26,69.81,70.29,821000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.29,0.00,0.00,0.00,False,False,70.29,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,KLAC,0.00
2015-01-05,68.72,69.77,70.05,68.68,68.72,1068300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.29,0.00,0.00,-0.14,False,False,68.72,1007487.60,0.00,505006.95,502480.65,7312.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,KLAC,-0.25
2015-01-06,66.69,68.56,68.81,66.51,66.69,1951500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.29,0.00,0.00,-0.41,False,False,66.69,991388.14,0.00,252529.60,738858.54,11079.00,-1.84,1010000,week +buy 50% ,0.00,0.00,0.00,KLAC,-0.86
2015-01-07,67.80,66.78,67.83,66.51,67.80,1636600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.29,0.00,0.00,-0.46,False,False,66.69,1003057.67,0.00,126268.03,876789.64,12932.00,-0.69,1010000,week +buy 50% ,0.00,0.00,0.00,KLAC,0.00
2015-01-08,68.93,68.38,69.44,68.18,68.93,1276100,0.00,0.00,68.49,0.00,0.00,0.00,0.00,70.29,0.00,0.00,-0.35,False,False,66.69,1017670.79,0.00,126268.03,891402.76,12932.00,0.76,1010000,,0.00,0.00,0.00,KLAC,1.54
2015-01-09,69.17,69.29,69.55,68.34,69.17,714000,0.00,0.00,68.26,0.00,0.00,0.00,0.00,70.29,0.00,0.00,-0.25,False,False,66.69,1020774.45,0.00,126268.03,894506.42,12932.00,1.07,1010000,,0.00,0.00,0.00,KLAC,0.79
2015-01-12,67.09,69.14,69.32,66.67,67.09,1532200,0.00,0.00,67.94,0.00,0.00,0.00,0.00,70.29,0.00,0.00,-0.35,False,False,66.69,993561.88,0.00,63157.81,930404.07,13868.00,-1.63,1010000,week +buy 50% ,0.00,0.00,0.00,KLAC,0.10
2015-01-13,65.99,67.82,68.49,65.31,65.99,1473200,0.00,0.00,67.80,0.00,0.00,0.00,0.00,70.29,0.00,0.00,-0.50,False,False,65.99,978307.10,0.00,63157.81,915149.29,13868.00,-3.14,1010000,,0.00,0.00,0.00,KLAC,-0.14
2015-01-14,65.55,65.21,66.24,64.91,65.55,1789400,0.00,0.00,67.35,0.00,0.00,0.00,0.00,70.29,0.00,0.00,-0.61,False,False,65.55,972205.25,0.00,63157.81,909047.44,13868.00,-3.74,1010000,,0.00,0.00,0.00,KLAC,-0.70
2015-01-15,66.87,67.25,69.09,66.36,66.87,3301400,0.00,0.00,66.93,0.00,0.00,0.00,0.00,70.29,0.00,0.00,-0.51,False,False,65.55,990511.01,0.00,63157.81,927353.20,13868.00,-1.93,1010000,,0.00,0.00,0.00,KLAC,-1.56
2015-01-16,67.83,66.73,67.99,66.46,67.83,1399200,0.00,0.00,66.67,0.00,0.00,0.00,0.00,70.29,0.00,0.00,-0.32,False,False,65.55,1003824.28,0.00,63157.81,940666.47,13868.00,-0.61,1010000,,0.00,0.00,0.00,KLAC,-0.42
2015-01-20,68.91,68.25,69.06,67.53,68.91,1515100,0.00,0.00,67.03,0.00,0.00,0.00,0.00,70.29,0.00,0.00,-0.08,False,False,65.55,1018801.74,0.00,63157.81,955643.93,13868.00,0.87,1010000,,0.00,0.00,0.00,KLAC,-0.19
2015-01-21,69.41,68.48,69.93,68.48,69.41,1250100,0.00,0.00,67.71,0.00,0.00,0.00,0.00,70.29,0.00,0.00,0.13,False,False,65.55,1025735.74,0.00,63157.81,962577.93,13868.00,1.56,1010000,,0.00,0.00,0.00,KLAC,0.30
2015-01-22,70.95,69.49,71.13,68.68,70.95,2274500,0.00,0.00,68.79,0.00,0.00,0.00,0.00,70.95,0.00,0.00,0.41,False,False,65.55,1047092.37,0.00,63157.81,983934.56,13868.00,3.67,1010000,,52.19,0.00,0.00,KLAC,1.74
2015-01-23,65.24,66.58,67.50,65.12,65.24,5466800,0.00,0.00,68.47,0.00,0.00,0.00,0.00,70.95,0.00,0.00,0.04,False,False,65.24,967906.10,0.00,63157.81,904748.29,13868.00,-4.17,1010000,,37.87,0.00,0.00,KLAC,1.21
2015-01-26,65.44,64.88,65.70,64.18,65.44,3084700,0.00,0.00,67.99,0.00,0.00,0.00,0.00,70.95,0.00,0.00,-0.17,False,False,65.24,970522.71,0.00,31589.55,938933.16,14348.00,-3.91,1010000,week +buy 50% ,41.56,0.00,0.00,KLAC,1.38
2015-01-27,63.34,63.86,64.18,63.01,63.34,2535100,0.00,0.00,66.88,0.00,0.00,0.00,0.00,70.95,0.00,0.00,-0.49,False,False,63.34,940391.88,0.00,31589.55,908802.32,14348.00,-6.89,1010000,,41.41,0.00,0.00,KLAC,0.10
2015-01-28,62.76,64.01,64.44,62.74,62.76,1700600,0.00,0.00,65.55,0.00,0.00,0.00,0.00,70.95,0.00,0.00,-0.71,False,False,62.76,932070.01,0.00,31589.55,900480.46,14348.00,-7.72,1010000,,36.72,0.00,0.00,KLAC,-1.18
2015-01-29,63.39,62.53,63.57,62.11,63.39,1281000,0.00,0.00,64.03,0.00,0.00,0.00,0.00,70.95,0.00,0.00,-0.74,False,False,62.76,941109.27,0.00,31589.55,909519.71,14348.00,-6.82,1010000,,35.01,0.00,0.00,KLAC,-0.25
2015-01-30,61.47,62.41,63.40,61.34,61.47,1631600,72.05,61.53,63.28,66.79,0.00,0.00,0.00,70.95,0.00,0.00,-0.90,False,False,61.47,913561.13,0.00,31589.55,881971.58,14348.00,-9.55,1010000,,30.90,0.00,0.00,KLAC,-1.44
2015-02-02,61.87,61.42,62.10,60.21,61.87,1434200,71.80,60.94,62.57,66.37,0.00,0.00,0.00,70.95,0.00,0.00,-0.91,False,False,61.47,929196.98,0.00,20821.65,908375.32,14682.00,-8.90,1020000,week +buy 50% Monthly invest,35.88,0.00,0.00,KLAC,-0.35
2015-02-03,63.47,62.03,63.54,61.92,63.47,1482900,71.57,60.65,62.59,66.11,0.00,0.00,0.00,70.95,0.00,0.00,-0.69,False,False,61.47,952636.48,0.00,10424.31,942212.17,14845.00,-6.60,1020000,week +buy 50% ,43.36,15.46,0.00,KLAC,1.07
2015-02-04,63.16,63.41,63.85,62.75,63.16,1512400,71.54,60.33,62.67,65.93,0.00,0.00,0.00,70.95,0.00,0.00,-0.53,False,False,61.47,948008.62,0.00,5219.30,942789.32,14927.00,-7.06,1020000,week +buy 50% ,43.66,24.02,0.00,KLAC,0.72
2015-02-05,63.27,63.15,63.38,62.36,63.27,1298800,71.36,60.05,62.65,65.71,0.00,0.00,0.00,70.95,0.00,0.00,-0.37,False,False,61.47,949637.62,0.00,2612.26,947025.37,14968.00,-6.90,1020000,week +buy 50% ,39.80,28.30,0.00,KLAC,1.74
2015-02-06,62.61,63.56,63.96,62.39,62.61,1663200,70.99,59.79,62.88,65.39,0.00,0.00,0.00,70.95,0.00,0.00,-0.30,False,False,61.47,939752.49,0.00,1353.80,938398.69,14988.00,-7.87,1020000,week +buy 50% ,34.95,25.67,0.00,KLAC,1.45
2015-02-09,62.21,62.01,62.50,61.53,62.21,1788300,70.52,59.57,62.94,65.04,0.00,0.00,0.00,70.95,0.00,80.00,-0.26,False,False,61.47,933754.15,0.00,728.59,933025.57,14998.00,-8.46,1020000,week +buy 50% ,29.89,22.77,0.00,KLAC,0.99
2015-02-10,63.81,62.75,63.88,62.23,63.81,1269700,70.29,59.47,63.01,64.88,0.00,0.00,0.00,70.95,48.00,76.00,-0.04,False,False,61.47,957750.99,0.00,728.59,957022.40,14998.00,-6.10,1020000,,34.23,24.42,0.00,KLAC,2.07
