Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,54.57,54.60,55.14,54.42,54.57,7415962,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.57,0.00,0.00,0.00,False,False,54.57,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,MRK,0.00
2015-01-05,55.38,55.54,55.80,54.93,55.38,16727338,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.38,0.00,0.00,0.09,False,False,54.57,1007487.61,0,505009.63,502477.98,9073.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,MRK,-0.25
2015-01-06,57.56,55.61,57.73,55.58,57.56,25453510,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.56,0.00,0.00,0.40,False,False,54.57,1025970.38,0,252516.04,773454.34,13438.00,1.58,1010000,week +buy 50% ,0.00,0.00,0.00,MRK,-0.86
2015-01-07,58.79,57.67,58.80,57.60,58.79,19528956,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.79,0.00,0.00,0.71,False,False,54.57,1041883.61,0,126316.66,915566.96,15574.00,3.16,1010000,week +buy 50% ,0.00,0.00,0.00,MRK,0.00
2015-01-08,59.97,59.16,60.06,59.02,59.97,20038808,0.00,0.00,57.25,0.00,0.00,0.00,0.00,59.97,0.00,0.00,1.00,False,False,54.57,1060310.84,0,126316.66,933994.19,15574.00,4.98,1010000,,0.00,0.00,0.00,MRK,1.54
2015-01-09,59.69,59.93,60.24,59.32,59.69,13245358,0.00,0.00,58.28,0.00,0.00,0.00,0.00,59.97,0.00,0.00,1.08,False,False,54.57,1056001.23,0,126316.66,929684.58,15574.00,4.55,1010000,,0.00,0.00,0.00,MRK,0.79
2015-01-12,59.45,60.21,60.59,59.26,59.45,12124312,0.00,0.00,59.09,0.00,0.00,0.00,0.00,59.97,0.00,0.00,1.04,False,False,54.57,1051823.26,0,63167.46,988655.80,16631.00,4.14,1010000,week +buy 50% ,0.00,0.00,0.00,MRK,0.10
2015-01-13,59.34,60.03,60.71,58.90,59.34,10516890,0.00,0.00,59.45,0.00,0.00,0.00,0.00,59.97,0.00,0.00,0.93,False,False,54.57,1050077.65,0,63167.46,986910.19,16631.00,3.97,1010000,,0.00,0.00,0.00,MRK,-0.14
2015-01-14,59.77,58.89,60.03,58.66,59.77,10331289,0.00,0.00,59.65,0.00,0.00,0.00,0.00,59.97,0.00,0.00,0.85,False,False,54.57,1057218.84,0,63167.46,994051.37,16631.00,4.68,1010000,,0.00,0.00,0.00,MRK,-0.70
2015-01-15,59.05,59.91,60.10,59.00,59.05,10023701,0.00,0.00,59.46,0.00,0.00,0.00,0.00,59.97,0.00,0.00,0.66,False,False,54.57,1045158.21,0,63167.46,981990.75,16631.00,3.48,1010000,,0.00,0.00,0.00,MRK,-1.56
2015-01-16,60.14,59.03,60.27,58.71,60.14,11917018,0.00,0.00,59.55,0.00,0.00,0.00,0.00,60.14,0.00,0.00,0.61,False,False,54.57,1063407.88,0,63167.46,1000240.42,16631.00,5.29,1010000,,0.00,0.00,0.00,MRK,-0.42
2015-01-20,59.74,59.84,60.40,59.05,59.74,13734983,0.00,0.00,59.61,0.00,0.00,0.00,0.00,60.14,0.00,0.00,0.49,False,False,54.57,1056742.76,0,63167.46,993575.30,16631.00,4.63,1010000,,0.00,0.00,0.00,MRK,-0.19
2015-01-21,59.31,59.56,59.90,59.24,59.31,9517307,0.00,0.00,59.60,0.00,0.00,0.00,0.00,60.14,0.00,0.00,0.32,False,False,54.57,1049601.58,0,63167.46,986434.12,16631.00,3.92,1010000,,0.00,0.00,0.00,MRK,0.30
2015-01-22,59.72,59.41,59.84,58.71,59.72,8902131,0.00,0.00,59.59,0.00,0.00,0.00,0.00,60.14,0.00,0.00,0.22,False,False,54.57,1056425.36,0,63167.46,993257.90,16631.00,4.60,1010000,,77.05,0.00,0.00,MRK,1.74
2015-01-23,59.63,59.60,60.11,59.55,59.63,6528097,0.00,0.00,59.71,0.00,0.00,0.00,0.00,60.14,0.00,0.00,0.12,False,False,54.57,1054838.48,0,63167.46,991671.02,16631.00,4.44,1010000,,76.29,0.00,0.00,MRK,1.21
2015-01-26,59.94,59.71,60.10,59.27,59.94,7036901,0.00,0.00,59.67,0.00,0.00,0.00,0.00,60.14,0.00,0.00,0.06,False,False,54.57,1059918.27,0,31600.41,1028317.86,17155.00,4.94,1010000,week +buy 50% ,75.00,0.00,0.00,MRK,1.38
2015-01-27,59.69,60.00,60.13,59.28,59.69,8347425,0.00,0.00,59.66,0.00,0.00,0.00,0.00,60.14,0.00,0.00,-0.03,False,False,54.57,1055662.24,0,31600.41,1024061.83,17155.00,4.52,1010000,,64.85,0.00,0.00,MRK,0.10
2015-01-28,58.64,59.94,60.08,58.51,58.64,9293769,0.00,0.00,59.52,0.00,0.00,0.00,0.00,60.14,0.00,0.00,-0.21,False,False,54.57,1037492.32,0,31600.41,1005891.90,17155.00,2.72,1010000,,48.91,0.00,0.00,MRK,-1.18
2015-01-29,59.25,58.72,59.30,57.98,59.25,9527682,0.00,0.00,59.43,0.00,0.00,0.00,0.00,60.14,0.00,0.00,-0.27,False,False,54.57,1047968.66,0,31600.41,1016368.24,17155.00,3.76,1010000,,44.38,0.00,0.00,MRK,-0.25
2015-01-30,57.52,58.71,59.09,57.28,57.52,12667071,61.88,55.83,59.01,58.86,0.00,0.00,0.00,60.14,0.00,0.00,-0.50,False,False,54.57,1018340.31,0,31600.41,986739.90,17155.00,0.83,1010000,,36.23,0.00,0.00,MRK,-1.44
2015-02-02,58.09,57.73,58.14,57.04,58.09,9711502,61.33,56.74,58.64,59.03,0.00,0.00,0.00,60.14,0.00,0.00,-0.57,False,False,54.57,1038058.45,0,20816.40,1017242.05,17511.00,1.77,1020000,week +buy 50% Monthly invest,41.76,0.00,0.00,MRK,-0.35
2015-02-03,58.23,58.10,58.26,57.19,58.23,12028420,60.76,57.59,58.34,59.18,0.00,0.00,0.00,60.14,0.00,0.00,-0.59,False,False,54.57,1040346.16,0,10459.01,1029887.15,17688.00,1.99,1020000,week +buy 50% ,43.24,51.87,0.00,MRK,1.07
2015-02-04,56.35,57.22,57.25,55.67,56.35,20380142,61.02,57.21,57.89,59.12,0.00,0.00,0.00,60.14,0.00,0.00,-0.79,False,False,54.57,1007070.90,0,5249.31,1001821.58,17780.00,-1.27,1020000,week +buy 50% ,32.35,39.91,0.00,MRK,0.72
2015-02-05,56.46,56.56,56.63,55.83,56.46,13268099,61.24,56.76,57.33,59.00,0.00,0.00,0.00,60.14,0.00,0.00,-0.87,False,False,54.57,1009093.75,0,2639.17,1006454.58,17826.00,-1.07,1020000,week +buy 50% ,35.78,26.92,0.00,MRK,1.74
2015-02-06,56.10,56.39,57.03,55.90,56.10,10338310,61.34,56.27,57.04,58.81,0.00,0.00,0.00,60.14,0.00,0.00,-0.93,False,False,54.57,1002623.69,0,1342.48,1001281.21,17849.00,-1.70,1020000,week +buy 50% ,25.80,12.56,0.00,MRK,1.45
