Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,40.55,40.57,40.97,40.44,40.55,7415962,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.55,0.00,0.00,0.00,False,False,40.55,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,MRK,138043994505.22,0.00
2015-01-05,41.15,41.27,41.46,40.82,41.15,16727338,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.15,0.00,0.00,0.09,False,False,40.55,1007487.70,0,505027.13,502460.57,12210.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,MRK,140095708274.27,-0.25
2015-01-06,42.77,41.32,42.90,41.30,42.77,25453510,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.77,0.00,0.00,0.40,False,False,40.55,1025969.91,0,252551.03,773418.89,18084.00,1.58,1010000,week +buy 50% ,0.00,0.00,0.00,MRK,145599120676.69,-0.86
2015-01-07,43.68,42.85,43.69,42.80,43.68,19528956,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.68,0.00,0.00,0.71,False,False,40.55,1041882.14,0,126291.21,915590.93,20960.00,3.16,1010000,week +buy 50% ,0.00,0.00,0.00,MRK,148712902244.33,0.00
2015-01-08,44.56,43.96,44.63,43.85,44.56,20038808,0.00,0.00,42.54,0.00,0.00,0.00,0.00,44.56,0.00,0.00,1.00,False,False,40.55,1060309.78,0,126291.21,934018.57,20960.00,4.98,1010000,,0.00,0.00,0.00,MRK,151705983981.66,1.54
2015-01-09,44.36,44.53,44.76,44.08,44.36,13245358,0.00,0.00,43.30,0.00,0.00,0.00,0.00,44.56,0.00,0.00,1.08,False,False,40.55,1056000.15,0,126291.21,929708.93,20960.00,4.55,1010000,,0.00,0.00,0.00,MRK,151005986724.59,0.79
2015-01-12,44.17,44.74,45.02,44.03,44.17,12124312,0.00,0.00,43.91,0.00,0.00,0.00,0.00,44.56,0.00,0.00,1.04,False,False,40.55,1051822.05,0,63164.58,988657.47,22382.00,4.14,1010000,week +buy 50% ,0.00,0.00,0.00,MRK,150378401645.86,0.10
2015-01-13,44.09,44.60,45.11,43.77,44.09,10516890,0.00,0.00,44.17,0.00,0.00,0.00,0.00,44.56,0.00,0.00,0.93,False,False,40.55,1050076.44,0,63164.58,986911.86,22382.00,3.97,1010000,,0.00,0.00,0.00,MRK,150112887108.66,-0.14
2015-01-14,44.41,43.76,44.60,43.59,44.41,10331289,0.00,0.00,44.32,0.00,0.00,0.00,0.00,44.56,0.00,0.00,0.85,False,False,40.55,1057217.67,0,63164.58,994053.09,22382.00,4.68,1010000,,0.00,0.00,0.00,MRK,151199089083.44,-0.70
2015-01-15,43.87,44.52,44.66,43.84,43.87,10023701,0.00,0.00,44.18,0.00,0.00,0.00,0.00,44.56,0.00,0.00,0.66,False,False,40.55,1045157.15,0,63164.58,981992.58,22382.00,3.48,1010000,,0.00,0.00,0.00,MRK,149364621499.24,-1.56
2015-01-16,44.69,43.86,44.78,43.63,44.69,11917018,0.00,0.00,44.25,0.00,0.00,0.00,0.00,44.69,0.00,0.00,0.61,False,False,40.55,1063406.74,0,63164.58,1000242.16,22382.00,5.29,1010000,,0.00,0.00,0.00,MRK,152140466701.53,-0.42
