Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,40.55,40.57,40.97,40.44,40.55,7415962,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.55,0.00,0.00,0.00,False,False,40.55,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,MRK,138043994505.22,0.00
2015-01-05,41.15,41.27,41.46,40.82,41.15,16727338,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.15,0.00,0.00,0.09,False,False,40.55,10972.84,0,5540.83,5432.01,132.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,MRK,140095708274.27,-0.25
2015-01-06,42.77,41.32,42.90,41.30,42.77,25453510,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.77,0.00,0.00,0.40,False,False,40.55,11172.54,0,2789.98,8382.55,196.00,1.57,11000,week +buy 50% ,0.00,0.00,0.00,MRK,145599120676.69,-0.85
2015-01-07,43.68,42.85,43.69,42.80,43.68,19528956,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.68,0.00,0.00,0.71,False,False,40.55,11345.03,0,1429.05,9915.99,227.00,3.14,11000,week +buy 50% ,0.00,0.00,0.00,MRK,148712902244.33,-0.01
2015-01-08,44.56,43.96,44.63,43.85,44.56,20038808,0.00,0.00,42.54,0.00,0.00,0.00,0.00,44.56,0.00,0.00,1.00,False,False,40.55,11544.61,0,1429.05,10115.56,227.00,4.95,11000,,0.00,0.00,0.00,MRK,151705983981.66,1.51
2015-01-09,44.36,44.53,44.76,44.08,44.36,13245358,0.00,0.00,43.30,0.00,0.00,0.00,0.00,44.56,0.00,0.00,1.08,False,False,40.55,11497.94,0,1429.05,10068.89,227.00,4.53,11000,,0.00,0.00,0.00,MRK,151005986724.59,0.77
2015-01-12,44.17,44.74,45.02,44.03,44.17,12124312,0.00,0.00,43.91,0.00,0.00,0.00,0.00,44.56,0.00,0.00,1.04,False,False,40.55,11452.56,0,718.76,10733.79,243.00,4.11,11000,week +buy 50% ,0.00,0.00,0.00,MRK,150378401645.86,0.09
2015-01-13,44.09,44.60,45.11,43.77,44.09,10516890,0.00,0.00,44.17,0.00,0.00,0.00,0.00,44.56,0.00,0.00,0.93,False,False,40.55,11433.60,0,718.76,10714.84,243.00,3.94,11000,,0.00,0.00,0.00,MRK,150112887108.66,-0.15
2015-01-14,44.41,43.76,44.60,43.59,44.41,10331289,0.00,0.00,44.32,0.00,0.00,0.00,0.00,44.56,0.00,0.00,0.85,False,False,40.55,11511.14,0,718.76,10792.38,243.00,4.65,11000,,0.00,0.00,0.00,MRK,151199089083.44,-0.69
2015-01-15,43.87,44.52,44.66,43.84,43.87,10023701,0.00,0.00,44.18,0.00,0.00,0.00,0.00,44.56,0.00,0.00,0.66,False,False,40.55,11380.19,0,718.76,10661.43,243.00,3.46,11000,,0.00,0.00,0.00,MRK,149364621499.24,-1.54
2015-01-16,44.69,43.86,44.78,43.63,44.69,11917018,0.00,0.00,44.25,0.00,0.00,0.00,0.00,44.69,0.00,0.00,0.61,False,False,40.55,11578.33,0,718.76,10859.57,243.00,5.26,11000,,0.00,0.00,0.00,MRK,152140466701.53,-0.42
2015-01-20,44.39,44.46,44.88,43.87,44.39,13734983,0.00,0.00,44.29,0.00,0.00,0.00,0.00,44.69,0.00,0.00,0.49,False,False,40.55,11505.97,0,718.76,10787.21,243.00,4.60,11000,,0.00,0.00,0.00,MRK,151126676905.10,-0.19
2015-01-21,44.07,44.26,44.51,44.02,44.07,9517307,0.00,0.00,44.29,0.00,0.00,0.00,0.00,44.69,0.00,0.00,0.32,False,False,40.55,11428.44,0,718.76,10709.67,243.00,3.89,11000,,0.00,0.00,0.00,MRK,150040474930.32,0.29
2015-01-22,44.38,44.14,44.46,43.63,44.38,8902131,0.00,0.00,44.28,0.00,0.00,0.00,0.00,44.69,0.00,0.00,0.22,False,False,40.55,11502.53,0,718.76,10783.76,243.00,4.57,11000,,77.05,0.00,0.00,MRK,151078398902.93,1.70
2015-01-23,44.31,44.29,44.67,44.25,44.31,6528097,0.00,0.00,44.37,0.00,0.00,0.00,0.00,44.69,0.00,0.00,0.12,False,False,40.55,11485.29,0,718.76,10766.53,243.00,4.41,11000,,76.29,0.00,0.00,MRK,150837028191.72,1.19
2015-01-26,44.54,44.37,44.65,44.04,44.54,7036901,0.00,0.00,44.34,0.00,0.00,0.00,0.00,44.69,0.00,0.00,0.06,False,False,40.55,11540.37,0,360.66,11179.71,251.00,4.91,11000,week +buy 50% ,75.00,0.00,0.00,MRK,151633571803.31,1.36
2015-01-27,44.36,44.58,44.68,44.05,44.36,8347425,0.00,0.00,44.33,0.00,0.00,0.00,0.00,44.69,0.00,0.00,-0.03,False,False,40.55,11494.10,0,360.66,11133.44,251.00,4.49,11000,,64.85,0.00,0.00,MRK,151005986724.59,0.09
2015-01-28,43.57,44.54,44.64,43.48,43.57,9293769,0.00,0.00,44.23,0.00,0.00,0.00,0.00,44.69,0.00,0.00,-0.21,False,False,40.55,11296.56,0,360.66,10935.90,251.00,2.70,11000,,48.91,0.00,0.00,MRK,148326687876.81,-1.16
2015-01-29,44.02,43.63,44.07,43.08,44.02,9527682,0.00,0.00,44.16,0.00,0.00,0.00,0.00,44.69,0.00,0.00,-0.27,False,False,40.55,11410.46,0,360.66,11049.80,251.00,3.73,11000,,44.38,0.00,0.00,MRK,149871506747.64,-0.25
2015-01-30,42.74,43.63,43.91,42.56,42.74,12667071,45.98,41.49,43.85,43.73,0.00,0.00,0.00,44.69,0.00,0.00,-0.50,False,False,40.55,11088.34,0,360.66,10727.68,251.00,0.80,11000,,36.23,0.00,0.00,MRK,145502574322.17,-1.42
2015-02-02,43.17,42.90,43.20,42.39,43.17,9711502,45.57,42.16,43.57,43.87,0.00,0.00,0.00,44.69,0.00,0.00,-0.57,False,False,40.55,12191.88,0,709.94,11481.94,266.00,1.60,12000,week +buy 50% Monthly invest,41.76,0.00,0.00,MRK,146950837188.66,-0.34
2015-02-03,43.26,43.17,43.29,42.50,43.26,12028420,45.15,42.79,43.35,43.97,0.00,0.00,0.00,44.69,0.00,0.00,-0.59,False,False,40.55,12216.55,0,362.09,11854.46,274.00,1.80,12000,week +buy 50% ,43.24,51.87,0.00,MRK,147288763904.20,0.99
2015-02-04,41.87,42.52,42.54,41.36,41.87,20380142,45.34,42.51,43.01,43.93,0.00,0.00,0.00,44.69,0.00,0.00,-0.79,False,False,40.55,11833.00,0,193.79,11639.21,278.00,-1.39,12000,week +buy 50% ,32.35,39.91,0.00,MRK,142533626761.02,0.65
2015-02-05,41.95,42.02,42.08,41.48,41.95,13268099,45.51,42.17,42.60,43.84,0.00,0.00,0.00,44.69,0.00,0.00,-0.87,False,False,40.55,11856.24,0,109.46,11746.77,280.00,-1.20,12000,week +buy 50% ,35.78,26.92,0.00,MRK,142823275474.39,1.63
2015-02-06,41.68,41.90,42.38,41.53,41.68,10338310,45.58,41.81,42.39,43.70,0.00,0.00,0.00,44.69,0.00,0.00,-0.93,False,False,40.55,11780.59,0,67.57,11713.02,281.00,-1.83,12000,week +buy 50% ,25.80,12.56,0.00,MRK,141906041682.29,1.35
