Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,41.39,41.27,41.45,40.87,41.39,1432800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.39,0.00,0.00,0.00,False,False,41.39,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,SRE,35498844450.13,0.00
2015-01-05,40.63,41.27,41.40,40.43,40.63,1946000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.39,0.00,0.00,-0.12,False,False,40.63,1007487.75,0,505037.33,502450.42,12367.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,SRE,34849611949.47,-0.25
2015-01-06,40.25,40.65,41.27,40.21,40.25,2360600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.39,0.00,0.00,-0.24,False,False,40.25,1001528.45,0,252553.05,748975.41,18609.00,-0.84,1010000,week +buy 50% ,0.00,0.00,0.00,SRE,34523411863.42,-0.86
2015-01-07,40.90,40.39,41.06,40.29,40.90,2236800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.39,0.00,0.00,-0.21,False,False,40.25,1012992.81,0,126286.68,886706.12,21681.00,0.30,1010000,week +buy 50% ,0.00,0.00,0.00,SRE,35080801222.62,0.00
2015-01-08,41.26,40.96,41.42,40.96,41.26,1494800,0.00,0.00,40.88,0.00,0.00,0.00,0.00,41.39,0.00,0.00,-0.12,False,False,40.25,1020917.74,0,126286.68,894631.05,21681.00,1.08,1010000,,0.00,0.00,0.00,SRE,35394335455.42,1.54
2015-01-09,40.89,41.27,41.27,40.61,40.89,1807800,0.00,0.00,40.79,0.00,0.00,0.00,0.00,41.39,0.00,0.00,-0.11,False,False,40.25,1012832.44,0,126286.68,886545.75,21681.00,0.28,1010000,,0.00,0.00,0.00,SRE,35074468296.00,0.79
2015-01-12,40.67,41.07,41.07,40.39,40.67,1134200,0.00,0.00,40.79,0.00,0.00,0.00,0.00,41.39,0.00,0.00,-0.13,False,False,40.25,1007715.96,0,63179.88,944536.08,23225.00,-0.23,1010000,week +buy 50% ,0.00,0.00,0.00,SRE,34884449086.45,0.10
2015-01-13,40.91,41.10,41.54,40.69,40.91,2213400,0.00,0.00,40.93,0.00,0.00,0.00,0.00,41.39,0.00,0.00,-0.10,False,False,40.25,1013375.40,0,63179.88,950195.52,23225.00,0.33,1010000,,0.00,0.00,0.00,SRE,35093469492.09,-0.14
2015-01-14,41.15,40.74,41.17,40.41,41.15,1479400,0.00,0.00,40.98,0.00,0.00,0.00,0.00,41.39,0.00,0.00,-0.03,False,False,40.25,1018949.09,0,63179.88,955769.21,23225.00,0.89,1010000,,0.00,0.00,0.00,SRE,35299324642.53,-0.70
2015-01-15,41.40,41.30,41.57,41.05,41.40,1656000,0.00,0.00,41.01,0.00,0.00,0.00,0.00,41.40,0.00,0.00,0.05,False,False,40.25,1024779.79,0,63179.88,961599.91,23225.00,1.46,1010000,,0.00,0.00,0.00,SRE,35514680391.02,-1.56
2015-01-16,41.70,41.27,41.72,41.06,41.70,1874400,0.00,0.00,41.17,0.00,0.00,0.00,0.00,41.70,0.00,0.00,0.15,False,False,40.25,1031725.57,0,63179.88,968545.69,23225.00,2.15,1010000,,0.00,0.00,0.00,SRE,35771206203.11,-0.42
2015-01-20,41.97,41.80,42.02,41.50,41.97,1651200,0.00,0.00,41.43,0.00,0.00,0.00,0.00,41.97,0.00,0.00,0.25,False,False,40.25,1037899.76,0,63179.88,974719.88,23225.00,2.76,1010000,,0.00,0.00,0.00,SRE,35999230221.07,-0.19
2015-01-21,42.28,41.84,42.35,41.64,42.28,1733600,0.00,0.00,41.70,0.00,0.00,0.00,0.00,42.28,0.00,0.00,0.34,False,False,40.25,1045017.06,0,63179.88,981837.18,23225.00,3.47,1010000,,0.00,0.00,0.00,SRE,36262091376.00,0.30
2015-01-22,42.28,42.39,42.61,42.01,42.28,1434400,0.00,0.00,41.93,0.00,0.00,0.00,0.00,42.28,0.00,0.00,0.39,False,False,40.25,1045102.91,0,63179.88,981923.03,23225.00,3.48,1010000,,60.25,0.00,0.00,SRE,36265259047.42,1.74
2015-01-23,42.49,42.44,42.79,42.27,42.49,1105400,0.00,0.00,42.14,0.00,0.00,0.00,0.00,42.49,0.00,0.00,0.42,False,False,40.25,1049990.68,0,63179.88,986810.80,23225.00,3.96,1010000,,62.09,0.00,0.00,SRE,36445777658.93,1.21
2015-01-26,42.29,42.34,42.52,41.87,42.29,1101000,0.00,0.00,42.26,0.00,0.00,0.00,0.00,42.49,0.00,0.00,0.39,False,False,40.25,1045117.25,0,31604.22,1013513.03,23968.00,3.48,1010000,week +buy 50% ,70.65,0.00,0.00,SRE,36271591974.04,1.38
2015-01-27,42.29,42.11,42.50,42.05,42.29,1240600,0.00,0.00,42.32,0.00,0.00,0.00,0.00,42.49,0.00,0.00,0.35,False,False,40.25,1045205.84,0,31604.22,1013601.62,23968.00,3.49,1010000,,78.07,0.00,0.00,SRE,36274759645.47,0.10
2015-01-28,41.85,42.30,42.91,41.76,41.85,1425800,0.00,0.00,42.24,0.00,0.00,0.00,0.00,42.49,0.00,0.00,0.24,False,False,40.25,1034586.26,0,31604.22,1002982.04,23968.00,2.43,1010000,,63.83,0.00,0.00,SRE,35894718810.13,-1.18
