Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-07,55.22,55.11,55.62,54.64,55.22,5707000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.23,0.00,0.00,0.35,False,False,53.38,100749.03,0,50554.04,50194.98,909.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,SRE,-0.25
2019-01-08,56.76,55.35,56.90,55.04,56.76,3251200,0.00,0.00,54.84,0.00,0.00,0.00,0.00,56.76,0.00,0.00,0.59,False,False,53.38,102153.43,0,50554.04,51599.38,909.00,1.14,101000,,0.00,0.00,0.00,SRE,0.23
2019-01-09,56.21,56.77,57.08,56.01,56.21,3380200,0.00,0.00,55.41,0.00,0.00,0.00,0.00,56.76,0.00,0.00,0.63,False,False,53.38,101648.93,0,50554.04,51094.89,909.00,0.64,101000,,0.00,0.00,0.00,SRE,0.47
2019-01-10,57.22,56.33,57.28,56.10,57.22,2604200,0.00,0.00,56.13,0.00,0.00,0.00,0.00,57.22,0.00,0.00,0.74,False,False,53.38,102562.48,0,50554.04,52008.44,909.00,1.55,101000,,0.00,0.00,0.00,SRE,0.68
2019-01-11,57.03,57.22,57.49,56.74,57.03,2691000,0.00,0.00,56.49,0.00,0.00,0.00,0.00,57.22,0.00,0.00,0.74,False,False,53.38,102394.31,0,50554.04,51840.27,909.00,1.38,101000,,0.00,0.00,0.00,SRE,0.65
2019-01-14,55.88,56.53,56.62,55.51,55.88,4112600,0.00,0.00,56.62,0.00,0.00,0.00,0.00,57.22,0.00,0.00,0.56,False,False,53.38,101223.24,0,25282.31,75940.92,1359.00,0.22,101000,week +buy 50% ,0.00,0.00,0.00,SRE,0.25
2019-01-15,56.28,55.71,57.00,55.69,56.28,4143000,0.00,0.00,56.52,0.00,0.00,0.00,0.00,57.22,0.00,0.00,0.45,False,False,53.38,101760.04,0,25282.31,76477.73,1359.00,0.75,101000,,0.00,0.00,0.00,SRE,1.13
2019-01-16,56.33,56.17,56.47,55.97,56.33,3736200,0.00,0.00,56.55,0.00,0.00,0.00,0.00,57.22,0.00,0.00,0.36,False,False,53.38,101834.79,0,25282.31,76552.47,1359.00,0.83,101000,,0.00,0.00,0.00,SRE,1.30
2019-01-17,56.18,56.08,56.48,55.91,56.18,2407400,0.00,0.00,56.34,0.00,0.00,0.00,0.00,57.22,0.00,0.00,0.25,False,False,53.38,101630.93,0,25282.31,76348.62,1359.00,0.62,101000,,0.00,0.00,0.00,SRE,1.87
2019-01-18,56.33,56.53,56.60,56.10,56.33,3035400,0.00,0.00,56.20,0.00,0.00,0.00,0.00,57.22,0.00,0.00,0.18,False,False,53.38,101841.58,0,25282.31,76559.26,1359.00,0.83,101000,,0.00,0.00,0.00,SRE,2.90
