Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,41.39,41.27,41.45,40.87,41.39,1432800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.39,0.00,0.00,0.00,False,False,41.39,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,SRE,35498844450.13,0.00
2015-01-05,40.63,41.27,41.40,40.43,40.63,1946000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.39,0.00,0.00,-0.12,False,False,40.63,10972.78,0,5528.58,5444.19,134.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,SRE,34849611949.47,-0.25
2015-01-06,40.25,40.65,41.27,40.21,40.25,2360600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.39,0.00,0.00,-0.24,False,False,40.25,10908.14,0,2778.03,8130.10,202.00,-0.84,11000,week +buy 50% ,0.00,0.00,0.00,SRE,34523411863.42,-0.85
2015-01-07,40.90,40.39,41.06,40.29,40.90,2236800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.39,0.00,0.00,-0.21,False,False,40.25,11032.65,0,1421.66,9610.99,235.00,0.30,11000,week +buy 50% ,0.00,0.00,0.00,SRE,35080801222.62,-0.01
2015-01-08,41.26,40.96,41.42,40.96,41.26,1494800,0.00,0.00,40.88,0.00,0.00,0.00,0.00,41.39,0.00,0.00,-0.12,False,False,40.25,11118.55,0,1421.66,9696.89,235.00,1.08,11000,,0.00,0.00,0.00,SRE,35394335455.42,1.51
2015-01-09,40.89,41.27,41.27,40.61,40.89,1807800,0.00,0.00,40.79,0.00,0.00,0.00,0.00,41.39,0.00,0.00,-0.11,False,False,40.25,11030.92,0,1421.66,9609.26,235.00,0.28,11000,,0.00,0.00,0.00,SRE,35074468296.00,0.77
2015-01-12,40.67,41.07,41.07,40.39,40.67,1134200,0.00,0.00,40.79,0.00,0.00,0.00,0.00,41.39,0.00,0.00,-0.13,False,False,40.25,10975.40,0,726.83,10248.57,252.00,-0.22,11000,week +buy 50% ,0.00,0.00,0.00,SRE,34884449086.45,0.09
2015-01-13,40.91,41.10,41.54,40.69,40.91,2213400,0.00,0.00,40.93,0.00,0.00,0.00,0.00,41.39,0.00,0.00,-0.10,False,False,40.25,11036.81,0,726.83,10309.98,252.00,0.33,11000,,0.00,0.00,0.00,SRE,35093469492.09,-0.15
2015-01-14,41.15,40.74,41.17,40.41,41.15,1479400,0.00,0.00,40.98,0.00,0.00,0.00,0.00,41.39,0.00,0.00,-0.03,False,False,40.25,11097.28,0,726.83,10370.45,252.00,0.88,11000,,0.00,0.00,0.00,SRE,35299324642.53,-0.69
2015-01-15,41.40,41.30,41.57,41.05,41.40,1656000,0.00,0.00,41.01,0.00,0.00,0.00,0.00,41.40,0.00,0.00,0.05,False,False,40.25,11160.55,0,726.83,10433.72,252.00,1.46,11000,,0.00,0.00,0.00,SRE,35514680391.02,-1.54
2015-01-16,41.70,41.27,41.72,41.06,41.70,1874400,0.00,0.00,41.17,0.00,0.00,0.00,0.00,41.70,0.00,0.00,0.15,False,False,40.25,11235.92,0,726.83,10509.09,252.00,2.14,11000,,0.00,0.00,0.00,SRE,35771206203.11,-0.42
2015-01-20,41.97,41.80,42.02,41.50,41.97,1651200,0.00,0.00,41.43,0.00,0.00,0.00,0.00,41.97,0.00,0.00,0.25,False,False,40.25,11302.91,0,726.83,10576.08,252.00,2.75,11000,,0.00,0.00,0.00,SRE,35999230221.07,-0.19
2015-01-21,42.28,41.84,42.35,41.64,42.28,1733600,0.00,0.00,41.70,0.00,0.00,0.00,0.00,42.28,0.00,0.00,0.34,False,False,40.25,11380.13,0,726.83,10653.30,252.00,3.46,11000,,0.00,0.00,0.00,SRE,36262091376.00,0.29
2015-01-22,42.28,42.39,42.61,42.01,42.28,1434400,0.00,0.00,41.93,0.00,0.00,0.00,0.00,42.28,0.00,0.00,0.39,False,False,40.25,11381.06,0,726.83,10654.23,252.00,3.46,11000,,60.25,0.00,0.00,SRE,36265259047.42,1.70
