Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,56.04,55.89,56.13,55.35,56.04,1432800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.04,0.00,0.00,0.00,False,False,56.04,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,SRE,0.00
2015-01-05,55.02,55.88,56.06,54.75,55.02,1946000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.04,0.00,0.00,-0.12,False,False,55.02,1007487.79,0,505045.14,502442.64,9132.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,SRE,-0.25
2015-01-06,54.51,55.05,55.90,54.46,54.51,2360600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.04,0.00,0.00,-0.24,False,False,54.51,1001528.74,0,252575.52,748953.22,13741.00,-0.84,1010000,week +buy 50% ,0.00,0.00,0.00,SRE,-0.86
2015-01-07,55.38,54.69,55.60,54.56,55.38,2236800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.04,0.00,0.00,-0.21,False,False,54.51,1012992.72,0,126334.28,886658.44,16009.00,0.30,1010000,week +buy 50% ,0.00,0.00,0.00,SRE,0.00
2015-01-08,55.88,55.47,56.09,55.47,55.88,1494800,0.00,0.00,55.37,0.00,0.00,0.00,0.00,56.04,0.00,0.00,-0.12,False,False,54.51,1020917.22,0,126334.28,894582.94,16009.00,1.08,1010000,,0.00,0.00,0.00,SRE,1.54
2015-01-09,55.38,55.89,55.89,54.99,55.38,1807800,0.00,0.00,55.23,0.00,0.00,0.00,0.00,56.04,0.00,0.00,-0.11,False,False,54.51,1012832.66,0,126334.28,886498.38,16009.00,0.28,1010000,,0.00,0.00,0.00,SRE,0.79
2015-01-12,55.08,55.62,55.62,54.70,55.08,1134200,0.00,0.00,55.24,0.00,0.00,0.00,0.00,56.04,0.00,0.00,-0.13,False,False,54.51,1007715.77,0,63179.50,944536.26,17150.00,-0.23,1010000,week +buy 50% ,0.00,0.00,0.00,SRE,0.10
2015-01-13,55.40,55.66,56.25,55.10,55.40,2213400,0.00,0.00,55.42,0.00,0.00,0.00,0.00,56.04,0.00,0.00,-0.10,False,False,54.51,1013375.23,0,63179.50,950195.73,17150.00,0.33,1010000,,0.00,0.00,0.00,SRE,-0.14
2015-01-14,55.73,55.17,55.76,54.72,55.73,1479400,0.00,0.00,55.49,0.00,0.00,0.00,0.00,56.04,0.00,0.00,-0.03,False,False,54.51,1018949.00,0,63179.50,955769.49,17150.00,0.89,1010000,,0.00,0.00,0.00,SRE,-0.70
2015-01-15,56.07,55.94,56.29,55.59,56.07,1656000,0.00,0.00,55.53,0.00,0.00,0.00,0.00,56.07,0.00,0.00,0.05,False,False,54.51,1024780.00,0,63179.50,961600.49,17150.00,1.46,1010000,,0.00,0.00,0.00,SRE,-1.56
2015-01-16,56.47,55.89,56.50,55.60,56.47,1874400,0.00,0.00,55.75,0.00,0.00,0.00,0.00,56.47,0.00,0.00,0.15,False,False,54.51,1031725.73,0,63179.50,968546.22,17150.00,2.15,1010000,,0.00,0.00,0.00,SRE,-0.42
2015-01-20,56.83,56.60,56.90,56.21,56.83,1651200,0.00,0.00,56.10,0.00,0.00,0.00,0.00,56.83,0.00,0.00,0.25,False,False,54.51,1037899.74,0,63179.50,974720.23,17150.00,2.76,1010000,,0.00,0.00,0.00,SRE,-0.19
2015-01-21,57.25,56.66,57.35,56.40,57.25,1733600,0.00,0.00,56.47,0.00,0.00,0.00,0.00,57.25,0.00,0.00,0.34,False,False,54.51,1045017.00,0,63179.50,981837.50,17150.00,3.47,1010000,,0.00,0.00,0.00,SRE,0.30
2015-01-22,57.26,57.40,57.71,56.90,57.26,1434400,0.00,0.00,56.78,0.00,0.00,0.00,0.00,57.26,0.00,0.00,0.39,False,False,54.51,1045102.77,0,63179.50,981923.27,17150.00,3.48,1010000,,60.25,0.00,0.00,SRE,1.74
2015-01-23,57.54,57.48,57.95,57.24,57.54,1105400,0.00,0.00,57.07,0.00,0.00,0.00,0.00,57.54,0.00,0.00,0.42,False,False,54.51,1049990.52,0,63179.50,986811.02,17150.00,3.96,1010000,,62.09,0.00,0.00,SRE,1.21
2015-01-26,57.26,57.33,57.58,56.70,57.26,1101000,0.00,0.00,57.23,0.00,0.00,0.00,0.00,57.54,0.00,0.00,0.39,False,False,54.51,1045117.34,0,31641.38,1013475.96,17698.00,3.48,1010000,week +buy 50% ,70.65,0.00,0.00,SRE,1.38
2015-01-27,57.27,57.02,57.55,56.94,57.27,1240600,0.00,0.00,57.32,0.00,0.00,0.00,0.00,57.54,0.00,0.00,0.35,False,False,54.51,1045205.85,0,31641.38,1013564.47,17698.00,3.49,1010000,,78.07,0.00,0.00,SRE,0.10
2015-01-28,56.67,57.28,58.10,56.56,56.67,1425800,0.00,0.00,57.20,0.00,0.00,0.00,0.00,57.54,0.00,0.00,0.24,False,False,54.51,1034587.01,0,31641.38,1002945.63,17698.00,2.43,1010000,,63.83,0.00,0.00,SRE,-1.18
2015-01-29,57.47,56.62,57.53,56.19,57.47,1254600,0.00,0.00,57.24,0.00,0.00,0.00,0.00,57.54,0.00,0.00,0.24,False,False,54.51,1048745.46,0,31641.38,1017104.08,17698.00,3.84,1010000,,66.06,0.00,0.00,SRE,-0.25
2015-01-30,55.96,56.99,57.27,55.89,55.96,1676200,58.09,54.36,56.93,56.22,0.00,0.00,0.00,57.54,0.00,0.00,0.05,False,False,54.51,1022021.44,0,31641.38,990380.06,17698.00,1.19,1010000,,54.91,0.00,0.00,SRE,-1.44
2015-02-02,56.59,56.19,56.62,55.44,56.59,1483400,58.12,54.38,56.79,56.25,0.00,0.00,0.00,57.54,0.00,0.00,0.00,False,False,54.51,1043067.64,0,20825.88,1022241.76,18064.00,2.26,1020000,week +buy 50% Monthly invest,62.05,0.00,0.00,SRE,-0.35
2015-02-03,56.90,56.42,57.01,56.14,56.90,2143800,58.14,54.55,56.72,56.35,0.00,0.00,0.00,57.54,0.00,0.00,-0.00,False,False,54.51,1048705.99,0,10417.39,1038288.61,18246.00,2.81,1020000,week +buy 50% ,61.96,55.56,0.00,SRE,1.07
2015-02-04,56.01,56.69,56.88,55.90,56.01,1881200,58.01,54.83,56.59,56.42,0.00,0.00,0.00,57.54,0.00,0.00,-0.11,False,False,54.51,1032441.30,0,5238.24,1027203.06,18338.00,1.22,1020000,week +buy 50% ,52.08,55.49,0.00,SRE,0.72
2015-02-05,56.71,56.42,56.88,55.94,56.71,1491200,58.00,54.97,56.44,56.49,0.00,0.00,0.00,57.54,0.00,0.00,-0.09,False,False,54.51,1045173.44,0,2673.53,1042499.91,18383.00,2.47,1020000,week +buy 50% ,54.45,55.69,0.00,SRE,1.74
2015-02-06,54.10,56.47,56.52,53.75,54.10,2670600,58.24,54.56,56.06,56.40,0.00,0.00,0.00,57.54,0.00,0.00,-0.38,False,False,54.10,997279.24,0,1368.52,995910.73,18407.00,-2.23,1020000,week +buy 50% ,37.38,36.05,0.00,SRE,1.45
