Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,53.38,53.99,53.99,53.04,53.38,2393000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.38,0.00,0.00,0.00,False,False,53.38,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,SRE,0.00
2019-01-03,53.62,53.38,53.99,53.08,53.62,2578000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.62,0.00,0.00,0.03,False,False,53.38,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,SRE,0.00
2019-01-04,55.23,53.28,55.24,53.28,55.23,5416000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.23,0.00,0.00,0.24,False,False,53.38,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,SRE,0.00
2019-01-07,55.22,55.11,55.62,54.64,55.22,5707000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.23,0.00,0.00,0.35,False,False,53.38,1007487.77,0,505040.97,502446.79,9099.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,SRE,-0.25
2019-01-08,56.76,55.35,56.90,55.04,56.76,3251200,0.00,0.00,54.84,0.00,0.00,0.00,0.00,56.76,0.00,0.00,0.59,False,False,53.38,1021545.70,0,505040.97,516504.73,9099.00,1.14,1010000,,0.00,0.00,0.00,SRE,0.23
2019-01-09,56.21,56.77,57.08,56.01,56.21,3380200,0.00,0.00,55.41,0.00,0.00,0.00,0.00,56.76,0.00,0.00,0.63,False,False,53.38,1016495.76,0,505040.97,511454.78,9099.00,0.64,1010000,,0.00,0.00,0.00,SRE,0.47
2019-01-10,57.22,56.33,57.28,56.10,57.22,2604200,0.00,0.00,56.13,0.00,0.00,0.00,0.00,57.22,0.00,0.00,0.74,False,False,53.38,1025640.26,0,505040.97,520599.29,9099.00,1.55,1010000,,0.00,0.00,0.00,SRE,0.68
2019-01-11,57.03,57.22,57.49,56.74,57.03,2691000,0.00,0.00,56.49,0.00,0.00,0.00,0.00,57.22,0.00,0.00,0.74,False,False,53.38,1023956.93,0,505040.97,518915.96,9099.00,1.38,1010000,,0.00,0.00,0.00,SRE,0.65
2019-01-14,55.88,56.53,56.62,55.51,55.88,4112600,0.00,0.00,56.62,0.00,0.00,0.00,0.00,57.22,0.00,0.00,0.56,False,False,53.38,1012236.92,0,252548.31,759688.61,13595.00,0.22,1010000,week +buy 50% ,0.00,0.00,0.00,SRE,0.25
2019-01-15,56.28,55.71,57.00,55.69,56.28,4143000,0.00,0.00,56.52,0.00,0.00,0.00,0.00,57.22,0.00,0.00,0.45,False,False,53.38,1017606.95,0,252548.31,765058.65,13595.00,0.75,1010000,,0.00,0.00,0.00,SRE,1.13
2019-01-16,56.33,56.17,56.47,55.97,56.33,3736200,0.00,0.00,56.55,0.00,0.00,0.00,0.00,57.22,0.00,0.00,0.36,False,False,53.38,1018354.68,0,252548.31,765806.37,13595.00,0.83,1010000,,0.00,0.00,0.00,SRE,1.30
2019-01-17,56.18,56.08,56.48,55.91,56.18,2407400,0.00,0.00,56.34,0.00,0.00,0.00,0.00,57.22,0.00,0.00,0.25,False,False,53.38,1016315.41,0,252548.31,763767.10,13595.00,0.63,1010000,,0.00,0.00,0.00,SRE,1.87
