Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,53.19,52.97,53.26,52.53,53.19,1249300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.19,0.00,0.00,0.00,False,False,53.19,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,WEC,0.00
2015-01-05,52.54,53.19,53.43,52.35,52.54,1406300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.19,0.00,0.00,-0.08,False,False,52.54,1007487.80,0,505047.77,502440.03,9563.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,WEC,-0.25
2015-01-06,52.68,52.70,53.79,52.57,52.68,2181100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.19,0.00,0.00,-0.11,False,False,52.54,1007570.46,0,252560.70,755009.76,14332.00,-0.24,1010000,week +buy 50% ,0.00,0.00,0.00,WEC,-0.86
2015-01-07,53.33,52.77,53.54,52.44,53.33,1244300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.33,0.00,0.00,-0.04,False,False,52.54,1016258.05,0,126286.98,889971.07,16688.00,0.62,1010000,week +buy 50% ,0.00,0.00,0.00,WEC,0.00
2015-01-08,53.92,53.51,54.12,53.51,53.92,1490100,0.00,0.00,53.13,0.00,0.00,0.00,0.00,53.92,0.00,0.00,0.08,False,False,52.54,1026103.91,0,126286.98,899816.93,16688.00,1.59,1010000,,0.00,0.00,0.00,WEC,1.54
2015-01-09,53.62,54.07,54.22,53.22,53.62,1617300,0.00,0.00,53.22,0.00,0.00,0.00,0.00,53.92,0.00,0.00,0.11,False,False,52.54,1021097.53,0,126286.98,894810.54,16688.00,1.10,1010000,,0.00,0.00,0.00,WEC,0.79
2015-01-12,53.46,53.74,53.91,53.19,53.46,1275700,0.00,0.00,53.40,0.00,0.00,0.00,0.00,53.92,0.00,0.00,0.10,False,False,52.54,1018113.37,0,63157.41,954955.96,17863.00,0.80,1010000,week +buy 50% ,0.00,0.00,0.00,WEC,0.10
2015-01-13,53.72,53.71,54.46,53.31,53.72,1383300,0.00,0.00,53.61,0.00,0.00,0.00,0.00,53.92,0.00,0.00,0.13,False,False,52.54,1022757.79,0,63157.41,959600.38,17863.00,1.26,1010000,,0.00,0.00,0.00,WEC,-0.14
2015-01-14,54.36,53.56,54.40,53.35,54.36,1226300,0.00,0.00,53.82,0.00,0.00,0.00,0.00,54.36,0.00,0.00,0.21,False,False,52.54,1034190.10,0,63157.41,971032.69,17863.00,2.40,1010000,,0.00,0.00,0.00,WEC,-0.70
2015-01-15,55.05,54.38,55.17,54.12,55.05,1375800,0.00,0.00,54.04,0.00,0.00,0.00,0.00,55.05,0.00,0.00,0.33,False,False,52.54,1046515.54,0,63157.41,983358.14,17863.00,3.62,1010000,,0.00,0.00,0.00,WEC,-1.56
2015-01-16,55.86,55.12,55.90,54.85,55.86,1717200,0.00,0.00,54.49,0.00,0.00,0.00,0.00,55.86,0.00,0.00,0.48,False,False,52.54,1060984.60,0,63157.41,997827.19,17863.00,5.05,1010000,,0.00,0.00,0.00,WEC,-0.42
2015-01-20,55.76,56.00,56.13,55.21,55.76,1735100,0.00,0.00,54.95,0.00,0.00,0.00,0.00,55.86,0.00,0.00,0.54,False,False,52.54,1059198.26,0,63157.41,996040.85,17863.00,4.87,1010000,,0.00,0.00,0.00,WEC,-0.19
2015-01-21,56.45,55.60,56.52,55.20,56.45,1259200,0.00,0.00,55.50,0.00,0.00,0.00,0.00,56.45,0.00,0.00,0.62,False,False,52.54,1071523.77,0,63157.41,1008366.36,17863.00,6.09,1010000,,0.00,0.00,0.00,WEC,0.30
2015-01-22,56.61,56.59,56.81,56.11,56.61,1252400,0.00,0.00,55.95,0.00,0.00,0.00,0.00,56.61,0.00,0.00,0.65,False,False,52.54,1074381.85,0,63157.41,1011224.44,17863.00,6.37,1010000,,79.28,0.00,0.00,WEC,1.74
2015-01-23,56.95,56.77,57.25,56.60,56.95,1343200,0.00,0.00,56.33,0.00,0.00,0.00,0.00,56.95,0.00,0.00,0.67,False,False,52.54,1080455.27,0,63157.41,1017297.86,17863.00,6.98,1010000,,80.42,0.00,0.00,WEC,1.21
2015-01-26,57.02,56.74,57.04,56.30,57.02,1996400,0.00,0.00,56.56,0.00,0.00,0.00,0.00,57.02,0.00,0.00,0.64,False,False,52.54,1081548.58,0,31582.30,1049966.29,18414.00,7.08,1010000,week +buy 50% ,90.00,0.00,0.00,WEC,1.38
2015-01-27,57.09,56.87,57.49,56.80,57.09,1209100,0.00,0.00,56.82,0.00,0.00,0.00,0.00,57.09,0.00,0.00,0.59,False,False,52.54,1082837.56,0,31582.30,1051255.26,18414.00,7.21,1010000,,89.87,0.00,0.00,WEC,0.10
2015-01-28,56.79,57.02,58.01,56.65,56.79,2276800,0.00,0.00,56.89,0.00,0.00,0.00,0.00,57.09,0.00,0.00,0.48,False,False,52.54,1077313.37,0,31582.30,1045731.08,18414.00,6.66,1010000,,83.40,0.00,0.00,WEC,-1.18
2015-01-29,57.47,56.73,57.58,56.45,57.47,1506400,0.00,0.00,57.06,0.00,0.00,0.00,0.00,57.47,0.00,0.00,0.45,False,False,52.54,1089834.90,0,31582.30,1058252.60,18414.00,7.90,1010000,,83.68,0.00,0.00,WEC,-0.25
2015-01-30,55.77,57.37,57.48,55.71,55.77,2491800,58.42,51.74,56.83,55.08,0.00,0.00,0.00,57.47,0.00,0.00,0.20,False,False,52.54,1058531.08,0,31582.30,1026948.79,18414.00,4.81,1010000,,66.12,0.00,0.00,WEC,-1.44
2015-02-02,56.22,55.84,56.38,55.20,56.22,1520100,58.49,51.98,56.67,55.23,0.00,0.00,0.00,57.47,0.00,0.00,0.07,False,False,52.54,1076714.24,0,20846.39,1055867.84,18781.00,5.56,1020000,week +buy 50% Monthly invest,69.83,0.00,0.00,WEC,-0.35
2015-02-03,55.96,56.08,56.18,55.48,55.96,1850300,58.41,52.40,56.44,55.40,0.00,0.00,0.00,57.47,0.00,0.00,-0.06,False,False,52.54,1071779.37,0,10442.03,1061337.34,18966.00,5.08,1020000,week +buy 50% ,66.09,64.00,0.00,WEC,1.07
2015-02-04,55.31,55.88,56.02,55.14,55.31,1437700,58.26,52.81,56.15,55.54,0.00,0.00,0.00,57.47,0.00,0.00,-0.23,False,False,52.54,1059425.80,0,5272.48,1054153.32,19059.00,3.87,1020000,week +buy 50% ,56.81,61.03,0.00,WEC,0.72
2015-02-05,56.02,55.59,56.12,55.11,56.02,1501100,58.19,53.15,55.86,55.67,0.00,0.00,0.00,57.47,0.00,0.00,-0.25,False,False,52.54,1072944.78,0,2682.68,1070262.11,19105.00,5.19,1020000,week +buy 50% ,56.94,57.81,0.00,WEC,1.74
2015-02-06,53.43,55.72,55.77,53.17,53.43,2686000,58.25,53.04,55.39,55.65,0.00,0.00,0.00,57.47,0.00,0.00,-0.56,False,False,52.54,1023456.42,0,1393.94,1022062.48,19129.00,0.34,1020000,week +buy 50% ,36.15,38.54,0.00,WEC,1.45
2015-02-09,52.61,53.34,53.66,52.22,52.61,2342800,58.39,52.80,54.67,55.60,0.00,0.00,0.00,57.47,68.00,100.00,-0.83,False,False,52.54,1007767.23,0,706.59,1007060.63,19142.00,-1.20,1020000,week +buy 50% ,33.40,23.61,0.00,WEC,0.99
2015-02-10,53.79,52.64,53.88,52.55,53.79,1521700,58.36,52.86,54.23,55.61,0.00,0.00,0.00,57.47,64.00,96.00,-0.83,False,False,52.54,1030354.79,0,706.59,1029648.20,19142.00,1.02,1020000,,36.67,13.07,0.00,WEC,2.07
2015-02-11,51.76,52.90,52.90,51.50,51.76,3594500,58.66,52.37,53.52,55.51,0.00,0.00,0.00,57.47,60.00,100.00,-1.04,False,False,51.76,991496.48,0,706.59,990789.89,19142.00,-2.79,1020000,,29.54,12.62,0.00,WEC,2.14
2015-02-12,52.27,51.94,52.35,51.35,52.27,1990100,58.84,51.98,52.77,55.41,0.00,0.00,0.00,57.47,56.00,100.00,-1.06,False,False,51.76,1001258.94,0,706.59,1000552.35,19142.00,-1.84,1020000,,30.53,14.97,0.00,WEC,3.08
2015-02-13,50.96,52.23,52.23,50.54,50.96,3922000,59.17,51.24,52.28,55.21,0.00,0.00,0.00,57.47,52.00,100.00,-1.17,False,False,50.96,976182.90,0,706.59,975476.30,19142.00,-4.30,1020000,,27.15,7.81,0.00,WEC,3.53
2015-02-17,51.01,50.88,51.56,50.41,51.01,2452500,59.33,50.59,51.96,54.96,0.00,0.00,0.00,57.47,48.00,100.00,-1.18,False,False,50.96,977139.98,0,706.59,976433.39,19142.00,-4.20,1020000,,27.04,9.11,30.26,WEC,3.70
2015-02-18,52.21,50.96,52.26,50.76,52.21,1889500,59.31,50.26,51.64,54.79,0.00,0.00,0.00,57.47,44.00,96.00,-0.98,False,False,50.96,1000110.40,0,706.59,999403.80,19142.00,-1.95,1020000,,33.80,12.40,25.10,WEC,3.72
2015-02-19,51.47,52.20,52.24,51.28,51.47,1416400,59.22,49.86,51.58,54.54,0.00,0.00,0.00,57.47,40.00,92.00,-0.89,False,False,50.96,985945.36,0,706.59,985238.76,19142.00,-3.34,1020000,,28.87,15.18,20.51,WEC,3.65
2015-02-20,51.93,51.56,51.93,50.90,51.93,3689900,59.01,49.59,51.52,54.30,0.00,0.00,0.00,57.47,36.00,88.00,-0.72,False,False,50.96,994750.66,0,706.59,994044.07,19142.00,-2.48,1020000,,35.19,19.21,16.65,WEC,4.28
2015-02-23,52.54,51.85,52.56,51.84,52.54,1921200,58.68,49.48,51.83,54.08,0.00,0.00,0.00,57.47,32.00,84.00,-0.50,False,False,50.96,1006425.72,0,389.78,1006035.94,19148.00,-1.33,1020000,week +buy 50% ,35.98,20.66,14.86,WEC,4.25
2015-02-24,52.56,52.47,52.88,52.26,52.56,1639200,58.29,49.43,52.14,53.86,0.00,0.00,0.00,57.47,28.00,80.00,-0.32,False,False,50.96,1006808.68,0,389.78,1006418.91,19148.00,-1.29,1020000,,36.80,25.44,15.05,WEC,4.56
2015-02-25,51.57,52.68,52.74,51.46,51.57,1510700,57.85,49.31,52.01,53.58,0.00,0.00,0.00,57.47,24.00,76.00,-0.30,False,False,50.96,987852.13,0,389.78,987462.35,19148.00,-3.15,1020000,,35.85,23.86,16.13,WEC,4.45
2015-02-26,50.79,51.56,51.63,50.76,50.79,1731900,57.44,49.12,51.88,53.28,0.00,0.00,0.00,57.47,20.00,72.00,-0.36,False,False,50.79,972916.72,0,389.78,972526.94,19148.00,-4.62,1020000,,30.32,16.28,16.49,WEC,4.33
2015-02-27,50.98,50.92,51.24,50.62,50.98,1319100,56.74,49.18,51.69,52.96,0.00,0.00,0.00,57.47,16.00,68.00,-0.34,False,False,50.79,976554.81,0,389.78,976165.03,19148.00,-4.26,1020000,,38.75,9.54,15.95,WEC,3.97
2015-03-02,50.11,50.79,50.83,49.52,50.11,1854600,56.42,48.93,51.20,52.68,0.00,0.00,0.00,57.47,12.00,100.00,-0.41,False,False,50.11,969870.26,0,5202.64,964667.62,19251.00,-5.84,1030000,week +buy 50% Monthly invest,38.57,7.32,15.90,WEC,4.60
2015-03-03,50.67,50.12,50.68,49.36,50.67,2462500,55.84,48.95,50.82,52.40,0.00,0.00,0.00,57.47,8.00,100.00,-0.35,False,False,50.11,980637.86,0,2605.55,978032.30,19302.00,-4.79,1030000,week +buy 50% ,34.88,11.96,16.18,WEC,4.16
2015-03-04,49.94,50.42,50.48,49.70,49.94,1331100,55.27,48.92,50.50,52.10,0.00,0.00,0.00,57.47,4.00,96.00,-0.37,False,False,49.94,966541.16,0,1350.81,965190.35,19327.00,-6.16,1030000,week +buy 50% ,39.91,12.13,16.16,WEC,3.72
2015-03-05,50.48,50.18,50.58,49.94,50.48,1386700,54.72,48.99,50.44,51.85,0.00,0.00,0.00,57.47,0.00,92.00,-0.28,False,False,49.94,976974.48,0,691.29,976283.19,19340.00,-5.15,1030000,week +buy 50% ,40.11,14.79,16.12,WEC,3.84
2015-03-06,48.40,49.82,49.82,48.19,48.40,2828700,54.02,48.93,49.92,51.47,0.00,0.00,0.00,57.47,0.00,100.00,-0.46,False,False,48.40,936745.62,0,350.79,936394.83,19347.00,-9.05,1030000,week +buy 50% ,36.97,9.31,15.13,WEC,2.37
2015-03-09,48.62,48.50,48.85,48.42,48.62,1472600,53.91,48.56,49.62,51.23,0.00,0.00,0.00,57.47,0.00,96.00,-0.50,False,False,48.40,941001.18,0,204.20,940796.98,19350.00,-8.64,1030000,week +buy 50% ,38.04,8.97,13.96,WEC,2.80
2015-03-10,48.35,48.52,49.11,48.28,48.35,1857400,53.90,48.14,49.16,51.02,0.00,0.00,0.00,57.47,0.00,92.00,-0.52,False,False,48.35,935776.67,0,204.20,935572.47,19350.00,-9.15,1030000,,28.70,4.38,11.85,WEC,1.12
2015-03-11,47.82,48.48,48.74,47.77,47.82,2199100,53.63,47.81,48.73,50.72,0.00,0.00,0.00,57.47,0.00,100.00,-0.56,False,False,47.82,925521.20,0,204.20,925316.99,19350.00,-10.14,1030000,,29.38,3.78,9.85,WEC,0.88
2015-03-12,48.56,48.07,48.80,48.02,48.56,2019700,53.58,47.54,48.35,50.56,0.00,0.00,0.00,57.47,4.00,96.00,-0.44,False,False,47.82,939840.23,0,204.20,939636.03,19350.00,-8.75,1030000,,31.54,6.42,8.86,WEC,2.18
2015-03-13,48.21,48.54,48.57,47.51,48.21,2007400,53.44,47.28,48.31,50.36,0.00,0.00,0.00,57.47,0.00,100.00,-0.36,False,False,47.82,933067.69,0,204.20,932863.48,19350.00,-9.41,1030000,,25.59,9.82,8.89,WEC,1.56
2015-03-16,49.06,48.37,49.65,48.37,49.06,1589500,53.38,47.14,48.40,50.26,0.00,0.00,0.00,57.47,0.00,96.00,-0.17,False,False,47.82,949514.74,0,105.59,949409.15,19352.00,-7.81,1030000,week +buy 50% ,31.96,19.12,10.07,WEC,2.94
2015-03-17,48.70,48.88,49.29,48.61,48.70,1172600,53.32,46.97,48.47,50.15,0.00,0.00,0.00,57.47,4.00,92.00,-0.06,False,False,47.82,942548.01,0,105.59,942442.41,19352.00,-8.49,1030000,,34.18,21.35,11.01,WEC,2.59
2015-03-18,49.92,48.70,50.30,48.45,49.92,1882400,53.06,47.01,48.89,50.03,0.00,0.00,0.00,57.47,0.00,88.00,0.19,False,False,47.82,966157.40,0,105.59,966051.80,19352.00,-6.20,1030000,,45.43,31.97,12.99,WEC,3.82
2015-03-19,49.63,49.74,50.56,49.29,49.63,1809500,52.89,46.99,49.10,49.94,0.00,0.00,0.00,57.47,0.00,84.00,0.32,False,False,47.82,960545.37,0,105.59,960439.78,19352.00,-6.74,1030000,,42.98,35.51,15.06,WEC,3.34
2015-03-20,50.19,50.07,50.49,49.56,50.19,2817600,52.66,47.05,49.50,49.85,0.00,0.00,0.00,57.47,28.00,80.00,0.48,False,False,47.82,971382.45,0,105.59,971276.85,19352.00,-5.69,1030000,,50.43,44.75,18.61,WEC,4.27
2015-03-23,50.17,50.13,50.53,49.98,50.17,1793400,52.25,47.23,49.72,49.74,0.00,0.00,0.00,57.47,24.00,76.00,0.57,False,False,47.82,970995.15,0,55.17,970939.97,19353.00,-5.73,1030000,week +buy 50% ,47.15,46.31,22.34,WEC,3.56
2015-03-24,49.62,50.05,50.45,49.42,49.62,1518400,51.72,47.46,49.91,49.59,0.00,0.00,0.00,57.47,20.00,72.00,0.55,False,False,47.82,960351.01,0,55.17,960295.84,19353.00,-6.76,1030000,,48.14,46.60,26.56,WEC,2.96
2015-03-25,49.09,49.63,50.07,49.06,49.09,1051500,51.39,47.54,49.74,49.47,0.00,0.00,0.00,57.47,16.00,68.00,0.46,False,False,47.82,950093.95,0,55.17,950038.77,19353.00,-7.76,1030000,,41.89,42.74,30.46,WEC,1.45
