Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,96.85,97.59,98.09,96.08,96.85,888600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96.85,0.00,0.00,0.00,False,False,96.85,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,PPG,26610399291.99,0.00
2015-01-05,94.35,95.86,96.15,93.97,94.35,1931800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96.85,0.00,0.00,-0.17,False,False,94.35,10972.64,0,5500.51,5472.13,58.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,PPG,25923679504.39,-0.25
2015-01-06,94.11,94.87,95.12,92.80,94.11,1710600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96.85,0.00,0.00,-0.28,False,False,94.11,10945.53,0,2757.54,8187.99,87.00,-0.50,11000,week +buy 50% ,0.00,0.00,0.00,PPG,25859879150.39,-0.85
2015-01-07,94.53,94.14,94.86,93.46,94.53,2366400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96.85,0.00,0.00,-0.30,False,False,94.11,10975.27,0,1427.46,9547.81,101.00,-0.22,11000,week +buy 50% ,0.00,0.00,0.00,PPG,25974719787.60,-0.01
2015-01-08,97.05,95.51,97.39,94.96,97.05,2075800,0.00,0.00,95.38,0.00,0.00,0.00,0.00,97.05,0.00,0.00,-0.13,False,False,94.11,11229.40,0,1427.46,9801.94,101.00,2.09,11000,,0.00,0.00,0.00,PPG,26666080566.41,1.51
2015-01-09,95.82,97.20,97.42,95.31,95.82,1600200,0.00,0.00,95.17,0.00,0.00,0.00,0.00,97.05,0.00,0.00,-0.10,False,False,94.11,11105.32,0,1427.46,9677.86,101.00,0.96,11000,,0.00,0.00,0.00,PPG,26328520141.60,0.77
2015-01-12,95.52,95.83,96.28,94.92,95.52,1446800,0.00,0.00,95.41,0.00,0.00,0.00,0.00,97.05,0.00,0.00,-0.09,False,False,94.11,11071.28,0,755.50,10315.77,108.00,0.65,11000,week +buy 50% ,0.00,0.00,0.00,PPG,26245000000.00,0.09
2015-01-13,95.83,96.01,97.20,94.76,95.83,1656400,0.00,0.00,95.75,0.00,0.00,0.00,0.00,97.05,0.00,0.00,-0.06,False,False,94.11,11105.02,0,755.50,10349.51,108.00,0.95,11000,,0.00,0.00,0.00,PPG,26330840637.21,-0.15
2015-01-14,95.82,94.70,95.85,93.95,95.82,2555800,0.00,0.00,96.01,0.00,0.00,0.00,0.00,97.05,0.00,0.00,-0.03,False,False,94.11,11104.11,0,755.50,10348.61,108.00,0.95,11000,,0.00,0.00,0.00,PPG,26328520141.60,-0.69
2015-01-15,95.50,96.72,98.78,94.89,95.50,3105000,0.00,0.00,95.70,0.00,0.00,0.00,0.00,97.05,0.00,0.00,-0.04,False,False,94.11,11069.00,0,755.50,10313.50,108.00,0.63,11000,,0.00,0.00,0.00,PPG,26239199646.00,-1.54
