Date,rate_AAVE-USD_5D,rate_VOO_20D
2020-10,0.0,-3.8446
2020-11,41.4964,5.1642
2020-12,27.1378,10.0074
2021-01,298.5104,7.1361
2021-02,333.9999,4.0972
2021-03,263.4322,5.8366
2021-04,288.7876,13.0708
2021-05,213.0674,8.7516
2021-06,87.6638,11.4908
2021-07,138.3822,14.57
2021-08,162.607,18.4964
2021-09,41.1623,10.1406
2021-10,44.4342,18.5037
2021-11,15.3506,15.9722
2021-12,41.7828,18.4377
2022-01,1.1011,8.6343
2022-02,-11.8098,-0.0558
2022-03,26.6249,4.287
2022-04,11.0898,-3.7901
2022-05,19.0113,-2.2304
2022-06,-35.5432,-17.7861
2022-07,13.1731,-6.5818
2022-08,-2.3494,-12.6807
2022-09,-14.3979,-25.0266
2022-10,-2.9885,-15.7056
2022-11,-13.3576,-8.9382
2022-12,-30.5175,-14.3855
2023-01,12.0909,-9.396
2023-02,4.5157,-12.9002
2023-03,-5.4215,-9.2989
2023-04,-10.2329,-7.5162
2023-05,-19.2566,-7.2356
2023-06,-10.338,1.2863
2023-07,-16.4985,5.5994
2023-08,-23.7175,1.0669
2023-09,-6.3895,-6.2678
2023-10,-1.0918,-9.644
2023-11,18.9836,2.3187
2023-12,31.3726,8.5944
2024-01,2.9286,10.5372
2024-02,26.4245,18.0803
2024-03,52.3388,22.8233
2024-04,4.4705,16.957
2024-05,30.0242,21.5446
2024-06,20.9857,26.8606
2024-07,18.6714,25.5415
2024-08,21.5282,28.5113
2024-09,20.6288,26.9143
2024-10,10.4272,24.6885
2024-11,26.12,33.987
2024-12,82.7555,29.1801
2025-01,95.0003,33.2053
2025-02,12.3373,29.812
2025-03,-1.4031,23.5665
2025-04,1.7483,22.2473
2025-05,52.8699,32.1432
2025-06,49.2984,40.6027
2025-07,52.2928,44.1463
2025-08,65.8672,47.3191
2025-09,51.9685,53.3829
2025-10,21.6218,57.3148
2025-11,-3.7554,57.0024
2025-12,-20.7936,57.5745
