Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs
2016-03-04,26.290000915527344,25.6200008392334,26.520000457763672,25.6200008392334,26.290000915527344,143800,4125.872163915635,0,24.63202109336906,4101.240142822266,156,3.1468040978908762,4000,,71.64463299202951,25.536,24.991,0.0,0.0,0.0,28.940000534057617,0.7781,AVAV,0.7,Hold,2.9812009773254378,22,183.77999877929688
2016-03-07,26.65999984741211,26.229999542236328,26.739999771118164,26.229999542236328,26.65999984741211,139400,4183.591997289658,0,24.63202109336906,4158.959976196289,156,4.589799932241445,4000,,70.05989688127336,25.892,25.115,0.0,0.0,0.0,28.940000534057617,0.9301,AVAV,0.7,Hold,3.091199298858638,22,183.97999572753903
2016-03-08,26.57999992370605,26.31999969482422,26.790000915527344,26.0,26.57999992370605,271200,4171.112009191513,0,24.63202109336906,4146.479988098144,156,4.277800229787809,4000,,63.67817785360408,26.182,25.2165,0.0,0.0,0.0,28.940000534057617,0.9586,AVAV,0.7,Hold,1.952703662872324,22,181.91000366210932
2016-03-09,28.200000762939453,27.25,28.46999931335449,25.850000381469727,28.200000762939453,671000,4423.832140111924,0,24.63202109336906,4399.200119018555,156,10.595803502798095,4000,,73.78151653799807,26.692,25.4235,0.0,0.0,0.0,28.940000534057617,1.3244,AVAV,0.7,Hold,2.502703662872308,22,182.91000366210932
2016-03-10,26.940000534057617,28.209999084472656,28.209999084472656,26.38999938964844,26.940000534057617,235500,4227.272104406357,0,24.63202109336906,4202.640083312988,156,5.681802610158937,4000,,56.548539379403394,26.934,25.5615,0.0,0.0,0.0,28.940000534057617,1.1697,AVAV,0.7,Hold,2.5576986274719493,22,183.009994506836
2016-03-11,26.8799991607666,27.059999465942383,27.540000915527344,26.739999771118164,26.8799991607666,153300,4217.911890172959,0,24.63202109336906,4193.27986907959,156,5.447797254323983,4000,,61.37122385728953,27.052,25.7145,0.0,0.0,0.0,28.940000534057617,0.9917,AVAV,0.7,Hold,4.19119929885865,22,185.97999572753903
2016-03-14,27.01000022888184,26.799999237060547,27.1299991607666,26.520000457763672,27.01000022888184,103800,4238.192056798936,0,24.63202109336906,4213.560035705567,156,5.954801419973399,4000,,66.90140253872033,27.122,25.865,0.0,0.0,0.0,28.940000534057617,0.8523,AVAV,0.7,Hold,4.037199970245364,22,185.6999969482422
2016-03-15,26.809999465942383,26.8700008392334,27.07999992370605,26.540000915527344,26.809999465942383,86400,4206.991937780381,0,24.63202109336906,4182.359916687012,156,5.174798444509521,4000,,66.31760764696563,27.168,25.973,0.0,0.0,0.0,28.940000534057617,0.6629,AVAV,0.7,Hold,3.905205341339113,22,185.4600067138672
2016-03-16,27.399999618530277,26.63999938964844,27.479999542236328,26.600000381469727,27.399999618530277,115800,4299.031961584093,0,24.63202109336906,4274.399940490724,156,7.4757990396023155,4000,,68.71959488806158,27.008,26.0735,0.0,0.0,0.0,28.940000534057617,0.641,AVAV,0.8,Buy,4.515705677032478,22,186.57000732421875
2016-03-17,27.90999984741211,27.3799991607666,27.979999542236328,27.209999084472656,27.90999984741211,114100,4378.591997289658,0,24.63202109336906,4353.959976196289,156,9.464799932241451,4000,,70.57925783262564,27.202,26.2005,0.0,0.0,0.0,28.940000534057617,0.7026,AVAV,0.8,Buy,5.164701648712167,22,187.75
2016-03-18,28.18000030517578,28.049999237060547,28.299999237060547,27.799999237060547,28.18000030517578,306900,4420.712068700791,0,24.63202109336906,4396.080047607422,156,10.51780171751977,4000,,75.3846018413234,27.462,26.305,0.0,0.0,0.0,28.940000534057617,0.7528,AVAV,0.8,Buy,5.54969997024537,22,188.4499969482422
2016-03-21,28.049999237060547,28.209999084472656,28.31999969482422,28.01000022888184,28.049999237060547,87300,4400.431902074814,0,24.63202109336906,4375.799880981445,156,10.010797551870354,4000,,72.88398878193199,27.67,26.4315,0.0,0.0,0.0,28.940000534057617,0.6968,AVAV,0.8,Buy,5.706999298858628,22,187.72999572753903
2016-03-22,28.07999992370605,28.0,28.209999084472656,27.709999084472656,28.07999992370605,111600,4405.112009191513,0,24.63202109336906,4380.479988098144,156,10.127800229787809,4000,,70.62816136992157,27.924,26.581,0.0,0.0,0.0,28.940000534057617,0.6141,AVAV,0.8,Buy,5.652004334259053,22,187.6300048828125
2016-03-23,27.3700008392334,27.959999084472656,28.36000061035156,27.3700008392334,27.3700008392334,114500,4294.352152013779,0,24.63202109336906,4269.72013092041,156,7.358803800344482,4000,,62.576685142382566,27.918,26.7025,0.0,0.0,0.0,28.940000534057617,0.3455,AVAV,0.8,Buy,4.991997620391864,22,186.42999267578125
2016-03-24,27.6299991607666,27.350000381469727,27.84000015258789,26.649999618530277,27.6299991607666,103100,4334.911890172959,0,24.63202109336906,4310.27986907959,156,8.372797254323983,4000,,60.77168465716653,27.862,26.8295,0.0,0.0,0.0,28.940000534057617,0.2012,AVAV,0.8,Buy,4.920503327178971,22,186.3000030517578
2016-03-28,27.540000915527344,27.75,27.88999938964844,27.350000381469727,27.540000915527344,137700,4320.872163915635,0,24.63202109336906,4296.240142822266,156,8.021804097890861,4000,,57.40741335374688,27.734,26.946,0.0,0.0,0.0,28.940000534057617,0.0601,AVAV,0.7,Hold,4.991997620391864,22,186.42999267578125
2016-03-29,28.21999931335449,27.51000022888184,28.559999465942383,27.26000022888184,28.21999931335449,246800,4426.951913976669,0,24.63202109336906,4402.3198928833,156,10.673797849416733,4000,,62.538219878186354,27.768,27.113,0.0,0.0,0.0,28.940000534057617,0.1075,AVAV,0.8,Buy,5.976502320098898,22,188.22000122070312
2016-03-30,28.459999084472656,28.229999542236328,28.559999465942383,28.01000022888184,28.459999084472656,185900,4464.391878271103,0,24.63202109336906,4439.759857177734,156,11.609796956777597,4000,,52.51936365524894,27.844,27.2795,26.0533,0.0,0.0,28.940000534057617,0.1665,AVAV,0.8,Buy,6.410998627471964,22,189.009994506836
2016-03-31,28.31999969482422,28.450000762939453,29.0,28.059999465942383,28.31999969482422,129600,4442.551973485947,0,24.63202109336906,4417.919952392578,156,11.063799337148673,4000,,67.0792017271896,28.034,27.413,26.0495,0.0,0.0,28.940000534057617,0.1415,AVAV,0.8,Buy,6.163500305938707,22,188.5599975585937
2016-04-01,28.06999969482422,28.15999984741211,28.280000686645508,27.57999992370605,28.06999969482422,97000,5399.060773534776,0,121.9008309078223,5277.159942626953,188,7.981215470695524,5000,"cash_2%_Buy 90% of cash (32 shares - Safe - MRI:0.80) Monthly invest 20.0% of total investment ($1,000.00)",64.06620803097934,28.122,27.53,26.035,0.0,0.0,28.940000534057617,0.0402,AVAV,0.8,Buy,5.46320319885254,22,189.7700042724609
2016-04-04,27.440000534057617,27.93000030517578,28.290000915527344,27.3700008392334,27.440000534057617,166400,5280.620931310655,0,121.9008309078223,5158.720100402832,188,5.612418626213089,5000,,54.545461877187606,28.102,27.5875,26.0175,0.0,0.0,28.940000534057617,-0.1904,AVAV,0.8,Buy,5.1992005133056685,22,189.1699981689453
2016-04-05,27.57999992370605,27.34000015258789,27.989999771118164,27.280000686645508,27.57999992370605,118000,5306.94081656456,0,121.9008309078223,5185.039985656737,188,6.138816331291208,5000,,58.244126216804126,27.974,27.6335,26.0212,0.0,0.0,28.940000534057617,-0.3123,AVAV,0.7,Hold,4.354401318969736,22,187.25
2016-04-06,27.790000915527344,27.690000534057617,28.040000915527344,27.420000076293945,27.790000915527344,75300,5346.421003026963,0,121.9008309078223,5224.520172119141,188,6.928420060539264,5000,,54.54547475472314,27.84,27.694,26.0388,0.0,0.0,28.940000534057617,-0.3427,AVAV,0.8,Buy,5.251998364868182,22,189.2899932861328
2016-04-07,27.170000076293945,27.729999542236328,27.90999984741211,26.989999771118164,27.170000076293945,175100,5229.860845251084,0,121.9008309078223,5107.960014343262,188,4.597216905021684,5000,,41.590903672299845,27.61,27.6425,26.0433,0.0,0.0,28.940000534057617,-0.5049,AVAV,0.7,Hold,4.270800244750972,22,187.0599975585937
2016-04-08,28.020000457763672,27.34000015258789,28.93000030517578,27.34000015258789,28.020000457763672,228200,5389.660916967393,0,121.9008309078223,5267.76008605957,188,7.793218339347852,5000,,48.393574451004845,27.6,27.6965,26.0612,0.0,0.0,28.940000534057617,-0.4007,AVAV,0.7,Hold,4.495204541625997,22,187.57000732421875
2016-04-11,27.8700008392334,28.06999969482422,28.34000015258789,27.709999084472656,27.8700008392334,125100,5361.4609886837015,0,121.9008309078223,5239.560157775879,188,7.229219773674034,5000,,48.200013961807976,27.686,27.746,26.0923,0.0,0.0,28.940000534057617,-0.3653,AVAV,0.7,Hold,4.279602124633808,22,187.0800018310547
2016-04-12,27.84000015258789,27.81999969482422,28.25,27.690000534057617,27.84000015258789,65200,5355.820859594346,0,121.9008309078223,5233.920028686523,188,7.116417191886915,5000,,47.59999954223581,27.738,27.7875,26.1213,0.0,0.0,28.940000534057617,-0.3461,AVAV,0.8,Buy,5.080398633422889,22,188.8999938964844
2016-04-13,28.36000061035156,27.950000762939453,28.38999938964844,27.940000534057617,28.36000061035156,104300,5453.5809456539155,0,121.9008309078223,5331.680114746093,188,9.071618913078305,5000,,60.29106721605759,27.852,27.865,26.16,0.0,0.0,28.940000534057617,-0.211,AVAV,0.8,Buy,5.911998364868176,22,190.7899932861328
2016-04-14,28.420000076293945,28.270000457763672,28.739999771118164,28.049999237060547,28.420000076293945,138200,5464.860845251084,0,121.9008309078223,5342.960014343262,188,9.297216905021678,5000,,58.56834560353767,28.102,27.916,26.2227,0.0,0.0,28.940000534057617,-0.116,AVAV,0.8,Buy,5.903203198852536,22,190.7700042724609
2016-04-15,28.18000030517578,28.270000457763672,28.520000457763672,28.1200008392334,28.18000030517578,53000,5419.7408882808695,0,121.9008309078223,5297.840057373047,188,8.39481776561739,5000,,56.72268503492132,28.134,27.9295,26.28,0.0,0.0,28.940000534057617,-0.1194,AVAV,0.8,Buy,5.81080024475098,22,190.5599975585937
2016-04-18,28.3700008392334,27.959999084472656,28.51000022888184,27.799999237060547,28.3700008392334,100200,5455.4609886837015,0,121.9008309078223,5333.560157775879,188,9.109219773674027,5000,,51.75645796016455,28.234,27.939,26.3422,0.0,0.0,28.940000534057617,-0.0855,AVAV,0.8,Buy,6.32203239196778,27,191.94000244140625
2016-04-19,28.3700008392334,28.3799991607666,28.56999969482422,28.030000686645508,28.3700008392334,70700,5455.4609886837015,0,121.9008309078223,5333.560157775879,188,9.109219773674027,5000,,48.88339665130218,28.34,27.955,26.4038,0.0,0.0,28.940000534057617,-0.0733,AVAV,0.8,Buy,6.635233380737304,27,192.5200042724609
2016-04-20,28.350000381469727,28.700000762939453,28.76000022888184,28.190000534057617,28.350000381469727,110500,5451.700902624131,0,121.9008309078223,5329.800071716309,188,9.03401805248263,5000,,50.38364032201494,28.338,27.9685,26.4732,0.0,0.0,28.940000534057617,-0.0796,AVAV,0.8,Buy,6.721627118530282,27,192.67999267578125
2016-04-21,28.51000022888184,28.479999542236328,29.309999465942383,28.399999618530277,28.51000022888184,206200,5481.780873937609,0,121.9008309078223,5359.880043029786,188,9.635617478752167,5000,,55.75916687845552,28.356,28.0255,26.5242,0.0,0.0,28.940000534057617,-0.0562,AVAV,0.8,Buy,6.143831403198274,27,191.6100006103516
2016-04-22,28.90999984741211,28.309999465942383,29.15999984741211,28.18000030517578,28.90999984741211,122200,5556.547152223588,0,34.7371813678748,5521.809970855713,191,11.130943044471753,5000,cash_1%_Buy 90% of cash (3 shares - Safe - MRI:0.80),70.47351629347651,28.502,28.0895,26.5915,0.0,0.0,28.940000534057617,0.0388,AVAV,0.8,Buy,6.170833051147451,27,191.66000366210932
2016-04-25,28.71999931335449,28.690000534057617,28.920000076293945,28.5,28.71999931335449,77900,5520.113450222015,0,5.873582057953538,5514.239868164062,192,10.402269004440301,5000,cash_0%_Buy 90% of cash (1 shares - Safe - MRI:0.80),65.65931849026153,28.572,28.1485,26.6638,0.0,0.0,28.940000534057617,0.04,AVAV,0.8,Buy,6.003434369506833,27,191.3500061035156
2016-04-26,29.299999237060547,28.729999542236328,29.299999237060547,28.729999542236328,29.299999237060547,97800,5631.473435573578,0,5.873582057953538,5625.599853515625,192,12.62946871147157,5000,,68.82789921594218,28.758,28.2025,26.727,0.0,0.0,29.299999237060547,0.1555,AVAV,0.8,Buy,6.154633710327162,27,191.6300048828125
2016-04-27,29.729999542236328,29.43000030517578,29.81999969482422,29.3700008392334,29.729999542236328,140500,5714.033494167328,0,5.873582057953538,5708.159912109375,192,14.280669883346553,5000,,83.50783235910467,29.034,28.266,26.7972,0.0,0.0,29.729999542236328,0.3011,AVAV,0.8,Buy,6.370630414428735,27,192.02999877929688
2016-04-28,29.309999465942383,29.6299991607666,29.940000534057617,29.229999542236328,29.309999465942383,107000,5633.393479518891,0,5.873582057953538,5627.5198974609375,192,12.667869590377823,5000,,69.02652676447967,29.194,28.3155,26.8685,0.0,0.0,29.729999542236328,0.2675,AVAV,0.7,Hold,5.436432721557627,27,190.3000030517578
2016-04-29,28.8799991607666,29.09000015258789,29.46999931335449,28.59000015258789,28.8799991607666,87500,5550.833420925141,0,5.873582057953538,5544.9598388671875,192,11.016668418502817,5000,,63.76018767884632,29.188,28.356,26.9353,0.0,0.0,29.729999542236328,0.1219,AVAV,0.7,Hold,4.85323173278811,27,189.22000122070312
2016-05-02,29.399999618530277,28.86000061035156,29.399999618530277,28.6200008392334,29.399999618530277,94900,6646.263508872988,0,119.46359355926575,6526.799915313722,222,10.771058481216468,6000,"cash_2%_Buy 90% of cash (30 shares - Safe - MRI:0.80) Monthly invest 16.7% of total investment ($1,000.00)",68.74998567196644,29.324,28.454,27.0108,0.0,0.0,29.729999542236328,0.1245,AVAV,0.8,Buy,4.72385730539957,27,190.72999572753903
