Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,24.96,24.08,25.14,24.01,24.96,71836300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.96,0.00,0.00,0.00,False,False,24.96,101000.00,0,101000.00,0.00,0.00,0.00,101000,Monthly invest,0.00,0.00,0.00,BAC,0.00
2019-01-03,24.56,24.94,25.04,24.45,24.56,66599600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.96,0.00,0.00,-0.10,False,False,24.56,101000.00,0,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,BAC,0.00
2019-01-04,25.58,25.10,25.65,25.03,25.58,83829100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.58,0.00,0.00,0.10,False,False,24.56,101000.00,0,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,BAC,0.00
2019-01-07,25.56,25.56,25.78,25.29,25.56,57016300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.58,0.00,0.00,0.22,False,False,24.56,100748.87,0,50523.47,50225.40,1965.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,BAC,-0.25
2019-01-08,25.51,25.72,25.79,25.09,25.51,67339400,0.00,0.00,25.23,0.00,0.00,0.00,0.00,25.58,0.00,0.00,0.26,False,False,24.56,100650.62,0,50523.47,50127.15,1965.00,-0.35,101000,,0.00,0.00,0.00,BAC,0.23
2019-01-09,25.76,25.67,25.85,25.39,25.76,69707200,0.00,0.00,25.39,0.00,0.00,0.00,0.00,25.76,0.00,0.00,0.34,False,False,24.56,101141.87,0,50523.47,50618.40,1965.00,0.14,101000,,0.00,0.00,0.00,BAC,0.47
2019-01-10,25.73,25.56,25.78,25.42,25.73,65235800,0.00,0.00,25.63,0.00,0.00,0.00,0.00,25.76,0.00,0.00,0.36,False,False,24.56,101082.92,0,50523.47,50559.45,1965.00,0.08,101000,,0.00,0.00,0.00,BAC,0.68
2019-01-11,26.03,25.53,26.04,25.46,26.03,63476000,0.00,0.00,25.72,0.00,0.00,0.00,0.00,26.03,0.00,0.00,0.43,False,False,24.56,101672.43,0,50523.47,51148.95,1965.00,0.67,101000,,0.00,0.00,0.00,BAC,0.65
2019-01-14,26.37,25.77,26.48,25.61,26.37,76715400,0.00,0.00,25.88,0.00,0.00,0.00,0.00,26.37,0.00,0.00,0.53,False,False,24.56,102214.87,0,25267.21,76947.66,2918.00,1.20,101000,week +buy 50% ,0.00,0.00,0.00,BAC,0.25
2019-01-15,26.55,26.21,26.81,26.05,26.55,80625500,0.00,0.00,26.09,0.00,0.00,0.00,0.00,26.55,0.00,0.00,0.60,False,False,24.56,102740.11,0,25267.21,77472.90,2918.00,1.72,101000,,0.00,0.00,0.00,BAC,1.13
2019-01-16,28.45,28.13,28.72,27.86,28.45,163131700,0.00,0.00,26.63,0.00,0.00,0.00,0.00,28.45,0.00,0.00,1.08,False,False,24.56,108284.31,0,25267.21,83017.10,2918.00,7.21,101000,,0.00,0.00,0.00,BAC,1.30
2019-01-17,28.99,28.34,29.00,28.09,28.99,107428800,0.00,0.00,27.28,0.00,0.00,0.00,0.00,28.99,0.00,0.00,1.43,False,False,24.56,109860.03,0,25267.21,84592.82,2918.00,8.77,101000,,0.00,0.00,0.00,BAC,1.87
2019-01-18,29.30,29.02,29.46,28.71,29.30,97928200,0.00,0.00,27.93,0.00,0.00,0.00,0.00,29.30,0.00,0.00,1.62,False,False,24.56,110764.61,0,25267.21,85497.40,2918.00,9.67,101000,,0.00,0.00,0.00,BAC,2.90
2019-01-22,29.09,28.98,29.30,28.89,29.09,84861400,0.00,0.00,28.48,0.00,0.00,0.00,0.00,29.30,0.00,0.00,1.59,False,False,24.56,110151.83,0,25267.21,84884.62,2918.00,9.06,101000,,87.21,0.00,0.00,BAC,1.87
2019-01-23,28.92,29.22,29.28,28.62,28.92,79425900,0.00,0.00,28.95,0.00,0.00,0.00,0.00,29.30,0.00,0.00,1.41,False,False,24.56,109655.77,0,25267.21,84388.56,2918.00,8.57,101000,,84.62,0.00,0.00,BAC,1.98
2019-01-24,29.08,28.75,29.20,28.74,29.08,59492300,0.00,0.00,29.08,0.00,0.00,0.00,0.00,29.30,0.00,0.00,1.24,False,False,24.56,110122.65,0,25267.21,84855.44,2918.00,9.03,101000,,91.24,0.00,0.00,BAC,2.06
2019-01-25,29.58,29.28,29.72,29.14,29.58,72182100,0.00,0.00,29.19,0.00,0.00,0.00,0.00,29.58,0.00,0.00,1.15,False,False,24.56,111581.65,0,25267.21,86314.44,2918.00,10.48,101000,,90.32,0.00,0.00,BAC,2.71
2019-01-28,29.63,29.32,29.67,29.29,29.63,59963800,0.00,0.00,29.26,0.00,0.00,0.00,0.00,29.63,0.00,0.00,1.02,False,False,24.56,111664.73,0,12641.28,99023.46,3342.00,10.56,101000,week +buy 50% ,90.78,0.00,0.00,BAC,2.05
2019-01-29,29.39,29.54,29.70,29.34,29.39,51451900,0.00,0.00,29.32,0.00,0.00,0.00,0.00,29.63,0.00,0.00,0.79,False,False,24.56,110862.65,0,12641.28,98221.38,3342.00,9.77,101000,,87.45,0.00,0.00,BAC,1.94
2019-01-30,29.07,29.42,29.47,28.95,29.07,66475800,31.01,20.19,29.35,27.41,0.00,0.00,0.00,29.63,0.00,0.00,0.50,True,False,24.56,109793.22,0,12641.28,97151.94,3342.00,8.71,101000,,81.52,0.00,0.00,BAC,3.35
