Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,24.96,24.08,25.14,24.01,24.96,71836300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.96,0.00,0.00,0.00,False,False,24.96,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,BAC,0.00
2019-01-03,24.56,24.94,25.04,24.45,24.56,66599600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.96,0.00,0.00,-0.10,False,False,24.56,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,BAC,0.00
2019-01-04,25.58,25.10,25.65,25.03,25.58,83829100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.58,0.00,0.00,0.10,False,False,24.56,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,BAC,0.00
2019-01-07,25.56,25.56,25.78,25.29,25.56,57016300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.58,0.00,0.00,0.22,False,False,24.56,1007487.58,0.00,505003.55,502484.03,19659.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,BAC,-0.25
2019-01-08,25.51,25.72,25.79,25.09,25.51,67339400,0.00,0.00,25.23,0.00,0.00,0.00,0.00,25.58,0.00,0.00,0.26,False,False,24.56,1006504.64,0.00,505003.55,501501.09,19659.00,-0.35,1010000,,0.00,0.00,0.00,BAC,0.23
2019-01-09,25.76,25.67,25.85,25.39,25.76,69707200,0.00,0.00,25.39,0.00,0.00,0.00,0.00,25.76,0.00,0.00,0.34,False,False,24.56,1011419.39,0.00,505003.55,506415.84,19659.00,0.14,1010000,,0.00,0.00,0.00,BAC,0.47
2019-01-10,25.73,25.56,25.78,25.42,25.73,65235800,0.00,0.00,25.63,0.00,0.00,0.00,0.00,25.76,0.00,0.00,0.36,False,False,24.56,1010829.61,0.00,505003.55,505826.06,19659.00,0.08,1010000,,0.00,0.00,0.00,BAC,0.68
2019-01-11,26.03,25.53,26.04,25.46,26.03,63476000,0.00,0.00,25.72,0.00,0.00,0.00,0.00,26.03,0.00,0.00,0.43,False,False,24.56,1016727.33,0.00,505003.55,511723.78,19659.00,0.67,1010000,,0.00,0.00,0.00,BAC,0.65
2019-01-14,26.37,25.77,26.48,25.61,26.37,76715400,0.00,0.00,25.88,0.00,0.00,0.00,0.00,26.37,0.00,0.00,0.53,False,False,24.56,1022155.26,0.00,252520.42,769634.84,29186.00,1.20,1010000,week +buy 50% ,0.00,0.00,0.00,BAC,0.25
2019-01-15,26.55,26.21,26.81,26.05,26.55,80625500,0.00,0.00,26.09,0.00,0.00,0.00,0.00,26.55,0.00,0.00,0.60,False,False,24.56,1027408.70,0.00,252520.42,774888.28,29186.00,1.72,1010000,,0.00,0.00,0.00,BAC,1.13
2019-01-16,28.45,28.13,28.72,27.86,28.45,163131700,0.00,0.00,26.63,0.00,0.00,0.00,0.00,28.45,0.00,0.00,1.08,False,False,24.56,1082862.14,0.00,252520.42,830341.72,29186.00,7.21,1010000,,0.00,0.00,0.00,BAC,1.30
2019-01-17,28.99,28.34,29.00,28.09,28.99,107428800,0.00,0.00,27.28,0.00,0.00,0.00,0.00,28.99,0.00,0.00,1.43,False,False,24.56,1098622.55,0.00,252520.42,846102.13,29186.00,8.77,1010000,,0.00,0.00,0.00,BAC,1.87
2019-01-18,29.30,29.02,29.46,28.71,29.30,97928200,0.00,0.00,27.93,0.00,0.00,0.00,0.00,29.30,0.00,0.00,1.62,False,False,24.56,1107670.20,0.00,252520.42,855149.78,29186.00,9.67,1010000,,0.00,0.00,0.00,BAC,2.90
2019-01-22,29.09,28.98,29.30,28.89,29.09,84861400,0.00,0.00,28.48,0.00,0.00,0.00,0.00,29.30,0.00,0.00,1.59,False,False,24.56,1101541.16,0.00,252520.42,849020.74,29186.00,9.06,1010000,,87.21,0.00,0.00,BAC,1.87
2019-01-23,28.92,29.22,29.28,28.62,28.92,79425900,0.00,0.00,28.95,0.00,0.00,0.00,0.00,29.30,0.00,0.00,1.41,False,False,24.56,1096579.54,0.00,252520.42,844059.12,29186.00,8.57,1010000,,84.62,0.00,0.00,BAC,1.98
2019-01-24,29.08,28.75,29.20,28.74,29.08,59492300,0.00,0.00,29.08,0.00,0.00,0.00,0.00,29.30,0.00,0.00,1.24,False,False,24.56,1101249.30,0.00,252520.42,848728.88,29186.00,9.03,1010000,,91.24,0.00,0.00,BAC,2.06
2019-01-25,29.58,29.28,29.72,29.14,29.58,72182100,0.00,0.00,29.19,0.00,0.00,0.00,0.00,29.58,0.00,0.00,1.15,False,False,24.56,1115842.30,0.00,252520.42,863321.88,29186.00,10.48,1010000,,90.32,0.00,0.00,BAC,2.71
2019-01-28,29.63,29.32,29.67,29.29,29.63,59963800,0.00,0.00,29.26,0.00,0.00,0.00,0.00,29.63,0.00,0.00,1.02,False,False,24.56,1116673.42,0.00,126261.06,990412.35,33426.00,10.56,1010000,week +buy 50% ,90.78,0.00,0.00,BAC,2.05
2019-01-29,29.39,29.54,29.70,29.34,29.39,51451900,0.00,0.00,29.32,0.00,0.00,0.00,0.00,29.63,0.00,0.00,0.79,False,False,24.56,1108651.18,0.00,126261.06,982390.12,33426.00,9.77,1010000,,87.45,0.00,0.00,BAC,1.94
2019-01-30,29.07,29.42,29.47,28.95,29.07,66475800,31.11,23.70,29.35,27.41,0.00,0.00,0.00,29.63,0.00,0.00,0.50,False,False,24.56,1097954.87,0.00,126261.06,971693.81,33426.00,8.71,1010000,,81.52,0.00,0.00,BAC,3.35
2019-01-31,28.47,28.75,28.84,27.98,28.47,100201200,31.13,24.04,29.23,27.58,0.00,0.00,0.00,29.63,0.00,0.00,0.12,False,False,24.56,1077899.26,0.00,126261.06,951638.20,33426.00,6.72,1010000,,73.54,0.00,0.00,BAC,4.11
2019-02-01,28.38,28.60,28.84,28.31,28.38,64244100,31.03,24.51,28.99,27.77,0.00,0.00,0.00,29.63,0.00,0.00,-0.18,False,False,24.56,1084552.06,0.00,68150.77,1016401.29,35814.00,6.33,1020000,week +buy 50% Monthly invest,70.94,78.78,0.00,BAC,4.11
2019-02-04,28.88,28.47,28.97,28.42,28.88,55195900,31.06,24.81,28.84,27.94,0.00,0.00,0.00,29.63,0.00,0.00,-0.27,False,False,24.56,1102289.53,0.00,34076.13,1068213.41,36988.00,8.07,1020000,week +buy 50% ,71.75,76.52,0.00,BAC,4.79
2019-02-05,28.78,28.85,28.88,28.57,28.78,46622600,31.03,25.16,28.72,28.10,0.00,0.00,0.00,29.63,0.00,0.00,-0.37,False,False,24.56,1098506.03,0.00,17039.95,1081466.09,37577.00,7.70,1020000,week +buy 50% ,69.60,77.66,0.00,BAC,5.23
2019-02-06,28.73,28.67,28.90,28.54,28.73,35606900,30.94,25.58,28.65,28.26,0.00,0.00,0.00,29.63,0.00,0.00,-0.46,False,False,24.56,1096584.76,0.00,8522.22,1088062.54,37872.00,7.51,1020000,week +buy 50% ,53.65,79.56,0.00,BAC,5.10
2019-02-07,28.24,28.54,28.64,27.90,28.24,62289200,30.79,25.98,28.60,28.38,0.00,0.00,0.00,29.63,64.00,0.00,-0.63,False,False,24.56,1078006.31,0.00,4265.04,1073741.27,38022.00,5.69,1020000,week +buy 50% ,40.11,74.14,0.00,BAC,4.08
2019-02-08,28.29,28.15,28.32,27.86,28.29,50031300,30.57,26.45,28.58,28.51,0.00,0.00,0.00,29.63,60.00,0.00,-0.72,False,False,24.56,1079907.46,0.00,4265.04,1075642.41,38022.00,5.87,1020000,,35.69,69.72,0.00,BAC,4.21
2019-02-11,28.41,28.34,28.46,28.21,28.41,47724400,30.33,26.93,28.49,28.63,0.00,0.00,0.00,29.63,56.00,0.00,-0.74,False,False,24.56,1084459.54,0.00,2152.19,1082307.35,38096.00,6.32,1020000,week +buy 50% ,40.12,66.71,0.00,BAC,4.26
2019-02-12,28.69,28.62,28.86,28.58,28.69,49178100,30.07,27.42,28.47,28.75,0.00,0.00,0.00,29.63,52.00,4.00,-0.68,False,False,24.56,1095126.45,0.00,2152.19,1092974.26,38096.00,7.37,1020000,,46.76,68.83,0.00,BAC,5.61
