Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,17.90,17.99,18.03,17.68,17.90,48951100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.90,0.00,0.00,0.00,False,False,17.90,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,BAC,0.00
2015-01-05,17.38,17.79,17.81,17.29,17.38,105605500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.90,0.00,0.00,-0.19,False,False,17.38,1007487.63,0.00,505014.48,502473.16,28911.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,BAC,-0.25
2015-01-06,16.86,17.42,17.44,16.78,16.86,144912400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.90,0.00,0.00,-0.48,False,False,16.86,991197.72,0.00,252510.51,738687.21,43813.00,-1.86,1010000,week +buy 50% ,0.00,0.00,0.00,BAC,-0.86
2015-01-07,16.94,17.14,17.18,16.87,16.94,104603800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.90,0.00,0.00,-0.61,False,False,16.86,994074.62,0.00,126255.33,867819.29,51229.00,-1.58,1010000,week +buy 50% ,0.00,0.00,0.00,BAC,0.00
2015-01-08,17.29,17.16,17.34,17.10,17.29,73388500,0.00,0.00,17.27,0.00,0.00,0.00,0.00,17.90,0.00,0.00,-0.53,False,False,16.86,1012004.79,0.00,126255.33,885749.46,51229.00,0.20,1010000,,0.00,0.00,0.00,BAC,1.54
2015-01-09,16.98,17.38,17.38,16.95,16.98,84144600,0.00,0.00,17.09,0.00,0.00,0.00,0.00,17.90,0.00,0.00,-0.56,False,False,16.86,996123.73,0.00,126255.33,869868.40,51229.00,-1.37,1010000,,0.00,0.00,0.00,BAC,0.79
2015-01-12,16.68,17.02,17.03,16.66,16.68,92762500,0.00,0.00,16.95,0.00,0.00,0.00,0.00,17.90,0.00,0.00,-0.66,False,False,16.68,980441.07,0.00,63141.13,917299.94,54994.00,-2.93,1010000,week +buy 50% ,0.00,0.00,0.00,BAC,0.10
2015-01-13,16.45,16.82,16.89,16.32,16.45,100845400,0.00,0.00,16.87,0.00,0.00,0.00,0.00,17.90,0.00,0.00,-0.77,False,False,16.45,967792.47,0.00,63141.13,904651.34,54994.00,-4.18,1010000,,0.00,0.00,0.00,BAC,-0.14
2015-01-14,16.04,16.00,16.22,15.77,16.04,164779800,0.00,0.00,16.69,0.00,0.00,0.00,0.00,17.90,0.00,0.00,-0.94,False,False,16.04,945244.94,0.00,63141.13,882103.81,54994.00,-6.41,1010000,,0.00,0.00,0.00,BAC,-0.70
2015-01-15,15.20,15.59,15.76,15.15,15.20,193241300,0.00,0.00,16.27,0.00,0.00,0.00,0.00,17.90,0.00,0.00,-1.31,False,False,15.20,899049.92,0.00,63141.13,835908.79,54994.00,-10.99,1010000,,0.00,0.00,0.00,BAC,-1.56
2015-01-16,15.38,15.16,15.40,14.97,15.38,149802000,0.00,0.00,15.95,0.00,0.00,0.00,0.00,17.90,0.00,0.00,-1.40,False,False,15.20,908948.86,0.00,63141.13,845807.73,54994.00,-10.01,1010000,,0.00,0.00,0.00,BAC,-0.42
2015-01-20,15.26,15.59,15.63,15.20,15.26,123402800,0.00,0.00,15.67,0.00,0.00,0.00,0.00,17.90,0.00,0.00,-1.42,False,False,15.20,902349.58,0.00,63141.13,839208.45,54994.00,-10.66,1010000,,0.00,0.00,0.00,BAC,-0.19
2015-01-21,15.41,15.28,15.57,15.15,15.41,101054200,0.00,0.00,15.46,0.00,0.00,0.00,0.00,17.90,0.00,0.00,-1.29,False,False,15.20,910598.66,0.00,63141.13,847457.53,54994.00,-9.84,1010000,,0.00,0.00,0.00,BAC,0.30
2015-01-22,16.09,15.55,16.19,15.43,16.09,183042100,0.00,0.00,15.47,0.00,0.00,0.00,0.00,17.90,0.00,0.00,-0.85,False,False,15.20,947994.60,0.00,63141.13,884853.47,54994.00,-6.14,1010000,,30.70,0.00,0.00,BAC,1.74
2015-01-23,15.73,16.04,16.19,15.73,15.73,103376900,0.00,0.00,15.57,0.00,0.00,0.00,0.00,17.90,0.00,0.00,-0.65,False,False,15.20,928196.72,0.00,63141.13,865055.59,54994.00,-8.10,1010000,,28.51,0.00,0.00,BAC,1.21
2015-01-26,15.85,15.72,15.93,15.70,15.85,69969300,0.00,0.00,15.67,0.00,0.00,0.00,0.00,17.90,0.00,0.00,-0.42,False,False,15.20,934639.06,0.00,31585.28,903053.77,56975.00,-7.46,1010000,week +buy 50% ,33.55,0.00,0.00,BAC,1.38
