Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,14.61,14.69,14.72,14.43,14.61,48951100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.61,0.00,0.00,0.00,False,False,14.61,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,BAC,137344551364.23,0.00
2015-01-05,14.19,14.52,14.54,14.12,14.19,105605500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.61,0.00,0.00,-0.19,False,False,14.19,1007487.57,0,505000.85,502486.72,35414.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,BAC,133354650185.30,-0.25
2015-01-06,13.76,14.22,14.24,13.70,13.76,144912400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.61,0.00,0.00,-0.48,False,False,13.76,991197.25,0,252502.97,738694.29,53667.00,-1.86,1010000,week +buy 50% ,0.00,0.00,0.00,BAC,129364763641.23,-0.86
2015-01-07,13.83,13.99,14.03,13.77,13.83,104603800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.61,0.00,0.00,-0.61,False,False,13.76,994074.14,0,126259.60,867814.54,62750.00,-1.58,1010000,week +buy 50% ,0.00,0.00,0.00,BAC,129978593466.08,0.00
2015-01-08,14.12,14.01,14.16,13.96,14.12,73388500,0.00,0.00,14.10,0.00,0.00,0.00,0.00,14.61,0.00,0.00,-0.53,False,False,13.76,1012004.08,0,126259.60,885744.48,62750.00,0.20,1010000,,0.00,0.00,0.00,BAC,132664104437.85,1.54
2015-01-09,13.86,14.19,14.19,13.84,13.86,84144600,0.00,0.00,13.95,0.00,0.00,0.00,0.00,14.61,0.00,0.00,-0.56,False,False,13.76,996123.35,0,126259.60,869863.75,62750.00,-1.37,1010000,,0.00,0.00,0.00,BAC,130285501061.07,0.79
2015-01-12,13.62,13.90,13.90,13.60,13.62,92762500,0.00,0.00,13.84,0.00,0.00,0.00,0.00,14.61,0.00,0.00,-0.66,False,False,13.62,980440.85,0,63141.88,917298.97,67362.00,-2.93,1010000,week +buy 50% ,0.00,0.00,0.00,BAC,127983642876.62,0.10
2015-01-13,13.43,13.73,13.79,13.32,13.43,100845400,0.00,0.00,13.77,0.00,0.00,0.00,0.00,14.61,0.00,0.00,-0.77,False,False,13.43,967791.98,0,63141.88,904650.10,67362.00,-4.18,1010000,,0.00,0.00,0.00,BAC,126218883959.54,-0.14
2015-01-14,13.09,13.06,13.24,12.87,13.09,164779800,0.00,0.00,13.62,0.00,0.00,0.00,0.00,14.61,0.00,0.00,-0.94,False,False,13.09,945244.53,0,63141.88,882102.65,67362.00,-6.41,1010000,,0.00,0.00,0.00,BAC,123073004277.85,-0.70
2015-01-15,12.41,12.73,12.87,12.37,12.41,193241300,0.00,0.00,13.28,0.00,0.00,0.00,0.00,14.61,0.00,0.00,-1.31,False,False,12.41,899049.43,0,63141.88,835907.55,67362.00,-10.99,1010000,,0.00,0.00,0.00,BAC,116627776482.11,-1.56
2015-01-16,12.56,12.38,12.57,12.22,12.56,149802000,0.00,0.00,13.02,0.00,0.00,0.00,0.00,14.61,0.00,0.00,-1.40,False,False,12.41,908948.39,0,63141.88,845806.51,67362.00,-10.01,1010000,,0.00,0.00,0.00,BAC,118008897246.73,-0.42
2015-01-20,12.46,12.73,12.76,12.41,12.46,123402800,0.00,0.00,12.79,0.00,0.00,0.00,0.00,14.61,0.00,0.00,-1.42,False,False,12.41,902349.13,0,63141.88,839207.24,67362.00,-10.66,1010000,,0.00,0.00,0.00,BAC,117088152509.46,-0.19
2015-01-21,12.58,12.47,12.71,12.37,12.58,101054200,0.00,0.00,12.62,0.00,0.00,0.00,0.00,14.61,0.00,0.00,-1.29,False,False,12.41,910598.30,0,63141.88,847456.42,67362.00,-9.84,1010000,,0.00,0.00,0.00,BAC,118239081601.69,0.30
2015-01-22,13.14,12.69,13.22,12.60,13.14,183042100,0.00,0.00,12.63,0.00,0.00,0.00,0.00,14.61,0.00,0.00,-0.85,False,False,12.41,947994.32,0,63141.88,884852.43,67362.00,-6.14,1010000,,30.70,0.00,0.00,BAC,123456642430.31,1.74
2015-01-23,12.84,13.09,13.22,12.84,12.84,103376900,0.00,0.00,12.71,0.00,0.00,0.00,0.00,14.61,0.00,0.00,-0.65,False,False,12.41,928196.40,0,63141.88,865054.52,67362.00,-8.10,1010000,,28.51,0.00,0.00,BAC,120694400901.07,1.21
2015-01-26,12.94,12.83,13.01,12.82,12.94,69969300,0.00,0.00,12.79,0.00,0.00,0.00,0.00,14.61,0.00,0.00,-0.42,False,False,12.41,934638.77,0,31579.85,903058.92,69789.00,-7.46,1010000,week +buy 50% ,33.55,0.00,0.00,BAC,121615152955.77,1.38
2015-01-27,12.76,12.69,12.89,12.64,12.76,86184200,0.00,0.00,12.85,0.00,0.00,0.00,0.00,14.61,0.00,0.00,-0.31,False,False,12.41,922104.01,0,31579.85,890524.16,69789.00,-8.70,1010000,,35.86,0.00,0.00,BAC,119927117278.73,0.10
2015-01-28,12.41,12.83,12.84,12.39,12.41,105359800,0.00,0.00,12.82,0.00,0.00,0.00,0.00,14.61,0.00,0.00,-0.37,False,False,12.41,897604.49,0,31579.85,866024.64,69789.00,-11.13,1010000,,31.49,0.00,0.00,BAC,116627776482.11,-1.18
2015-01-29,12.60,12.50,12.65,12.41,12.60,76095800,0.00,0.00,12.71,0.00,0.00,0.00,0.00,14.61,0.00,0.00,-0.27,False,False,12.41,910709.10,0,31579.85,879129.25,69789.00,-9.83,1010000,,29.69,0.00,0.00,BAC,118392542716.62,-0.25
2015-01-30,12.37,12.43,12.63,12.37,12.37,99844600,14.57,11.78,12.61,13.18,0.00,0.00,0.00,14.61,0.00,0.00,-0.28,False,False,12.37,894755.96,0,31579.85,863176.11,69789.00,-11.41,1010000,,29.89,0.00,0.00,BAC,116244131012.23,-1.44
2015-02-02,12.62,12.47,12.65,12.34,12.62,101586700,14.32,11.84,12.55,13.08,0.00,0.00,0.00,14.61,0.00,0.00,-0.12,False,False,12.37,922315.02,0,20802.54,901512.48,71427.00,-9.58,1020000,week +buy 50% Monthly invest,36.62,0.00,0.00,BAC,118622727071.58,-0.35
2015-02-03,12.97,12.75,13.01,12.74,12.97,105159400,14.14,11.89,12.59,13.02,0.00,0.00,0.00,14.61,0.00,0.00,0.20,False,False,12.37,947337.59,0,10411.77,936925.83,72224.00,-7.12,1020000,week +buy 50% ,44.12,20.13,0.00,BAC,121922067868.19,1.07
2015-02-04,12.89,12.89,13.06,12.86,12.89,83848100,14.04,11.91,12.69,12.97,0.00,0.00,0.00,14.61,0.00,0.00,0.37,False,False,12.37,941415.64,0,5216.68,936198.96,72625.00,-7.70,1020000,week +buy 50% ,47.19,29.51,0.00,BAC,121154776928.42,0.72
2015-02-05,13.04,13.05,13.14,12.98,13.04,92264700,13.93,11.94,12.78,12.93,0.00,0.00,0.00,14.61,0.00,0.00,0.56,False,False,12.37,952074.82,0,2609.19,949465.64,72824.00,-6.66,1020000,week +buy 50% ,60.16,37.59,0.00,BAC,122535897693.04,1.74
2015-02-06,13.46,13.31,13.67,13.24,13.46,160832300,13.76,12.04,13.00,12.90,0.00,0.00,0.00,14.61,0.00,0.00,0.89,False,False,12.37,982983.92,0,1310.34,981673.58,72920.00,-3.63,1020000,week +buy 50% ,63.44,46.20,0.00,BAC,126525791554.54,1.45
