Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,14.61,14.69,14.72,14.43,14.61,48951100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.61,0.00,0.00,0.00,False,False,14.61,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,BAC,137344551364.23,0.00
2015-01-05,14.19,14.52,14.54,14.12,14.19,105605500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.61,0.00,0.00,-0.19,False,False,14.19,10972.69,0,5509.95,5462.74,385.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,BAC,133354650185.30,-0.25
2015-01-06,13.76,14.22,14.24,13.70,13.76,144912400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.61,0.00,0.00,-0.48,False,False,13.76,10795.55,0,2757.14,8038.41,584.00,-1.86,11000,week +buy 50% ,0.00,0.00,0.00,BAC,129364763641.23,-0.85
2015-01-07,13.83,13.99,14.03,13.77,13.83,104603800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.61,0.00,0.00,-0.61,False,False,13.76,10826.84,0,1381.15,9445.69,683.00,-1.57,11000,week +buy 50% ,0.00,0.00,0.00,BAC,129978593466.08,-0.01
2015-01-08,14.12,14.01,14.16,13.96,14.12,73388500,0.00,0.00,14.10,0.00,0.00,0.00,0.00,14.61,0.00,0.00,-0.53,False,False,13.76,11022.00,0,1381.15,9640.85,683.00,0.20,11000,,0.00,0.00,0.00,BAC,132664104437.85,1.51
2015-01-09,13.86,14.19,14.19,13.84,13.86,84144600,0.00,0.00,13.95,0.00,0.00,0.00,0.00,14.61,0.00,0.00,-0.56,False,False,13.76,10849.15,0,1381.15,9468.00,683.00,-1.37,11000,,0.00,0.00,0.00,BAC,130285501061.07,0.77
2015-01-12,13.62,13.90,13.90,13.60,13.62,92762500,0.00,0.00,13.84,0.00,0.00,0.00,0.00,14.61,0.00,0.00,-0.66,False,False,13.62,10678.47,0,696.87,9981.59,733.00,-2.92,11000,week +buy 50% ,0.00,0.00,0.00,BAC,127983642876.62,0.09
2015-01-13,13.43,13.73,13.79,13.32,13.43,100845400,0.00,0.00,13.77,0.00,0.00,0.00,0.00,14.61,0.00,0.00,-0.77,False,False,13.43,10540.83,0,696.87,9843.96,733.00,-4.17,11000,,0.00,0.00,0.00,BAC,126218883959.54,-0.15
2015-01-14,13.09,13.06,13.24,12.87,13.09,164779800,0.00,0.00,13.62,0.00,0.00,0.00,0.00,14.61,0.00,0.00,-0.94,False,False,13.09,10295.48,0,696.87,9598.61,733.00,-6.40,11000,,0.00,0.00,0.00,BAC,123073004277.85,-0.69
2015-01-15,12.41,12.73,12.87,12.37,12.41,193241300,0.00,0.00,13.28,0.00,0.00,0.00,0.00,14.61,0.00,0.00,-1.31,False,False,12.41,9792.81,0,696.87,9095.93,733.00,-10.97,11000,,0.00,0.00,0.00,BAC,116627776482.11,-1.54
