Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,31.76,32.06,32.35,31.61,31.76,7742600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.76,0.00,0.00,0.00,False,False,31.76,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,KR,0.00
2015-01-05,31.54,31.72,31.81,31.43,31.54,6878200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.76,0.00,0.00,-0.05,False,False,31.54,1007487.68,0.00,505023.93,502463.75,15931.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,KR,-0.25
2015-01-06,31.54,31.64,31.71,31.19,31.54,10672400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.76,0.00,0.00,-0.07,False,False,31.54,1006231.44,0.00,252520.04,753711.40,23897.00,-0.37,1010000,week +buy 50% ,0.00,0.00,0.00,KR,-0.86
2015-01-07,32.49,31.78,32.52,31.60,32.49,10413400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.49,0.00,0.00,0.11,False,False,31.54,1028424.90,0.00,126266.25,902158.66,27763.00,1.82,1010000,week +buy 50% ,0.00,0.00,0.00,KR,0.00
2015-01-08,33.10,32.67,33.12,32.63,33.10,11418400,0.00,0.00,32.09,0.00,0.00,0.00,0.00,33.10,0.00,0.00,0.34,False,False,31.54,1045221.50,0.00,126266.25,918955.26,27763.00,3.49,1010000,,0.00,0.00,0.00,KR,1.54
2015-01-09,32.92,33.09,33.12,32.80,32.92,7147400,0.00,0.00,32.32,0.00,0.00,0.00,0.00,33.10,0.00,0.00,0.42,False,False,31.54,1040224.16,0.00,126266.25,913957.91,27763.00,2.99,1010000,,0.00,0.00,0.00,KR,0.79
2015-01-12,33.00,32.94,33.17,32.65,33.00,11413200,0.00,0.00,32.61,0.00,0.00,0.00,0.00,33.10,0.00,0.00,0.47,False,False,31.54,1042131.25,0.00,63153.25,978978.00,29666.00,3.18,1010000,week +buy 50% ,0.00,0.00,0.00,KR,0.10
2015-01-13,33.00,33.15,33.35,32.73,33.00,6591800,0.00,0.00,32.90,0.00,0.00,0.00,0.00,33.10,0.00,0.00,0.47,False,False,31.54,1042131.25,0.00,63153.25,978978.00,29666.00,3.18,1010000,,0.00,0.00,0.00,KR,-0.14
2015-01-14,32.88,32.83,32.97,32.69,32.88,7137000,0.00,0.00,32.98,0.00,0.00,0.00,0.00,33.10,0.00,0.00,0.42,False,False,31.54,1038423.00,0.00,63153.25,975269.75,29666.00,2.81,1010000,,0.00,0.00,0.00,KR,-0.70
2015-01-15,33.31,33.08,33.45,32.90,33.31,9380000,0.00,0.00,33.02,0.00,0.00,0.00,0.00,33.31,0.00,0.00,0.44,False,False,31.54,1051179.39,0.00,63153.25,988026.14,29666.00,4.08,1010000,,0.00,0.00,0.00,KR,-1.56
