Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,27.30,27.39,27.53,27.08,27.30,5512200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.30,0.00,0.00,0.00,False,False,27.30,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,KR,0.00
2019-01-03,27.35,27.13,27.85,27.13,27.35,8780700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.35,0.00,0.00,0.01,False,False,27.30,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,KR,0.00
2019-01-04,27.66,27.54,28.21,27.53,27.66,10299000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.66,0.00,0.00,0.09,False,False,27.30,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,KR,0.00
2019-01-07,27.92,27.65,28.19,27.25,27.92,8238600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.92,0.00,0.00,0.20,False,False,27.30,1007487.62,0,505011.38,502476.24,17997.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,KR,-0.25
2019-01-08,28.46,28.15,28.49,27.93,28.46,6063000,0.00,0.00,27.74,0.00,0.00,0.00,0.00,28.46,0.00,0.00,0.38,False,False,27.30,1017205.98,0,505011.38,512194.60,17997.00,0.71,1010000,,0.00,0.00,0.00,KR,0.23
2019-01-09,28.05,28.50,28.57,27.94,28.05,5669500,0.00,0.00,27.89,0.00,0.00,0.00,0.00,28.46,0.00,0.00,0.37,False,False,27.30,1009827.21,0,505011.38,504815.84,17997.00,-0.02,1010000,,0.00,0.00,0.00,KR,0.47
2019-01-10,28.48,28.19,28.49,27.89,28.48,6859900,0.00,0.00,28.11,0.00,0.00,0.00,0.00,28.48,0.00,0.00,0.45,False,False,27.30,1017565.93,0,505011.38,512554.55,17997.00,0.75,1010000,,0.00,0.00,0.00,KR,0.68
2019-01-11,28.43,28.34,28.74,28.22,28.43,4447600,0.00,0.00,28.27,0.00,0.00,0.00,0.00,28.48,0.00,0.00,0.45,False,False,27.30,1016666.09,0,505011.38,511654.72,17997.00,0.66,1010000,,0.00,0.00,0.00,KR,0.65
2019-01-14,28.30,28.37,28.70,28.24,28.30,8317900,0.00,0.00,28.34,0.00,0.00,0.00,0.00,28.48,0.00,0.00,0.40,False,False,27.30,1013070.23,0,252507.75,760562.48,26875.00,0.30,1010000,week +buy 50% ,0.00,0.00,0.00,KR,0.25
2019-01-15,28.62,28.40,28.67,28.16,28.62,4592400,0.00,0.00,28.38,0.00,0.00,0.00,0.00,28.62,0.00,0.00,0.41,False,False,27.30,1021670.27,0,252507.75,769162.52,26875.00,1.16,1010000,,0.00,0.00,0.00,KR,1.13
